,imdb_id,title,genres,runtime,year,production companies,distributors,pct_car
0,16029,The Little Colonel,"Comedy, Family, Musical",81,1935,Fox Film Corporation,Fox Film Corporation,0
1,18455,Sunrise,"Drama, Romance",94,1927,Fox Film Corporation,Fox Film Corporation,0.048586572438163
2,19745,The Canary Murder Case,"Crime, Drama, Mystery",82,1929,Paramount Pictures,Paramount Pictures,0.004163775156142
3,19992,The Hole in the Wall,"Drama, Mystery",73,1929,Paramount Pictures,Paramount Pictures,0.005521342110852
4,20030,The Iron Mask,"Adventure, Drama, History, Romance",95,1929,Elton Corporation,United Artists,0.053904375115378
5,20103,The Locked Door,"Drama, Mystery, Thriller",74,1929,"George Fitzmaurice Productions, Feature Productions",United Artists,0.089611562782295
6,20109,The Lost Zeppelin,Adventure,72,1929,Tiffany-Stahl Productions,Tiffany Productions,0.044523099850969
7,20461,The Studio Murder Mystery,"Crime, Mystery",62,1929,Paramount Pictures,Paramount Pictures,0.020899303356555
8,20514,The Trespasser,Drama,90,1929,Gloria Productions,United Artists,0.016774000299536
9,20556,The Virginian,"Romance, Western",91,1929,Paramount Pictures,Paramount Pictures,0.065972222222222
10,20620,Abraham Lincoln,"Biography, Drama, History, War",96,1930,"D.W. Griffith Productions, Feature Productions",United Artists,0.025851197982346
11,20673,Beau Ideal,"Adventure, Romance, War",79,1931,RKO Radio Pictures,RKO Radio Pictures,0.010159160176092
12,20679,The Benson Murder Case,"Crime, Mystery, Thriller",65,1930,Paramount Pictures,Paramount Pictures,0.034886149989555
13,20785,Conspiracy,Mystery,69,1930,RKO Radio Pictures,RKO Radio Pictures,0.006518590053114
14,21231,Paradise Island,"Action, Adventure, Music, Romance",68,1930,Tiffany Productions,Tiffany Productions,0.030366249420492
15,21308,Rogue of the Rio Grande,"Action, Comedy, Music, Romance, Western",65,1930,Cliff Broughton Productions,Sono Art-World Wide Pictures,0.024822047818945
16,21635,Bad Girl,"Drama, Romance",90,1931,Frank Borzage Production,Fox Film Corporation,0.021068194418777
17,21694,Branded Men,"Action, Romance, Western",63,1931,Tiffany Productions,Tiffany Productions,0.057345360824742
18,21726,Cavalier of the West,"Romance, Western",75,1931,Supreme Feature Films Company,Weiss Brothers Artclass Pictures,0.016914611779091
19,21735,The Cheat,Drama,74,1931,Paramount Pictures,Paramount Pictures,0.017491993101749
20,21746,Cimarron,"Drama, Western",123,1931,RKO Radio Pictures,RKO Radio Pictures,0.049412717699474
21,21750,City Streets,"Crime, Drama, Film-Noir, Romance",83,1931,Paramount Pictures,Paramount Pictures,0.078037673359553
22,21764,Corsair,"Adventure, Crime, Romance",75,1931,"Art Cinema Corporation, Roland West Productions",United Artists,0.038517441860465
23,21861,Fighting Caravans,"Romance, Western",92,1931,Paramount Pictures,Paramount Pictures,0.057067424857839
24,21890,The Front Page,"Comedy, Crime, Drama, Romance",101,1931,The Caddo Company,United Artists,0.01039089559624
25,22046,The Lady Refuses,"Drama, Romance",72,1931,RKO Radio Pictures,RKO Radio Pictures,0.034328023334081
26,22149,Millie,"Drama, Romance",85,1931,RKO Radio Pictures,RKO Radio Pictures,0.026445628577067
27,22172,Murder at Midnight,"Crime, Mystery",69,1931,Tiffany Productions,Tiffany Productions,0.024914607193088
28,22243,The Painted Desert,Western,79,1931,Pathé Exchange,RKO-Pathé Distributing Corp.,0.035739814152966
29,22251,Pardon Us,"Comedy, Crime, Drama, Musical",56,1931,Hal Roach Studios,Metro-Goldwyn-Mayer (MGM),0.071428571428572
30,22454,Svengali,"Drama, Horror, Romance, Sci-Fi",81,1931,Warner Bros.,Warner Bros.,0.013815789473684
31,22555,Westward Bound,"Action, Adventure, Comedy, Romance, Western",55,1930,Webb-Douglas Productions,Syndicate Pictures,0.042952064546749
32,22562,Wild Horse,"Action, Adventure, Romance, Western",77,1931,M.H. Hoffman Inc.,Allied Pictures Corporation,0.012971414845064
33,22651,Back Street,"Drama, Romance",93,1932,Universal Pictures,Universal Pictures,0.024594963888347
34,22662,Behind Stone Walls,"Crime, Drama, Romance",58,1932,Action Pictures,Mayfair Pictures Corporation,0.014351851851852
35,22689,Bird of Paradise,"Adventure, Drama, Romance",80,1932,RKO Radio Pictures,RKO Radio Pictures,0.012261806130903
36,22733,By Whose Hand?,Mystery,65,1932,Columbia Pictures,Columbia Pictures,0.043016069221261
37,22788,The Crooked Circle,"Comedy, Mystery",70,1932,E.W. Hammons Production,World Wide Pictures,0.019105416947629
38,22821,Discarded Lovers,Mystery,60,1932,Tower Productions,Capitol Film Exchange,0.091399166870865
39,22826,Docks of San Francisco,"Crime, Drama",64,1932,Action Pictures,Mayfair Pictures Corporation,0.083050324174128
40,22879,A Farewell to Arms,"Drama, Romance, War",80,1932,Paramount Pictures,Paramount Pictures,0.038095238095238
41,22961,The Greeks Had a Word for Them,Comedy,79,1932,"The Samuel Goldwyn Company, Feature Productions",United Artists,0.024779361846572
42,22984,Hearts of Humanity,Drama,56,1932,Bryan Foy Productions,Majestic Pictures,0.093718027419685
43,22991,Hell's House,Drama,72,1932,B.F. Zeidman Productions Ltd.,Capitol Film Exchange,0.043930089749646
44,23096,Klondike,"Adventure, Drama",68,1932,W.T. Lackey Productions,Monogram Pictures,0.038793969849246
45,23144,The Local Bad Man,"Action, Comedy, Crime, Romance, Western",59,1932,M.H. Hoffman Inc.,Allied Pictures Corporation,0.047250859106529
46,23187,Manhattan Tower,Drama,67,1932,Remington Pictures,Remington Pictures,0.019699431356621
47,23195,Mason of the Mounted,"Action, Adventure, Drama, Western",58,1932,Trem Carr Pictures,Monogram Pictures,0.046153846153846
48,23221,The Midnight Warning,Mystery,63,1932,George W. Weeks Productions,Mayfair Pictures Corporation,0.023063533507398
49,23238,The Most Dangerous Game,"Action, Adventure, Thriller",63,1932,Merian C. Cooper and Ernest Schoedsack,RKO Radio Pictures,0.03391638225256
50,23243,Mr. Robinson Crusoe,"Action, Adventure, Comedy, Family, Romance",76,1932,Elton Productions,United Artists,0.042654028436019
51,23247,Murder at Dawn,"Crime, Drama, Horror, Mystery",62,1932,Burton King Productions,Big 4 Film,0.024624157594609
52,23249,Murders in the Rue Morgue,"Crime, Horror, Mystery, Romance",61,1932,Universal Pictures,Universal Pictures,0.016240022020369
53,23270,The Night Rider,"Action, Adventure, Crime, Western",72,1932,Supreme Feature Films Company,Weiss Brothers Artclass Pictures,0.023261568918585
54,23277,No Man of Her Own,"Drama, Romance",85,1932,Paramount Pictures,Paramount Pictures,0.033161688980433
55,23293,The Old Dark House,"Comedy, Horror, Thriller",72,1932,Universal Pictures,Universal Pictures,0.012941992142362
56,23333,The Phantom Express,"Mystery, Thriller",70,1932,Emory Johnson Productions,Majestic Pictures,0.100218393593788
57,23384,Red-Haired Alibi,Drama,75,1932,Tower Productions,Capitol Film Exchange,0.05410225921522
58,23498,Speak Easily,Comedy,82,1932,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.037916254533465
