,frame_num,imdb_id,car
0,0,49755,0
1,24,49755,0
2,48,49755,0
3,72,49755,0
4,96,49755,0
5,120,49755,0
6,144,49755,0
7,168,49755,0
8,192,49755,0
9,216,49755,0
10,240,49755,0
11,264,49755,0
12,288,49755,0
13,312,49755,0
14,336,49755,0
15,360,49755,0
16,384,49755,0
17,408,49755,0
18,432,49755,0
19,456,49755,0
20,480,49755,0
21,504,49755,0
22,528,49755,0
23,552,49755,0
24,576,49755,0
25,600,49755,0
26,624,49755,0
27,648,49755,0
28,672,49755,0
29,696,49755,0
30,720,49755,0
31,744,49755,0
32,768,49755,0
33,792,49755,0
34,816,49755,0
35,840,49755,0
36,864,49755,0
37,888,49755,0
38,912,49755,0
39,936,49755,0
40,960,49755,0
41,984,49755,0
42,1008,49755,0
43,1032,49755,0
44,1056,49755,0
45,1080,49755,0
46,1104,49755,0
47,1128,49755,0
48,1152,49755,0
49,1176,49755,0
50,1200,49755,0
51,1224,49755,0
52,1248,49755,0
53,1272,49755,0
54,1296,49755,0
55,1320,49755,0
56,1344,49755,0
57,1368,49755,0
58,1392,49755,0
59,1416,49755,0
60,1440,49755,0
61,1464,49755,0
62,1488,49755,0
63,1512,49755,0
64,1536,49755,0
65,1560,49755,0
66,1584,49755,0
67,1608,49755,0
68,1632,49755,0
69,1656,49755,0
70,1680,49755,0
71,1704,49755,0
72,1728,49755,0
73,1752,49755,0
74,1776,49755,0
75,1800,49755,0
76,1824,49755,0
77,1848,49755,0
78,1872,49755,0
79,1896,49755,0
80,1920,49755,0
81,1944,49755,0
82,1968,49755,0
83,1992,49755,0
84,2016,49755,0
85,2040,49755,0
86,2064,49755,0
87,2088,49755,0
88,2112,49755,0
89,2136,49755,0
90,2160,49755,0
91,2184,49755,0
92,2208,49755,0
93,2232,49755,0
94,2256,49755,0
95,2280,49755,0
96,2304,49755,0
97,2328,49755,0
98,2352,49755,0
99,2376,49755,0
100,2400,49755,0
101,2424,49755,0
102,2448,49755,0
103,2472,49755,0
104,2496,49755,0
105,2520,49755,0
106,2544,49755,0
107,2568,49755,0
108,2592,49755,0
109,2616,49755,0
110,2640,49755,0
111,2664,49755,0
112,2688,49755,0
113,2712,49755,0
114,2736,49755,0
115,2760,49755,0
116,2784,49755,0
117,2808,49755,0
118,2832,49755,0
119,2856,49755,0
120,2880,49755,0
121,2904,49755,0
122,2928,49755,0
123,2952,49755,0
124,2976,49755,0
125,3000,49755,0
126,3024,49755,0
127,3048,49755,0
128,3072,49755,0
129,3096,49755,0
130,3120,49755,0
131,3144,49755,0
132,3168,49755,0
133,3192,49755,0
134,3216,49755,0
135,3240,49755,0
136,3264,49755,0
137,3288,49755,1
138,3312,49755,1
139,3336,49755,0
140,3360,49755,1
141,3384,49755,0
142,3408,49755,0
143,3432,49755,0
144,3456,49755,0
145,3480,49755,0
146,3504,49755,0
147,3528,49755,0
148,3552,49755,0
149,3576,49755,0
150,3600,49755,0
151,3624,49755,0
152,3648,49755,0
153,3672,49755,0
154,3696,49755,0
155,3720,49755,0
156,3744,49755,0
157,3768,49755,0
158,3792,49755,0
159,3816,49755,0
160,3840,49755,0
161,3864,49755,0
162,3888,49755,0
163,3912,49755,0
164,3936,49755,0
165,3960,49755,0
166,3984,49755,0
167,4008,49755,0
