,frame_num,car,imdb_id
0,0,0,65957
1,24,0,65957
2,48,0,65957
3,72,0,65957
4,96,0,65957
5,120,0,65957
6,144,0,65957
7,168,0,65957
8,192,0,65957
9,216,0,65957
10,240,0,65957
11,264,0,65957
12,288,0,65957
13,312,0,65957
14,336,0,65957
15,360,0,65957
16,384,0,65957
17,408,0,65957
18,432,0,65957
19,456,0,65957
20,480,0,65957
21,504,0,65957
22,528,0,65957
23,552,0,65957
24,576,0,65957
25,600,0,65957
26,624,0,65957
27,648,0,65957
28,672,0,65957
29,696,0,65957
30,720,0,65957
31,744,0,65957
32,768,0,65957
33,792,0,65957
34,816,0,65957
35,840,0,65957
36,864,0,65957
37,888,0,65957
38,912,0,65957
39,936,0,65957
40,960,1,65957
41,984,1,65957
42,1008,0,65957
43,1032,1,65957
44,1056,0,65957
45,1080,0,65957
46,1104,0,65957
47,1128,0,65957
48,1152,0,65957
49,1176,0,65957
50,1200,0,65957
51,1224,0,65957
52,1248,0,65957
53,1272,0,65957
54,1296,0,65957
55,1320,0,65957
56,1344,0,65957
57,1368,0,65957
58,1392,0,65957
59,1416,0,65957
60,1440,0,65957
61,1464,0,65957
62,1488,0,65957
63,1512,0,65957
64,1536,0,65957
65,1560,0,65957
66,1584,0,65957
67,1608,0,65957
68,1632,0,65957
69,1656,0,65957
70,1680,0,65957
71,1704,0,65957
72,1728,0,65957
73,1752,0,65957
74,1776,0,65957
75,1800,0,65957
76,1824,0,65957
77,1848,0,65957
78,1872,0,65957
79,1896,0,65957
80,1920,0,65957
81,1944,0,65957
82,1968,0,65957
83,1992,1,65957
84,2016,1,65957
85,2040,0,65957
86,2064,0,65957
87,2088,0,65957
88,2112,1,65957
89,2136,0,65957
90,2160,0,65957
91,2184,0,65957
92,2208,0,65957
93,2232,0,65957
94,2256,0,65957
95,2280,0,65957
96,2304,0,65957
97,2328,0,65957
98,2352,0,65957
99,2376,0,65957
100,2400,0,65957
101,2424,0,65957
102,2448,0,65957
103,2472,0,65957
104,2496,0,65957
105,2520,0,65957
106,2544,0,65957
107,2568,0,65957
108,2592,0,65957
109,2616,0,65957
110,2640,0,65957
111,2664,0,65957
112,2688,0,65957
113,2712,0,65957
114,2736,0,65957
115,2760,0,65957
116,2784,0,65957
117,2808,0,65957
118,2832,0,65957
119,2856,0,65957
120,2880,0,65957
121,2904,0,65957
122,2928,0,65957
123,2952,0,65957
124,2976,0,65957
125,3000,0,65957
126,3024,0,65957
127,3048,0,65957
128,3072,0,65957
129,3096,0,65957
130,3120,0,65957
131,3144,0,65957
132,3168,1,65957
133,3192,0,65957
134,3216,0,65957
135,3240,0,65957
136,3264,0,65957
137,3288,0,65957
138,3312,0,65957
139,3336,0,65957
140,3360,0,65957
141,3384,0,65957
142,3408,0,65957
143,3432,0,65957
144,3456,0,65957
145,3480,0,65957
146,3504,0,65957
147,3528,0,65957
148,3552,0,65957
149,3576,0,65957
