,frame_num,imdb_id,car
0,0,31975,0
1,24,31975,0
2,48,31975,0
3,72,31975,0
4,96,31975,0
5,120,31975,0
6,144,31975,0
7,168,31975,0
8,192,31975,0
9,216,31975,0
10,240,31975,0
11,264,31975,0
12,288,31975,0
13,312,31975,0
14,336,31975,0
15,360,31975,0
16,384,31975,0
17,408,31975,0
18,432,31975,0
19,456,31975,0
20,480,31975,0
21,504,31975,0
22,528,31975,0
23,552,31975,0
24,576,31975,0
25,600,31975,0
26,624,31975,0
27,648,31975,0
28,672,31975,0
29,696,31975,0
30,720,31975,0
31,744,31975,0
32,768,31975,0
33,792,31975,0
34,816,31975,0
35,840,31975,0
36,864,31975,0
37,888,31975,0
38,912,31975,0
39,936,31975,0
40,960,31975,0
41,984,31975,0
42,1008,31975,0
43,1032,31975,0
44,1056,31975,0
45,1080,31975,0
46,1104,31975,0
47,1128,31975,0
48,1152,31975,0
49,1176,31975,0
50,1200,31975,0
51,1224,31975,0
52,1248,31975,0
53,1272,31975,0
54,1296,31975,0
55,1320,31975,0
56,1344,31975,0
57,1368,31975,0
58,1392,31975,0
59,1416,31975,0
60,1440,31975,0
61,1464,31975,0
62,1488,31975,0
63,1512,31975,0
64,1536,31975,0
65,1560,31975,0
66,1584,31975,0
67,1608,31975,0
68,1632,31975,0
69,1656,31975,0
70,1680,31975,0
71,1704,31975,0
72,1728,31975,0
73,1752,31975,0
74,1776,31975,0
75,1800,31975,0
76,1824,31975,0
77,1848,31975,0
78,1872,31975,0
79,1896,31975,0
80,1920,31975,0
81,1944,31975,0
82,1968,31975,0
83,1992,31975,0
84,2016,31975,0
85,2040,31975,0
86,2064,31975,0
87,2088,31975,0
88,2112,31975,0
89,2136,31975,0
90,2160,31975,0
91,2184,31975,0
92,2208,31975,0
93,2232,31975,0
94,2256,31975,0
95,2280,31975,0
96,2304,31975,0
97,2328,31975,0
98,2352,31975,0
99,2376,31975,0
100,2400,31975,0
101,2424,31975,0
102,2448,31975,0
103,2472,31975,0
104,2496,31975,0
105,2520,31975,0
106,2544,31975,0
107,2568,31975,0
108,2592,31975,0
109,2616,31975,0
110,2640,31975,0
111,2664,31975,0
112,2688,31975,0
113,2712,31975,0
114,2736,31975,0
115,2760,31975,0
116,2784,31975,0
117,2808,31975,0
118,2832,31975,0
119,2856,31975,0
120,2880,31975,0
121,2904,31975,0
122,2928,31975,0
123,2952,31975,0
124,2976,31975,0
125,3000,31975,0
126,3024,31975,0
127,3048,31975,0
128,3072,31975,0
129,3096,31975,0
130,3120,31975,0
131,3144,31975,0
132,3168,31975,0
133,3192,31975,0
134,3216,31975,0
135,3240,31975,0
136,3264,31975,0
137,3288,31975,0
138,3312,31975,0
139,3336,31975,0
140,3360,31975,0
141,3384,31975,0
142,3408,31975,0
143,3432,31975,0
144,3456,31975,0
145,3480,31975,0
146,3504,31975,0
147,3528,31975,0
148,3552,31975,0
149,3576,31975,0
150,3600,31975,0
151,3624,31975,0
152,3648,31975,0
153,3672,31975,0
154,3696,31975,0
155,3720,31975,0
156,3744,31975,0
157,3768,31975,0
158,3792,31975,0
159,3816,31975,0
160,3840,31975,0
161,3864,31975,0
162,3888,31975,0
163,3912,31975,0
164,3936,31975,0
165,3960,31975,0
166,3984,31975,0
167,4008,31975,0
168,4032,31975,0
169,4056,31975,0
170,4080,31975,0
171,4104,31975,0
172,4128,31975,0
173,4152,31975,0
174,4176,31975,0
175,4200,31975,0
176,4224,31975,0
177,4248,31975,0
178,4272,31975,0
179,4296,31975,0
180,4320,31975,0
181,4344,31975,0
182,4368,31975,0
183,4392,31975,0
184,4416,31975,0
185,4440,31975,0
186,4464,31975,0
187,4488,31975,0
188,4512,31975,0
189,4536,31975,0
190,4560,31975,0
191,4584,31975,0
192,4608,31975,0
193,4632,31975,0
194,4656,31975,0
195,4680,31975,0
196,4704,31975,0
197,4728,31975,0
198,4752,31975,0
199,4776,31975,0
200,4800,31975,0
201,4824,31975,0
202,4848,31975,0
203,4872,31975,0
204,4896,31975,0
205,4920,31975,0
206,4944,31975,0
207,4968,31975,0
208,4992,31975,0
209,5016,31975,0
210,5040,31975,0
211,5064,31975,0
212,5088,31975,0
213,5112,31975,0
214,5136,31975,0
215,5160,31975,0
216,5184,31975,0
217,5208,31975,0
218,5232,31975,0
219,5256,31975,0
220,5280,31975,0
221,5304,31975,0
222,5328,31975,0
223,5352,31975,0
224,5376,31975,0
225,5400,31975,0
226,5424,31975,0
227,5448,31975,0
228,5472,31975,0
229,5496,31975,0
230,5520,31975,0
231,5544,31975,0
232,5568,31975,0
233,5592,31975,0
234,5616,31975,0
235,5640,31975,0
236,5664,31975,0
237,5688,31975,0
238,5712,31975,0
239,5736,31975,0
240,5760,31975,0
241,5784,31975,0
242,5808,31975,0
243,5832,31975,0
244,5856,31975,0
245,5880,31975,0
246,5904,31975,0
247,5928,31975,0
248,5952,31975,0
249,5976,31975,0
250,6000,31975,0
251,6024,31975,0
252,6048,31975,0
253,6072,31975,0
254,6096,31975,0
255,6120,31975,0
256,6144,31975,0
257,6168,31975,0
258,6192,31975,0
259,6216,31975,0
260,6240,31975,0
261,6264,31975,0
262,6288,31975,0
263,6312,31975,0
264,6336,31975,0
265,6360,31975,0
266,6384,31975,0
267,6408,31975,0
268,6432,31975,0
269,6456,31975,0
270,6480,31975,0
271,6504,31975,0
272,6528,31975,0
273,6552,31975,0
274,6576,31975,0
275,6600,31975,0
276,6624,31975,0
277,6648,31975,0
278,6672,31975,0
279,6696,31975,0
280,6720,31975,0
281,6744,31975,0
282,6768,31975,0
283,6792,31975,0
284,6816,31975,0
285,6840,31975,0
286,6864,31975,0
287,6888,31975,0
288,6912,31975,0
289,6936,31975,0
290,6960,31975,0
291,6984,31975,0
292,7008,31975,0
293,7032,31975,0
294,7056,31975,0
295,7080,31975,0
296,7104,31975,0
297,7128,31975,0
298,7152,31975,0
299,7176,31975,0
300,7200,31975,0
301,7224,31975,0
302,7248,31975,0
303,7272,31975,0
304,7296,31975,0
305,7320,31975,0
306,7344,31975,0
307,7368,31975,0
308,7392,31975,0
309,7416,31975,0
310,7440,31975,0
311,7464,31975,0
312,7488,31975,0
313,7512,31975,0
314,7536,31975,0
315,7560,31975,0
316,7584,31975,0
317,7608,31975,0
318,7632,31975,0
319,7656,31975,0
320,7680,31975,0
321,7704,31975,0
322,7728,31975,0
323,7752,31975,0
324,7776,31975,0
325,7800,31975,0
326,7824,31975,0
327,7848,31975,0
328,7872,31975,0
329,7896,31975,0
330,7920,31975,0
331,7944,31975,0
332,7968,31975,0
333,7992,31975,0
334,8016,31975,0
335,8040,31975,0
336,8064,31975,0
337,8088,31975,0
338,8112,31975,0
339,8136,31975,0
340,8160,31975,0
341,8184,31975,0
342,8208,31975,0
343,8232,31975,0
344,8256,31975,0
345,8280,31975,0
346,8304,31975,0
347,8328,31975,0
348,8352,31975,0
349,8376,31975,0
350,8400,31975,0
351,8424,31975,0
352,8448,31975,0
353,8472,31975,0
354,8496,31975,0
355,8520,31975,0
356,8544,31975,0
357,8568,31975,0
358,8592,31975,0
359,8616,31975,0
360,8640,31975,0
361,8664,31975,0
362,8688,31975,0
363,8712,31975,0
364,8736,31975,0
365,8760,31975,0
366,8784,31975,0
367,8808,31975,0
368,8832,31975,0
369,8856,31975,0
370,8880,31975,0
371,8904,31975,0
372,8928,31975,0
373,8952,31975,0
374,8976,31975,0
375,9000,31975,0
376,9024,31975,0
377,9048,31975,0
378,9072,31975,0
379,9096,31975,0
380,9120,31975,0
381,9144,31975,0
382,9168,31975,0
383,9192,31975,0
384,9216,31975,0
385,9240,31975,0
386,9264,31975,0
387,9288,31975,0
388,9312,31975,0
389,9336,31975,0
390,9360,31975,0
391,9384,31975,0
392,9408,31975,0
393,9432,31975,0
394,9456,31975,0
395,9480,31975,0
396,9504,31975,0
397,9528,31975,0
398,9552,31975,0
399,9576,31975,0
400,9600,31975,0
401,9624,31975,0
402,9648,31975,0
403,9672,31975,0
404,9696,31975,0
405,9720,31975,0
406,9744,31975,1
407,9768,31975,1
408,9792,31975,1
409,9816,31975,0
410,9840,31975,0
411,9864,31975,1
412,9888,31975,0
413,9912,31975,0
414,9936,31975,0
415,9960,31975,0
416,9984,31975,0
417,10008,31975,0
418,10032,31975,1
419,10056,31975,1
420,10080,31975,1
421,10104,31975,1
422,10128,31975,1
423,10152,31975,1
424,10176,31975,1
425,10200,31975,1
426,10224,31975,0
427,10248,31975,0
428,10272,31975,0
429,10296,31975,0
430,10320,31975,0
431,10344,31975,0
432,10368,31975,0
433,10392,31975,0
434,10416,31975,0
435,10440,31975,0
436,10464,31975,0
437,10488,31975,0
438,10512,31975,0
439,10536,31975,0
440,10560,31975,0
441,10584,31975,0
442,10608,31975,0
443,10632,31975,0
444,10656,31975,0
445,10680,31975,0
446,10704,31975,0
447,10728,31975,0
448,10752,31975,0
449,10776,31975,0
450,10800,31975,0
451,10824,31975,0
452,10848,31975,0
453,10872,31975,0
454,10896,31975,0
455,10920,31975,0
456,10944,31975,0
457,10968,31975,0
458,10992,31975,0
459,11016,31975,0
460,11040,31975,0
461,11064,31975,0
462,11088,31975,0
463,11112,31975,0
464,11136,31975,0
465,11160,31975,0
466,11184,31975,0
467,11208,31975,0
468,11232,31975,0
469,11256,31975,0
470,11280,31975,0
471,11304,31975,0
472,11328,31975,0
473,11352,31975,0
474,11376,31975,0
475,11400,31975,0
476,11424,31975,0
477,11448,31975,0
478,11472,31975,0
479,11496,31975,0
480,11520,31975,0
481,11544,31975,0
482,11568,31975,0
483,11592,31975,0
484,11616,31975,0
485,11640,31975,0
486,11664,31975,0
487,11688,31975,0
488,11712,31975,0
489,11736,31975,0
490,11760,31975,0
491,11784,31975,0
492,11808,31975,0
493,11832,31975,0
494,11856,31975,0
495,11880,31975,0
496,11904,31975,0
497,11928,31975,0
498,11952,31975,0
499,11976,31975,0
500,12000,31975,0
501,12024,31975,0
502,12048,31975,0
503,12072,31975,0
504,12096,31975,0
505,12120,31975,0
506,12144,31975,0
507,12168,31975,0
508,12192,31975,0
509,12216,31975,0
510,12240,31975,0
511,12264,31975,0
512,12288,31975,0
513,12312,31975,0
514,12336,31975,0
515,12360,31975,0
516,12384,31975,0
517,12408,31975,0
518,12432,31975,0
519,12456,31975,0
520,12480,31975,0
521,12504,31975,0
522,12528,31975,0
523,12552,31975,0
524,12576,31975,0
525,12600,31975,0
526,12624,31975,0
527,12648,31975,0
528,12672,31975,0
529,12696,31975,0
530,12720,31975,0
531,12744,31975,0
532,12768,31975,0
533,12792,31975,0
534,12816,31975,0
535,12840,31975,0
536,12864,31975,0
537,12888,31975,0
538,12912,31975,0
539,12936,31975,0
540,12960,31975,0
541,12984,31975,0
542,13008,31975,0
543,13032,31975,0
544,13056,31975,0
545,13080,31975,0
546,13104,31975,0
547,13128,31975,0
548,13152,31975,0
549,13176,31975,0
550,13200,31975,0
551,13224,31975,0
552,13248,31975,0
553,13272,31975,0
554,13296,31975,0
555,13320,31975,0
556,13344,31975,0
557,13368,31975,0
558,13392,31975,0
559,13416,31975,0
560,13440,31975,0
561,13464,31975,0
562,13488,31975,0
563,13512,31975,0
564,13536,31975,0
565,13560,31975,0
566,13584,31975,0
567,13608,31975,0
568,13632,31975,0
569,13656,31975,0
570,13680,31975,0
571,13704,31975,0
572,13728,31975,0
573,13752,31975,0
574,13776,31975,0
575,13800,31975,0
576,13824,31975,0
577,13848,31975,0
578,13872,31975,0
579,13896,31975,0
580,13920,31975,0
581,13944,31975,0
582,13968,31975,0
583,13992,31975,0
584,14016,31975,0
585,14040,31975,0
586,14064,31975,0
587,14088,31975,0
588,14112,31975,0
589,14136,31975,0
590,14160,31975,0
591,14184,31975,0
592,14208,31975,0
593,14232,31975,0
594,14256,31975,0
595,14280,31975,0
596,14304,31975,0
597,14328,31975,0
598,14352,31975,0
599,14376,31975,0
600,14400,31975,0
601,14424,31975,0
602,14448,31975,0
603,14472,31975,0
604,14496,31975,0
605,14520,31975,0
606,14544,31975,0
607,14568,31975,0
608,14592,31975,0
609,14616,31975,0
610,14640,31975,0
611,14664,31975,0
612,14688,31975,0
613,14712,31975,0
614,14736,31975,0
615,14760,31975,0
616,14784,31975,0
617,14808,31975,0
618,14832,31975,0
619,14856,31975,0
620,14880,31975,0
621,14904,31975,0
622,14928,31975,0
623,14952,31975,0
624,14976,31975,0
625,15000,31975,0
626,15024,31975,0
627,15048,31975,0
628,15072,31975,0
629,15096,31975,0
630,15120,31975,0
631,15144,31975,0
632,15168,31975,0
633,15192,31975,0
634,15216,31975,0
635,15240,31975,0
636,15264,31975,0
637,15288,31975,0
638,15312,31975,0
639,15336,31975,0
640,15360,31975,0
641,15384,31975,0
642,15408,31975,0
643,15432,31975,0
644,15456,31975,0
645,15480,31975,0
646,15504,31975,0
647,15528,31975,0
648,15552,31975,0
649,15576,31975,0
650,15600,31975,0
651,15624,31975,0
652,15648,31975,0
653,15672,31975,0
654,15696,31975,0
655,15720,31975,0
