,frame_num,car,imdb_id
0,0,0,14468
1,24,0,14468
2,48,0,14468
3,72,0,14468
4,96,0,14468
5,120,0,14468
6,144,0,14468
7,168,0,14468
8,192,0,14468
9,216,0,14468
10,240,0,14468
11,264,0,14468
12,288,0,14468
13,312,0,14468
14,336,0,14468
15,360,0,14468
16,384,0,14468
17,408,0,14468
18,432,0,14468
19,456,0,14468
20,480,0,14468
21,504,0,14468
22,528,0,14468
23,552,0,14468
24,576,0,14468
25,600,0,14468
26,624,0,14468
27,648,0,14468
28,672,0,14468
29,696,0,14468
30,720,0,14468
31,744,0,14468
32,768,0,14468
33,792,0,14468
34,816,0,14468
35,840,0,14468
36,864,0,14468
37,888,0,14468
38,912,0,14468
39,936,0,14468
40,960,0,14468
41,984,0,14468
42,1008,0,14468
43,1032,0,14468
44,1056,0,14468
45,1080,0,14468
46,1104,0,14468
47,1128,0,14468
48,1152,0,14468
49,1176,0,14468
50,1200,0,14468
51,1224,0,14468
52,1248,0,14468
53,1272,0,14468
54,1296,0,14468
55,1320,0,14468
56,1344,0,14468
57,1368,0,14468
58,1392,0,14468
59,1416,0,14468
60,1440,0,14468
61,1464,0,14468
62,1488,0,14468
63,1512,0,14468
64,1536,0,14468
65,1560,0,14468
66,1584,0,14468
67,1608,0,14468
68,1632,0,14468
69,1656,0,14468
70,1680,0,14468
71,1704,0,14468
72,1728,0,14468
73,1752,0,14468
74,1776,0,14468
75,1800,0,14468
76,1824,0,14468
77,1848,0,14468
78,1872,0,14468
79,1896,0,14468
80,1920,0,14468
81,1944,0,14468
82,1968,0,14468
83,1992,0,14468
84,2016,0,14468
85,2040,0,14468
86,2064,0,14468
87,2088,0,14468
88,2112,0,14468
89,2136,0,14468
90,2160,0,14468
91,2184,0,14468
92,2208,0,14468
93,2232,0,14468
94,2256,1,14468
95,2280,0,14468
96,2304,0,14468
97,2328,0,14468
98,2352,0,14468
99,2376,0,14468
100,2400,0,14468
101,2424,0,14468
102,2448,0,14468
103,2472,0,14468
104,2496,0,14468
105,2520,0,14468
106,2544,0,14468
107,2568,0,14468
108,2592,0,14468
109,2616,0,14468
110,2640,0,14468
111,2664,0,14468
112,2688,0,14468
113,2712,0,14468
114,2736,0,14468
115,2760,0,14468
116,2784,0,14468
117,2808,0,14468
118,2832,0,14468
119,2856,0,14468
120,2880,0,14468
121,2904,0,14468
122,2928,0,14468
