,frame_num,title,year,imdb_id,car
0,0,The Shakiest Gun In The West,1968,63591,0
1,24,The Shakiest Gun In The West,1968,63591,0
2,48,The Shakiest Gun In The West,1968,63591,0
3,72,The Shakiest Gun In The West,1968,63591,0
4,96,The Shakiest Gun In The West,1968,63591,0
5,120,The Shakiest Gun In The West,1968,63591,0
6,144,The Shakiest Gun In The West,1968,63591,0
7,168,The Shakiest Gun In The West,1968,63591,0
8,192,The Shakiest Gun In The West,1968,63591,0
9,216,The Shakiest Gun In The West,1968,63591,0
10,240,The Shakiest Gun In The West,1968,63591,0
11,264,The Shakiest Gun In The West,1968,63591,0
12,288,The Shakiest Gun In The West,1968,63591,0
13,312,The Shakiest Gun In The West,1968,63591,0
14,336,The Shakiest Gun In The West,1968,63591,0
15,360,The Shakiest Gun In The West,1968,63591,0
16,384,The Shakiest Gun In The West,1968,63591,0
17,408,The Shakiest Gun In The West,1968,63591,0
18,432,The Shakiest Gun In The West,1968,63591,0
19,456,The Shakiest Gun In The West,1968,63591,0
20,480,The Shakiest Gun In The West,1968,63591,0
21,504,The Shakiest Gun In The West,1968,63591,0
22,528,The Shakiest Gun In The West,1968,63591,0
23,552,The Shakiest Gun In The West,1968,63591,0
24,576,The Shakiest Gun In The West,1968,63591,0
25,600,The Shakiest Gun In The West,1968,63591,0
26,624,The Shakiest Gun In The West,1968,63591,0
27,648,The Shakiest Gun In The West,1968,63591,0
28,672,The Shakiest Gun In The West,1968,63591,0
29,696,The Shakiest Gun In The West,1968,63591,0
30,720,The Shakiest Gun In The West,1968,63591,0
31,744,The Shakiest Gun In The West,1968,63591,0
32,768,The Shakiest Gun In The West,1968,63591,0
33,792,The Shakiest Gun In The West,1968,63591,0
34,816,The Shakiest Gun In The West,1968,63591,0
35,840,The Shakiest Gun In The West,1968,63591,0
36,864,The Shakiest Gun In The West,1968,63591,0
37,888,The Shakiest Gun In The West,1968,63591,0
38,912,The Shakiest Gun In The West,1968,63591,0
39,936,The Shakiest Gun In The West,1968,63591,0
40,960,The Shakiest Gun In The West,1968,63591,0
41,984,The Shakiest Gun In The West,1968,63591,0
42,1008,The Shakiest Gun In The West,1968,63591,0
43,1032,The Shakiest Gun In The West,1968,63591,0
44,1056,The Shakiest Gun In The West,1968,63591,0
45,1080,The Shakiest Gun In The West,1968,63591,0
46,1104,The Shakiest Gun In The West,1968,63591,0
47,1128,The Shakiest Gun In The West,1968,63591,0
48,1152,The Shakiest Gun In The West,1968,63591,0
49,1176,The Shakiest Gun In The West,1968,63591,0
50,1200,The Shakiest Gun In The West,1968,63591,0
51,1224,The Shakiest Gun In The West,1968,63591,0
52,1248,The Shakiest Gun In The West,1968,63591,0
53,1272,The Shakiest Gun In The West,1968,63591,0
