,frame_num,car,imdb_id
0,0,0,53363
1,24,0,53363
2,48,0,53363
3,72,0,53363
4,96,0,53363
5,120,0,53363
6,144,0,53363
7,168,0,53363
8,192,0,53363
9,216,0,53363
10,240,0,53363
11,264,0,53363
12,288,0,53363
13,312,0,53363
14,336,0,53363
15,360,0,53363
16,384,0,53363
17,408,0,53363
18,432,0,53363
19,456,0,53363
20,480,0,53363
21,504,0,53363
22,528,0,53363
23,552,0,53363
24,576,0,53363
25,600,0,53363
26,624,0,53363
27,648,0,53363
28,672,0,53363
29,696,0,53363
30,720,0,53363
31,744,0,53363
32,768,0,53363
33,792,0,53363
34,816,0,53363
35,840,0,53363
36,864,0,53363
37,888,0,53363
38,912,0,53363
39,936,0,53363
40,960,0,53363
41,984,0,53363
42,1008,0,53363
43,1032,0,53363
44,1056,0,53363
45,1080,0,53363
46,1104,0,53363
47,1128,0,53363
48,1152,0,53363
49,1176,0,53363
50,1200,0,53363
51,1224,0,53363
52,1248,0,53363
53,1272,0,53363
54,1296,0,53363
55,1320,0,53363
56,1344,0,53363
57,1368,0,53363
58,1392,0,53363
59,1416,0,53363
60,1440,0,53363
61,1464,0,53363
62,1488,0,53363
63,1512,0,53363
64,1536,0,53363
65,1560,0,53363
66,1584,0,53363
67,1608,0,53363
68,1632,0,53363
69,1656,0,53363
70,1680,0,53363
71,1704,0,53363
72,1728,0,53363
73,1752,0,53363
74,1776,0,53363
75,1800,0,53363
76,1824,0,53363
77,1848,0,53363
78,1872,0,53363
79,1896,0,53363
80,1920,0,53363
81,1944,0,53363
82,1968,0,53363
83,1992,0,53363
84,2016,0,53363
85,2040,0,53363
86,2064,0,53363
87,2088,0,53363
88,2112,0,53363
89,2136,0,53363
90,2160,0,53363
91,2184,0,53363
92,2208,0,53363
93,2232,0,53363
94,2256,0,53363
95,2280,0,53363
96,2304,0,53363
97,2328,0,53363
98,2352,0,53363
99,2376,0,53363
100,2400,0,53363
101,2424,0,53363
102,2448,0,53363
103,2472,0,53363
104,2496,0,53363
105,2520,0,53363
106,2544,0,53363
107,2568,0,53363
108,2592,0,53363
109,2616,0,53363
110,2640,0,53363
111,2664,0,53363
112,2688,0,53363
113,2712,0,53363
114,2736,0,53363
115,2760,0,53363
116,2784,0,53363
117,2808,0,53363
118,2832,0,53363
119,2856,0,53363
120,2880,0,53363
121,2904,0,53363
122,2928,0,53363
123,2952,0,53363
124,2976,0,53363
125,3000,0,53363
126,3024,0,53363
127,3048,0,53363
128,3072,0,53363
129,3096,0,53363
130,3120,0,53363
131,3144,0,53363
132,3168,0,53363
133,3192,0,53363
134,3216,0,53363
135,3240,0,53363
136,3264,0,53363
137,3288,0,53363
138,3312,0,53363
139,3336,0,53363
140,3360,0,53363
141,3384,0,53363
142,3408,0,53363
143,3432,0,53363
144,3456,0,53363
145,3480,0,53363
146,3504,0,53363
147,3528,0,53363
148,3552,0,53363
149,3576,0,53363
150,3600,0,53363
151,3624,0,53363
152,3648,0,53363
153,3672,0,53363
154,3696,0,53363
155,3720,0,53363
156,3744,0,53363
157,3768,0,53363
158,3792,0,53363
159,3816,0,53363
160,3840,0,53363
161,3864,0,53363
162,3888,0,53363
163,3912,0,53363
164,3936,0,53363
165,3960,0,53363
166,3984,0,53363
167,4008,0,53363
168,4032,0,53363
169,4056,0,53363
170,4080,0,53363
171,4104,0,53363
172,4128,0,53363
173,4152,0,53363
174,4176,0,53363
175,4200,0,53363
176,4224,0,53363
177,4248,0,53363
178,4272,0,53363
179,4296,0,53363
180,4320,0,53363
181,4344,0,53363
182,4368,0,53363
183,4392,0,53363
184,4416,0,53363
185,4440,0,53363
186,4464,0,53363
187,4488,0,53363
188,4512,0,53363
189,4536,0,53363
190,4560,0,53363
191,4584,0,53363
192,4608,0,53363
193,4632,0,53363
194,4656,0,53363
195,4680,0,53363
196,4704,0,53363
197,4728,0,53363
198,4752,0,53363
199,4776,0,53363
200,4800,0,53363
201,4824,0,53363
202,4848,0,53363
203,4872,0,53363
204,4896,0,53363
205,4920,0,53363
206,4944,0,53363
207,4968,0,53363
208,4992,0,53363
209,5016,0,53363
210,5040,0,53363
211,5064,0,53363
212,5088,0,53363
213,5112,0,53363
214,5136,0,53363
215,5160,0,53363
216,5184,0,53363
217,5208,0,53363
218,5232,0,53363
219,5256,0,53363
220,5280,0,53363
221,5304,0,53363
222,5328,0,53363
223,5352,0,53363
224,5376,0,53363
225,5400,0,53363
226,5424,0,53363
227,5448,0,53363
228,5472,0,53363
229,5496,0,53363
230,5520,0,53363
231,5544,0,53363
232,5568,0,53363
233,5592,0,53363
234,5616,0,53363
235,5640,0,53363
236,5664,0,53363
237,5688,0,53363
238,5712,0,53363
239,5736,0,53363
240,5760,0,53363
241,5784,0,53363
242,5808,0,53363
243,5832,0,53363
244,5856,0,53363
245,5880,0,53363
246,5904,0,53363
247,5928,0,53363
248,5952,0,53363
249,5976,0,53363
250,6000,0,53363
251,6024,0,53363
252,6048,0,53363
253,6072,0,53363
254,6096,0,53363
255,6120,0,53363
256,6144,0,53363
257,6168,0,53363
258,6192,0,53363
259,6216,0,53363
260,6240,0,53363
261,6264,0,53363
262,6288,0,53363
263,6312,0,53363
264,6336,0,53363
265,6360,0,53363
266,6384,0,53363
267,6408,0,53363
268,6432,0,53363
269,6456,0,53363
270,6480,0,53363
271,6504,0,53363
272,6528,0,53363
273,6552,0,53363
274,6576,0,53363
275,6600,0,53363
276,6624,0,53363
277,6648,0,53363
278,6672,0,53363
279,6696,0,53363
280,6720,0,53363
281,6744,0,53363
282,6768,0,53363
283,6792,0,53363
284,6816,0,53363
285,6840,0,53363
286,6864,0,53363
287,6888,0,53363
288,6912,0,53363
289,6936,0,53363
290,6960,0,53363
291,6984,0,53363
292,7008,0,53363
293,7032,0,53363
294,7056,0,53363
295,7080,0,53363
296,7104,0,53363
297,7128,0,53363
298,7152,1,53363
299,7176,1,53363
300,7200,1,53363
301,7224,1,53363
302,7248,1,53363
303,7272,1,53363
304,7296,1,53363
305,7320,1,53363
306,7344,1,53363
307,7368,1,53363
308,7392,0,53363
309,7416,0,53363
310,7440,0,53363
311,7464,0,53363
312,7488,0,53363
313,7512,0,53363
314,7536,0,53363
315,7560,0,53363
316,7584,0,53363
317,7608,0,53363
318,7632,0,53363
319,7656,0,53363
320,7680,0,53363
321,7704,0,53363
322,7728,0,53363
323,7752,0,53363
324,7776,0,53363
325,7800,0,53363
326,7824,0,53363
327,7848,0,53363
328,7872,0,53363
329,7896,0,53363
330,7920,0,53363
331,7944,0,53363
332,7968,0,53363
333,7992,0,53363
334,8016,0,53363
335,8040,0,53363
336,8064,0,53363
337,8088,0,53363
338,8112,0,53363
339,8136,0,53363
340,8160,0,53363
341,8184,0,53363
342,8208,0,53363
343,8232,0,53363
344,8256,0,53363
345,8280,0,53363
346,8304,0,53363
347,8328,1,53363
348,8352,0,53363
349,8376,0,53363
350,8400,0,53363
351,8424,0,53363
352,8448,0,53363
353,8472,0,53363
354,8496,0,53363
355,8520,0,53363
356,8544,0,53363
357,8568,0,53363
358,8592,0,53363
359,8616,0,53363
360,8640,0,53363
361,8664,0,53363
362,8688,0,53363
363,8712,0,53363
364,8736,0,53363
365,8760,0,53363
366,8784,0,53363
367,8808,0,53363
368,8832,0,53363
369,8856,0,53363
370,8880,0,53363
371,8904,0,53363
372,8928,0,53363
373,8952,0,53363
374,8976,0,53363
375,9000,0,53363
376,9024,0,53363
377,9048,0,53363
378,9072,0,53363
379,9096,0,53363
380,9120,0,53363
381,9144,0,53363
382,9168,0,53363
383,9192,0,53363
384,9216,0,53363
385,9240,0,53363
386,9264,0,53363
387,9288,0,53363
388,9312,0,53363
389,9336,0,53363
390,9360,0,53363
391,9384,0,53363
392,9408,0,53363
393,9432,0,53363
394,9456,0,53363
395,9480,0,53363
396,9504,0,53363
397,9528,0,53363
398,9552,0,53363
399,9576,0,53363
400,9600,0,53363
401,9624,0,53363
402,9648,0,53363
403,9672,0,53363
404,9696,0,53363
405,9720,0,53363
406,9744,0,53363
407,9768,0,53363
408,9792,0,53363
409,9816,0,53363
410,9840,0,53363
411,9864,0,53363
412,9888,0,53363
413,9912,0,53363
414,9936,0,53363
415,9960,0,53363
416,9984,0,53363
417,10008,0,53363
418,10032,0,53363
419,10056,0,53363
420,10080,0,53363
421,10104,0,53363
422,10128,0,53363
423,10152,0,53363
424,10176,0,53363
425,10200,0,53363
426,10224,0,53363
427,10248,0,53363
428,10272,0,53363
429,10296,0,53363
430,10320,0,53363
431,10344,0,53363
432,10368,0,53363
433,10392,0,53363
434,10416,0,53363
435,10440,0,53363
436,10464,0,53363
437,10488,0,53363
438,10512,0,53363
439,10536,0,53363
440,10560,0,53363
441,10584,0,53363
442,10608,0,53363
443,10632,0,53363
444,10656,0,53363
445,10680,0,53363
446,10704,0,53363
447,10728,0,53363
448,10752,0,53363
449,10776,0,53363
450,10800,0,53363
451,10824,0,53363
452,10848,0,53363
453,10872,0,53363
454,10896,0,53363
455,10920,0,53363
456,10944,0,53363
457,10968,0,53363
458,10992,0,53363
459,11016,0,53363
460,11040,0,53363
461,11064,0,53363
462,11088,0,53363
463,11112,0,53363
464,11136,0,53363
465,11160,0,53363
466,11184,0,53363
