,frame_num,car,imdb_id
0,0,0,28514
1,24,0,28514
2,48,0,28514
3,72,0,28514
4,96,0,28514
5,120,0,28514
6,144,0,28514
7,168,0,28514
8,192,0,28514
9,216,0,28514
10,240,0,28514
11,264,0,28514
12,288,0,28514
13,312,0,28514
14,336,0,28514
15,360,0,28514
16,384,0,28514
17,408,0,28514
18,432,0,28514
19,456,0,28514
20,480,0,28514
21,504,0,28514
22,528,0,28514
23,552,0,28514
24,576,0,28514
25,600,0,28514
26,624,0,28514
27,648,0,28514
28,672,0,28514
29,696,0,28514
30,720,0,28514
31,744,0,28514
32,768,0,28514
33,792,0,28514
34,816,0,28514
35,840,0,28514
36,864,0,28514
37,888,0,28514
38,912,0,28514
39,936,0,28514
40,960,0,28514
41,984,0,28514
42,1008,0,28514
43,1032,0,28514
44,1056,0,28514
45,1080,0,28514
46,1104,0,28514
47,1128,0,28514
48,1152,0,28514
49,1176,0,28514
50,1200,0,28514
51,1224,0,28514
52,1248,0,28514
53,1272,0,28514
54,1296,0,28514
55,1320,0,28514
56,1344,0,28514
57,1368,0,28514
58,1392,0,28514
59,1416,0,28514
60,1440,0,28514
61,1464,0,28514
62,1488,0,28514
63,1512,0,28514
64,1536,0,28514
65,1560,0,28514
66,1584,0,28514
67,1608,1,28514
68,1632,0,28514
69,1656,0,28514
70,1680,0,28514
71,1704,0,28514
72,1728,0,28514
73,1752,0,28514
74,1776,0,28514
75,1800,0,28514
76,1824,0,28514
77,1848,1,28514
78,1872,0,28514
79,1896,0,28514
80,1920,0,28514
81,1944,0,28514
82,1968,0,28514
83,1992,0,28514
84,2016,0,28514
85,2040,0,28514
86,2064,0,28514
87,2088,0,28514
88,2112,0,28514
89,2136,0,28514
90,2160,0,28514
91,2184,0,28514
92,2208,0,28514
93,2232,0,28514
94,2256,0,28514
95,2280,0,28514
96,2304,0,28514
97,2328,0,28514
98,2352,0,28514
99,2376,0,28514
100,2400,0,28514
101,2424,0,28514
102,2448,0,28514
103,2472,0,28514
104,2496,1,28514
105,2520,0,28514
106,2544,0,28514
107,2568,0,28514
108,2592,0,28514
109,2616,0,28514
110,2640,0,28514
111,2664,0,28514
112,2688,0,28514
113,2712,0,28514
114,2736,0,28514
115,2760,0,28514
116,2784,0,28514
117,2808,0,28514
118,2832,1,28514
119,2856,0,28514
120,2880,0,28514
121,2904,0,28514
122,2928,0,28514
123,2952,0,28514
124,2976,0,28514
125,3000,0,28514
126,3024,0,28514
127,3048,0,28514
128,3072,0,28514
129,3096,1,28514
130,3120,0,28514
131,3144,0,28514
132,3168,0,28514
133,3192,0,28514
134,3216,0,28514
135,3240,0,28514
136,3264,0,28514
137,3288,0,28514
138,3312,0,28514
139,3336,0,28514
140,3360,0,28514
141,3384,0,28514
142,3408,0,28514
143,3432,0,28514
144,3456,0,28514
145,3480,0,28514
146,3504,1,28514
147,3528,0,28514
148,3552,0,28514
149,3576,0,28514
150,3600,0,28514
151,3624,0,28514
152,3648,0,28514
153,3672,0,28514
154,3696,0,28514
155,3720,0,28514
156,3744,0,28514
157,3768,0,28514
158,3792,0,28514
159,3816,0,28514
160,3840,0,28514
161,3864,0,28514
162,3888,0,28514
163,3912,0,28514
164,3936,0,28514
165,3960,0,28514
166,3984,0,28514
167,4008,0,28514
168,4032,0,28514
169,4056,0,28514
170,4080,0,28514
171,4104,0,28514
172,4128,0,28514
173,4152,0,28514
174,4176,0,28514
175,4200,0,28514
176,4224,0,28514
177,4248,0,28514
178,4272,1,28514
179,4296,0,28514
180,4320,0,28514
181,4344,0,28514
182,4368,0,28514
183,4392,0,28514
184,4416,0,28514
185,4440,0,28514
186,4464,0,28514
187,4488,0,28514
188,4512,0,28514
189,4536,0,28514
190,4560,0,28514
191,4584,0,28514
192,4608,0,28514
193,4632,0,28514
194,4656,0,28514
195,4680,0,28514
196,4704,0,28514
197,4728,0,28514
198,4752,0,28514
199,4776,0,28514
200,4800,0,28514
201,4824,0,28514
202,4848,0,28514
203,4872,0,28514
204,4896,0,28514
205,4920,0,28514
206,4944,0,28514
207,4968,0,28514
208,4992,0,28514
209,5016,0,28514
210,5040,0,28514
211,5064,0,28514
212,5088,0,28514
213,5112,0,28514
214,5136,0,28514
215,5160,0,28514
216,5184,0,28514
217,5208,0,28514
218,5232,0,28514
219,5256,0,28514
220,5280,0,28514
221,5304,0,28514
222,5328,0,28514
223,5352,0,28514
224,5376,0,28514
225,5400,0,28514
226,5424,0,28514
227,5448,0,28514
228,5472,0,28514
229,5496,0,28514
230,5520,0,28514
231,5544,0,28514
232,5568,0,28514
233,5592,0,28514
234,5616,0,28514
235,5640,0,28514
236,5664,0,28514
237,5688,0,28514
238,5712,0,28514
239,5736,0,28514
240,5760,0,28514
241,5784,0,28514
242,5808,0,28514
243,5832,0,28514
244,5856,0,28514
245,5880,0,28514
246,5904,0,28514
247,5928,0,28514
248,5952,0,28514
249,5976,0,28514
250,6000,0,28514
251,6024,0,28514
252,6048,0,28514
253,6072,0,28514
