,frame_num,car,imdb_id
0,0,0,38452
1,24,0,38452
2,48,0,38452
3,72,0,38452
4,96,0,38452
5,120,0,38452
6,144,0,38452
7,168,0,38452
8,192,0,38452
9,216,0,38452
10,240,0,38452
11,264,0,38452
12,288,0,38452
13,312,0,38452
14,336,0,38452
15,360,0,38452
16,384,0,38452
17,408,0,38452
18,432,0,38452
19,456,0,38452
20,480,0,38452
21,504,0,38452
22,528,0,38452
23,552,0,38452
24,576,0,38452
25,600,0,38452
26,624,0,38452
27,648,0,38452
28,672,0,38452
29,696,0,38452
30,720,0,38452
31,744,0,38452
32,768,0,38452
33,792,0,38452
34,816,0,38452
35,840,0,38452
36,864,0,38452
37,888,0,38452
38,912,0,38452
39,936,0,38452
40,960,0,38452
41,984,0,38452
42,1008,0,38452
43,1032,0,38452
44,1056,0,38452
45,1080,0,38452
46,1104,0,38452
47,1128,0,38452
48,1152,0,38452
49,1176,0,38452
50,1200,0,38452
51,1224,0,38452
52,1248,0,38452
53,1272,0,38452
54,1296,0,38452
55,1320,0,38452
56,1344,0,38452
57,1368,0,38452
58,1392,0,38452
59,1416,0,38452
60,1440,0,38452
61,1464,0,38452
62,1488,0,38452
63,1512,0,38452
64,1536,0,38452
65,1560,0,38452
66,1584,0,38452
67,1608,0,38452
68,1632,0,38452
69,1656,0,38452
70,1680,0,38452
71,1704,0,38452
72,1728,0,38452
73,1752,0,38452
74,1776,0,38452
75,1800,0,38452
76,1824,0,38452
77,1848,0,38452
78,1872,0,38452
79,1896,0,38452
80,1920,0,38452
81,1944,0,38452
82,1968,0,38452
83,1992,0,38452
84,2016,0,38452
85,2040,0,38452
86,2064,0,38452
87,2088,0,38452
88,2112,0,38452
89,2136,0,38452
90,2160,0,38452
91,2184,0,38452
92,2208,0,38452
93,2232,0,38452
94,2256,0,38452
95,2280,0,38452
96,2304,0,38452
97,2328,0,38452
98,2352,0,38452
99,2376,0,38452
100,2400,0,38452
101,2424,0,38452
102,2448,0,38452
103,2472,0,38452
104,2496,0,38452
105,2520,0,38452
106,2544,0,38452
107,2568,0,38452
108,2592,0,38452
109,2616,0,38452
110,2640,0,38452
111,2664,0,38452
112,2688,0,38452
113,2712,0,38452
114,2736,0,38452
115,2760,0,38452
116,2784,0,38452
117,2808,0,38452
118,2832,0,38452
119,2856,0,38452
120,2880,0,38452
121,2904,0,38452
122,2928,0,38452
123,2952,0,38452
124,2976,0,38452
125,3000,0,38452
126,3024,0,38452
127,3048,0,38452
128,3072,0,38452
129,3096,0,38452
130,3120,0,38452
131,3144,0,38452
132,3168,0,38452
133,3192,0,38452
134,3216,0,38452
135,3240,0,38452
136,3264,0,38452
137,3288,0,38452
138,3312,0,38452
139,3336,0,38452
140,3360,0,38452
141,3384,0,38452
142,3408,0,38452
143,3432,0,38452
144,3456,0,38452
145,3480,0,38452
146,3504,0,38452
147,3528,0,38452
148,3552,0,38452
149,3576,0,38452
150,3600,0,38452
151,3624,0,38452
152,3648,0,38452
153,3672,0,38452
154,3696,0,38452
155,3720,0,38452
156,3744,0,38452
157,3768,0,38452
158,3792,0,38452
159,3816,0,38452
160,3840,0,38452
161,3864,0,38452
162,3888,1,38452
163,3912,0,38452
164,3936,0,38452
165,3960,0,38452
166,3984,0,38452
167,4008,0,38452
168,4032,0,38452
169,4056,0,38452
170,4080,0,38452
171,4104,0,38452
172,4128,0,38452
173,4152,0,38452
174,4176,0,38452
175,4200,0,38452
176,4224,0,38452
177,4248,0,38452
178,4272,0,38452
179,4296,0,38452
180,4320,0,38452
181,4344,0,38452
182,4368,0,38452
183,4392,0,38452
184,4416,0,38452
185,4440,0,38452
186,4464,1,38452
187,4488,0,38452
188,4512,0,38452
189,4536,0,38452
190,4560,0,38452
191,4584,0,38452
192,4608,0,38452
193,4632,0,38452
194,4656,0,38452
195,4680,0,38452
196,4704,0,38452
197,4728,0,38452
198,4752,0,38452
199,4776,0,38452
200,4800,0,38452
201,4824,0,38452
202,4848,0,38452
203,4872,0,38452
204,4896,0,38452
205,4920,0,38452
206,4944,0,38452
207,4968,0,38452
208,4992,0,38452
209,5016,1,38452
210,5040,1,38452
211,5064,1,38452
212,5088,1,38452
213,5112,1,38452
214,5136,1,38452
215,5160,0,38452
216,5184,1,38452
217,5208,1,38452
218,5232,0,38452
219,5256,1,38452
220,5280,1,38452
221,5304,1,38452
222,5328,1,38452
223,5352,0,38452
224,5376,0,38452
225,5400,0,38452
226,5424,0,38452
227,5448,0,38452
228,5472,0,38452
229,5496,0,38452
230,5520,0,38452
231,5544,1,38452
232,5568,0,38452
233,5592,0,38452
234,5616,0,38452
235,5640,0,38452
236,5664,0,38452
237,5688,0,38452
238,5712,0,38452
239,5736,0,38452
240,5760,0,38452
241,5784,0,38452
242,5808,0,38452
243,5832,0,38452
244,5856,0,38452
245,5880,0,38452
246,5904,0,38452
247,5928,0,38452
248,5952,0,38452
249,5976,0,38452
250,6000,0,38452
251,6024,0,38452
252,6048,0,38452
253,6072,0,38452
254,6096,0,38452
255,6120,0,38452
256,6144,0,38452
257,6168,0,38452
258,6192,0,38452
259,6216,0,38452
260,6240,0,38452
261,6264,0,38452
262,6288,0,38452
263,6312,0,38452
264,6336,0,38452
265,6360,0,38452
266,6384,0,38452
267,6408,0,38452
268,6432,0,38452
269,6456,0,38452
270,6480,0,38452
271,6504,0,38452
272,6528,0,38452
273,6552,0,38452
274,6576,0,38452
275,6600,0,38452
276,6624,0,38452
277,6648,0,38452
278,6672,0,38452
279,6696,0,38452
280,6720,0,38452
281,6744,0,38452
282,6768,0,38452
283,6792,0,38452
284,6816,0,38452
285,6840,0,38452
286,6864,0,38452
287,6888,0,38452
288,6912,0,38452
289,6936,0,38452
290,6960,0,38452
291,6984,0,38452
292,7008,0,38452
293,7032,0,38452
294,7056,0,38452
295,7080,0,38452
296,7104,0,38452
297,7128,0,38452
298,7152,0,38452
299,7176,0,38452
300,7200,0,38452
301,7224,0,38452
302,7248,0,38452
303,7272,0,38452
304,7296,0,38452
305,7320,0,38452
306,7344,0,38452
307,7368,0,38452
308,7392,0,38452
309,7416,0,38452
310,7440,0,38452
311,7464,1,38452
312,7488,1,38452
313,7512,1,38452
314,7536,1,38452
315,7560,0,38452
316,7584,0,38452
317,7608,0,38452
318,7632,0,38452
319,7656,0,38452
320,7680,0,38452
321,7704,0,38452
322,7728,0,38452
323,7752,0,38452
324,7776,0,38452
325,7800,0,38452
326,7824,0,38452
327,7848,0,38452
328,7872,0,38452
329,7896,0,38452
330,7920,0,38452
331,7944,0,38452
332,7968,0,38452
333,7992,0,38452
334,8016,0,38452
335,8040,0,38452
336,8064,0,38452
337,8088,0,38452
338,8112,0,38452
339,8136,0,38452
340,8160,0,38452
341,8184,1,38452
342,8208,0,38452
343,8232,0,38452
344,8256,0,38452
345,8280,0,38452
346,8304,0,38452
347,8328,0,38452
348,8352,0,38452
349,8376,0,38452
350,8400,0,38452
351,8424,0,38452
352,8448,0,38452
353,8472,0,38452
354,8496,0,38452
355,8520,0,38452
356,8544,0,38452
357,8568,0,38452
358,8592,0,38452
359,8616,0,38452
360,8640,1,38452
361,8664,0,38452
362,8688,0,38452
363,8712,0,38452
364,8736,0,38452
365,8760,0,38452
366,8784,0,38452
367,8808,0,38452
368,8832,0,38452
369,8856,0,38452
370,8880,0,38452
371,8904,0,38452
372,8928,0,38452
373,8952,0,38452
374,8976,0,38452
375,9000,0,38452
376,9024,0,38452
377,9048,0,38452
378,9072,0,38452
379,9096,0,38452
380,9120,0,38452
381,9144,0,38452
382,9168,0,38452
383,9192,0,38452
384,9216,0,38452
385,9240,0,38452
386,9264,0,38452
387,9288,0,38452
388,9312,0,38452
389,9336,0,38452
390,9360,0,38452
391,9384,0,38452
392,9408,0,38452
393,9432,0,38452
394,9456,0,38452
395,9480,0,38452
396,9504,0,38452
397,9528,0,38452
398,9552,0,38452
399,9576,0,38452
400,9600,0,38452
401,9624,0,38452
402,9648,0,38452
403,9672,0,38452
404,9696,0,38452
405,9720,0,38452
406,9744,0,38452
407,9768,0,38452
408,9792,0,38452
409,9816,0,38452
410,9840,0,38452
411,9864,0,38452
412,9888,0,38452
413,9912,0,38452
414,9936,0,38452
415,9960,0,38452
416,9984,0,38452
417,10008,0,38452
418,10032,0,38452
419,10056,0,38452
420,10080,0,38452
421,10104,0,38452
422,10128,0,38452
423,10152,0,38452
424,10176,0,38452
425,10200,0,38452
426,10224,0,38452
427,10248,0,38452
428,10272,0,38452
429,10296,0,38452
430,10320,0,38452
431,10344,0,38452
432,10368,0,38452
433,10392,0,38452
434,10416,0,38452
435,10440,0,38452
436,10464,0,38452
437,10488,0,38452
438,10512,0,38452
439,10536,0,38452
440,10560,0,38452
441,10584,0,38452
442,10608,0,38452
443,10632,0,38452
444,10656,0,38452
445,10680,0,38452
446,10704,0,38452
447,10728,0,38452
448,10752,0,38452
449,10776,0,38452
450,10800,0,38452
451,10824,0,38452
452,10848,0,38452
453,10872,0,38452
454,10896,0,38452
455,10920,0,38452
456,10944,0,38452
457,10968,0,38452
458,10992,0,38452
459,11016,1,38452
460,11040,0,38452
461,11064,0,38452
462,11088,0,38452
463,11112,0,38452
