,frame_num,title,year,imdb_id,car
0,0,That Night In Rio,1941,34273,0
1,24,That Night In Rio,1941,34273,0
2,48,That Night In Rio,1941,34273,0
3,72,That Night In Rio,1941,34273,0
4,96,That Night In Rio,1941,34273,0
5,120,That Night In Rio,1941,34273,0
6,144,That Night In Rio,1941,34273,0
7,168,That Night In Rio,1941,34273,0
8,192,That Night In Rio,1941,34273,0
9,216,That Night In Rio,1941,34273,0
10,240,That Night In Rio,1941,34273,0
11,264,That Night In Rio,1941,34273,0
12,288,That Night In Rio,1941,34273,0
13,312,That Night In Rio,1941,34273,0
14,336,That Night In Rio,1941,34273,0
15,360,That Night In Rio,1941,34273,0
16,384,That Night In Rio,1941,34273,0
17,408,That Night In Rio,1941,34273,0
18,432,That Night In Rio,1941,34273,0
19,456,That Night In Rio,1941,34273,0
20,480,That Night In Rio,1941,34273,0
21,504,That Night In Rio,1941,34273,0
22,528,That Night In Rio,1941,34273,0
23,552,That Night In Rio,1941,34273,0
24,576,That Night In Rio,1941,34273,0
25,600,That Night In Rio,1941,34273,0
26,624,That Night In Rio,1941,34273,0
27,648,That Night In Rio,1941,34273,0
28,672,That Night In Rio,1941,34273,0
29,696,That Night In Rio,1941,34273,0
30,720,That Night In Rio,1941,34273,0
31,744,That Night In Rio,1941,34273,0
32,768,That Night In Rio,1941,34273,0
33,792,That Night In Rio,1941,34273,0
34,816,That Night In Rio,1941,34273,0
35,840,That Night In Rio,1941,34273,0
36,864,That Night In Rio,1941,34273,0
37,888,That Night In Rio,1941,34273,0
38,912,That Night In Rio,1941,34273,0
39,936,That Night In Rio,1941,34273,0
40,960,That Night In Rio,1941,34273,0
41,984,That Night In Rio,1941,34273,0
42,1008,That Night In Rio,1941,34273,0
43,1032,That Night In Rio,1941,34273,0
44,1056,That Night In Rio,1941,34273,0
45,1080,That Night In Rio,1941,34273,0
46,1104,That Night In Rio,1941,34273,0
47,1128,That Night In Rio,1941,34273,0
48,1152,That Night In Rio,1941,34273,0
49,1176,That Night In Rio,1941,34273,0
50,1200,That Night In Rio,1941,34273,0
51,1224,That Night In Rio,1941,34273,0
52,1248,That Night In Rio,1941,34273,0
53,1272,That Night In Rio,1941,34273,0
54,1296,That Night In Rio,1941,34273,0
55,1320,That Night In Rio,1941,34273,0
56,1344,That Night In Rio,1941,34273,0
57,1368,That Night In Rio,1941,34273,0
58,1392,That Night In Rio,1941,34273,0
59,1416,That Night In Rio,1941,34273,0
60,1440,That Night In Rio,1941,34273,0
61,1464,That Night In Rio,1941,34273,0
62,1488,That Night In Rio,1941,34273,0
63,1512,That Night In Rio,1941,34273,0
64,1536,That Night In Rio,1941,34273,0
65,1560,That Night In Rio,1941,34273,0
66,1584,That Night In Rio,1941,34273,0
67,1608,That Night In Rio,1941,34273,0
68,1632,That Night In Rio,1941,34273,0
69,1656,That Night In Rio,1941,34273,0
70,1680,That Night In Rio,1941,34273,0
71,1704,That Night In Rio,1941,34273,0
72,1728,That Night In Rio,1941,34273,0
73,1752,That Night In Rio,1941,34273,0
74,1776,That Night In Rio,1941,34273,0
75,1800,That Night In Rio,1941,34273,0
76,1824,That Night In Rio,1941,34273,0
77,1848,That Night In Rio,1941,34273,0
78,1872,That Night In Rio,1941,34273,0
79,1896,That Night In Rio,1941,34273,0
80,1920,That Night In Rio,1941,34273,0
81,1944,That Night In Rio,1941,34273,0
82,1968,That Night In Rio,1941,34273,0
83,1992,That Night In Rio,1941,34273,0
84,2016,That Night In Rio,1941,34273,0
85,2040,That Night In Rio,1941,34273,0
86,2064,That Night In Rio,1941,34273,0
87,2088,That Night In Rio,1941,34273,0
88,2112,That Night In Rio,1941,34273,0
89,2136,That Night In Rio,1941,34273,0
90,2160,That Night In Rio,1941,34273,0
91,2184,That Night In Rio,1941,34273,0
92,2208,That Night In Rio,1941,34273,0
93,2232,That Night In Rio,1941,34273,0
