,frame_num,title,year,imdb_id,car
0,0,Virginia,1941,33226,0
1,24,Virginia,1941,33226,0
2,48,Virginia,1941,33226,0
3,72,Virginia,1941,33226,0
4,96,Virginia,1941,33226,0
5,120,Virginia,1941,33226,0
6,144,Virginia,1941,33226,0
7,168,Virginia,1941,33226,0
8,192,Virginia,1941,33226,0
9,216,Virginia,1941,33226,0
10,240,Virginia,1941,33226,0
11,264,Virginia,1941,33226,0
12,288,Virginia,1941,33226,0
13,312,Virginia,1941,33226,0
14,336,Virginia,1941,33226,0
15,360,Virginia,1941,33226,0
16,384,Virginia,1941,33226,0
17,408,Virginia,1941,33226,0
18,432,Virginia,1941,33226,0
19,456,Virginia,1941,33226,0
20,480,Virginia,1941,33226,0
21,504,Virginia,1941,33226,0
22,528,Virginia,1941,33226,0
23,552,Virginia,1941,33226,0
24,576,Virginia,1941,33226,0
25,600,Virginia,1941,33226,0
26,624,Virginia,1941,33226,0
27,648,Virginia,1941,33226,0
28,672,Virginia,1941,33226,0
29,696,Virginia,1941,33226,0
30,720,Virginia,1941,33226,0
31,744,Virginia,1941,33226,0
32,768,Virginia,1941,33226,0
33,792,Virginia,1941,33226,0
34,816,Virginia,1941,33226,0
35,840,Virginia,1941,33226,0
36,864,Virginia,1941,33226,0
37,888,Virginia,1941,33226,0
38,912,Virginia,1941,33226,0
39,936,Virginia,1941,33226,0
40,960,Virginia,1941,33226,0
41,984,Virginia,1941,33226,0
42,1008,Virginia,1941,33226,0
43,1032,Virginia,1941,33226,0
44,1056,Virginia,1941,33226,0
45,1080,Virginia,1941,33226,0
46,1104,Virginia,1941,33226,0
47,1128,Virginia,1941,33226,0
48,1152,Virginia,1941,33226,0
49,1176,Virginia,1941,33226,0
50,1200,Virginia,1941,33226,0
51,1224,Virginia,1941,33226,0
52,1248,Virginia,1941,33226,0
53,1272,Virginia,1941,33226,0
54,1296,Virginia,1941,33226,0
55,1320,Virginia,1941,33226,0
56,1344,Virginia,1941,33226,0
57,1368,Virginia,1941,33226,0
58,1392,Virginia,1941,33226,0
59,1416,Virginia,1941,33226,0
60,1440,Virginia,1941,33226,0
61,1464,Virginia,1941,33226,0
62,1488,Virginia,1941,33226,0
63,1512,Virginia,1941,33226,0
64,1536,Virginia,1941,33226,0
65,1560,Virginia,1941,33226,0
66,1584,Virginia,1941,33226,0
67,1608,Virginia,1941,33226,0
68,1632,Virginia,1941,33226,0
69,1656,Virginia,1941,33226,0
70,1680,Virginia,1941,33226,0
71,1704,Virginia,1941,33226,0
72,1728,Virginia,1941,33226,0
73,1752,Virginia,1941,33226,0
74,1776,Virginia,1941,33226,0
75,1800,Virginia,1941,33226,0
76,1824,Virginia,1941,33226,0
77,1848,Virginia,1941,33226,0
78,1872,Virginia,1941,33226,0
79,1896,Virginia,1941,33226,0
80,1920,Virginia,1941,33226,0
81,1944,Virginia,1941,33226,0
82,1968,Virginia,1941,33226,0
83,1992,Virginia,1941,33226,0
84,2016,Virginia,1941,33226,0
85,2040,Virginia,1941,33226,0
86,2064,Virginia,1941,33226,0
87,2088,Virginia,1941,33226,0
88,2112,Virginia,1941,33226,0
89,2136,Virginia,1941,33226,0
90,2160,Virginia,1941,33226,0
91,2184,Virginia,1941,33226,0
92,2208,Virginia,1941,33226,0
93,2232,Virginia,1941,33226,0
94,2256,Virginia,1941,33226,0
95,2280,Virginia,1941,33226,0
96,2304,Virginia,1941,33226,0
97,2328,Virginia,1941,33226,0
98,2352,Virginia,1941,33226,0
99,2376,Virginia,1941,33226,0
100,2400,Virginia,1941,33226,1
101,2424,Virginia,1941,33226,1
102,2448,Virginia,1941,33226,1
103,2472,Virginia,1941,33226,0
104,2496,Virginia,1941,33226,0
105,2520,Virginia,1941,33226,0
106,2544,Virginia,1941,33226,0
107,2568,Virginia,1941,33226,0
108,2592,Virginia,1941,33226,0
109,2616,Virginia,1941,33226,0
110,2640,Virginia,1941,33226,0
111,2664,Virginia,1941,33226,0
112,2688,Virginia,1941,33226,0
113,2712,Virginia,1941,33226,0
114,2736,Virginia,1941,33226,0
115,2760,Virginia,1941,33226,0
116,2784,Virginia,1941,33226,0
117,2808,Virginia,1941,33226,0
118,2832,Virginia,1941,33226,0
119,2856,Virginia,1941,33226,0
120,2880,Virginia,1941,33226,0
121,2904,Virginia,1941,33226,0
122,2928,Virginia,1941,33226,0
123,2952,Virginia,1941,33226,0
124,2976,Virginia,1941,33226,0
125,3000,Virginia,1941,33226,0
126,3024,Virginia,1941,33226,0
127,3048,Virginia,1941,33226,0
128,3072,Virginia,1941,33226,0
129,3096,Virginia,1941,33226,0
130,3120,Virginia,1941,33226,0
131,3144,Virginia,1941,33226,0
132,3168,Virginia,1941,33226,0
133,3192,Virginia,1941,33226,0
134,3216,Virginia,1941,33226,0
135,3240,Virginia,1941,33226,0
136,3264,Virginia,1941,33226,0
137,3288,Virginia,1941,33226,0
138,3312,Virginia,1941,33226,0
139,3336,Virginia,1941,33226,0
140,3360,Virginia,1941,33226,0
141,3384,Virginia,1941,33226,0
142,3408,Virginia,1941,33226,0
143,3432,Virginia,1941,33226,0
144,3456,Virginia,1941,33226,0
145,3480,Virginia,1941,33226,0
146,3504,Virginia,1941,33226,0
147,3528,Virginia,1941,33226,0
148,3552,Virginia,1941,33226,0
149,3576,Virginia,1941,33226,0
150,3600,Virginia,1941,33226,0
151,3624,Virginia,1941,33226,0
152,3648,Virginia,1941,33226,0
153,3672,Virginia,1941,33226,0
154,3696,Virginia,1941,33226,0
155,3720,Virginia,1941,33226,0
156,3744,Virginia,1941,33226,0
157,3768,Virginia,1941,33226,0
158,3792,Virginia,1941,33226,0
159,3816,Virginia,1941,33226,0
160,3840,Virginia,1941,33226,0
161,3864,Virginia,1941,33226,0
162,3888,Virginia,1941,33226,0
163,3912,Virginia,1941,33226,0
164,3936,Virginia,1941,33226,0
165,3960,Virginia,1941,33226,0
166,3984,Virginia,1941,33226,0
167,4008,Virginia,1941,33226,0
168,4032,Virginia,1941,33226,0
169,4056,Virginia,1941,33226,0
170,4080,Virginia,1941,33226,1
171,4104,Virginia,1941,33226,0
172,4128,Virginia,1941,33226,1
173,4152,Virginia,1941,33226,0
174,4176,Virginia,1941,33226,0
175,4200,Virginia,1941,33226,0
176,4224,Virginia,1941,33226,1
177,4248,Virginia,1941,33226,1
178,4272,Virginia,1941,33226,1
179,4296,Virginia,1941,33226,0
180,4320,Virginia,1941,33226,0
181,4344,Virginia,1941,33226,0
182,4368,Virginia,1941,33226,0
183,4392,Virginia,1941,33226,0
184,4416,Virginia,1941,33226,0
185,4440,Virginia,1941,33226,0
186,4464,Virginia,1941,33226,0
187,4488,Virginia,1941,33226,0
188,4512,Virginia,1941,33226,0
189,4536,Virginia,1941,33226,0
190,4560,Virginia,1941,33226,0
191,4584,Virginia,1941,33226,0
192,4608,Virginia,1941,33226,0
193,4632,Virginia,1941,33226,0
194,4656,Virginia,1941,33226,0
195,4680,Virginia,1941,33226,0
196,4704,Virginia,1941,33226,0
197,4728,Virginia,1941,33226,0
198,4752,Virginia,1941,33226,0
199,4776,Virginia,1941,33226,0
200,4800,Virginia,1941,33226,0
201,4824,Virginia,1941,33226,0
202,4848,Virginia,1941,33226,0
203,4872,Virginia,1941,33226,0
204,4896,Virginia,1941,33226,0
205,4920,Virginia,1941,33226,0
206,4944,Virginia,1941,33226,0
207,4968,Virginia,1941,33226,0
208,4992,Virginia,1941,33226,0
209,5016,Virginia,1941,33226,0
210,5040,Virginia,1941,33226,0
211,5064,Virginia,1941,33226,0
212,5088,Virginia,1941,33226,0
213,5112,Virginia,1941,33226,0
214,5136,Virginia,1941,33226,0
215,5160,Virginia,1941,33226,0
216,5184,Virginia,1941,33226,0
217,5208,Virginia,1941,33226,0
218,5232,Virginia,1941,33226,1
219,5256,Virginia,1941,33226,1
220,5280,Virginia,1941,33226,0
221,5304,Virginia,1941,33226,0
222,5328,Virginia,1941,33226,0
223,5352,Virginia,1941,33226,0
224,5376,Virginia,1941,33226,0
225,5400,Virginia,1941,33226,0
226,5424,Virginia,1941,33226,0
227,5448,Virginia,1941,33226,0
228,5472,Virginia,1941,33226,1
229,5496,Virginia,1941,33226,0
230,5520,Virginia,1941,33226,0
231,5544,Virginia,1941,33226,0
232,5568,Virginia,1941,33226,0
233,5592,Virginia,1941,33226,0
234,5616,Virginia,1941,33226,0
235,5640,Virginia,1941,33226,0
236,5664,Virginia,1941,33226,0
237,5688,Virginia,1941,33226,0
238,5712,Virginia,1941,33226,0
239,5736,Virginia,1941,33226,0
240,5760,Virginia,1941,33226,0
241,5784,Virginia,1941,33226,0
242,5808,Virginia,1941,33226,0
243,5832,Virginia,1941,33226,0
244,5856,Virginia,1941,33226,0
245,5880,Virginia,1941,33226,0
246,5904,Virginia,1941,33226,0
247,5928,Virginia,1941,33226,0
248,5952,Virginia,1941,33226,0
249,5976,Virginia,1941,33226,0
250,6000,Virginia,1941,33226,0
251,6024,Virginia,1941,33226,0
252,6048,Virginia,1941,33226,0
253,6072,Virginia,1941,33226,0
254,6096,Virginia,1941,33226,0
255,6120,Virginia,1941,33226,0
256,6144,Virginia,1941,33226,0
257,6168,Virginia,1941,33226,0
258,6192,Virginia,1941,33226,0
259,6216,Virginia,1941,33226,0
260,6240,Virginia,1941,33226,0
261,6264,Virginia,1941,33226,0
262,6288,Virginia,1941,33226,0
263,6312,Virginia,1941,33226,0
264,6336,Virginia,1941,33226,0
265,6360,Virginia,1941,33226,0
266,6384,Virginia,1941,33226,0
267,6408,Virginia,1941,33226,0
268,6432,Virginia,1941,33226,0
269,6456,Virginia,1941,33226,0
270,6480,Virginia,1941,33226,0
271,6504,Virginia,1941,33226,0
272,6528,Virginia,1941,33226,1
273,6552,Virginia,1941,33226,0
274,6576,Virginia,1941,33226,0
275,6600,Virginia,1941,33226,0
276,6624,Virginia,1941,33226,0
277,6648,Virginia,1941,33226,0
278,6672,Virginia,1941,33226,0
279,6696,Virginia,1941,33226,0
280,6720,Virginia,1941,33226,0
281,6744,Virginia,1941,33226,0
282,6768,Virginia,1941,33226,0
283,6792,Virginia,1941,33226,0
284,6816,Virginia,1941,33226,0
285,6840,Virginia,1941,33226,0
286,6864,Virginia,1941,33226,0
287,6888,Virginia,1941,33226,0
288,6912,Virginia,1941,33226,0
289,6936,Virginia,1941,33226,0
290,6960,Virginia,1941,33226,0
291,6984,Virginia,1941,33226,0
292,7008,Virginia,1941,33226,0
293,7032,Virginia,1941,33226,0
294,7056,Virginia,1941,33226,0
295,7080,Virginia,1941,33226,0
296,7104,Virginia,1941,33226,0
297,7128,Virginia,1941,33226,0
298,7152,Virginia,1941,33226,0
299,7176,Virginia,1941,33226,0
300,7200,Virginia,1941,33226,0
301,7224,Virginia,1941,33226,0
302,7248,Virginia,1941,33226,0
303,7272,Virginia,1941,33226,0
304,7296,Virginia,1941,33226,0
305,7320,Virginia,1941,33226,0
306,7344,Virginia,1941,33226,0
307,7368,Virginia,1941,33226,0
308,7392,Virginia,1941,33226,0
309,7416,Virginia,1941,33226,0
310,7440,Virginia,1941,33226,0
311,7464,Virginia,1941,33226,0
312,7488,Virginia,1941,33226,0
313,7512,Virginia,1941,33226,0
314,7536,Virginia,1941,33226,0
315,7560,Virginia,1941,33226,0
316,7584,Virginia,1941,33226,0
317,7608,Virginia,1941,33226,1
318,7632,Virginia,1941,33226,0
319,7656,Virginia,1941,33226,0
320,7680,Virginia,1941,33226,0
321,7704,Virginia,1941,33226,0
322,7728,Virginia,1941,33226,0
323,7752,Virginia,1941,33226,0
324,7776,Virginia,1941,33226,0
325,7800,Virginia,1941,33226,0
326,7824,Virginia,1941,33226,1
327,7848,Virginia,1941,33226,0
328,7872,Virginia,1941,33226,0
329,7896,Virginia,1941,33226,0
330,7920,Virginia,1941,33226,0
331,7944,Virginia,1941,33226,0
332,7968,Virginia,1941,33226,0
333,7992,Virginia,1941,33226,0
334,8016,Virginia,1941,33226,0
335,8040,Virginia,1941,33226,1
336,8064,Virginia,1941,33226,0
337,8088,Virginia,1941,33226,0
338,8112,Virginia,1941,33226,1
339,8136,Virginia,1941,33226,1
340,8160,Virginia,1941,33226,0
341,8184,Virginia,1941,33226,0
342,8208,Virginia,1941,33226,1
343,8232,Virginia,1941,33226,1
344,8256,Virginia,1941,33226,0
345,8280,Virginia,1941,33226,1
346,8304,Virginia,1941,33226,0
347,8328,Virginia,1941,33226,0
348,8352,Virginia,1941,33226,1
349,8376,Virginia,1941,33226,1
350,8400,Virginia,1941,33226,1
351,8424,Virginia,1941,33226,1
352,8448,Virginia,1941,33226,1
353,8472,Virginia,1941,33226,1
354,8496,Virginia,1941,33226,0
355,8520,Virginia,1941,33226,0
356,8544,Virginia,1941,33226,0
357,8568,Virginia,1941,33226,1
358,8592,Virginia,1941,33226,1
359,8616,Virginia,1941,33226,1
360,8640,Virginia,1941,33226,1
361,8664,Virginia,1941,33226,1
362,8688,Virginia,1941,33226,1
363,8712,Virginia,1941,33226,1
364,8736,Virginia,1941,33226,1
365,8760,Virginia,1941,33226,1
366,8784,Virginia,1941,33226,1
367,8808,Virginia,1941,33226,1
368,8832,Virginia,1941,33226,1
369,8856,Virginia,1941,33226,1
370,8880,Virginia,1941,33226,1
371,8904,Virginia,1941,33226,1
372,8928,Virginia,1941,33226,1
373,8952,Virginia,1941,33226,1
374,8976,Virginia,1941,33226,1
375,9000,Virginia,1941,33226,1
376,9024,Virginia,1941,33226,0
377,9048,Virginia,1941,33226,0
378,9072,Virginia,1941,33226,0
379,9096,Virginia,1941,33226,0
380,9120,Virginia,1941,33226,0
381,9144,Virginia,1941,33226,0
382,9168,Virginia,1941,33226,0
383,9192,Virginia,1941,33226,0
384,9216,Virginia,1941,33226,0
385,9240,Virginia,1941,33226,0
386,9264,Virginia,1941,33226,0
387,9288,Virginia,1941,33226,0
388,9312,Virginia,1941,33226,0
389,9336,Virginia,1941,33226,0
390,9360,Virginia,1941,33226,0
391,9384,Virginia,1941,33226,0
392,9408,Virginia,1941,33226,0
393,9432,Virginia,1941,33226,0
394,9456,Virginia,1941,33226,0
395,9480,Virginia,1941,33226,0
396,9504,Virginia,1941,33226,0
397,9528,Virginia,1941,33226,0
398,9552,Virginia,1941,33226,0
399,9576,Virginia,1941,33226,0
400,9600,Virginia,1941,33226,0
401,9624,Virginia,1941,33226,1
402,9648,Virginia,1941,33226,1
403,9672,Virginia,1941,33226,1
404,9696,Virginia,1941,33226,1
405,9720,Virginia,1941,33226,1
406,9744,Virginia,1941,33226,0
407,9768,Virginia,1941,33226,0
408,9792,Virginia,1941,33226,0
409,9816,Virginia,1941,33226,0
410,9840,Virginia,1941,33226,0
411,9864,Virginia,1941,33226,0
412,9888,Virginia,1941,33226,0
413,9912,Virginia,1941,33226,0
414,9936,Virginia,1941,33226,1
415,9960,Virginia,1941,33226,1
416,9984,Virginia,1941,33226,0
417,10008,Virginia,1941,33226,0
418,10032,Virginia,1941,33226,1
419,10056,Virginia,1941,33226,1
420,10080,Virginia,1941,33226,0
421,10104,Virginia,1941,33226,0
422,10128,Virginia,1941,33226,0
423,10152,Virginia,1941,33226,0
424,10176,Virginia,1941,33226,0
425,10200,Virginia,1941,33226,0
426,10224,Virginia,1941,33226,0
427,10248,Virginia,1941,33226,0
428,10272,Virginia,1941,33226,0
429,10296,Virginia,1941,33226,0
430,10320,Virginia,1941,33226,0
431,10344,Virginia,1941,33226,0
432,10368,Virginia,1941,33226,0
433,10392,Virginia,1941,33226,0
434,10416,Virginia,1941,33226,0
435,10440,Virginia,1941,33226,0
436,10464,Virginia,1941,33226,0
437,10488,Virginia,1941,33226,0
438,10512,Virginia,1941,33226,1
439,10536,Virginia,1941,33226,1
440,10560,Virginia,1941,33226,1
441,10584,Virginia,1941,33226,1
442,10608,Virginia,1941,33226,0
443,10632,Virginia,1941,33226,1
444,10656,Virginia,1941,33226,1
445,10680,Virginia,1941,33226,1
446,10704,Virginia,1941,33226,0
447,10728,Virginia,1941,33226,0
448,10752,Virginia,1941,33226,0
449,10776,Virginia,1941,33226,0
450,10800,Virginia,1941,33226,0
451,10824,Virginia,1941,33226,0
452,10848,Virginia,1941,33226,0
453,10872,Virginia,1941,33226,0
454,10896,Virginia,1941,33226,0
455,10920,Virginia,1941,33226,0
456,10944,Virginia,1941,33226,0
457,10968,Virginia,1941,33226,0
458,10992,Virginia,1941,33226,0
459,11016,Virginia,1941,33226,0
460,11040,Virginia,1941,33226,0
461,11064,Virginia,1941,33226,0
462,11088,Virginia,1941,33226,0
463,11112,Virginia,1941,33226,0
464,11136,Virginia,1941,33226,0
465,11160,Virginia,1941,33226,0
466,11184,Virginia,1941,33226,0
467,11208,Virginia,1941,33226,0
468,11232,Virginia,1941,33226,0
469,11256,Virginia,1941,33226,0
470,11280,Virginia,1941,33226,1
471,11304,Virginia,1941,33226,1
472,11328,Virginia,1941,33226,0
473,11352,Virginia,1941,33226,1
