,frame_num,imdb_id,car
0,0,33458,0
1,24,33458,0
2,48,33458,0
3,72,33458,0
4,96,33458,1
5,120,33458,0
6,144,33458,0
7,168,33458,0
8,192,33458,0
9,216,33458,0
10,240,33458,0
11,264,33458,0
12,288,33458,0
13,312,33458,0
14,336,33458,0
15,360,33458,0
16,384,33458,0
17,408,33458,0
18,432,33458,0
19,456,33458,0
20,480,33458,0
21,504,33458,0
22,528,33458,0
23,552,33458,0
24,576,33458,0
25,600,33458,0
26,624,33458,0
27,648,33458,0
28,672,33458,0
29,696,33458,0
30,720,33458,0
31,744,33458,0
32,768,33458,0
33,792,33458,0
34,816,33458,0
35,840,33458,0
36,864,33458,0
37,888,33458,0
38,912,33458,0
39,936,33458,0
40,960,33458,0
41,984,33458,0
42,1008,33458,0
43,1032,33458,0
44,1056,33458,0
45,1080,33458,0
46,1104,33458,0
47,1128,33458,0
48,1152,33458,0
49,1176,33458,0
50,1200,33458,0
51,1224,33458,0
52,1248,33458,0
53,1272,33458,0
54,1296,33458,0
55,1320,33458,0
56,1344,33458,0
57,1368,33458,0
58,1392,33458,0
59,1416,33458,0
60,1440,33458,0
61,1464,33458,0
62,1488,33458,0
63,1512,33458,0
64,1536,33458,0
65,1560,33458,0
66,1584,33458,0
67,1608,33458,0
68,1632,33458,0
69,1656,33458,0
70,1680,33458,0
71,1704,33458,0
72,1728,33458,0
73,1752,33458,0
74,1776,33458,0
75,1800,33458,0
76,1824,33458,0
77,1848,33458,0
78,1872,33458,0
79,1896,33458,0
80,1920,33458,0
81,1944,33458,0
82,1968,33458,0
83,1992,33458,0
84,2016,33458,0
85,2040,33458,0
86,2064,33458,0
87,2088,33458,0
88,2112,33458,0
89,2136,33458,0
90,2160,33458,0
91,2184,33458,0
92,2208,33458,0
93,2232,33458,0
94,2256,33458,0
95,2280,33458,0
96,2304,33458,0
97,2328,33458,0
98,2352,33458,0
99,2376,33458,0
100,2400,33458,0
101,2424,33458,0
102,2448,33458,0
103,2472,33458,0
104,2496,33458,0
105,2520,33458,0
106,2544,33458,0
107,2568,33458,0
108,2592,33458,0
109,2616,33458,0
110,2640,33458,0
111,2664,33458,0
112,2688,33458,0
113,2712,33458,0
114,2736,33458,0
115,2760,33458,0
116,2784,33458,0
117,2808,33458,0
118,2832,33458,0
119,2856,33458,0
120,2880,33458,0
121,2904,33458,0
122,2928,33458,0
123,2952,33458,0
124,2976,33458,0
125,3000,33458,0
126,3024,33458,0
127,3048,33458,0
128,3072,33458,0
129,3096,33458,0
130,3120,33458,0
131,3144,33458,0
132,3168,33458,0
133,3192,33458,0
134,3216,33458,0
135,3240,33458,0
136,3264,33458,0
137,3288,33458,0
138,3312,33458,0
139,3336,33458,0
140,3360,33458,0
141,3384,33458,0
142,3408,33458,0
143,3432,33458,0
144,3456,33458,0
145,3480,33458,0
146,3504,33458,0
147,3528,33458,0
148,3552,33458,0
149,3576,33458,0
150,3600,33458,0
151,3624,33458,0
152,3648,33458,0
153,3672,33458,0
154,3696,33458,0
155,3720,33458,0
156,3744,33458,0
157,3768,33458,0
158,3792,33458,0
159,3816,33458,0
160,3840,33458,0
161,3864,33458,0
162,3888,33458,0
163,3912,33458,0
164,3936,33458,0
165,3960,33458,0
166,3984,33458,0
167,4008,33458,0
168,4032,33458,0
169,4056,33458,1
170,4080,33458,1
171,4104,33458,1
172,4128,33458,1
173,4152,33458,1
174,4176,33458,1
175,4200,33458,1
176,4224,33458,1
177,4248,33458,1
178,4272,33458,0
179,4296,33458,0
180,4320,33458,0
181,4344,33458,1
182,4368,33458,1
183,4392,33458,1
184,4416,33458,1
185,4440,33458,1
186,4464,33458,1
187,4488,33458,1
188,4512,33458,1
189,4536,33458,1
190,4560,33458,1
191,4584,33458,0
192,4608,33458,0
193,4632,33458,0
194,4656,33458,0
195,4680,33458,0
196,4704,33458,0
197,4728,33458,0
198,4752,33458,0
199,4776,33458,0
200,4800,33458,0
201,4824,33458,0
202,4848,33458,0
203,4872,33458,0
204,4896,33458,0
205,4920,33458,0
206,4944,33458,0
207,4968,33458,0
208,4992,33458,0
209,5016,33458,0
210,5040,33458,0
211,5064,33458,0
212,5088,33458,0
213,5112,33458,0
214,5136,33458,0
215,5160,33458,0
216,5184,33458,0
217,5208,33458,0
218,5232,33458,0
219,5256,33458,0
220,5280,33458,0
221,5304,33458,0
222,5328,33458,0
223,5352,33458,0
224,5376,33458,0
225,5400,33458,0
226,5424,33458,0
227,5448,33458,0
228,5472,33458,0
229,5496,33458,0
230,5520,33458,0
231,5544,33458,0
232,5568,33458,0
233,5592,33458,0
234,5616,33458,0
235,5640,33458,0
236,5664,33458,0
237,5688,33458,0
238,5712,33458,0
239,5736,33458,0
240,5760,33458,0
241,5784,33458,0
242,5808,33458,0
243,5832,33458,0
244,5856,33458,0
245,5880,33458,0
246,5904,33458,0
247,5928,33458,0
248,5952,33458,0
249,5976,33458,0
