,frame_num,title,year,imdb_id,car
0,0,Seven Cities Of Gold,1955,48603,0
1,24,Seven Cities Of Gold,1955,48603,0
2,48,Seven Cities Of Gold,1955,48603,0
3,72,Seven Cities Of Gold,1955,48603,0
4,96,Seven Cities Of Gold,1955,48603,0
5,120,Seven Cities Of Gold,1955,48603,0
6,144,Seven Cities Of Gold,1955,48603,0
7,168,Seven Cities Of Gold,1955,48603,0
8,192,Seven Cities Of Gold,1955,48603,0
9,216,Seven Cities Of Gold,1955,48603,0
10,240,Seven Cities Of Gold,1955,48603,0
11,264,Seven Cities Of Gold,1955,48603,0
12,288,Seven Cities Of Gold,1955,48603,0
13,312,Seven Cities Of Gold,1955,48603,0
14,336,Seven Cities Of Gold,1955,48603,0
15,360,Seven Cities Of Gold,1955,48603,0
16,384,Seven Cities Of Gold,1955,48603,0
17,408,Seven Cities Of Gold,1955,48603,0
18,432,Seven Cities Of Gold,1955,48603,0
19,456,Seven Cities Of Gold,1955,48603,0
20,480,Seven Cities Of Gold,1955,48603,0
21,504,Seven Cities Of Gold,1955,48603,0
22,528,Seven Cities Of Gold,1955,48603,0
23,552,Seven Cities Of Gold,1955,48603,0
24,576,Seven Cities Of Gold,1955,48603,0
25,600,Seven Cities Of Gold,1955,48603,0
26,624,Seven Cities Of Gold,1955,48603,0
27,648,Seven Cities Of Gold,1955,48603,0
28,672,Seven Cities Of Gold,1955,48603,0
29,696,Seven Cities Of Gold,1955,48603,0
30,720,Seven Cities Of Gold,1955,48603,0
31,744,Seven Cities Of Gold,1955,48603,0
32,768,Seven Cities Of Gold,1955,48603,0
33,792,Seven Cities Of Gold,1955,48603,0
34,816,Seven Cities Of Gold,1955,48603,0
35,840,Seven Cities Of Gold,1955,48603,0
36,864,Seven Cities Of Gold,1955,48603,0
37,888,Seven Cities Of Gold,1955,48603,0
38,912,Seven Cities Of Gold,1955,48603,0
39,936,Seven Cities Of Gold,1955,48603,0
40,960,Seven Cities Of Gold,1955,48603,0
41,984,Seven Cities Of Gold,1955,48603,0
42,1008,Seven Cities Of Gold,1955,48603,1
43,1032,Seven Cities Of Gold,1955,48603,0
44,1056,Seven Cities Of Gold,1955,48603,0
45,1080,Seven Cities Of Gold,1955,48603,0
46,1104,Seven Cities Of Gold,1955,48603,0
47,1128,Seven Cities Of Gold,1955,48603,0
48,1152,Seven Cities Of Gold,1955,48603,0
49,1176,Seven Cities Of Gold,1955,48603,0
50,1200,Seven Cities Of Gold,1955,48603,0
51,1224,Seven Cities Of Gold,1955,48603,1
52,1248,Seven Cities Of Gold,1955,48603,1
53,1272,Seven Cities Of Gold,1955,48603,0
54,1296,Seven Cities Of Gold,1955,48603,1
55,1320,Seven Cities Of Gold,1955,48603,1
56,1344,Seven Cities Of Gold,1955,48603,0
57,1368,Seven Cities Of Gold,1955,48603,0
58,1392,Seven Cities Of Gold,1955,48603,0
59,1416,Seven Cities Of Gold,1955,48603,0
60,1440,Seven Cities Of Gold,1955,48603,0
61,1464,Seven Cities Of Gold,1955,48603,0
62,1488,Seven Cities Of Gold,1955,48603,0
63,1512,Seven Cities Of Gold,1955,48603,0
64,1536,Seven Cities Of Gold,1955,48603,0
65,1560,Seven Cities Of Gold,1955,48603,0
66,1584,Seven Cities Of Gold,1955,48603,0
67,1608,Seven Cities Of Gold,1955,48603,0
68,1632,Seven Cities Of Gold,1955,48603,0
69,1656,Seven Cities Of Gold,1955,48603,0
70,1680,Seven Cities Of Gold,1955,48603,0
71,1704,Seven Cities Of Gold,1955,48603,0
72,1728,Seven Cities Of Gold,1955,48603,0
73,1752,Seven Cities Of Gold,1955,48603,0
74,1776,Seven Cities Of Gold,1955,48603,0
75,1800,Seven Cities Of Gold,1955,48603,0
76,1824,Seven Cities Of Gold,1955,48603,0
77,1848,Seven Cities Of Gold,1955,48603,0
78,1872,Seven Cities Of Gold,1955,48603,0
79,1896,Seven Cities Of Gold,1955,48603,0
80,1920,Seven Cities Of Gold,1955,48603,0
81,1944,Seven Cities Of Gold,1955,48603,0
82,1968,Seven Cities Of Gold,1955,48603,0
83,1992,Seven Cities Of Gold,1955,48603,0
84,2016,Seven Cities Of Gold,1955,48603,0
85,2040,Seven Cities Of Gold,1955,48603,0
86,2064,Seven Cities Of Gold,1955,48603,0
87,2088,Seven Cities Of Gold,1955,48603,0
88,2112,Seven Cities Of Gold,1955,48603,0
89,2136,Seven Cities Of Gold,1955,48603,0
90,2160,Seven Cities Of Gold,1955,48603,0
91,2184,Seven Cities Of Gold,1955,48603,0
92,2208,Seven Cities Of Gold,1955,48603,0
93,2232,Seven Cities Of Gold,1955,48603,0
94,2256,Seven Cities Of Gold,1955,48603,0
95,2280,Seven Cities Of Gold,1955,48603,0
96,2304,Seven Cities Of Gold,1955,48603,0
97,2328,Seven Cities Of Gold,1955,48603,0
98,2352,Seven Cities Of Gold,1955,48603,0
99,2376,Seven Cities Of Gold,1955,48603,0
100,2400,Seven Cities Of Gold,1955,48603,0
101,2424,Seven Cities Of Gold,1955,48603,0
102,2448,Seven Cities Of Gold,1955,48603,0
103,2472,Seven Cities Of Gold,1955,48603,0
104,2496,Seven Cities Of Gold,1955,48603,0
105,2520,Seven Cities Of Gold,1955,48603,0
106,2544,Seven Cities Of Gold,1955,48603,0
107,2568,Seven Cities Of Gold,1955,48603,0
108,2592,Seven Cities Of Gold,1955,48603,0
109,2616,Seven Cities Of Gold,1955,48603,0
110,2640,Seven Cities Of Gold,1955,48603,0
111,2664,Seven Cities Of Gold,1955,48603,0
112,2688,Seven Cities Of Gold,1955,48603,0
113,2712,Seven Cities Of Gold,1955,48603,0
114,2736,Seven Cities Of Gold,1955,48603,0
115,2760,Seven Cities Of Gold,1955,48603,0
116,2784,Seven Cities Of Gold,1955,48603,0
117,2808,Seven Cities Of Gold,1955,48603,0
118,2832,Seven Cities Of Gold,1955,48603,0
119,2856,Seven Cities Of Gold,1955,48603,0
120,2880,Seven Cities Of Gold,1955,48603,0
121,2904,Seven Cities Of Gold,1955,48603,0
122,2928,Seven Cities Of Gold,1955,48603,0
123,2952,Seven Cities Of Gold,1955,48603,0
124,2976,Seven Cities Of Gold,1955,48603,0
125,3000,Seven Cities Of Gold,1955,48603,0
126,3024,Seven Cities Of Gold,1955,48603,0
127,3048,Seven Cities Of Gold,1955,48603,0
128,3072,Seven Cities Of Gold,1955,48603,0
129,3096,Seven Cities Of Gold,1955,48603,0
130,3120,Seven Cities Of Gold,1955,48603,0
131,3144,Seven Cities Of Gold,1955,48603,0
132,3168,Seven Cities Of Gold,1955,48603,0
133,3192,Seven Cities Of Gold,1955,48603,0
134,3216,Seven Cities Of Gold,1955,48603,0
135,3240,Seven Cities Of Gold,1955,48603,0
136,3264,Seven Cities Of Gold,1955,48603,0
137,3288,Seven Cities Of Gold,1955,48603,0
138,3312,Seven Cities Of Gold,1955,48603,0
139,3336,Seven Cities Of Gold,1955,48603,0
140,3360,Seven Cities Of Gold,1955,48603,0
141,3384,Seven Cities Of Gold,1955,48603,0
142,3408,Seven Cities Of Gold,1955,48603,0
143,3432,Seven Cities Of Gold,1955,48603,0
144,3456,Seven Cities Of Gold,1955,48603,0
145,3480,Seven Cities Of Gold,1955,48603,0
146,3504,Seven Cities Of Gold,1955,48603,0
147,3528,Seven Cities Of Gold,1955,48603,0
148,3552,Seven Cities Of Gold,1955,48603,0
149,3576,Seven Cities Of Gold,1955,48603,0
150,3600,Seven Cities Of Gold,1955,48603,0
151,3624,Seven Cities Of Gold,1955,48603,0
152,3648,Seven Cities Of Gold,1955,48603,0
153,3672,Seven Cities Of Gold,1955,48603,0
154,3696,Seven Cities Of Gold,1955,48603,0
155,3720,Seven Cities Of Gold,1955,48603,0
156,3744,Seven Cities Of Gold,1955,48603,0
157,3768,Seven Cities Of Gold,1955,48603,0
158,3792,Seven Cities Of Gold,1955,48603,0
159,3816,Seven Cities Of Gold,1955,48603,0
160,3840,Seven Cities Of Gold,1955,48603,0
161,3864,Seven Cities Of Gold,1955,48603,0
162,3888,Seven Cities Of Gold,1955,48603,0
163,3912,Seven Cities Of Gold,1955,48603,0
164,3936,Seven Cities Of Gold,1955,48603,0
165,3960,Seven Cities Of Gold,1955,48603,0
166,3984,Seven Cities Of Gold,1955,48603,0
167,4008,Seven Cities Of Gold,1955,48603,0
168,4032,Seven Cities Of Gold,1955,48603,0
169,4056,Seven Cities Of Gold,1955,48603,0
170,4080,Seven Cities Of Gold,1955,48603,0
171,4104,Seven Cities Of Gold,1955,48603,0
172,4128,Seven Cities Of Gold,1955,48603,0
173,4152,Seven Cities Of Gold,1955,48603,0
174,4176,Seven Cities Of Gold,1955,48603,0
175,4200,Seven Cities Of Gold,1955,48603,0
176,4224,Seven Cities Of Gold,1955,48603,0
177,4248,Seven Cities Of Gold,1955,48603,0
178,4272,Seven Cities Of Gold,1955,48603,0
179,4296,Seven Cities Of Gold,1955,48603,0
180,4320,Seven Cities Of Gold,1955,48603,0
181,4344,Seven Cities Of Gold,1955,48603,0
182,4368,Seven Cities Of Gold,1955,48603,0
183,4392,Seven Cities Of Gold,1955,48603,0
184,4416,Seven Cities Of Gold,1955,48603,0
185,4440,Seven Cities Of Gold,1955,48603,0
186,4464,Seven Cities Of Gold,1955,48603,0
187,4488,Seven Cities Of Gold,1955,48603,0
188,4512,Seven Cities Of Gold,1955,48603,0
189,4536,Seven Cities Of Gold,1955,48603,0
190,4560,Seven Cities Of Gold,1955,48603,0
191,4584,Seven Cities Of Gold,1955,48603,0
192,4608,Seven Cities Of Gold,1955,48603,0
193,4632,Seven Cities Of Gold,1955,48603,0
194,4656,Seven Cities Of Gold,1955,48603,1
195,4680,Seven Cities Of Gold,1955,48603,1
196,4704,Seven Cities Of Gold,1955,48603,0
197,4728,Seven Cities Of Gold,1955,48603,1
198,4752,Seven Cities Of Gold,1955,48603,0
199,4776,Seven Cities Of Gold,1955,48603,0
200,4800,Seven Cities Of Gold,1955,48603,0
201,4824,Seven Cities Of Gold,1955,48603,0
202,4848,Seven Cities Of Gold,1955,48603,0
203,4872,Seven Cities Of Gold,1955,48603,0
204,4896,Seven Cities Of Gold,1955,48603,0
205,4920,Seven Cities Of Gold,1955,48603,1
206,4944,Seven Cities Of Gold,1955,48603,0
207,4968,Seven Cities Of Gold,1955,48603,0
208,4992,Seven Cities Of Gold,1955,48603,0
209,5016,Seven Cities Of Gold,1955,48603,0
210,5040,Seven Cities Of Gold,1955,48603,0
211,5064,Seven Cities Of Gold,1955,48603,0
212,5088,Seven Cities Of Gold,1955,48603,0
213,5112,Seven Cities Of Gold,1955,48603,0
214,5136,Seven Cities Of Gold,1955,48603,0
215,5160,Seven Cities Of Gold,1955,48603,0
216,5184,Seven Cities Of Gold,1955,48603,0
217,5208,Seven Cities Of Gold,1955,48603,0
218,5232,Seven Cities Of Gold,1955,48603,0
219,5256,Seven Cities Of Gold,1955,48603,0
220,5280,Seven Cities Of Gold,1955,48603,0
221,5304,Seven Cities Of Gold,1955,48603,0
222,5328,Seven Cities Of Gold,1955,48603,0
223,5352,Seven Cities Of Gold,1955,48603,0
224,5376,Seven Cities Of Gold,1955,48603,0
225,5400,Seven Cities Of Gold,1955,48603,1
226,5424,Seven Cities Of Gold,1955,48603,0
227,5448,Seven Cities Of Gold,1955,48603,0
228,5472,Seven Cities Of Gold,1955,48603,0
229,5496,Seven Cities Of Gold,1955,48603,0
230,5520,Seven Cities Of Gold,1955,48603,0
231,5544,Seven Cities Of Gold,1955,48603,0
232,5568,Seven Cities Of Gold,1955,48603,0
233,5592,Seven Cities Of Gold,1955,48603,0
234,5616,Seven Cities Of Gold,1955,48603,0
235,5640,Seven Cities Of Gold,1955,48603,0
236,5664,Seven Cities Of Gold,1955,48603,0
237,5688,Seven Cities Of Gold,1955,48603,0
238,5712,Seven Cities Of Gold,1955,48603,0
239,5736,Seven Cities Of Gold,1955,48603,0
240,5760,Seven Cities Of Gold,1955,48603,0
241,5784,Seven Cities Of Gold,1955,48603,0
242,5808,Seven Cities Of Gold,1955,48603,0
243,5832,Seven Cities Of Gold,1955,48603,0
244,5856,Seven Cities Of Gold,1955,48603,0
245,5880,Seven Cities Of Gold,1955,48603,0
246,5904,Seven Cities Of Gold,1955,48603,1
247,5928,Seven Cities Of Gold,1955,48603,0
248,5952,Seven Cities Of Gold,1955,48603,0
249,5976,Seven Cities Of Gold,1955,48603,0
250,6000,Seven Cities Of Gold,1955,48603,1
251,6024,Seven Cities Of Gold,1955,48603,0
252,6048,Seven Cities Of Gold,1955,48603,0
253,6072,Seven Cities Of Gold,1955,48603,0
254,6096,Seven Cities Of Gold,1955,48603,0
255,6120,Seven Cities Of Gold,1955,48603,0
256,6144,Seven Cities Of Gold,1955,48603,0
257,6168,Seven Cities Of Gold,1955,48603,0
258,6192,Seven Cities Of Gold,1955,48603,0
