,frame_num,imdb_id,car
0,0,24554,0
1,24,24554,0
2,48,24554,0
3,72,24554,0
4,96,24554,0
5,120,24554,0
6,144,24554,0
7,168,24554,0
8,192,24554,0
9,216,24554,0
10,240,24554,0
11,264,24554,0
12,288,24554,0
13,312,24554,0
14,336,24554,0
15,360,24554,0
16,384,24554,0
17,408,24554,0
18,432,24554,0
19,456,24554,0
20,480,24554,0
21,504,24554,0
22,528,24554,0
23,552,24554,0
24,576,24554,0
25,600,24554,0
26,624,24554,0
27,648,24554,0
28,672,24554,0
29,696,24554,0
30,720,24554,0
31,744,24554,0
32,768,24554,0
33,792,24554,0
34,816,24554,0
35,840,24554,0
36,864,24554,0
37,888,24554,0
38,912,24554,0
39,936,24554,0
40,960,24554,0
41,984,24554,0
42,1008,24554,0
43,1032,24554,0
44,1056,24554,0
45,1080,24554,0
46,1104,24554,0
47,1128,24554,0
48,1152,24554,0
49,1176,24554,0
50,1200,24554,0
51,1224,24554,0
52,1248,24554,0
53,1272,24554,0
54,1296,24554,0
55,1320,24554,0
56,1344,24554,0
57,1368,24554,0
58,1392,24554,0
59,1416,24554,0
60,1440,24554,0
61,1464,24554,0
62,1488,24554,0
63,1512,24554,0
64,1536,24554,0
65,1560,24554,0
66,1584,24554,0
67,1608,24554,0
68,1632,24554,0
69,1656,24554,0
70,1680,24554,0
71,1704,24554,0
72,1728,24554,0
73,1752,24554,0
74,1776,24554,0
75,1800,24554,0
76,1824,24554,0
77,1848,24554,0
78,1872,24554,0
79,1896,24554,0
80,1920,24554,0
81,1944,24554,0
82,1968,24554,1
83,1992,24554,0
84,2016,24554,0
85,2040,24554,0
86,2064,24554,0
87,2088,24554,0
88,2112,24554,0
89,2136,24554,0
90,2160,24554,0
91,2184,24554,0
92,2208,24554,0
93,2232,24554,0
94,2256,24554,0
95,2280,24554,0
96,2304,24554,0
97,2328,24554,0
98,2352,24554,0
99,2376,24554,0
100,2400,24554,0
101,2424,24554,0
102,2448,24554,0
103,2472,24554,0
104,2496,24554,0
105,2520,24554,0
106,2544,24554,0
107,2568,24554,0
108,2592,24554,0
109,2616,24554,0
110,2640,24554,0
111,2664,24554,0
112,2688,24554,0
113,2712,24554,0
114,2736,24554,0
115,2760,24554,0
116,2784,24554,0
117,2808,24554,0
118,2832,24554,0
119,2856,24554,0
120,2880,24554,0
121,2904,24554,0
122,2928,24554,1
123,2952,24554,0
124,2976,24554,0
125,3000,24554,0
126,3024,24554,0
127,3048,24554,0
128,3072,24554,0
129,3096,24554,0
130,3120,24554,0
131,3144,24554,0
132,3168,24554,0
133,3192,24554,0
134,3216,24554,0
135,3240,24554,0
136,3264,24554,0
137,3288,24554,0
138,3312,24554,1
139,3336,24554,0
140,3360,24554,0
141,3384,24554,1
142,3408,24554,0
143,3432,24554,0
144,3456,24554,0
145,3480,24554,0
146,3504,24554,0
147,3528,24554,0
148,3552,24554,0
149,3576,24554,0
150,3600,24554,0
151,3624,24554,0
152,3648,24554,0
153,3672,24554,0
154,3696,24554,0
155,3720,24554,0
156,3744,24554,0
157,3768,24554,0
158,3792,24554,0
159,3816,24554,0
160,3840,24554,0
161,3864,24554,0
162,3888,24554,0
163,3912,24554,0
164,3936,24554,0
165,3960,24554,0
166,3984,24554,0
167,4008,24554,0
168,4032,24554,0
169,4056,24554,0
170,4080,24554,0
171,4104,24554,0
172,4128,24554,0
173,4152,24554,0
174,4176,24554,0
175,4200,24554,0
176,4224,24554,0
177,4248,24554,0
178,4272,24554,0
179,4296,24554,0
180,4320,24554,0
181,4344,24554,0
182,4368,24554,0
183,4392,24554,0
184,4416,24554,0
185,4440,24554,0
186,4464,24554,0
187,4488,24554,0
188,4512,24554,0
189,4536,24554,1
190,4560,24554,1
191,4584,24554,1
192,4608,24554,1
193,4632,24554,1
194,4656,24554,1
195,4680,24554,0
196,4704,24554,0
197,4728,24554,0
198,4752,24554,0
199,4776,24554,0
200,4800,24554,0
201,4824,24554,0
202,4848,24554,0
203,4872,24554,0
204,4896,24554,0
205,4920,24554,0
206,4944,24554,0
207,4968,24554,0
208,4992,24554,0
209,5016,24554,0
210,5040,24554,0
211,5064,24554,0
212,5088,24554,0
213,5112,24554,0
214,5136,24554,0
215,5160,24554,0
216,5184,24554,0
217,5208,24554,0
218,5232,24554,0
219,5256,24554,0
220,5280,24554,0
221,5304,24554,0
222,5328,24554,0
223,5352,24554,0
224,5376,24554,0
225,5400,24554,0
226,5424,24554,0
227,5448,24554,0
228,5472,24554,0
229,5496,24554,0
230,5520,24554,0
231,5544,24554,0
232,5568,24554,0
233,5592,24554,0
234,5616,24554,0
235,5640,24554,0
236,5664,24554,0
237,5688,24554,0
238,5712,24554,0
239,5736,24554,0
240,5760,24554,0
241,5784,24554,0
242,5808,24554,0
243,5832,24554,0
244,5856,24554,0
245,5880,24554,0
246,5904,24554,0
247,5928,24554,0
248,5952,24554,0
249,5976,24554,0
250,6000,24554,0
251,6024,24554,0
252,6048,24554,0
253,6072,24554,0
254,6096,24554,0
255,6120,24554,0
256,6144,24554,0
257,6168,24554,0
258,6192,24554,0
259,6216,24554,0
260,6240,24554,0
261,6264,24554,0
262,6288,24554,0
263,6312,24554,0
264,6336,24554,0
265,6360,24554,0
266,6384,24554,0
267,6408,24554,0
268,6432,24554,0
269,6456,24554,0
270,6480,24554,0
271,6504,24554,0
272,6528,24554,0
273,6552,24554,0
274,6576,24554,0
275,6600,24554,0
276,6624,24554,0
277,6648,24554,0
278,6672,24554,0
279,6696,24554,0
280,6720,24554,0
281,6744,24554,0
282,6768,24554,0
283,6792,24554,0
284,6816,24554,0
285,6840,24554,0
286,6864,24554,0
287,6888,24554,0
288,6912,24554,0
289,6936,24554,0
290,6960,24554,0
291,6984,24554,0
292,7008,24554,0
293,7032,24554,0
294,7056,24554,0
295,7080,24554,0
296,7104,24554,0
297,7128,24554,0
298,7152,24554,0
299,7176,24554,0
300,7200,24554,0
301,7224,24554,1
302,7248,24554,0
303,7272,24554,0
304,7296,24554,0
305,7320,24554,0
306,7344,24554,0
307,7368,24554,0
308,7392,24554,0
309,7416,24554,0
310,7440,24554,0
311,7464,24554,0
312,7488,24554,0
313,7512,24554,0
314,7536,24554,0
315,7560,24554,0
316,7584,24554,0
317,7608,24554,0
318,7632,24554,0
319,7656,24554,0
320,7680,24554,0
321,7704,24554,0
322,7728,24554,0
323,7752,24554,0
324,7776,24554,0
325,7800,24554,0
326,7824,24554,0
327,7848,24554,0
328,7872,24554,0
329,7896,24554,0
330,7920,24554,0
331,7944,24554,0
332,7968,24554,0
333,7992,24554,0
334,8016,24554,0
335,8040,24554,0
336,8064,24554,0
337,8088,24554,0
338,8112,24554,0
339,8136,24554,0
340,8160,24554,0
341,8184,24554,0
342,8208,24554,0
343,8232,24554,0
344,8256,24554,0
345,8280,24554,0
346,8304,24554,0
347,8328,24554,0
348,8352,24554,0
349,8376,24554,0
350,8400,24554,0
351,8424,24554,0
352,8448,24554,0
353,8472,24554,0
354,8496,24554,0
355,8520,24554,0
356,8544,24554,0
357,8568,24554,0
358,8592,24554,0
359,8616,24554,0
360,8640,24554,0
361,8664,24554,0
362,8688,24554,0
363,8712,24554,0
364,8736,24554,0
365,8760,24554,0
366,8784,24554,0
367,8808,24554,0
368,8832,24554,0
369,8856,24554,0
370,8880,24554,0
371,8904,24554,0
372,8928,24554,0
373,8952,24554,0
374,8976,24554,0
375,9000,24554,0
376,9024,24554,0
377,9048,24554,0
378,9072,24554,0
379,9096,24554,0
380,9120,24554,0
381,9144,24554,0
382,9168,24554,0
383,9192,24554,0
384,9216,24554,0
385,9240,24554,0
386,9264,24554,0
387,9288,24554,0
388,9312,24554,0
389,9336,24554,0
390,9360,24554,0
391,9384,24554,0
392,9408,24554,0
393,9432,24554,0
394,9456,24554,0
395,9480,24554,0
396,9504,24554,0
397,9528,24554,0
398,9552,24554,0
399,9576,24554,0
400,9600,24554,0
401,9624,24554,0
402,9648,24554,0
403,9672,24554,0
404,9696,24554,0
405,9720,24554,0
406,9744,24554,0
407,9768,24554,0
408,9792,24554,0
409,9816,24554,0
410,9840,24554,0
411,9864,24554,0
412,9888,24554,0
413,9912,24554,0
414,9936,24554,0
415,9960,24554,0
416,9984,24554,0
417,10008,24554,0
418,10032,24554,0
