,frame_num,title,year,imdb_id,car
0,0,Thunder Over Texas,1934,25891,0
1,24,Thunder Over Texas,1934,25891,0
2,48,Thunder Over Texas,1934,25891,0
3,72,Thunder Over Texas,1934,25891,0
4,96,Thunder Over Texas,1934,25891,0
5,120,Thunder Over Texas,1934,25891,0
6,144,Thunder Over Texas,1934,25891,0
7,168,Thunder Over Texas,1934,25891,0
8,192,Thunder Over Texas,1934,25891,0
9,216,Thunder Over Texas,1934,25891,0
10,240,Thunder Over Texas,1934,25891,0
11,264,Thunder Over Texas,1934,25891,0
12,288,Thunder Over Texas,1934,25891,0
13,312,Thunder Over Texas,1934,25891,0
14,336,Thunder Over Texas,1934,25891,0
15,360,Thunder Over Texas,1934,25891,0
16,384,Thunder Over Texas,1934,25891,0
17,408,Thunder Over Texas,1934,25891,0
18,432,Thunder Over Texas,1934,25891,0
19,456,Thunder Over Texas,1934,25891,0
20,480,Thunder Over Texas,1934,25891,0
21,504,Thunder Over Texas,1934,25891,0
22,528,Thunder Over Texas,1934,25891,0
23,552,Thunder Over Texas,1934,25891,0
24,576,Thunder Over Texas,1934,25891,0
25,600,Thunder Over Texas,1934,25891,0
26,624,Thunder Over Texas,1934,25891,0
27,648,Thunder Over Texas,1934,25891,0
28,672,Thunder Over Texas,1934,25891,0
29,696,Thunder Over Texas,1934,25891,0
30,720,Thunder Over Texas,1934,25891,0
31,744,Thunder Over Texas,1934,25891,0
32,768,Thunder Over Texas,1934,25891,0
33,792,Thunder Over Texas,1934,25891,0
34,816,Thunder Over Texas,1934,25891,0
35,840,Thunder Over Texas,1934,25891,0
36,864,Thunder Over Texas,1934,25891,0
37,888,Thunder Over Texas,1934,25891,0
38,912,Thunder Over Texas,1934,25891,0
39,936,Thunder Over Texas,1934,25891,0
40,960,Thunder Over Texas,1934,25891,0
41,984,Thunder Over Texas,1934,25891,0
42,1008,Thunder Over Texas,1934,25891,0
43,1032,Thunder Over Texas,1934,25891,0
44,1056,Thunder Over Texas,1934,25891,0
45,1080,Thunder Over Texas,1934,25891,0
46,1104,Thunder Over Texas,1934,25891,0
47,1128,Thunder Over Texas,1934,25891,0
48,1152,Thunder Over Texas,1934,25891,0
49,1176,Thunder Over Texas,1934,25891,0
50,1200,Thunder Over Texas,1934,25891,0
51,1224,Thunder Over Texas,1934,25891,0
52,1248,Thunder Over Texas,1934,25891,0
53,1272,Thunder Over Texas,1934,25891,0
54,1296,Thunder Over Texas,1934,25891,0
55,1320,Thunder Over Texas,1934,25891,0
56,1344,Thunder Over Texas,1934,25891,0
57,1368,Thunder Over Texas,1934,25891,0
58,1392,Thunder Over Texas,1934,25891,0
59,1416,Thunder Over Texas,1934,25891,0
60,1440,Thunder Over Texas,1934,25891,0
61,1464,Thunder Over Texas,1934,25891,0
