,frame_num,title,year,imdb_id,car
0,0,Iron Man,1951,43678,0
1,24,Iron Man,1951,43678,0
2,48,Iron Man,1951,43678,0
3,72,Iron Man,1951,43678,0
4,96,Iron Man,1951,43678,0
5,120,Iron Man,1951,43678,0
6,144,Iron Man,1951,43678,0
7,168,Iron Man,1951,43678,0
8,192,Iron Man,1951,43678,0
9,216,Iron Man,1951,43678,0
10,240,Iron Man,1951,43678,0
11,264,Iron Man,1951,43678,0
12,288,Iron Man,1951,43678,0
13,312,Iron Man,1951,43678,0
14,336,Iron Man,1951,43678,0
15,360,Iron Man,1951,43678,0
16,384,Iron Man,1951,43678,0
17,408,Iron Man,1951,43678,0
18,432,Iron Man,1951,43678,0
19,456,Iron Man,1951,43678,0
20,480,Iron Man,1951,43678,0
21,504,Iron Man,1951,43678,0
22,528,Iron Man,1951,43678,0
23,552,Iron Man,1951,43678,0
24,576,Iron Man,1951,43678,0
25,600,Iron Man,1951,43678,0
26,624,Iron Man,1951,43678,0
27,648,Iron Man,1951,43678,0
28,672,Iron Man,1951,43678,0
29,696,Iron Man,1951,43678,0
30,720,Iron Man,1951,43678,0
31,744,Iron Man,1951,43678,0
32,768,Iron Man,1951,43678,0
33,792,Iron Man,1951,43678,0
34,816,Iron Man,1951,43678,0
35,840,Iron Man,1951,43678,0
36,864,Iron Man,1951,43678,0
37,888,Iron Man,1951,43678,0
38,912,Iron Man,1951,43678,0
39,936,Iron Man,1951,43678,0
40,960,Iron Man,1951,43678,0
41,984,Iron Man,1951,43678,0
42,1008,Iron Man,1951,43678,0
43,1032,Iron Man,1951,43678,0
44,1056,Iron Man,1951,43678,0
45,1080,Iron Man,1951,43678,0
46,1104,Iron Man,1951,43678,0
47,1128,Iron Man,1951,43678,0
48,1152,Iron Man,1951,43678,0
49,1176,Iron Man,1951,43678,0
50,1200,Iron Man,1951,43678,0
51,1224,Iron Man,1951,43678,0
52,1248,Iron Man,1951,43678,0
53,1272,Iron Man,1951,43678,0
54,1296,Iron Man,1951,43678,0
55,1320,Iron Man,1951,43678,0
56,1344,Iron Man,1951,43678,0
57,1368,Iron Man,1951,43678,0
58,1392,Iron Man,1951,43678,0
59,1416,Iron Man,1951,43678,0
60,1440,Iron Man,1951,43678,0
61,1464,Iron Man,1951,43678,0
62,1488,Iron Man,1951,43678,0
63,1512,Iron Man,1951,43678,0
64,1536,Iron Man,1951,43678,0
65,1560,Iron Man,1951,43678,0
66,1584,Iron Man,1951,43678,0
67,1608,Iron Man,1951,43678,0
68,1632,Iron Man,1951,43678,0
69,1656,Iron Man,1951,43678,0
70,1680,Iron Man,1951,43678,0
71,1704,Iron Man,1951,43678,0
72,1728,Iron Man,1951,43678,0
73,1752,Iron Man,1951,43678,0
74,1776,Iron Man,1951,43678,0
75,1800,Iron Man,1951,43678,0
76,1824,Iron Man,1951,43678,0
77,1848,Iron Man,1951,43678,0
78,1872,Iron Man,1951,43678,0
79,1896,Iron Man,1951,43678,0
80,1920,Iron Man,1951,43678,0
81,1944,Iron Man,1951,43678,0
82,1968,Iron Man,1951,43678,0
83,1992,Iron Man,1951,43678,0
84,2016,Iron Man,1951,43678,0
85,2040,Iron Man,1951,43678,0
86,2064,Iron Man,1951,43678,0
87,2088,Iron Man,1951,43678,0
88,2112,Iron Man,1951,43678,0
89,2136,Iron Man,1951,43678,0
90,2160,Iron Man,1951,43678,0
91,2184,Iron Man,1951,43678,0
92,2208,Iron Man,1951,43678,0
93,2232,Iron Man,1951,43678,0
94,2256,Iron Man,1951,43678,0
95,2280,Iron Man,1951,43678,0
96,2304,Iron Man,1951,43678,0
97,2328,Iron Man,1951,43678,0
98,2352,Iron Man,1951,43678,0
99,2376,Iron Man,1951,43678,0
100,2400,Iron Man,1951,43678,0
101,2424,Iron Man,1951,43678,0
102,2448,Iron Man,1951,43678,1
103,2472,Iron Man,1951,43678,0
104,2496,Iron Man,1951,43678,0
105,2520,Iron Man,1951,43678,0
106,2544,Iron Man,1951,43678,0
107,2568,Iron Man,1951,43678,0
108,2592,Iron Man,1951,43678,0
109,2616,Iron Man,1951,43678,0
110,2640,Iron Man,1951,43678,0
111,2664,Iron Man,1951,43678,0
112,2688,Iron Man,1951,43678,0
113,2712,Iron Man,1951,43678,0
114,2736,Iron Man,1951,43678,0
115,2760,Iron Man,1951,43678,0
116,2784,Iron Man,1951,43678,0
117,2808,Iron Man,1951,43678,0
118,2832,Iron Man,1951,43678,0
119,2856,Iron Man,1951,43678,0
120,2880,Iron Man,1951,43678,0
121,2904,Iron Man,1951,43678,0
122,2928,Iron Man,1951,43678,0
123,2952,Iron Man,1951,43678,0
124,2976,Iron Man,1951,43678,0
125,3000,Iron Man,1951,43678,0
126,3024,Iron Man,1951,43678,0
127,3048,Iron Man,1951,43678,0
128,3072,Iron Man,1951,43678,0
129,3096,Iron Man,1951,43678,0
130,3120,Iron Man,1951,43678,0
131,3144,Iron Man,1951,43678,0
132,3168,Iron Man,1951,43678,0
133,3192,Iron Man,1951,43678,0
134,3216,Iron Man,1951,43678,0
135,3240,Iron Man,1951,43678,0
136,3264,Iron Man,1951,43678,0
137,3288,Iron Man,1951,43678,0
138,3312,Iron Man,1951,43678,0
139,3336,Iron Man,1951,43678,0
140,3360,Iron Man,1951,43678,0
141,3384,Iron Man,1951,43678,0
142,3408,Iron Man,1951,43678,0
143,3432,Iron Man,1951,43678,0
144,3456,Iron Man,1951,43678,0
145,3480,Iron Man,1951,43678,0
146,3504,Iron Man,1951,43678,0
147,3528,Iron Man,1951,43678,0
148,3552,Iron Man,1951,43678,0
149,3576,Iron Man,1951,43678,0
150,3600,Iron Man,1951,43678,0
151,3624,Iron Man,1951,43678,0
152,3648,Iron Man,1951,43678,0
153,3672,Iron Man,1951,43678,0
154,3696,Iron Man,1951,43678,0
155,3720,Iron Man,1951,43678,0
156,3744,Iron Man,1951,43678,0
157,3768,Iron Man,1951,43678,0
158,3792,Iron Man,1951,43678,0
159,3816,Iron Man,1951,43678,0
160,3840,Iron Man,1951,43678,0
161,3864,Iron Man,1951,43678,0
162,3888,Iron Man,1951,43678,0
163,3912,Iron Man,1951,43678,0
164,3936,Iron Man,1951,43678,0
165,3960,Iron Man,1951,43678,0
166,3984,Iron Man,1951,43678,0
167,4008,Iron Man,1951,43678,0
168,4032,Iron Man,1951,43678,0
169,4056,Iron Man,1951,43678,0
170,4080,Iron Man,1951,43678,0
171,4104,Iron Man,1951,43678,0
172,4128,Iron Man,1951,43678,0
173,4152,Iron Man,1951,43678,0
174,4176,Iron Man,1951,43678,0
175,4200,Iron Man,1951,43678,0
176,4224,Iron Man,1951,43678,0
177,4248,Iron Man,1951,43678,0
178,4272,Iron Man,1951,43678,0
