,frame_num,imdb_id,car
0,0,45126,0
1,24,45126,0
2,48,45126,0
3,72,45126,0
4,96,45126,0
5,120,45126,0
6,144,45126,0
7,168,45126,0
8,192,45126,0
9,216,45126,0
10,240,45126,0
11,264,45126,0
12,288,45126,0
13,312,45126,0
14,336,45126,0
15,360,45126,0
16,384,45126,0
17,408,45126,0
18,432,45126,0
19,456,45126,0
20,480,45126,0
21,504,45126,0
22,528,45126,0
23,552,45126,0
24,576,45126,0
25,600,45126,0
26,624,45126,0
27,648,45126,0
28,672,45126,0
29,696,45126,0
30,720,45126,0
31,744,45126,0
32,768,45126,0
33,792,45126,0
34,816,45126,0
35,840,45126,0
36,864,45126,0
37,888,45126,0
38,912,45126,0
39,936,45126,0
40,960,45126,0
41,984,45126,0
42,1008,45126,0
43,1032,45126,0
44,1056,45126,0
45,1080,45126,0
46,1104,45126,0
47,1128,45126,0
48,1152,45126,0
49,1176,45126,0
50,1200,45126,0
51,1224,45126,0
52,1248,45126,0
53,1272,45126,0
54,1296,45126,0
55,1320,45126,0
56,1344,45126,0
57,1368,45126,0
58,1392,45126,0
59,1416,45126,0
60,1440,45126,0
61,1464,45126,0
62,1488,45126,0
63,1512,45126,0
64,1536,45126,0
65,1560,45126,0
66,1584,45126,1
67,1608,45126,1
68,1632,45126,1
69,1656,45126,0
70,1680,45126,0
71,1704,45126,0
72,1728,45126,1
73,1752,45126,1
74,1776,45126,1
75,1800,45126,0
76,1824,45126,0
77,1848,45126,0
78,1872,45126,1
79,1896,45126,0
80,1920,45126,0
81,1944,45126,0
82,1968,45126,0
83,1992,45126,0
84,2016,45126,0
85,2040,45126,1
86,2064,45126,0
87,2088,45126,0
88,2112,45126,0
89,2136,45126,0
90,2160,45126,0
91,2184,45126,0
92,2208,45126,0
93,2232,45126,0
94,2256,45126,0
95,2280,45126,1
96,2304,45126,0
97,2328,45126,0
98,2352,45126,0
99,2376,45126,1
100,2400,45126,0
101,2424,45126,0
102,2448,45126,0
