,frame_num,imdb_id,car
0,0,29028,0
1,24,29028,0
2,48,29028,0
3,72,29028,0
4,96,29028,0
5,120,29028,0
6,144,29028,0
7,168,29028,0
8,192,29028,0
9,216,29028,0
10,240,29028,0
11,264,29028,0
12,288,29028,0
13,312,29028,0
14,336,29028,0
15,360,29028,0
16,384,29028,0
17,408,29028,0
18,432,29028,0
19,456,29028,0
20,480,29028,0
21,504,29028,0
22,528,29028,0
23,552,29028,0
24,576,29028,0
25,600,29028,0
26,624,29028,0
27,648,29028,0
28,672,29028,0
29,696,29028,0
30,720,29028,0
31,744,29028,0
32,768,29028,0
33,792,29028,0
34,816,29028,0
35,840,29028,0
36,864,29028,0
37,888,29028,0
38,912,29028,0
39,936,29028,0
40,960,29028,0
41,984,29028,0
42,1008,29028,0
43,1032,29028,0
44,1056,29028,0
45,1080,29028,0
46,1104,29028,0
47,1128,29028,0
48,1152,29028,0
49,1176,29028,0
50,1200,29028,0
51,1224,29028,0
52,1248,29028,0
53,1272,29028,0
54,1296,29028,0
55,1320,29028,0
56,1344,29028,0
57,1368,29028,0
58,1392,29028,0
59,1416,29028,0
60,1440,29028,0
61,1464,29028,0
62,1488,29028,0
63,1512,29028,0
64,1536,29028,0
65,1560,29028,0
66,1584,29028,0
67,1608,29028,0
68,1632,29028,0
69,1656,29028,0
70,1680,29028,0
71,1704,29028,0
72,1728,29028,0
73,1752,29028,0
74,1776,29028,0
75,1800,29028,0
76,1824,29028,0
77,1848,29028,0
78,1872,29028,0
79,1896,29028,0
80,1920,29028,0
81,1944,29028,0
82,1968,29028,0
83,1992,29028,0
84,2016,29028,0
85,2040,29028,0
86,2064,29028,0
87,2088,29028,0
88,2112,29028,0
89,2136,29028,0
90,2160,29028,0
91,2184,29028,0
92,2208,29028,0
93,2232,29028,0
94,2256,29028,0
95,2280,29028,0
96,2304,29028,0
97,2328,29028,0
98,2352,29028,0
99,2376,29028,0
100,2400,29028,0
101,2424,29028,0
102,2448,29028,0
103,2472,29028,0
104,2496,29028,0
105,2520,29028,0
106,2544,29028,0
107,2568,29028,0
108,2592,29028,0
109,2616,29028,0
110,2640,29028,0
111,2664,29028,0
112,2688,29028,0
113,2712,29028,0
114,2736,29028,0
115,2760,29028,0
116,2784,29028,0
117,2808,29028,0
118,2832,29028,0
119,2856,29028,0
120,2880,29028,0
121,2904,29028,0
122,2928,29028,0
123,2952,29028,0
124,2976,29028,0
125,3000,29028,0
126,3024,29028,0
127,3048,29028,0
128,3072,29028,0
129,3096,29028,0
130,3120,29028,0
131,3144,29028,0
132,3168,29028,0
133,3192,29028,0
134,3216,29028,0
135,3240,29028,0
136,3264,29028,0
137,3288,29028,0
138,3312,29028,0
139,3336,29028,0
140,3360,29028,0
141,3384,29028,0
142,3408,29028,0
143,3432,29028,0
144,3456,29028,0
145,3480,29028,0
146,3504,29028,0
147,3528,29028,0
148,3552,29028,0
149,3576,29028,0
150,3600,29028,0
151,3624,29028,0
152,3648,29028,0
153,3672,29028,0
154,3696,29028,0
155,3720,29028,0
156,3744,29028,0
157,3768,29028,0
158,3792,29028,0
159,3816,29028,0
160,3840,29028,0
161,3864,29028,0
162,3888,29028,0
163,3912,29028,0
164,3936,29028,0
165,3960,29028,0
166,3984,29028,0
167,4008,29028,0
168,4032,29028,0
169,4056,29028,0
170,4080,29028,0
171,4104,29028,0
172,4128,29028,0
173,4152,29028,0
174,4176,29028,0
175,4200,29028,0
176,4224,29028,0
177,4248,29028,0
178,4272,29028,0
179,4296,29028,0
180,4320,29028,0
181,4344,29028,0
182,4368,29028,0
183,4392,29028,0
184,4416,29028,0
185,4440,29028,0
186,4464,29028,0
187,4488,29028,0
188,4512,29028,0
189,4536,29028,0
190,4560,29028,0
191,4584,29028,0
192,4608,29028,0
193,4632,29028,0
194,4656,29028,0
195,4680,29028,0
196,4704,29028,0
197,4728,29028,0
198,4752,29028,0
199,4776,29028,0
200,4800,29028,0
201,4824,29028,0
202,4848,29028,0
203,4872,29028,0
204,4896,29028,0
205,4920,29028,0
206,4944,29028,0
207,4968,29028,0
208,4992,29028,0
209,5016,29028,0
210,5040,29028,0
211,5064,29028,0
212,5088,29028,0
213,5112,29028,0
214,5136,29028,0
215,5160,29028,0
216,5184,29028,0
217,5208,29028,0
218,5232,29028,0
219,5256,29028,0
220,5280,29028,0
221,5304,29028,0
222,5328,29028,0
223,5352,29028,0
224,5376,29028,0
225,5400,29028,0
226,5424,29028,0
227,5448,29028,0
228,5472,29028,0
229,5496,29028,0
230,5520,29028,0
231,5544,29028,0
232,5568,29028,0
233,5592,29028,0
234,5616,29028,0
235,5640,29028,0
236,5664,29028,0
237,5688,29028,0
238,5712,29028,0
239,5736,29028,0
240,5760,29028,0
241,5784,29028,0
242,5808,29028,0
243,5832,29028,0
244,5856,29028,0
245,5880,29028,0
246,5904,29028,0
247,5928,29028,0
248,5952,29028,0
249,5976,29028,0
250,6000,29028,0
251,6024,29028,0
252,6048,29028,0
253,6072,29028,0
254,6096,29028,0
255,6120,29028,0
256,6144,29028,0
257,6168,29028,0
258,6192,29028,0
259,6216,29028,1
260,6240,29028,1
261,6264,29028,1
262,6288,29028,1
263,6312,29028,1
264,6336,29028,1
265,6360,29028,1
266,6384,29028,1
267,6408,29028,0
268,6432,29028,0
269,6456,29028,1
270,6480,29028,0
271,6504,29028,0
272,6528,29028,0
273,6552,29028,0
274,6576,29028,0
275,6600,29028,0
276,6624,29028,0
277,6648,29028,0
278,6672,29028,0
279,6696,29028,0
280,6720,29028,0
281,6744,29028,0
282,6768,29028,0
283,6792,29028,0
284,6816,29028,0
285,6840,29028,0
286,6864,29028,0
287,6888,29028,0
288,6912,29028,0
289,6936,29028,0
290,6960,29028,0
291,6984,29028,0
292,7008,29028,0
293,7032,29028,0
294,7056,29028,0
295,7080,29028,0
296,7104,29028,0
297,7128,29028,0
298,7152,29028,0
299,7176,29028,0
300,7200,29028,0
301,7224,29028,0
302,7248,29028,0
303,7272,29028,0
304,7296,29028,0
305,7320,29028,0
306,7344,29028,0
307,7368,29028,0
308,7392,29028,0
309,7416,29028,0
310,7440,29028,0
311,7464,29028,0
312,7488,29028,0
313,7512,29028,0
314,7536,29028,0
315,7560,29028,0
316,7584,29028,0
317,7608,29028,0
318,7632,29028,0
319,7656,29028,0
320,7680,29028,0
321,7704,29028,0
322,7728,29028,0
323,7752,29028,0
324,7776,29028,0
325,7800,29028,0
326,7824,29028,0
327,7848,29028,0
328,7872,29028,0
329,7896,29028,0
330,7920,29028,0
331,7944,29028,0
332,7968,29028,0
333,7992,29028,0
334,8016,29028,0
335,8040,29028,0
336,8064,29028,0
337,8088,29028,0
338,8112,29028,0
339,8136,29028,0
340,8160,29028,0
341,8184,29028,0
342,8208,29028,0
343,8232,29028,0
344,8256,29028,0
345,8280,29028,0
346,8304,29028,0
347,8328,29028,0
348,8352,29028,0
349,8376,29028,0
350,8400,29028,0
351,8424,29028,0
352,8448,29028,0
353,8472,29028,0
354,8496,29028,0
355,8520,29028,0
356,8544,29028,0
357,8568,29028,0
358,8592,29028,0
359,8616,29028,0
360,8640,29028,0
361,8664,29028,0
362,8688,29028,0
363,8712,29028,0
364,8736,29028,0
365,8760,29028,0
366,8784,29028,0
367,8808,29028,0
368,8832,29028,0
369,8856,29028,0
370,8880,29028,0
371,8904,29028,0
372,8928,29028,0
373,8952,29028,0
374,8976,29028,0
375,9000,29028,0
376,9024,29028,0
377,9048,29028,0
378,9072,29028,0
379,9096,29028,0
380,9120,29028,0
381,9144,29028,0
382,9168,29028,0
383,9192,29028,0
384,9216,29028,0
385,9240,29028,0
386,9264,29028,0
387,9288,29028,0
388,9312,29028,0
389,9336,29028,0
390,9360,29028,0
391,9384,29028,0
392,9408,29028,0
393,9432,29028,0
394,9456,29028,0
395,9480,29028,0
396,9504,29028,0
397,9528,29028,0
398,9552,29028,0
399,9576,29028,0
400,9600,29028,0
401,9624,29028,0
402,9648,29028,0
403,9672,29028,0
404,9696,29028,0
405,9720,29028,0
406,9744,29028,0
407,9768,29028,0
408,9792,29028,0
409,9816,29028,0
410,9840,29028,0
411,9864,29028,0
412,9888,29028,0
413,9912,29028,0
414,9936,29028,0
415,9960,29028,0
416,9984,29028,0
417,10008,29028,0
418,10032,29028,0
419,10056,29028,0
420,10080,29028,0
421,10104,29028,0
422,10128,29028,0
423,10152,29028,0
424,10176,29028,0
425,10200,29028,0
426,10224,29028,0
427,10248,29028,0
428,10272,29028,0
429,10296,29028,0
430,10320,29028,0
431,10344,29028,0
432,10368,29028,0
433,10392,29028,0
434,10416,29028,0
435,10440,29028,0
436,10464,29028,0
437,10488,29028,0
438,10512,29028,0
439,10536,29028,0
440,10560,29028,0
441,10584,29028,0
442,10608,29028,0
443,10632,29028,0
444,10656,29028,0
445,10680,29028,0
446,10704,29028,0
447,10728,29028,0
448,10752,29028,0
449,10776,29028,0
450,10800,29028,0
451,10824,29028,0
452,10848,29028,0
453,10872,29028,0
454,10896,29028,1
455,10920,29028,1
456,10944,29028,1
457,10968,29028,0
458,10992,29028,0
459,11016,29028,0
460,11040,29028,0
461,11064,29028,1
462,11088,29028,1
463,11112,29028,0
464,11136,29028,1
465,11160,29028,1
466,11184,29028,0
467,11208,29028,0
468,11232,29028,0
469,11256,29028,0
470,11280,29028,0
471,11304,29028,0
472,11328,29028,0
473,11352,29028,0
474,11376,29028,0
475,11400,29028,0
476,11424,29028,0
477,11448,29028,0
478,11472,29028,0
479,11496,29028,0
480,11520,29028,0
481,11544,29028,0
482,11568,29028,0
483,11592,29028,0
484,11616,29028,0
485,11640,29028,0
486,11664,29028,0
487,11688,29028,0
488,11712,29028,0
489,11736,29028,0
490,11760,29028,0
491,11784,29028,0
492,11808,29028,0
493,11832,29028,0
494,11856,29028,0
495,11880,29028,0
496,11904,29028,0
497,11928,29028,0
498,11952,29028,0
499,11976,29028,0
500,12000,29028,0
501,12024,29028,0
502,12048,29028,0
503,12072,29028,0
504,12096,29028,0
505,12120,29028,0
506,12144,29028,0
507,12168,29028,0
508,12192,29028,0
509,12216,29028,0
510,12240,29028,0
511,12264,29028,0
512,12288,29028,0
513,12312,29028,0
514,12336,29028,0
515,12360,29028,0
516,12384,29028,0
517,12408,29028,0
518,12432,29028,0
519,12456,29028,0
520,12480,29028,0
521,12504,29028,0
522,12528,29028,0
523,12552,29028,0
524,12576,29028,0
525,12600,29028,0
526,12624,29028,0
527,12648,29028,0
528,12672,29028,0
529,12696,29028,0
530,12720,29028,0
531,12744,29028,0
532,12768,29028,0
533,12792,29028,0
534,12816,29028,0
535,12840,29028,0
536,12864,29028,0
537,12888,29028,0
538,12912,29028,0
539,12936,29028,0
540,12960,29028,0
541,12984,29028,0
542,13008,29028,0
543,13032,29028,0
544,13056,29028,0
545,13080,29028,0
546,13104,29028,0
547,13128,29028,0
548,13152,29028,0
549,13176,29028,0
550,13200,29028,0
551,13224,29028,0
552,13248,29028,0
553,13272,29028,0
554,13296,29028,0
555,13320,29028,0
556,13344,29028,0
557,13368,29028,0
558,13392,29028,0
559,13416,29028,0
560,13440,29028,0
561,13464,29028,0
562,13488,29028,0
563,13512,29028,0
564,13536,29028,0
565,13560,29028,0
566,13584,29028,0
567,13608,29028,0
568,13632,29028,0
569,13656,29028,0
570,13680,29028,0
571,13704,29028,0
572,13728,29028,0
573,13752,29028,0
574,13776,29028,0
575,13800,29028,0
576,13824,29028,0
577,13848,29028,0
578,13872,29028,0
579,13896,29028,0
580,13920,29028,0
581,13944,29028,0
582,13968,29028,0
583,13992,29028,0
584,14016,29028,0
585,14040,29028,0
586,14064,29028,0
587,14088,29028,0
588,14112,29028,0
589,14136,29028,0
590,14160,29028,0
591,14184,29028,0
592,14208,29028,0
593,14232,29028,0
594,14256,29028,0
595,14280,29028,0
596,14304,29028,0
597,14328,29028,0
598,14352,29028,0
599,14376,29028,0
600,14400,29028,0
601,14424,29028,0
602,14448,29028,0
603,14472,29028,0
604,14496,29028,0
605,14520,29028,0
606,14544,29028,0
607,14568,29028,0
608,14592,29028,0
609,14616,29028,0
610,14640,29028,0
611,14664,29028,0
612,14688,29028,0
613,14712,29028,0
614,14736,29028,0
615,14760,29028,0
616,14784,29028,0
617,14808,29028,0
618,14832,29028,0
619,14856,29028,0
620,14880,29028,0
621,14904,29028,0
622,14928,29028,0
623,14952,29028,0
624,14976,29028,0
625,15000,29028,0
626,15024,29028,0
627,15048,29028,0
628,15072,29028,0
629,15096,29028,0
630,15120,29028,0
631,15144,29028,0
632,15168,29028,0
633,15192,29028,0
634,15216,29028,0
635,15240,29028,0
636,15264,29028,0
637,15288,29028,0
638,15312,29028,0
639,15336,29028,0
640,15360,29028,0
641,15384,29028,0
642,15408,29028,0
643,15432,29028,0
644,15456,29028,0
645,15480,29028,0
646,15504,29028,0
647,15528,29028,0
648,15552,29028,0
649,15576,29028,0
650,15600,29028,0
651,15624,29028,0
652,15648,29028,0
653,15672,29028,0
654,15696,29028,0
655,15720,29028,0
656,15744,29028,0
657,15768,29028,0
658,15792,29028,0
659,15816,29028,0
660,15840,29028,0
661,15864,29028,0
662,15888,29028,0
663,15912,29028,0
664,15936,29028,0
665,15960,29028,0
666,15984,29028,0
667,16008,29028,0
668,16032,29028,0
669,16056,29028,0
670,16080,29028,0
671,16104,29028,0
672,16128,29028,0
673,16152,29028,0
674,16176,29028,0
675,16200,29028,0
676,16224,29028,0
677,16248,29028,0
678,16272,29028,0
679,16296,29028,0
680,16320,29028,0
681,16344,29028,0
682,16368,29028,0
683,16392,29028,0
684,16416,29028,0
685,16440,29028,0
686,16464,29028,0
687,16488,29028,0
688,16512,29028,0
689,16536,29028,0
690,16560,29028,0
691,16584,29028,0
692,16608,29028,0
693,16632,29028,0
694,16656,29028,0
695,16680,29028,0
696,16704,29028,0
697,16728,29028,0
698,16752,29028,0
699,16776,29028,0
700,16800,29028,0
701,16824,29028,0
702,16848,29028,0
703,16872,29028,0
704,16896,29028,0
705,16920,29028,0
706,16944,29028,0
707,16968,29028,0
708,16992,29028,0
709,17016,29028,0
710,17040,29028,0
711,17064,29028,0
712,17088,29028,0
713,17112,29028,0
714,17136,29028,0
715,17160,29028,0
716,17184,29028,0
717,17208,29028,0
718,17232,29028,0
719,17256,29028,0
720,17280,29028,0
721,17304,29028,0
722,17328,29028,0
723,17352,29028,0
724,17376,29028,0
725,17400,29028,0
726,17424,29028,0
727,17448,29028,0
728,17472,29028,0
729,17496,29028,0
730,17520,29028,0
731,17544,29028,1
732,17568,29028,0
733,17592,29028,0
734,17616,29028,0
735,17640,29028,0
736,17664,29028,0
737,17688,29028,0
738,17712,29028,0
739,17736,29028,0
740,17760,29028,0
741,17784,29028,0
742,17808,29028,0
743,17832,29028,0
744,17856,29028,0
745,17880,29028,0
746,17904,29028,0
747,17928,29028,0
748,17952,29028,0
749,17976,29028,0
750,18000,29028,0
751,18024,29028,0
752,18048,29028,0
753,18072,29028,0
754,18096,29028,0
755,18120,29028,0
756,18144,29028,0
757,18168,29028,0
758,18192,29028,0
759,18216,29028,0
760,18240,29028,0
761,18264,29028,0
762,18288,29028,0
763,18312,29028,0
764,18336,29028,0
765,18360,29028,0
766,18384,29028,0
767,18408,29028,0
768,18432,29028,0
769,18456,29028,0
770,18480,29028,0
771,18504,29028,0
772,18528,29028,0
773,18552,29028,0
774,18576,29028,0
775,18600,29028,0
776,18624,29028,0
777,18648,29028,0
778,18672,29028,0
779,18696,29028,0
780,18720,29028,0
781,18744,29028,0
782,18768,29028,0
783,18792,29028,0
784,18816,29028,0
785,18840,29028,0
786,18864,29028,0
787,18888,29028,0
788,18912,29028,0
789,18936,29028,0
790,18960,29028,0
791,18984,29028,0
792,19008,29028,0
793,19032,29028,0
794,19056,29028,0
795,19080,29028,0
796,19104,29028,0
797,19128,29028,0
798,19152,29028,0
799,19176,29028,0
800,19200,29028,0
801,19224,29028,0
802,19248,29028,0
803,19272,29028,0
804,19296,29028,0
805,19320,29028,0
806,19344,29028,0
807,19368,29028,0
808,19392,29028,0
809,19416,29028,0
810,19440,29028,0
811,19464,29028,0
812,19488,29028,0
813,19512,29028,0
814,19536,29028,0
815,19560,29028,0
816,19584,29028,0
817,19608,29028,0
818,19632,29028,0
819,19656,29028,0
820,19680,29028,0
821,19704,29028,0
822,19728,29028,0
823,19752,29028,0
824,19776,29028,0
825,19800,29028,0
826,19824,29028,0
827,19848,29028,0
828,19872,29028,0
829,19896,29028,0
830,19920,29028,0
831,19944,29028,0
832,19968,29028,0
833,19992,29028,0
834,20016,29028,0
835,20040,29028,0
836,20064,29028,0
837,20088,29028,0
838,20112,29028,0
839,20136,29028,0
840,20160,29028,0
841,20184,29028,0
842,20208,29028,0
843,20232,29028,0
844,20256,29028,0
845,20280,29028,0
846,20304,29028,0
847,20328,29028,0
848,20352,29028,0
849,20376,29028,0
850,20400,29028,0
851,20424,29028,0
852,20448,29028,0
853,20472,29028,0
854,20496,29028,0
855,20520,29028,0
856,20544,29028,0
857,20568,29028,0
858,20592,29028,0
859,20616,29028,0
860,20640,29028,0
861,20664,29028,0
862,20688,29028,0
863,20712,29028,0
864,20736,29028,0
865,20760,29028,0
866,20784,29028,0
867,20808,29028,0
868,20832,29028,0
869,20856,29028,0
870,20880,29028,0
871,20904,29028,0
872,20928,29028,0
873,20952,29028,0
874,20976,29028,0
875,21000,29028,0
876,21024,29028,0
877,21048,29028,0
878,21072,29028,0
879,21096,29028,0
880,21120,29028,0
881,21144,29028,0
882,21168,29028,0
883,21192,29028,0
884,21216,29028,0
885,21240,29028,0
886,21264,29028,0
887,21288,29028,0
888,21312,29028,0
889,21336,29028,0
890,21360,29028,0
891,21384,29028,0
892,21408,29028,0
893,21432,29028,0
894,21456,29028,0
895,21480,29028,0
896,21504,29028,0
897,21528,29028,0
898,21552,29028,0
899,21576,29028,0
900,21600,29028,0
901,21624,29028,0
902,21648,29028,0
903,21672,29028,0
904,21696,29028,0
905,21720,29028,0
906,21744,29028,0
907,21768,29028,0
908,21792,29028,0
909,21816,29028,0
910,21840,29028,0
911,21864,29028,0
912,21888,29028,0
913,21912,29028,0
914,21936,29028,0
915,21960,29028,0
916,21984,29028,0
917,22008,29028,0
918,22032,29028,0
919,22056,29028,0
920,22080,29028,0
921,22104,29028,0
922,22128,29028,0
923,22152,29028,0
924,22176,29028,0
925,22200,29028,0
926,22224,29028,0
927,22248,29028,0
928,22272,29028,0
929,22296,29028,0
930,22320,29028,0
