,frame_num,imdb_id,car
0,0,40457,0
1,24,40457,0
2,48,40457,0
3,72,40457,0
4,96,40457,0
5,120,40457,0
6,144,40457,0
7,168,40457,0
8,192,40457,0
9,216,40457,0
10,240,40457,0
11,264,40457,0
12,288,40457,0
13,312,40457,0
14,336,40457,0
15,360,40457,0
16,384,40457,0
17,408,40457,0
18,432,40457,0
19,456,40457,0
20,480,40457,0
21,504,40457,0
22,528,40457,0
23,552,40457,0
24,576,40457,0
25,600,40457,0
26,624,40457,0
27,648,40457,0
28,672,40457,0
29,696,40457,0
30,720,40457,0
31,744,40457,0
32,768,40457,0
33,792,40457,0
34,816,40457,0
35,840,40457,0
36,864,40457,0
37,888,40457,0
38,912,40457,0
39,936,40457,0
40,960,40457,0
41,984,40457,1
42,1008,40457,0
43,1032,40457,0
44,1056,40457,0
45,1080,40457,0
46,1104,40457,0
47,1128,40457,1
48,1152,40457,1
49,1176,40457,1
50,1200,40457,1
51,1224,40457,1
52,1248,40457,1
53,1272,40457,1
54,1296,40457,0
55,1320,40457,0
56,1344,40457,0
57,1368,40457,1
58,1392,40457,1
59,1416,40457,1
60,1440,40457,1
61,1464,40457,1
62,1488,40457,1
63,1512,40457,1
64,1536,40457,1
65,1560,40457,1
66,1584,40457,1
67,1608,40457,1
68,1632,40457,0
69,1656,40457,1
70,1680,40457,1
71,1704,40457,1
72,1728,40457,1
73,1752,40457,1
74,1776,40457,0
75,1800,40457,0
76,1824,40457,0
77,1848,40457,0
78,1872,40457,0
79,1896,40457,1
80,1920,40457,1
81,1944,40457,1
82,1968,40457,0
83,1992,40457,1
84,2016,40457,1
85,2040,40457,0
86,2064,40457,1
87,2088,40457,1
88,2112,40457,1
89,2136,40457,1
90,2160,40457,1
91,2184,40457,1
92,2208,40457,1
93,2232,40457,1
94,2256,40457,1
95,2280,40457,1
96,2304,40457,0
97,2328,40457,0
98,2352,40457,1
99,2376,40457,0
100,2400,40457,0
101,2424,40457,0
102,2448,40457,0
103,2472,40457,0
104,2496,40457,0
105,2520,40457,0
106,2544,40457,0
107,2568,40457,0
108,2592,40457,0
109,2616,40457,0
110,2640,40457,1
111,2664,40457,1
112,2688,40457,1
113,2712,40457,1
114,2736,40457,1
115,2760,40457,1
116,2784,40457,1
117,2808,40457,1
118,2832,40457,1
119,2856,40457,1
120,2880,40457,1
121,2904,40457,1
122,2928,40457,1
123,2952,40457,1
124,2976,40457,1
125,3000,40457,1
126,3024,40457,1
127,3048,40457,1
128,3072,40457,1
129,3096,40457,1
130,3120,40457,1
131,3144,40457,1
132,3168,40457,1
133,3192,40457,1
134,3216,40457,0
135,3240,40457,0
136,3264,40457,0
137,3288,40457,0
138,3312,40457,0
139,3336,40457,1
140,3360,40457,1
141,3384,40457,1
142,3408,40457,1
143,3432,40457,1
144,3456,40457,1
145,3480,40457,1
146,3504,40457,1
147,3528,40457,1
148,3552,40457,1
149,3576,40457,1
150,3600,40457,1
151,3624,40457,0
152,3648,40457,0
153,3672,40457,0
154,3696,40457,0
155,3720,40457,0
156,3744,40457,0
157,3768,40457,0
158,3792,40457,0
159,3816,40457,0
160,3840,40457,0
161,3864,40457,0
162,3888,40457,0
163,3912,40457,0
164,3936,40457,0
165,3960,40457,0
166,3984,40457,0
167,4008,40457,0
168,4032,40457,0
169,4056,40457,0
170,4080,40457,0
171,4104,40457,0
172,4128,40457,0
173,4152,40457,0
174,4176,40457,0
175,4200,40457,0
176,4224,40457,0
177,4248,40457,0
178,4272,40457,0
179,4296,40457,0
180,4320,40457,0
181,4344,40457,0
182,4368,40457,0
183,4392,40457,0
184,4416,40457,0
185,4440,40457,0
186,4464,40457,0
187,4488,40457,0
188,4512,40457,0
189,4536,40457,0
190,4560,40457,0
191,4584,40457,0
192,4608,40457,0
193,4632,40457,0
194,4656,40457,0
195,4680,40457,0
196,4704,40457,0
197,4728,40457,0
198,4752,40457,0
199,4776,40457,0
200,4800,40457,0
201,4824,40457,0
202,4848,40457,0
203,4872,40457,0
204,4896,40457,0
205,4920,40457,0
206,4944,40457,0
207,4968,40457,0
208,4992,40457,0
209,5016,40457,0
210,5040,40457,0
211,5064,40457,0
212,5088,40457,0
213,5112,40457,0
214,5136,40457,0
215,5160,40457,0
216,5184,40457,0
217,5208,40457,0
218,5232,40457,0
219,5256,40457,0
220,5280,40457,0
221,5304,40457,0
222,5328,40457,0
223,5352,40457,0
224,5376,40457,0
225,5400,40457,0
226,5424,40457,0
227,5448,40457,0
228,5472,40457,0
229,5496,40457,0
230,5520,40457,0
231,5544,40457,0
232,5568,40457,0
233,5592,40457,0
234,5616,40457,0
235,5640,40457,0
236,5664,40457,0
237,5688,40457,0
238,5712,40457,0
239,5736,40457,0
240,5760,40457,0
241,5784,40457,0
242,5808,40457,1
243,5832,40457,0
244,5856,40457,0
245,5880,40457,0
246,5904,40457,1
247,5928,40457,0
248,5952,40457,0
249,5976,40457,1
250,6000,40457,1
251,6024,40457,0
252,6048,40457,1
253,6072,40457,0
254,6096,40457,0
255,6120,40457,1
256,6144,40457,1
257,6168,40457,0
258,6192,40457,0
259,6216,40457,0
260,6240,40457,0
261,6264,40457,0
262,6288,40457,0
263,6312,40457,0
264,6336,40457,0
265,6360,40457,0
266,6384,40457,0
267,6408,40457,0
268,6432,40457,0
269,6456,40457,0
270,6480,40457,0
271,6504,40457,0
272,6528,40457,0
273,6552,40457,0
274,6576,40457,0
275,6600,40457,0
276,6624,40457,0
277,6648,40457,0
278,6672,40457,0
279,6696,40457,0
280,6720,40457,0
281,6744,40457,0
282,6768,40457,0
283,6792,40457,0
284,6816,40457,0
285,6840,40457,0
286,6864,40457,0
287,6888,40457,0
288,6912,40457,0
289,6936,40457,0
290,6960,40457,0
291,6984,40457,0
292,7008,40457,0
293,7032,40457,0
294,7056,40457,0
295,7080,40457,0
296,7104,40457,0
297,7128,40457,0
298,7152,40457,0
299,7176,40457,0
300,7200,40457,0
301,7224,40457,0
302,7248,40457,0
303,7272,40457,0
304,7296,40457,0
305,7320,40457,0
306,7344,40457,0
