,frame_num,car,imdb_id
0,0,0,39694
1,24,0,39694
2,48,0,39694
3,72,0,39694
4,96,0,39694
5,120,0,39694
6,144,0,39694
7,168,1,39694
8,192,1,39694
9,216,1,39694
10,240,1,39694
11,264,0,39694
12,288,0,39694
13,312,0,39694
14,336,0,39694
15,360,0,39694
16,384,0,39694
17,408,0,39694
18,432,0,39694
19,456,0,39694
20,480,0,39694
21,504,0,39694
22,528,0,39694
23,552,0,39694
24,576,0,39694
25,600,0,39694
26,624,0,39694
27,648,0,39694
28,672,0,39694
29,696,0,39694
30,720,0,39694
31,744,0,39694
32,768,0,39694
33,792,0,39694
34,816,0,39694
35,840,0,39694
36,864,0,39694
37,888,0,39694
38,912,0,39694
39,936,0,39694
40,960,0,39694
41,984,0,39694
42,1008,0,39694
43,1032,0,39694
44,1056,0,39694
45,1080,0,39694
46,1104,0,39694
47,1128,0,39694
48,1152,0,39694
49,1176,0,39694
50,1200,0,39694
51,1224,0,39694
52,1248,0,39694
53,1272,0,39694
54,1296,0,39694
55,1320,0,39694
56,1344,0,39694
57,1368,0,39694
58,1392,0,39694
59,1416,0,39694
60,1440,0,39694
61,1464,0,39694
62,1488,0,39694
63,1512,0,39694
64,1536,0,39694
65,1560,0,39694
66,1584,0,39694
67,1608,0,39694
68,1632,0,39694
69,1656,0,39694
70,1680,0,39694
71,1704,0,39694
72,1728,0,39694
73,1752,0,39694
74,1776,0,39694
75,1800,0,39694
76,1824,0,39694
77,1848,0,39694
78,1872,0,39694
79,1896,0,39694
80,1920,0,39694
81,1944,0,39694
82,1968,0,39694
83,1992,0,39694
84,2016,0,39694
85,2040,0,39694
86,2064,0,39694
87,2088,0,39694
88,2112,0,39694
89,2136,0,39694
90,2160,0,39694
91,2184,0,39694
92,2208,0,39694
93,2232,0,39694
94,2256,1,39694
95,2280,1,39694
96,2304,1,39694
97,2328,0,39694
98,2352,0,39694
99,2376,0,39694
100,2400,0,39694
101,2424,0,39694
102,2448,0,39694
103,2472,0,39694
104,2496,0,39694
105,2520,0,39694
106,2544,0,39694
107,2568,0,39694
108,2592,0,39694
109,2616,0,39694
110,2640,0,39694
111,2664,0,39694
112,2688,0,39694
113,2712,0,39694
114,2736,0,39694
115,2760,0,39694
116,2784,0,39694
117,2808,0,39694
118,2832,0,39694
119,2856,0,39694
120,2880,0,39694
121,2904,0,39694
122,2928,0,39694
123,2952,0,39694
124,2976,0,39694
125,3000,0,39694
126,3024,0,39694
127,3048,0,39694
128,3072,0,39694
129,3096,0,39694
130,3120,0,39694
131,3144,0,39694
132,3168,0,39694
133,3192,0,39694
134,3216,0,39694
135,3240,0,39694
136,3264,0,39694
137,3288,0,39694
138,3312,0,39694
139,3336,0,39694
140,3360,0,39694
141,3384,0,39694
142,3408,0,39694
143,3432,0,39694
144,3456,0,39694
145,3480,0,39694
146,3504,0,39694
147,3528,0,39694
148,3552,0,39694
149,3576,0,39694
150,3600,0,39694
151,3624,0,39694
152,3648,0,39694
153,3672,0,39694
154,3696,0,39694
155,3720,0,39694
156,3744,0,39694
157,3768,0,39694
158,3792,0,39694
159,3816,0,39694
160,3840,0,39694
161,3864,0,39694
162,3888,0,39694
163,3912,0,39694
164,3936,0,39694
165,3960,0,39694
166,3984,0,39694
167,4008,0,39694
168,4032,0,39694
169,4056,0,39694
170,4080,0,39694
171,4104,0,39694
172,4128,0,39694
173,4152,0,39694
174,4176,0,39694
175,4200,0,39694
176,4224,0,39694
177,4248,0,39694
178,4272,0,39694
179,4296,0,39694
180,4320,0,39694
181,4344,0,39694
182,4368,0,39694
183,4392,0,39694
184,4416,0,39694
185,4440,0,39694
186,4464,0,39694
187,4488,0,39694
188,4512,0,39694
189,4536,0,39694
190,4560,0,39694
191,4584,0,39694
192,4608,0,39694
193,4632,0,39694
194,4656,0,39694
195,4680,0,39694
196,4704,0,39694
197,4728,0,39694
198,4752,0,39694
199,4776,0,39694
200,4800,0,39694
201,4824,0,39694
202,4848,0,39694
203,4872,0,39694
204,4896,0,39694
205,4920,0,39694
206,4944,0,39694
207,4968,0,39694
208,4992,0,39694
209,5016,0,39694
210,5040,0,39694
211,5064,0,39694
212,5088,0,39694
213,5112,0,39694
214,5136,0,39694
215,5160,0,39694
216,5184,0,39694
217,5208,0,39694
218,5232,0,39694
219,5256,0,39694
220,5280,0,39694
221,5304,0,39694
222,5328,0,39694
223,5352,0,39694
224,5376,0,39694
225,5400,0,39694
226,5424,0,39694
227,5448,0,39694
228,5472,0,39694
229,5496,0,39694
230,5520,0,39694
231,5544,0,39694
