,frame_num,title,year,imdb_id,car
0,0,Charade,1963,56923,0
1,24,Charade,1963,56923,0
2,48,Charade,1963,56923,0
3,72,Charade,1963,56923,0
4,96,Charade,1963,56923,0
5,120,Charade,1963,56923,0
6,144,Charade,1963,56923,0
7,168,Charade,1963,56923,0
8,192,Charade,1963,56923,0
9,216,Charade,1963,56923,0
10,240,Charade,1963,56923,0
11,264,Charade,1963,56923,0
12,288,Charade,1963,56923,0
13,312,Charade,1963,56923,0
14,336,Charade,1963,56923,0
15,360,Charade,1963,56923,0
16,384,Charade,1963,56923,0
17,408,Charade,1963,56923,0
18,432,Charade,1963,56923,0
19,456,Charade,1963,56923,0
20,480,Charade,1963,56923,0
21,504,Charade,1963,56923,0
22,528,Charade,1963,56923,0
23,552,Charade,1963,56923,0
24,576,Charade,1963,56923,0
25,600,Charade,1963,56923,0
26,624,Charade,1963,56923,0
27,648,Charade,1963,56923,0
28,672,Charade,1963,56923,0
29,696,Charade,1963,56923,0
30,720,Charade,1963,56923,0
31,744,Charade,1963,56923,0
32,768,Charade,1963,56923,0
33,792,Charade,1963,56923,0
34,816,Charade,1963,56923,0
35,840,Charade,1963,56923,1
36,864,Charade,1963,56923,0
37,888,Charade,1963,56923,0
38,912,Charade,1963,56923,1
39,936,Charade,1963,56923,0
40,960,Charade,1963,56923,1
41,984,Charade,1963,56923,1
42,1008,Charade,1963,56923,0
43,1032,Charade,1963,56923,1
44,1056,Charade,1963,56923,1
45,1080,Charade,1963,56923,1
46,1104,Charade,1963,56923,1
47,1128,Charade,1963,56923,1
48,1152,Charade,1963,56923,1
49,1176,Charade,1963,56923,1
50,1200,Charade,1963,56923,0
51,1224,Charade,1963,56923,0
52,1248,Charade,1963,56923,0
53,1272,Charade,1963,56923,0
54,1296,Charade,1963,56923,0
55,1320,Charade,1963,56923,0
56,1344,Charade,1963,56923,0
57,1368,Charade,1963,56923,0
58,1392,Charade,1963,56923,0
59,1416,Charade,1963,56923,0
60,1440,Charade,1963,56923,0
61,1464,Charade,1963,56923,0
62,1488,Charade,1963,56923,0
63,1512,Charade,1963,56923,0
64,1536,Charade,1963,56923,0
65,1560,Charade,1963,56923,0
66,1584,Charade,1963,56923,0
67,1608,Charade,1963,56923,0
68,1632,Charade,1963,56923,0
69,1656,Charade,1963,56923,0
70,1680,Charade,1963,56923,0
71,1704,Charade,1963,56923,0
72,1728,Charade,1963,56923,0
73,1752,Charade,1963,56923,0
74,1776,Charade,1963,56923,0
75,1800,Charade,1963,56923,0
76,1824,Charade,1963,56923,0
77,1848,Charade,1963,56923,0
78,1872,Charade,1963,56923,0
79,1896,Charade,1963,56923,0
80,1920,Charade,1963,56923,0
81,1944,Charade,1963,56923,1
82,1968,Charade,1963,56923,1
83,1992,Charade,1963,56923,0
84,2016,Charade,1963,56923,0
85,2040,Charade,1963,56923,0
86,2064,Charade,1963,56923,0
87,2088,Charade,1963,56923,1
88,2112,Charade,1963,56923,0
89,2136,Charade,1963,56923,0
90,2160,Charade,1963,56923,0
91,2184,Charade,1963,56923,0
92,2208,Charade,1963,56923,0
93,2232,Charade,1963,56923,1
94,2256,Charade,1963,56923,0
95,2280,Charade,1963,56923,0
96,2304,Charade,1963,56923,0
97,2328,Charade,1963,56923,0
98,2352,Charade,1963,56923,0
