,frame_num,imdb_id,car
0,0,53355,0
1,24,53355,0
2,48,53355,0
3,72,53355,0
4,96,53355,0
5,120,53355,0
6,144,53355,0
7,168,53355,0
8,192,53355,0
9,216,53355,0
10,240,53355,0
11,264,53355,0
12,288,53355,0
13,312,53355,0
14,336,53355,0
15,360,53355,0
16,384,53355,0
17,408,53355,0
18,432,53355,0
19,456,53355,0
20,480,53355,0
21,504,53355,0
22,528,53355,0
23,552,53355,0
24,576,53355,0
25,600,53355,0
26,624,53355,0
27,648,53355,0
28,672,53355,0
29,696,53355,0
30,720,53355,0
31,744,53355,0
32,768,53355,0
33,792,53355,0
34,816,53355,0
35,840,53355,0
36,864,53355,0
37,888,53355,0
38,912,53355,0
39,936,53355,0
40,960,53355,0
41,984,53355,0
42,1008,53355,0
43,1032,53355,0
44,1056,53355,0
45,1080,53355,0
46,1104,53355,0
47,1128,53355,0
48,1152,53355,0
49,1176,53355,0
50,1200,53355,0
51,1224,53355,0
52,1248,53355,0
53,1272,53355,0
54,1296,53355,0
55,1320,53355,0
56,1344,53355,0
57,1368,53355,0
58,1392,53355,0
59,1416,53355,0
60,1440,53355,0
61,1464,53355,0
62,1488,53355,0
63,1512,53355,0
64,1536,53355,0
65,1560,53355,0
66,1584,53355,0
67,1608,53355,0
68,1632,53355,0
69,1656,53355,0
70,1680,53355,0
71,1704,53355,0
72,1728,53355,0
73,1752,53355,0
74,1776,53355,0
75,1800,53355,0
76,1824,53355,0
77,1848,53355,0
78,1872,53355,0
79,1896,53355,0
80,1920,53355,0
81,1944,53355,0
82,1968,53355,0
83,1992,53355,0
84,2016,53355,0
85,2040,53355,0
86,2064,53355,0
87,2088,53355,0
88,2112,53355,0
89,2136,53355,0
90,2160,53355,0
91,2184,53355,0
92,2208,53355,0
93,2232,53355,0
94,2256,53355,0
95,2280,53355,0
96,2304,53355,0
97,2328,53355,0
98,2352,53355,0
99,2376,53355,0
100,2400,53355,0
101,2424,53355,0
102,2448,53355,0
103,2472,53355,0
104,2496,53355,0
105,2520,53355,0
106,2544,53355,0
107,2568,53355,0
108,2592,53355,0
109,2616,53355,0
110,2640,53355,0
111,2664,53355,0
112,2688,53355,0
113,2712,53355,0
114,2736,53355,0
