,frame_num,title,year,imdb_id,car
0,0,Meet John Doe,1941,33891,0
1,24,Meet John Doe,1941,33891,0
2,48,Meet John Doe,1941,33891,0
3,72,Meet John Doe,1941,33891,0
4,96,Meet John Doe,1941,33891,0
5,120,Meet John Doe,1941,33891,0
6,144,Meet John Doe,1941,33891,0
7,168,Meet John Doe,1941,33891,0
8,192,Meet John Doe,1941,33891,0
9,216,Meet John Doe,1941,33891,0
10,240,Meet John Doe,1941,33891,0
11,264,Meet John Doe,1941,33891,0
12,288,Meet John Doe,1941,33891,0
13,312,Meet John Doe,1941,33891,0
14,336,Meet John Doe,1941,33891,0
15,360,Meet John Doe,1941,33891,0
16,384,Meet John Doe,1941,33891,0
17,408,Meet John Doe,1941,33891,0
18,432,Meet John Doe,1941,33891,0
19,456,Meet John Doe,1941,33891,0
20,480,Meet John Doe,1941,33891,0
21,504,Meet John Doe,1941,33891,0
22,528,Meet John Doe,1941,33891,0
23,552,Meet John Doe,1941,33891,0
24,576,Meet John Doe,1941,33891,0
25,600,Meet John Doe,1941,33891,0
26,624,Meet John Doe,1941,33891,0
27,648,Meet John Doe,1941,33891,0
28,672,Meet John Doe,1941,33891,0
29,696,Meet John Doe,1941,33891,0
30,720,Meet John Doe,1941,33891,0
31,744,Meet John Doe,1941,33891,0
32,768,Meet John Doe,1941,33891,0
33,792,Meet John Doe,1941,33891,0
34,816,Meet John Doe,1941,33891,0
35,840,Meet John Doe,1941,33891,0
36,864,Meet John Doe,1941,33891,0
37,888,Meet John Doe,1941,33891,0
38,912,Meet John Doe,1941,33891,0
39,936,Meet John Doe,1941,33891,0
40,960,Meet John Doe,1941,33891,0
41,984,Meet John Doe,1941,33891,0
42,1008,Meet John Doe,1941,33891,0
43,1032,Meet John Doe,1941,33891,0
44,1056,Meet John Doe,1941,33891,0
45,1080,Meet John Doe,1941,33891,0
46,1104,Meet John Doe,1941,33891,0
47,1128,Meet John Doe,1941,33891,0
48,1152,Meet John Doe,1941,33891,0
49,1176,Meet John Doe,1941,33891,0
50,1200,Meet John Doe,1941,33891,0
51,1224,Meet John Doe,1941,33891,0
52,1248,Meet John Doe,1941,33891,0
53,1272,Meet John Doe,1941,33891,0
54,1296,Meet John Doe,1941,33891,0
55,1320,Meet John Doe,1941,33891,1
56,1344,Meet John Doe,1941,33891,0
57,1368,Meet John Doe,1941,33891,0
58,1392,Meet John Doe,1941,33891,0
59,1416,Meet John Doe,1941,33891,0
60,1440,Meet John Doe,1941,33891,0
61,1464,Meet John Doe,1941,33891,0
62,1488,Meet John Doe,1941,33891,0
63,1512,Meet John Doe,1941,33891,0
64,1536,Meet John Doe,1941,33891,0
65,1560,Meet John Doe,1941,33891,0
66,1584,Meet John Doe,1941,33891,0
67,1608,Meet John Doe,1941,33891,0
68,1632,Meet John Doe,1941,33891,0
69,1656,Meet John Doe,1941,33891,0
70,1680,Meet John Doe,1941,33891,0
71,1704,Meet John Doe,1941,33891,0
72,1728,Meet John Doe,1941,33891,0
73,1752,Meet John Doe,1941,33891,0
74,1776,Meet John Doe,1941,33891,0
75,1800,Meet John Doe,1941,33891,0
76,1824,Meet John Doe,1941,33891,0
77,1848,Meet John Doe,1941,33891,0
78,1872,Meet John Doe,1941,33891,0
79,1896,Meet John Doe,1941,33891,0
80,1920,Meet John Doe,1941,33891,0
81,1944,Meet John Doe,1941,33891,0
82,1968,Meet John Doe,1941,33891,0
83,1992,Meet John Doe,1941,33891,0
84,2016,Meet John Doe,1941,33891,0
85,2040,Meet John Doe,1941,33891,0
86,2064,Meet John Doe,1941,33891,0
87,2088,Meet John Doe,1941,33891,0
88,2112,Meet John Doe,1941,33891,0
89,2136,Meet John Doe,1941,33891,0
90,2160,Meet John Doe,1941,33891,0
91,2184,Meet John Doe,1941,33891,0
92,2208,Meet John Doe,1941,33891,0
93,2232,Meet John Doe,1941,33891,0
94,2256,Meet John Doe,1941,33891,0
95,2280,Meet John Doe,1941,33891,0
96,2304,Meet John Doe,1941,33891,0
97,2328,Meet John Doe,1941,33891,0
98,2352,Meet John Doe,1941,33891,0
99,2376,Meet John Doe,1941,33891,0
100,2400,Meet John Doe,1941,33891,0
101,2424,Meet John Doe,1941,33891,0
102,2448,Meet John Doe,1941,33891,0
103,2472,Meet John Doe,1941,33891,0
104,2496,Meet John Doe,1941,33891,0
105,2520,Meet John Doe,1941,33891,0
106,2544,Meet John Doe,1941,33891,0
107,2568,Meet John Doe,1941,33891,0
108,2592,Meet John Doe,1941,33891,0
109,2616,Meet John Doe,1941,33891,0
110,2640,Meet John Doe,1941,33891,0
111,2664,Meet John Doe,1941,33891,0
112,2688,Meet John Doe,1941,33891,0
113,2712,Meet John Doe,1941,33891,0
114,2736,Meet John Doe,1941,33891,0
115,2760,Meet John Doe,1941,33891,0
116,2784,Meet John Doe,1941,33891,0
117,2808,Meet John Doe,1941,33891,0
118,2832,Meet John Doe,1941,33891,0
119,2856,Meet John Doe,1941,33891,0
120,2880,Meet John Doe,1941,33891,0
121,2904,Meet John Doe,1941,33891,0
122,2928,Meet John Doe,1941,33891,0
123,2952,Meet John Doe,1941,33891,1
124,2976,Meet John Doe,1941,33891,0
125,3000,Meet John Doe,1941,33891,0
126,3024,Meet John Doe,1941,33891,0
127,3048,Meet John Doe,1941,33891,0
128,3072,Meet John Doe,1941,33891,0
129,3096,Meet John Doe,1941,33891,0
130,3120,Meet John Doe,1941,33891,0
131,3144,Meet John Doe,1941,33891,0
132,3168,Meet John Doe,1941,33891,0
133,3192,Meet John Doe,1941,33891,0
134,3216,Meet John Doe,1941,33891,0
135,3240,Meet John Doe,1941,33891,0
136,3264,Meet John Doe,1941,33891,0
137,3288,Meet John Doe,1941,33891,0
138,3312,Meet John Doe,1941,33891,0
139,3336,Meet John Doe,1941,33891,0
140,3360,Meet John Doe,1941,33891,0
141,3384,Meet John Doe,1941,33891,0
142,3408,Meet John Doe,1941,33891,0
143,3432,Meet John Doe,1941,33891,0
144,3456,Meet John Doe,1941,33891,0
145,3480,Meet John Doe,1941,33891,0
146,3504,Meet John Doe,1941,33891,0
147,3528,Meet John Doe,1941,33891,0
148,3552,Meet John Doe,1941,33891,0
149,3576,Meet John Doe,1941,33891,0
150,3600,Meet John Doe,1941,33891,0
151,3624,Meet John Doe,1941,33891,0
152,3648,Meet John Doe,1941,33891,0
153,3672,Meet John Doe,1941,33891,0
