,imdb_id,frame_num,is_car,is_not_car
0,37115,0,0,1
1,37115,24,0,1
2,37115,48,0,1
3,37115,72,0,1
4,37115,96,0,1
5,37115,120,0,1
6,37115,144,0,1
7,37115,168,0,1
8,37115,192,0,1
9,37115,216,0,1
10,37115,240,0,1
11,37115,264,0,1
12,37115,288,0,1
13,37115,312,0,1
14,37115,336,0,1
15,37115,360,0,1
16,37115,384,0,1
17,37115,408,0,1
18,37115,432,0,1
19,37115,456,0,1
20,37115,480,0,1
21,37115,504,0,1
22,37115,528,0,1
23,37115,552,0,1
24,37115,576,0,1
25,37115,600,0,1
26,37115,624,0,1
27,37115,648,0,1
28,37115,672,0,1
29,37115,696,0,1
30,37115,720,0,1
31,37115,744,0,1
32,37115,768,0,1
33,37115,792,0,1
34,37115,816,0,1
35,37115,840,0,1
36,37115,864,0,1
37,37115,888,0,1
38,37115,912,0,1
39,37115,936,0,1
40,37115,960,0,1
41,37115,984,0,1
42,37115,1008,0,1
43,37115,1032,0,1
44,37115,1056,0,1
45,37115,1080,0,1
46,37115,1104,0,1
47,37115,1128,0,1
48,37115,1152,0,1
49,37115,1176,0,1
50,37115,1200,0,1
51,37115,1224,0,1
52,37115,1248,0,1
53,37115,1272,0,1
54,37115,1296,0,1
55,37115,1320,0,1
56,37115,1344,0,1
57,37115,1368,0,1
58,37115,1392,0,1
59,37115,1416,0,1
60,37115,1440,0,1
61,37115,1464,0,1
62,37115,1488,0,1
63,37115,1512,0,1
64,37115,1536,0,1
65,37115,1560,0,1
66,37115,1584,0,1
67,37115,1608,0,1
68,37115,1632,0,1
69,37115,1656,0,1
70,37115,1680,0,1
71,37115,1704,0,1
72,37115,1728,0,1
73,37115,1752,0,1
74,37115,1776,0,1
75,37115,1800,0,1
76,37115,1824,0,1
77,37115,1848,0,1
78,37115,1872,0,1
79,37115,1896,0,1
80,37115,1920,0,1
81,37115,1944,0,1
82,37115,1968,0,1
83,37115,1992,0,1
84,37115,2016,0,1
85,37115,2040,0,1
86,37115,2064,0,1
87,37115,2088,0,1
88,37115,2112,0,1
89,37115,2136,0,1
90,37115,2160,0,1
91,37115,2184,0,1
92,37115,2208,0,1
93,37115,2232,0,1
94,37115,2256,0,1
95,37115,2280,0,1
96,37115,2304,0,1
97,37115,2328,0,1
98,37115,2352,0,1
99,37115,2376,0,1
100,37115,2400,0,1
101,37115,2424,0,1
102,37115,2448,0,1
103,37115,2472,0,1
104,37115,2496,0,1
105,37115,2520,0,1
106,37115,2544,0,1
107,37115,2568,0,1
108,37115,2592,0,1
109,37115,2616,0,1
110,37115,2640,0,1
111,37115,2664,0,1
112,37115,2688,0,1
113,37115,2712,0,1
114,37115,2736,0,1
115,37115,2760,0,1
116,37115,2784,0,1
117,37115,2808,0,1
118,37115,2832,0,1
119,37115,2856,0,1
120,37115,2880,0,1
