,frame_num,title,year,imdb_id,car
0,0,Louisiana Purchase,1941,33851,0
1,24,Louisiana Purchase,1941,33851,0
2,48,Louisiana Purchase,1941,33851,0
3,72,Louisiana Purchase,1941,33851,0
4,96,Louisiana Purchase,1941,33851,0
5,120,Louisiana Purchase,1941,33851,0
6,144,Louisiana Purchase,1941,33851,0
7,168,Louisiana Purchase,1941,33851,0
8,192,Louisiana Purchase,1941,33851,0
9,216,Louisiana Purchase,1941,33851,0
10,240,Louisiana Purchase,1941,33851,0
11,264,Louisiana Purchase,1941,33851,0
12,288,Louisiana Purchase,1941,33851,0
13,312,Louisiana Purchase,1941,33851,0
14,336,Louisiana Purchase,1941,33851,0
15,360,Louisiana Purchase,1941,33851,0
16,384,Louisiana Purchase,1941,33851,0
17,408,Louisiana Purchase,1941,33851,0
18,432,Louisiana Purchase,1941,33851,0
19,456,Louisiana Purchase,1941,33851,0
20,480,Louisiana Purchase,1941,33851,0
21,504,Louisiana Purchase,1941,33851,0
22,528,Louisiana Purchase,1941,33851,0
23,552,Louisiana Purchase,1941,33851,0
24,576,Louisiana Purchase,1941,33851,0
25,600,Louisiana Purchase,1941,33851,0
26,624,Louisiana Purchase,1941,33851,0
27,648,Louisiana Purchase,1941,33851,0
28,672,Louisiana Purchase,1941,33851,0
29,696,Louisiana Purchase,1941,33851,0
30,720,Louisiana Purchase,1941,33851,0
31,744,Louisiana Purchase,1941,33851,0
32,768,Louisiana Purchase,1941,33851,0
33,792,Louisiana Purchase,1941,33851,0
34,816,Louisiana Purchase,1941,33851,0
35,840,Louisiana Purchase,1941,33851,0
36,864,Louisiana Purchase,1941,33851,0
37,888,Louisiana Purchase,1941,33851,0
38,912,Louisiana Purchase,1941,33851,0
39,936,Louisiana Purchase,1941,33851,0
40,960,Louisiana Purchase,1941,33851,0
41,984,Louisiana Purchase,1941,33851,0
42,1008,Louisiana Purchase,1941,33851,0
43,1032,Louisiana Purchase,1941,33851,0
44,1056,Louisiana Purchase,1941,33851,0
45,1080,Louisiana Purchase,1941,33851,0
46,1104,Louisiana Purchase,1941,33851,0
47,1128,Louisiana Purchase,1941,33851,0
48,1152,Louisiana Purchase,1941,33851,0
49,1176,Louisiana Purchase,1941,33851,0
50,1200,Louisiana Purchase,1941,33851,0
51,1224,Louisiana Purchase,1941,33851,0
52,1248,Louisiana Purchase,1941,33851,0
53,1272,Louisiana Purchase,1941,33851,0
54,1296,Louisiana Purchase,1941,33851,0
55,1320,Louisiana Purchase,1941,33851,0
56,1344,Louisiana Purchase,1941,33851,0
57,1368,Louisiana Purchase,1941,33851,0
58,1392,Louisiana Purchase,1941,33851,0
59,1416,Louisiana Purchase,1941,33851,0
60,1440,Louisiana Purchase,1941,33851,0
61,1464,Louisiana Purchase,1941,33851,0
62,1488,Louisiana Purchase,1941,33851,0
63,1512,Louisiana Purchase,1941,33851,0
64,1536,Louisiana Purchase,1941,33851,0
65,1560,Louisiana Purchase,1941,33851,0
66,1584,Louisiana Purchase,1941,33851,0
67,1608,Louisiana Purchase,1941,33851,0
68,1632,Louisiana Purchase,1941,33851,0
69,1656,Louisiana Purchase,1941,33851,0
70,1680,Louisiana Purchase,1941,33851,0
71,1704,Louisiana Purchase,1941,33851,0
72,1728,Louisiana Purchase,1941,33851,0
73,1752,Louisiana Purchase,1941,33851,0
74,1776,Louisiana Purchase,1941,33851,0
75,1800,Louisiana Purchase,1941,33851,0
76,1824,Louisiana Purchase,1941,33851,0
77,1848,Louisiana Purchase,1941,33851,0
78,1872,Louisiana Purchase,1941,33851,0
79,1896,Louisiana Purchase,1941,33851,0
80,1920,Louisiana Purchase,1941,33851,0
81,1944,Louisiana Purchase,1941,33851,0
82,1968,Louisiana Purchase,1941,33851,0
83,1992,Louisiana Purchase,1941,33851,0
84,2016,Louisiana Purchase,1941,33851,0
85,2040,Louisiana Purchase,1941,33851,0
86,2064,Louisiana Purchase,1941,33851,0
87,2088,Louisiana Purchase,1941,33851,0
88,2112,Louisiana Purchase,1941,33851,0
89,2136,Louisiana Purchase,1941,33851,0
90,2160,Louisiana Purchase,1941,33851,0
91,2184,Louisiana Purchase,1941,33851,0
92,2208,Louisiana Purchase,1941,33851,0
93,2232,Louisiana Purchase,1941,33851,0
94,2256,Louisiana Purchase,1941,33851,0
95,2280,Louisiana Purchase,1941,33851,0
96,2304,Louisiana Purchase,1941,33851,0
97,2328,Louisiana Purchase,1941,33851,0
98,2352,Louisiana Purchase,1941,33851,0
99,2376,Louisiana Purchase,1941,33851,0
100,2400,Louisiana Purchase,1941,33851,0
101,2424,Louisiana Purchase,1941,33851,0
102,2448,Louisiana Purchase,1941,33851,0
103,2472,Louisiana Purchase,1941,33851,0
104,2496,Louisiana Purchase,1941,33851,0
105,2520,Louisiana Purchase,1941,33851,0
106,2544,Louisiana Purchase,1941,33851,0
107,2568,Louisiana Purchase,1941,33851,0
108,2592,Louisiana Purchase,1941,33851,0
109,2616,Louisiana Purchase,1941,33851,0
110,2640,Louisiana Purchase,1941,33851,0
111,2664,Louisiana Purchase,1941,33851,0
112,2688,Louisiana Purchase,1941,33851,0
113,2712,Louisiana Purchase,1941,33851,0
114,2736,Louisiana Purchase,1941,33851,0
115,2760,Louisiana Purchase,1941,33851,0
116,2784,Louisiana Purchase,1941,33851,0
117,2808,Louisiana Purchase,1941,33851,0
118,2832,Louisiana Purchase,1941,33851,0
119,2856,Louisiana Purchase,1941,33851,0
120,2880,Louisiana Purchase,1941,33851,0
121,2904,Louisiana Purchase,1941,33851,0
122,2928,Louisiana Purchase,1941,33851,0
123,2952,Louisiana Purchase,1941,33851,0
124,2976,Louisiana Purchase,1941,33851,0
125,3000,Louisiana Purchase,1941,33851,0
126,3024,Louisiana Purchase,1941,33851,0
127,3048,Louisiana Purchase,1941,33851,0
128,3072,Louisiana Purchase,1941,33851,0
129,3096,Louisiana Purchase,1941,33851,0
130,3120,Louisiana Purchase,1941,33851,0
131,3144,Louisiana Purchase,1941,33851,0
132,3168,Louisiana Purchase,1941,33851,0
133,3192,Louisiana Purchase,1941,33851,0
134,3216,Louisiana Purchase,1941,33851,0
135,3240,Louisiana Purchase,1941,33851,0
136,3264,Louisiana Purchase,1941,33851,0
137,3288,Louisiana Purchase,1941,33851,0
138,3312,Louisiana Purchase,1941,33851,0
139,3336,Louisiana Purchase,1941,33851,0
140,3360,Louisiana Purchase,1941,33851,0
141,3384,Louisiana Purchase,1941,33851,0
142,3408,Louisiana Purchase,1941,33851,0
143,3432,Louisiana Purchase,1941,33851,0
144,3456,Louisiana Purchase,1941,33851,0
145,3480,Louisiana Purchase,1941,33851,0
146,3504,Louisiana Purchase,1941,33851,0
147,3528,Louisiana Purchase,1941,33851,0
148,3552,Louisiana Purchase,1941,33851,0
149,3576,Louisiana Purchase,1941,33851,0
150,3600,Louisiana Purchase,1941,33851,0
151,3624,Louisiana Purchase,1941,33851,0
152,3648,Louisiana Purchase,1941,33851,0
153,3672,Louisiana Purchase,1941,33851,0
154,3696,Louisiana Purchase,1941,33851,0
155,3720,Louisiana Purchase,1941,33851,0
156,3744,Louisiana Purchase,1941,33851,0
157,3768,Louisiana Purchase,1941,33851,0
158,3792,Louisiana Purchase,1941,33851,0
159,3816,Louisiana Purchase,1941,33851,0
160,3840,Louisiana Purchase,1941,33851,0
161,3864,Louisiana Purchase,1941,33851,0
162,3888,Louisiana Purchase,1941,33851,0
163,3912,Louisiana Purchase,1941,33851,0
164,3936,Louisiana Purchase,1941,33851,0
165,3960,Louisiana Purchase,1941,33851,0
166,3984,Louisiana Purchase,1941,33851,0
167,4008,Louisiana Purchase,1941,33851,0
168,4032,Louisiana Purchase,1941,33851,0
169,4056,Louisiana Purchase,1941,33851,0
170,4080,Louisiana Purchase,1941,33851,0
171,4104,Louisiana Purchase,1941,33851,0
172,4128,Louisiana Purchase,1941,33851,0
173,4152,Louisiana Purchase,1941,33851,0
174,4176,Louisiana Purchase,1941,33851,0
175,4200,Louisiana Purchase,1941,33851,0
176,4224,Louisiana Purchase,1941,33851,0
177,4248,Louisiana Purchase,1941,33851,0
178,4272,Louisiana Purchase,1941,33851,0
179,4296,Louisiana Purchase,1941,33851,0
180,4320,Louisiana Purchase,1941,33851,0
181,4344,Louisiana Purchase,1941,33851,0
182,4368,Louisiana Purchase,1941,33851,0
183,4392,Louisiana Purchase,1941,33851,0
184,4416,Louisiana Purchase,1941,33851,0
185,4440,Louisiana Purchase,1941,33851,0
186,4464,Louisiana Purchase,1941,33851,0
187,4488,Louisiana Purchase,1941,33851,0
188,4512,Louisiana Purchase,1941,33851,0
189,4536,Louisiana Purchase,1941,33851,0
190,4560,Louisiana Purchase,1941,33851,0
191,4584,Louisiana Purchase,1941,33851,0
192,4608,Louisiana Purchase,1941,33851,0
193,4632,Louisiana Purchase,1941,33851,0
194,4656,Louisiana Purchase,1941,33851,0
195,4680,Louisiana Purchase,1941,33851,0
196,4704,Louisiana Purchase,1941,33851,0
197,4728,Louisiana Purchase,1941,33851,0
198,4752,Louisiana Purchase,1941,33851,0
199,4776,Louisiana Purchase,1941,33851,0
200,4800,Louisiana Purchase,1941,33851,0
201,4824,Louisiana Purchase,1941,33851,0
202,4848,Louisiana Purchase,1941,33851,0
203,4872,Louisiana Purchase,1941,33851,0
204,4896,Louisiana Purchase,1941,33851,0
205,4920,Louisiana Purchase,1941,33851,0
206,4944,Louisiana Purchase,1941,33851,0
207,4968,Louisiana Purchase,1941,33851,0
208,4992,Louisiana Purchase,1941,33851,0
209,5016,Louisiana Purchase,1941,33851,0
210,5040,Louisiana Purchase,1941,33851,0
211,5064,Louisiana Purchase,1941,33851,0
212,5088,Louisiana Purchase,1941,33851,0
213,5112,Louisiana Purchase,1941,33851,0
214,5136,Louisiana Purchase,1941,33851,0
215,5160,Louisiana Purchase,1941,33851,0
216,5184,Louisiana Purchase,1941,33851,0
217,5208,Louisiana Purchase,1941,33851,0
218,5232,Louisiana Purchase,1941,33851,0
219,5256,Louisiana Purchase,1941,33851,0
220,5280,Louisiana Purchase,1941,33851,0
221,5304,Louisiana Purchase,1941,33851,0
222,5328,Louisiana Purchase,1941,33851,0
223,5352,Louisiana Purchase,1941,33851,0
224,5376,Louisiana Purchase,1941,33851,0
225,5400,Louisiana Purchase,1941,33851,0
226,5424,Louisiana Purchase,1941,33851,0
227,5448,Louisiana Purchase,1941,33851,0
228,5472,Louisiana Purchase,1941,33851,0
229,5496,Louisiana Purchase,1941,33851,0
230,5520,Louisiana Purchase,1941,33851,0
231,5544,Louisiana Purchase,1941,33851,0
232,5568,Louisiana Purchase,1941,33851,0
233,5592,Louisiana Purchase,1941,33851,0
234,5616,Louisiana Purchase,1941,33851,0
235,5640,Louisiana Purchase,1941,33851,0
236,5664,Louisiana Purchase,1941,33851,0
237,5688,Louisiana Purchase,1941,33851,0
238,5712,Louisiana Purchase,1941,33851,0
239,5736,Louisiana Purchase,1941,33851,0
240,5760,Louisiana Purchase,1941,33851,0
241,5784,Louisiana Purchase,1941,33851,0
242,5808,Louisiana Purchase,1941,33851,0
243,5832,Louisiana Purchase,1941,33851,0
244,5856,Louisiana Purchase,1941,33851,0
245,5880,Louisiana Purchase,1941,33851,0
246,5904,Louisiana Purchase,1941,33851,0
247,5928,Louisiana Purchase,1941,33851,0
248,5952,Louisiana Purchase,1941,33851,0
249,5976,Louisiana Purchase,1941,33851,0
250,6000,Louisiana Purchase,1941,33851,0
251,6024,Louisiana Purchase,1941,33851,0
252,6048,Louisiana Purchase,1941,33851,0
253,6072,Louisiana Purchase,1941,33851,0
254,6096,Louisiana Purchase,1941,33851,0
255,6120,Louisiana Purchase,1941,33851,0
256,6144,Louisiana Purchase,1941,33851,0
257,6168,Louisiana Purchase,1941,33851,0
258,6192,Louisiana Purchase,1941,33851,0
259,6216,Louisiana Purchase,1941,33851,0
260,6240,Louisiana Purchase,1941,33851,0
261,6264,Louisiana Purchase,1941,33851,0
262,6288,Louisiana Purchase,1941,33851,0
263,6312,Louisiana Purchase,1941,33851,0
264,6336,Louisiana Purchase,1941,33851,0
265,6360,Louisiana Purchase,1941,33851,0
266,6384,Louisiana Purchase,1941,33851,0
267,6408,Louisiana Purchase,1941,33851,0
268,6432,Louisiana Purchase,1941,33851,0
