,frame_num,car,imdb_id
0,0,0,49774
1,24,0,49774
2,48,0,49774
3,72,0,49774
4,96,0,49774
5,120,0,49774
6,144,0,49774
7,168,0,49774
8,192,0,49774
9,216,0,49774
10,240,0,49774
11,264,0,49774
12,288,0,49774
13,312,1,49774
14,336,1,49774
15,360,1,49774
16,384,0,49774
17,408,0,49774
18,432,0,49774
19,456,0,49774
20,480,0,49774
21,504,0,49774
22,528,0,49774
23,552,0,49774
24,576,0,49774
25,600,0,49774
26,624,0,49774
27,648,0,49774
28,672,0,49774
29,696,0,49774
30,720,0,49774
31,744,0,49774
32,768,0,49774
33,792,0,49774
34,816,0,49774
35,840,0,49774
36,864,0,49774
37,888,0,49774
38,912,0,49774
39,936,0,49774
40,960,0,49774
41,984,0,49774
42,1008,0,49774
43,1032,0,49774
44,1056,0,49774
45,1080,0,49774
46,1104,0,49774
47,1128,0,49774
48,1152,0,49774
49,1176,0,49774
50,1200,0,49774
51,1224,0,49774
52,1248,0,49774
53,1272,0,49774
54,1296,0,49774
55,1320,0,49774
56,1344,0,49774
57,1368,0,49774
58,1392,0,49774
59,1416,0,49774
60,1440,0,49774
61,1464,0,49774
62,1488,0,49774
63,1512,0,49774
64,1536,0,49774
65,1560,0,49774
66,1584,0,49774
67,1608,0,49774
68,1632,0,49774
69,1656,0,49774
70,1680,0,49774
71,1704,0,49774
72,1728,0,49774
73,1752,0,49774
74,1776,0,49774
75,1800,0,49774
76,1824,0,49774
77,1848,0,49774
78,1872,0,49774
79,1896,1,49774
80,1920,1,49774
81,1944,1,49774
82,1968,1,49774
83,1992,1,49774
84,2016,1,49774
85,2040,1,49774
86,2064,1,49774
87,2088,1,49774
88,2112,0,49774
89,2136,0,49774
90,2160,0,49774
91,2184,0,49774
92,2208,0,49774
93,2232,0,49774
94,2256,0,49774
95,2280,0,49774
96,2304,0,49774
97,2328,0,49774
98,2352,0,49774
99,2376,0,49774
100,2400,0,49774
101,2424,0,49774
102,2448,0,49774
103,2472,0,49774
104,2496,0,49774
105,2520,0,49774
106,2544,0,49774
107,2568,0,49774
108,2592,0,49774
109,2616,0,49774
110,2640,0,49774
111,2664,0,49774
112,2688,0,49774
113,2712,0,49774
114,2736,0,49774
115,2760,0,49774
116,2784,0,49774
117,2808,0,49774
118,2832,0,49774
119,2856,0,49774
120,2880,0,49774
121,2904,0,49774
122,2928,0,49774
123,2952,0,49774
124,2976,0,49774
125,3000,0,49774
126,3024,0,49774
127,3048,0,49774
128,3072,0,49774
129,3096,0,49774
130,3120,0,49774
131,3144,0,49774
132,3168,0,49774
133,3192,0,49774
134,3216,0,49774
135,3240,0,49774
136,3264,0,49774
137,3288,0,49774
138,3312,0,49774
139,3336,0,49774
140,3360,0,49774
141,3384,0,49774
142,3408,0,49774
143,3432,0,49774
144,3456,0,49774
145,3480,0,49774
146,3504,0,49774
147,3528,0,49774
148,3552,0,49774
149,3576,0,49774
150,3600,0,49774
151,3624,0,49774
152,3648,0,49774
153,3672,0,49774
154,3696,0,49774
155,3720,0,49774
156,3744,0,49774
157,3768,0,49774
158,3792,0,49774
159,3816,0,49774
160,3840,0,49774
161,3864,0,49774
162,3888,0,49774
163,3912,0,49774
164,3936,0,49774
165,3960,0,49774
166,3984,0,49774
167,4008,0,49774
168,4032,0,49774
169,4056,0,49774
170,4080,0,49774
171,4104,0,49774
172,4128,0,49774
173,4152,0,49774
174,4176,0,49774
175,4200,0,49774
176,4224,0,49774
177,4248,0,49774
178,4272,0,49774
179,4296,0,49774
180,4320,0,49774
181,4344,0,49774
182,4368,0,49774
183,4392,0,49774
184,4416,0,49774
185,4440,0,49774
186,4464,0,49774
187,4488,0,49774
