,frame_num,imdb_id,car
0,0,48983,0
1,24,48983,0
2,48,48983,0
3,72,48983,0
4,96,48983,0
5,120,48983,0
6,144,48983,0
7,168,48983,0
8,192,48983,0
9,216,48983,0
10,240,48983,0
11,264,48983,0
12,288,48983,0
13,312,48983,0
14,336,48983,0
15,360,48983,0
16,384,48983,0
17,408,48983,0
18,432,48983,0
19,456,48983,0
20,480,48983,0
21,504,48983,0
22,528,48983,0
23,552,48983,0
24,576,48983,0
25,600,48983,0
26,624,48983,0
27,648,48983,0
28,672,48983,0
29,696,48983,0
30,720,48983,0
31,744,48983,0
32,768,48983,0
33,792,48983,0
34,816,48983,0
35,840,48983,0
36,864,48983,0
37,888,48983,0
38,912,48983,0
39,936,48983,0
40,960,48983,0
41,984,48983,0
42,1008,48983,0
43,1032,48983,0
44,1056,48983,0
45,1080,48983,0
46,1104,48983,0
47,1128,48983,0
48,1152,48983,0
49,1176,48983,0
50,1200,48983,0
51,1224,48983,0
52,1248,48983,0
53,1272,48983,0
54,1296,48983,0
55,1320,48983,0
56,1344,48983,0
57,1368,48983,0
58,1392,48983,0
59,1416,48983,0
60,1440,48983,0
61,1464,48983,0
62,1488,48983,0
63,1512,48983,0
64,1536,48983,0
65,1560,48983,0
66,1584,48983,0
67,1608,48983,0
68,1632,48983,0
69,1656,48983,0
70,1680,48983,0
71,1704,48983,0
72,1728,48983,0
73,1752,48983,0
74,1776,48983,0
75,1800,48983,0
76,1824,48983,0
77,1848,48983,0
78,1872,48983,0
79,1896,48983,0
80,1920,48983,0
81,1944,48983,0
82,1968,48983,0
83,1992,48983,0
84,2016,48983,0
85,2040,48983,0
86,2064,48983,0
87,2088,48983,0
88,2112,48983,0
89,2136,48983,0
90,2160,48983,0
91,2184,48983,0
92,2208,48983,0
93,2232,48983,0
94,2256,48983,0
95,2280,48983,0
96,2304,48983,0
97,2328,48983,0
98,2352,48983,0
99,2376,48983,0
100,2400,48983,0
101,2424,48983,0
102,2448,48983,0
103,2472,48983,0
104,2496,48983,0
105,2520,48983,0
106,2544,48983,0
107,2568,48983,0
108,2592,48983,0
109,2616,48983,0
110,2640,48983,0
111,2664,48983,0
112,2688,48983,0
113,2712,48983,0
114,2736,48983,0
115,2760,48983,0
116,2784,48983,0
117,2808,48983,0
118,2832,48983,0
119,2856,48983,0
120,2880,48983,0
121,2904,48983,0
122,2928,48983,0
123,2952,48983,0
124,2976,48983,0
125,3000,48983,0
126,3024,48983,0
127,3048,48983,0
128,3072,48983,0
129,3096,48983,0
130,3120,48983,0
131,3144,48983,0
132,3168,48983,0
133,3192,48983,0
134,3216,48983,0
135,3240,48983,0
136,3264,48983,0
137,3288,48983,0
138,3312,48983,0
139,3336,48983,0
140,3360,48983,0
141,3384,48983,0
142,3408,48983,0
143,3432,48983,0
144,3456,48983,0
145,3480,48983,0
146,3504,48983,0
147,3528,48983,0
148,3552,48983,0
149,3576,48983,0
150,3600,48983,0
151,3624,48983,0
152,3648,48983,0
153,3672,48983,0
154,3696,48983,0
155,3720,48983,0
156,3744,48983,0
157,3768,48983,0
158,3792,48983,0
159,3816,48983,0
160,3840,48983,0
161,3864,48983,0
162,3888,48983,0
163,3912,48983,0
164,3936,48983,0
165,3960,48983,0
166,3984,48983,0
167,4008,48983,0
168,4032,48983,0
169,4056,48983,0
170,4080,48983,0
171,4104,48983,0
172,4128,48983,0
173,4152,48983,0
174,4176,48983,0
175,4200,48983,0
176,4224,48983,0
177,4248,48983,0
178,4272,48983,0
179,4296,48983,0
180,4320,48983,0
181,4344,48983,0
182,4368,48983,0
183,4392,48983,0
184,4416,48983,0
185,4440,48983,0
186,4464,48983,0
187,4488,48983,0
188,4512,48983,0
189,4536,48983,0
190,4560,48983,0
191,4584,48983,0
192,4608,48983,0
193,4632,48983,0
194,4656,48983,0
195,4680,48983,0
196,4704,48983,0
197,4728,48983,0
198,4752,48983,0
199,4776,48983,0
200,4800,48983,0
201,4824,48983,0
202,4848,48983,0
203,4872,48983,0
204,4896,48983,0
205,4920,48983,0
206,4944,48983,0
207,4968,48983,0
208,4992,48983,0
209,5016,48983,0
210,5040,48983,0
211,5064,48983,0
212,5088,48983,0
213,5112,48983,0
214,5136,48983,0
215,5160,48983,0
216,5184,48983,0
217,5208,48983,0
218,5232,48983,0
219,5256,48983,0
220,5280,48983,0
221,5304,48983,0
222,5328,48983,0
223,5352,48983,0
224,5376,48983,0
225,5400,48983,0
226,5424,48983,0
227,5448,48983,0
228,5472,48983,0
229,5496,48983,0
230,5520,48983,0
231,5544,48983,0
232,5568,48983,0
233,5592,48983,0
234,5616,48983,0
235,5640,48983,0
236,5664,48983,0
237,5688,48983,0
238,5712,48983,0
239,5736,48983,0
240,5760,48983,0
241,5784,48983,0
242,5808,48983,0
243,5832,48983,0
244,5856,48983,0
245,5880,48983,0
246,5904,48983,0
247,5928,48983,0
248,5952,48983,0
249,5976,48983,0
250,6000,48983,0
251,6024,48983,0
252,6048,48983,0
253,6072,48983,0
254,6096,48983,0
255,6120,48983,0
256,6144,48983,0
257,6168,48983,0
258,6192,48983,0
259,6216,48983,0
260,6240,48983,0
261,6264,48983,0
262,6288,48983,0
263,6312,48983,0
264,6336,48983,0
265,6360,48983,0
266,6384,48983,0
267,6408,48983,0
268,6432,48983,0
269,6456,48983,0
270,6480,48983,0
271,6504,48983,0
272,6528,48983,0
273,6552,48983,0
274,6576,48983,0
275,6600,48983,0
276,6624,48983,0
277,6648,48983,0
278,6672,48983,0
279,6696,48983,0
280,6720,48983,0
281,6744,48983,0
282,6768,48983,0
283,6792,48983,0
284,6816,48983,0
285,6840,48983,0
286,6864,48983,0
287,6888,48983,0
288,6912,48983,0
289,6936,48983,0
290,6960,48983,0
291,6984,48983,0
292,7008,48983,0
293,7032,48983,0
294,7056,48983,0
295,7080,48983,0
296,7104,48983,0
297,7128,48983,0
298,7152,48983,0
299,7176,48983,0
300,7200,48983,0
301,7224,48983,0
302,7248,48983,0
303,7272,48983,0
304,7296,48983,0
305,7320,48983,0
306,7344,48983,0
307,7368,48983,0
308,7392,48983,0
309,7416,48983,0
310,7440,48983,0
311,7464,48983,0
312,7488,48983,0
313,7512,48983,0
314,7536,48983,0
315,7560,48983,0
316,7584,48983,0
317,7608,48983,0
318,7632,48983,0
319,7656,48983,0
320,7680,48983,0
321,7704,48983,0
322,7728,48983,0
323,7752,48983,0
324,7776,48983,0
325,7800,48983,0
326,7824,48983,0
327,7848,48983,0
328,7872,48983,0
329,7896,48983,0
330,7920,48983,0
331,7944,48983,0
332,7968,48983,0
333,7992,48983,0
334,8016,48983,0
335,8040,48983,0
336,8064,48983,0
337,8088,48983,0
338,8112,48983,0
339,8136,48983,0
340,8160,48983,0
341,8184,48983,0
342,8208,48983,0
343,8232,48983,0
344,8256,48983,0
345,8280,48983,0
346,8304,48983,0
347,8328,48983,0
348,8352,48983,0
349,8376,48983,0
350,8400,48983,0
351,8424,48983,0
352,8448,48983,0
353,8472,48983,0
354,8496,48983,0
355,8520,48983,0
356,8544,48983,0
357,8568,48983,0
358,8592,48983,0
359,8616,48983,0
360,8640,48983,0
361,8664,48983,0
362,8688,48983,0
363,8712,48983,0
364,8736,48983,0
365,8760,48983,0
366,8784,48983,0
367,8808,48983,0
368,8832,48983,0
369,8856,48983,0
370,8880,48983,0
371,8904,48983,0
