,frame_num,car,imdb_id
0,0,0,28637
1,24,0,28637
2,48,0,28637
3,72,0,28637
4,96,0,28637
5,120,0,28637
6,144,0,28637
7,168,0,28637
8,192,0,28637
9,216,0,28637
10,240,0,28637
11,264,0,28637
12,288,0,28637
13,312,0,28637
14,336,0,28637
15,360,0,28637
16,384,0,28637
17,408,0,28637
18,432,0,28637
19,456,0,28637
20,480,0,28637
21,504,0,28637
22,528,0,28637
23,552,0,28637
24,576,0,28637
25,600,0,28637
26,624,0,28637
27,648,0,28637
28,672,0,28637
29,696,0,28637
30,720,0,28637
31,744,0,28637
32,768,0,28637
33,792,0,28637
34,816,0,28637
35,840,0,28637
36,864,0,28637
37,888,0,28637
38,912,0,28637
39,936,0,28637
40,960,0,28637
41,984,0,28637
42,1008,0,28637
43,1032,0,28637
44,1056,0,28637
45,1080,0,28637
46,1104,0,28637
47,1128,0,28637
48,1152,0,28637
49,1176,0,28637
50,1200,0,28637
51,1224,0,28637
52,1248,0,28637
53,1272,0,28637
54,1296,0,28637
55,1320,0,28637
56,1344,0,28637
57,1368,0,28637
58,1392,0,28637
59,1416,0,28637
60,1440,0,28637
61,1464,0,28637
62,1488,0,28637
63,1512,0,28637
64,1536,0,28637
65,1560,0,28637
66,1584,0,28637
67,1608,0,28637
68,1632,0,28637
69,1656,0,28637
70,1680,0,28637
71,1704,0,28637
72,1728,0,28637
73,1752,0,28637
74,1776,0,28637
75,1800,0,28637
76,1824,0,28637
77,1848,0,28637
78,1872,0,28637
79,1896,0,28637
80,1920,0,28637
81,1944,0,28637
82,1968,0,28637
83,1992,0,28637
84,2016,0,28637
85,2040,0,28637
86,2064,0,28637
87,2088,0,28637
88,2112,0,28637
89,2136,0,28637
90,2160,0,28637
91,2184,0,28637
92,2208,0,28637
93,2232,0,28637
94,2256,0,28637
95,2280,0,28637
96,2304,0,28637
97,2328,0,28637
98,2352,0,28637
99,2376,0,28637
100,2400,0,28637
101,2424,0,28637
102,2448,0,28637
103,2472,0,28637
104,2496,0,28637
105,2520,0,28637
106,2544,1,28637
107,2568,0,28637
108,2592,0,28637
109,2616,1,28637
110,2640,0,28637
111,2664,0,28637
112,2688,0,28637
113,2712,0,28637
114,2736,0,28637
115,2760,0,28637
116,2784,0,28637
117,2808,0,28637
118,2832,0,28637
119,2856,0,28637
120,2880,0,28637
121,2904,0,28637
122,2928,0,28637
123,2952,0,28637
124,2976,0,28637
125,3000,0,28637
126,3024,0,28637
127,3048,0,28637
128,3072,0,28637
129,3096,0,28637
130,3120,0,28637
131,3144,0,28637
132,3168,0,28637
133,3192,0,28637
134,3216,0,28637
135,3240,0,28637
136,3264,0,28637
137,3288,0,28637
138,3312,0,28637
139,3336,0,28637
140,3360,0,28637
141,3384,0,28637
142,3408,0,28637
143,3432,0,28637
144,3456,0,28637
145,3480,0,28637
146,3504,0,28637
147,3528,0,28637
148,3552,0,28637
149,3576,0,28637
150,3600,0,28637
151,3624,0,28637
