,frame_num,car,imdb_id
0,0,0,55894
1,24,0,55894
2,48,0,55894
3,72,0,55894
4,96,0,55894
5,120,0,55894
6,144,0,55894
7,168,0,55894
8,192,0,55894
9,216,0,55894
10,240,0,55894
11,264,0,55894
12,288,0,55894
13,312,0,55894
14,336,0,55894
15,360,0,55894
16,384,0,55894
17,408,0,55894
18,432,0,55894
19,456,0,55894
20,480,0,55894
21,504,0,55894
22,528,0,55894
23,552,0,55894
24,576,0,55894
25,600,0,55894
26,624,0,55894
27,648,0,55894
28,672,0,55894
29,696,0,55894
30,720,0,55894
31,744,0,55894
32,768,0,55894
33,792,0,55894
34,816,0,55894
35,840,0,55894
36,864,0,55894
37,888,0,55894
38,912,0,55894
39,936,0,55894
40,960,0,55894
41,984,0,55894
42,1008,0,55894
43,1032,0,55894
44,1056,0,55894
45,1080,0,55894
46,1104,0,55894
47,1128,0,55894
48,1152,0,55894
49,1176,0,55894
50,1200,0,55894
51,1224,0,55894
52,1248,0,55894
53,1272,0,55894
54,1296,0,55894
55,1320,0,55894
56,1344,0,55894
57,1368,0,55894
58,1392,0,55894
59,1416,0,55894
60,1440,0,55894
61,1464,0,55894
62,1488,0,55894
63,1512,0,55894
64,1536,0,55894
65,1560,0,55894
66,1584,0,55894
67,1608,0,55894
68,1632,0,55894
69,1656,0,55894
70,1680,0,55894
71,1704,0,55894
72,1728,0,55894
73,1752,0,55894
74,1776,0,55894
75,1800,0,55894
76,1824,0,55894
77,1848,0,55894
78,1872,0,55894
79,1896,0,55894
80,1920,0,55894
81,1944,0,55894
82,1968,0,55894
83,1992,0,55894
84,2016,0,55894
85,2040,0,55894
86,2064,0,55894
87,2088,0,55894
88,2112,0,55894
89,2136,0,55894
90,2160,0,55894
91,2184,0,55894
92,2208,0,55894
93,2232,0,55894
94,2256,0,55894
95,2280,0,55894
96,2304,0,55894
97,2328,0,55894
98,2352,0,55894
99,2376,0,55894
100,2400,0,55894
101,2424,0,55894
102,2448,0,55894
103,2472,0,55894
104,2496,0,55894
105,2520,0,55894
106,2544,0,55894
107,2568,0,55894
108,2592,0,55894
109,2616,0,55894
110,2640,0,55894
111,2664,0,55894
112,2688,0,55894
113,2712,0,55894
114,2736,0,55894
115,2760,0,55894
116,2784,0,55894
117,2808,0,55894
118,2832,0,55894
119,2856,0,55894
120,2880,0,55894
121,2904,0,55894
122,2928,0,55894
123,2952,0,55894
124,2976,0,55894
125,3000,0,55894
126,3024,0,55894
127,3048,0,55894
128,3072,0,55894
129,3096,0,55894
130,3120,0,55894
131,3144,0,55894
132,3168,0,55894
133,3192,0,55894
134,3216,0,55894
135,3240,0,55894
136,3264,0,55894
137,3288,1,55894
138,3312,0,55894
139,3336,0,55894
140,3360,0,55894
141,3384,0,55894
142,3408,0,55894
143,3432,0,55894
144,3456,0,55894
145,3480,0,55894
146,3504,0,55894
147,3528,0,55894
148,3552,0,55894
149,3576,0,55894
150,3600,0,55894
151,3624,0,55894
152,3648,0,55894
153,3672,0,55894
154,3696,0,55894
155,3720,0,55894
156,3744,0,55894
157,3768,0,55894
158,3792,0,55894
159,3816,0,55894
160,3840,0,55894
161,3864,0,55894
162,3888,0,55894
163,3912,0,55894
164,3936,0,55894
165,3960,0,55894
166,3984,0,55894
167,4008,0,55894
168,4032,0,55894
169,4056,0,55894
170,4080,0,55894
171,4104,0,55894
172,4128,0,55894
173,4152,1,55894
174,4176,0,55894
175,4200,0,55894
176,4224,0,55894
177,4248,0,55894
178,4272,0,55894
179,4296,0,55894
180,4320,0,55894
181,4344,0,55894
182,4368,0,55894
183,4392,0,55894
184,4416,0,55894
185,4440,0,55894
186,4464,0,55894
187,4488,0,55894
188,4512,0,55894
189,4536,0,55894
190,4560,0,55894
191,4584,0,55894
192,4608,0,55894
193,4632,0,55894
194,4656,0,55894
195,4680,0,55894
196,4704,0,55894
197,4728,0,55894
198,4752,0,55894
199,4776,0,55894
200,4800,0,55894
201,4824,0,55894
202,4848,0,55894
203,4872,1,55894
204,4896,0,55894
205,4920,0,55894
206,4944,0,55894
207,4968,0,55894
208,4992,0,55894
209,5016,0,55894
210,5040,0,55894
211,5064,0,55894
212,5088,0,55894
213,5112,0,55894
214,5136,0,55894
215,5160,0,55894
216,5184,0,55894
217,5208,0,55894
218,5232,0,55894
219,5256,0,55894
220,5280,0,55894
221,5304,0,55894
222,5328,0,55894
223,5352,0,55894
224,5376,0,55894
225,5400,0,55894
226,5424,0,55894
227,5448,0,55894
228,5472,0,55894
229,5496,0,55894
230,5520,0,55894
231,5544,0,55894
232,5568,0,55894
233,5592,0,55894
234,5616,0,55894
235,5640,0,55894
236,5664,0,55894
237,5688,0,55894
238,5712,0,55894
239,5736,0,55894
240,5760,0,55894
241,5784,0,55894
242,5808,0,55894
243,5832,0,55894
244,5856,0,55894
245,5880,0,55894
246,5904,0,55894
247,5928,0,55894
248,5952,0,55894
249,5976,0,55894
250,6000,0,55894
251,6024,0,55894
252,6048,0,55894
253,6072,0,55894
254,6096,0,55894
255,6120,0,55894
256,6144,0,55894
257,6168,0,55894
258,6192,1,55894
259,6216,1,55894
260,6240,0,55894
261,6264,0,55894
262,6288,0,55894
263,6312,0,55894
264,6336,1,55894
265,6360,0,55894
266,6384,1,55894
267,6408,1,55894
268,6432,0,55894
269,6456,0,55894
270,6480,0,55894
271,6504,0,55894
272,6528,0,55894
273,6552,0,55894
274,6576,0,55894
275,6600,0,55894
276,6624,0,55894
277,6648,0,55894
278,6672,0,55894
279,6696,0,55894
280,6720,0,55894
281,6744,0,55894
282,6768,0,55894
283,6792,0,55894
284,6816,0,55894
285,6840,0,55894
286,6864,0,55894
287,6888,0,55894
288,6912,0,55894
289,6936,0,55894
290,6960,0,55894
291,6984,0,55894
292,7008,0,55894
293,7032,0,55894
294,7056,0,55894
295,7080,0,55894
296,7104,0,55894
297,7128,0,55894
298,7152,0,55894
299,7176,0,55894
300,7200,0,55894
301,7224,0,55894
302,7248,0,55894
303,7272,0,55894
304,7296,0,55894
305,7320,0,55894
306,7344,0,55894
307,7368,0,55894
308,7392,0,55894
309,7416,0,55894
310,7440,0,55894
311,7464,0,55894
312,7488,0,55894
313,7512,0,55894
314,7536,0,55894
315,7560,0,55894
316,7584,0,55894
317,7608,0,55894
318,7632,0,55894
319,7656,0,55894
320,7680,0,55894
321,7704,0,55894
322,7728,0,55894
323,7752,0,55894
324,7776,0,55894
325,7800,0,55894
326,7824,0,55894
327,7848,1,55894
