,frame_num,title,year,imdb_id,car
0,0,That Certain Feeling,1956,49841,0
1,24,That Certain Feeling,1956,49841,0
2,48,That Certain Feeling,1956,49841,0
3,72,That Certain Feeling,1956,49841,0
4,96,That Certain Feeling,1956,49841,0
5,120,That Certain Feeling,1956,49841,0
6,144,That Certain Feeling,1956,49841,0
7,168,That Certain Feeling,1956,49841,0
8,192,That Certain Feeling,1956,49841,0
9,216,That Certain Feeling,1956,49841,0
10,240,That Certain Feeling,1956,49841,0
11,264,That Certain Feeling,1956,49841,0
12,288,That Certain Feeling,1956,49841,0
13,312,That Certain Feeling,1956,49841,0
14,336,That Certain Feeling,1956,49841,0
15,360,That Certain Feeling,1956,49841,0
16,384,That Certain Feeling,1956,49841,0
17,408,That Certain Feeling,1956,49841,0
18,432,That Certain Feeling,1956,49841,0
19,456,That Certain Feeling,1956,49841,0
20,480,That Certain Feeling,1956,49841,0
21,504,That Certain Feeling,1956,49841,0
22,528,That Certain Feeling,1956,49841,0
23,552,That Certain Feeling,1956,49841,0
24,576,That Certain Feeling,1956,49841,0
25,600,That Certain Feeling,1956,49841,0
26,624,That Certain Feeling,1956,49841,0
27,648,That Certain Feeling,1956,49841,0
28,672,That Certain Feeling,1956,49841,0
29,696,That Certain Feeling,1956,49841,0
30,720,That Certain Feeling,1956,49841,0
31,744,That Certain Feeling,1956,49841,0
32,768,That Certain Feeling,1956,49841,0
33,792,That Certain Feeling,1956,49841,0
34,816,That Certain Feeling,1956,49841,0
35,840,That Certain Feeling,1956,49841,0
36,864,That Certain Feeling,1956,49841,0
37,888,That Certain Feeling,1956,49841,0
38,912,That Certain Feeling,1956,49841,0
39,936,That Certain Feeling,1956,49841,0
40,960,That Certain Feeling,1956,49841,1
41,984,That Certain Feeling,1956,49841,0
42,1008,That Certain Feeling,1956,49841,0
43,1032,That Certain Feeling,1956,49841,0
44,1056,That Certain Feeling,1956,49841,0
45,1080,That Certain Feeling,1956,49841,0
46,1104,That Certain Feeling,1956,49841,0
47,1128,That Certain Feeling,1956,49841,0
48,1152,That Certain Feeling,1956,49841,0
49,1176,That Certain Feeling,1956,49841,0
50,1200,That Certain Feeling,1956,49841,0
51,1224,That Certain Feeling,1956,49841,1
52,1248,That Certain Feeling,1956,49841,1
53,1272,That Certain Feeling,1956,49841,1
54,1296,That Certain Feeling,1956,49841,0
55,1320,That Certain Feeling,1956,49841,0
56,1344,That Certain Feeling,1956,49841,0
57,1368,That Certain Feeling,1956,49841,0
58,1392,That Certain Feeling,1956,49841,0
59,1416,That Certain Feeling,1956,49841,0
60,1440,That Certain Feeling,1956,49841,1
61,1464,That Certain Feeling,1956,49841,0
62,1488,That Certain Feeling,1956,49841,0
63,1512,That Certain Feeling,1956,49841,0
64,1536,That Certain Feeling,1956,49841,0
65,1560,That Certain Feeling,1956,49841,0
66,1584,That Certain Feeling,1956,49841,0
67,1608,That Certain Feeling,1956,49841,0
68,1632,That Certain Feeling,1956,49841,0
69,1656,That Certain Feeling,1956,49841,0
70,1680,That Certain Feeling,1956,49841,0
71,1704,That Certain Feeling,1956,49841,0
72,1728,That Certain Feeling,1956,49841,0
73,1752,That Certain Feeling,1956,49841,0
74,1776,That Certain Feeling,1956,49841,0
75,1800,That Certain Feeling,1956,49841,0
76,1824,That Certain Feeling,1956,49841,0
77,1848,That Certain Feeling,1956,49841,0
78,1872,That Certain Feeling,1956,49841,0
79,1896,That Certain Feeling,1956,49841,0
80,1920,That Certain Feeling,1956,49841,0
81,1944,That Certain Feeling,1956,49841,0
82,1968,That Certain Feeling,1956,49841,0
83,1992,That Certain Feeling,1956,49841,0
84,2016,That Certain Feeling,1956,49841,0
85,2040,That Certain Feeling,1956,49841,0
86,2064,That Certain Feeling,1956,49841,0
87,2088,That Certain Feeling,1956,49841,0
88,2112,That Certain Feeling,1956,49841,0
89,2136,That Certain Feeling,1956,49841,0
90,2160,That Certain Feeling,1956,49841,0
91,2184,That Certain Feeling,1956,49841,0
92,2208,That Certain Feeling,1956,49841,0
93,2232,That Certain Feeling,1956,49841,0
94,2256,That Certain Feeling,1956,49841,0
95,2280,That Certain Feeling,1956,49841,0
96,2304,That Certain Feeling,1956,49841,0
97,2328,That Certain Feeling,1956,49841,0
98,2352,That Certain Feeling,1956,49841,0
99,2376,That Certain Feeling,1956,49841,0
100,2400,That Certain Feeling,1956,49841,0
101,2424,That Certain Feeling,1956,49841,0
102,2448,That Certain Feeling,1956,49841,0
103,2472,That Certain Feeling,1956,49841,0
104,2496,That Certain Feeling,1956,49841,0
105,2520,That Certain Feeling,1956,49841,0
106,2544,That Certain Feeling,1956,49841,0
107,2568,That Certain Feeling,1956,49841,0
108,2592,That Certain Feeling,1956,49841,0
109,2616,That Certain Feeling,1956,49841,0
110,2640,That Certain Feeling,1956,49841,0
111,2664,That Certain Feeling,1956,49841,0
112,2688,That Certain Feeling,1956,49841,0
113,2712,That Certain Feeling,1956,49841,0
114,2736,That Certain Feeling,1956,49841,0
115,2760,That Certain Feeling,1956,49841,0
116,2784,That Certain Feeling,1956,49841,0
117,2808,That Certain Feeling,1956,49841,0
118,2832,That Certain Feeling,1956,49841,0
119,2856,That Certain Feeling,1956,49841,0
120,2880,That Certain Feeling,1956,49841,0
121,2904,That Certain Feeling,1956,49841,0
122,2928,That Certain Feeling,1956,49841,0
123,2952,That Certain Feeling,1956,49841,0
124,2976,That Certain Feeling,1956,49841,0
125,3000,That Certain Feeling,1956,49841,0
126,3024,That Certain Feeling,1956,49841,0
127,3048,That Certain Feeling,1956,49841,0
128,3072,That Certain Feeling,1956,49841,0
129,3096,That Certain Feeling,1956,49841,0
130,3120,That Certain Feeling,1956,49841,0
131,3144,That Certain Feeling,1956,49841,0
132,3168,That Certain Feeling,1956,49841,0
133,3192,That Certain Feeling,1956,49841,0
134,3216,That Certain Feeling,1956,49841,0
135,3240,That Certain Feeling,1956,49841,0
136,3264,That Certain Feeling,1956,49841,0
137,3288,That Certain Feeling,1956,49841,0
138,3312,That Certain Feeling,1956,49841,0
139,3336,That Certain Feeling,1956,49841,0
140,3360,That Certain Feeling,1956,49841,0
141,3384,That Certain Feeling,1956,49841,0
142,3408,That Certain Feeling,1956,49841,0
143,3432,That Certain Feeling,1956,49841,0
144,3456,That Certain Feeling,1956,49841,0
145,3480,That Certain Feeling,1956,49841,0
146,3504,That Certain Feeling,1956,49841,0
147,3528,That Certain Feeling,1956,49841,0
148,3552,That Certain Feeling,1956,49841,0
149,3576,That Certain Feeling,1956,49841,0
150,3600,That Certain Feeling,1956,49841,0
151,3624,That Certain Feeling,1956,49841,0
152,3648,That Certain Feeling,1956,49841,0
153,3672,That Certain Feeling,1956,49841,0
154,3696,That Certain Feeling,1956,49841,0
155,3720,That Certain Feeling,1956,49841,0
156,3744,That Certain Feeling,1956,49841,0
157,3768,That Certain Feeling,1956,49841,0
158,3792,That Certain Feeling,1956,49841,0
159,3816,That Certain Feeling,1956,49841,0
160,3840,That Certain Feeling,1956,49841,0
161,3864,That Certain Feeling,1956,49841,0
162,3888,That Certain Feeling,1956,49841,0
163,3912,That Certain Feeling,1956,49841,0
164,3936,That Certain Feeling,1956,49841,0
165,3960,That Certain Feeling,1956,49841,0
166,3984,That Certain Feeling,1956,49841,0
167,4008,That Certain Feeling,1956,49841,0
168,4032,That Certain Feeling,1956,49841,0
169,4056,That Certain Feeling,1956,49841,0
170,4080,That Certain Feeling,1956,49841,0
171,4104,That Certain Feeling,1956,49841,0
172,4128,That Certain Feeling,1956,49841,0
173,4152,That Certain Feeling,1956,49841,0
174,4176,That Certain Feeling,1956,49841,0
175,4200,That Certain Feeling,1956,49841,0
176,4224,That Certain Feeling,1956,49841,0
177,4248,That Certain Feeling,1956,49841,0
178,4272,That Certain Feeling,1956,49841,0
179,4296,That Certain Feeling,1956,49841,0
180,4320,That Certain Feeling,1956,49841,0
181,4344,That Certain Feeling,1956,49841,0
182,4368,That Certain Feeling,1956,49841,0
183,4392,That Certain Feeling,1956,49841,0
184,4416,That Certain Feeling,1956,49841,0
185,4440,That Certain Feeling,1956,49841,0
186,4464,That Certain Feeling,1956,49841,0
187,4488,That Certain Feeling,1956,49841,0
188,4512,That Certain Feeling,1956,49841,0
189,4536,That Certain Feeling,1956,49841,0
190,4560,That Certain Feeling,1956,49841,0
191,4584,That Certain Feeling,1956,49841,0
192,4608,That Certain Feeling,1956,49841,0
193,4632,That Certain Feeling,1956,49841,0
194,4656,That Certain Feeling,1956,49841,0
195,4680,That Certain Feeling,1956,49841,0
196,4704,That Certain Feeling,1956,49841,0
197,4728,That Certain Feeling,1956,49841,0
198,4752,That Certain Feeling,1956,49841,0
199,4776,That Certain Feeling,1956,49841,0
200,4800,That Certain Feeling,1956,49841,0
201,4824,That Certain Feeling,1956,49841,0
202,4848,That Certain Feeling,1956,49841,0
203,4872,That Certain Feeling,1956,49841,0
