,frame_num,title,year,imdb_id,car
0,0,North By Northwest,1959,53125,0
1,24,North By Northwest,1959,53125,0
2,48,North By Northwest,1959,53125,0
3,72,North By Northwest,1959,53125,0
4,96,North By Northwest,1959,53125,0
5,120,North By Northwest,1959,53125,0
6,144,North By Northwest,1959,53125,0
7,168,North By Northwest,1959,53125,0
8,192,North By Northwest,1959,53125,0
9,216,North By Northwest,1959,53125,0
10,240,North By Northwest,1959,53125,0
11,264,North By Northwest,1959,53125,0
12,288,North By Northwest,1959,53125,0
13,312,North By Northwest,1959,53125,0
14,336,North By Northwest,1959,53125,0
15,360,North By Northwest,1959,53125,0
16,384,North By Northwest,1959,53125,0
17,408,North By Northwest,1959,53125,0
18,432,North By Northwest,1959,53125,0
19,456,North By Northwest,1959,53125,0
20,480,North By Northwest,1959,53125,0
21,504,North By Northwest,1959,53125,0
22,528,North By Northwest,1959,53125,0
23,552,North By Northwest,1959,53125,0
24,576,North By Northwest,1959,53125,0
25,600,North By Northwest,1959,53125,0
26,624,North By Northwest,1959,53125,0
27,648,North By Northwest,1959,53125,0
28,672,North By Northwest,1959,53125,0
29,696,North By Northwest,1959,53125,0
30,720,North By Northwest,1959,53125,0
31,744,North By Northwest,1959,53125,0
32,768,North By Northwest,1959,53125,0
33,792,North By Northwest,1959,53125,0
34,816,North By Northwest,1959,53125,0
35,840,North By Northwest,1959,53125,0
36,864,North By Northwest,1959,53125,0
37,888,North By Northwest,1959,53125,0
38,912,North By Northwest,1959,53125,0
39,936,North By Northwest,1959,53125,0
40,960,North By Northwest,1959,53125,0
41,984,North By Northwest,1959,53125,0
42,1008,North By Northwest,1959,53125,0
43,1032,North By Northwest,1959,53125,0
44,1056,North By Northwest,1959,53125,0
45,1080,North By Northwest,1959,53125,0
46,1104,North By Northwest,1959,53125,0
47,1128,North By Northwest,1959,53125,0
48,1152,North By Northwest,1959,53125,0
49,1176,North By Northwest,1959,53125,0
50,1200,North By Northwest,1959,53125,0
51,1224,North By Northwest,1959,53125,0
52,1248,North By Northwest,1959,53125,0
53,1272,North By Northwest,1959,53125,0
54,1296,North By Northwest,1959,53125,0
55,1320,North By Northwest,1959,53125,0
56,1344,North By Northwest,1959,53125,0
57,1368,North By Northwest,1959,53125,0
58,1392,North By Northwest,1959,53125,0
59,1416,North By Northwest,1959,53125,0
60,1440,North By Northwest,1959,53125,0
61,1464,North By Northwest,1959,53125,0
62,1488,North By Northwest,1959,53125,0
63,1512,North By Northwest,1959,53125,0
64,1536,North By Northwest,1959,53125,0
65,1560,North By Northwest,1959,53125,0
66,1584,North By Northwest,1959,53125,0
67,1608,North By Northwest,1959,53125,0
68,1632,North By Northwest,1959,53125,0
69,1656,North By Northwest,1959,53125,0
70,1680,North By Northwest,1959,53125,0
71,1704,North By Northwest,1959,53125,0
72,1728,North By Northwest,1959,53125,0
73,1752,North By Northwest,1959,53125,0
74,1776,North By Northwest,1959,53125,0
75,1800,North By Northwest,1959,53125,1
76,1824,North By Northwest,1959,53125,0
77,1848,North By Northwest,1959,53125,0
78,1872,North By Northwest,1959,53125,0
79,1896,North By Northwest,1959,53125,0
80,1920,North By Northwest,1959,53125,0
81,1944,North By Northwest,1959,53125,0
82,1968,North By Northwest,1959,53125,0
83,1992,North By Northwest,1959,53125,0
84,2016,North By Northwest,1959,53125,0
85,2040,North By Northwest,1959,53125,0
86,2064,North By Northwest,1959,53125,0
87,2088,North By Northwest,1959,53125,0
88,2112,North By Northwest,1959,53125,0
89,2136,North By Northwest,1959,53125,0
90,2160,North By Northwest,1959,53125,0
91,2184,North By Northwest,1959,53125,0
92,2208,North By Northwest,1959,53125,0
93,2232,North By Northwest,1959,53125,0
94,2256,North By Northwest,1959,53125,0
95,2280,North By Northwest,1959,53125,0
96,2304,North By Northwest,1959,53125,0
97,2328,North By Northwest,1959,53125,0
98,2352,North By Northwest,1959,53125,0
99,2376,North By Northwest,1959,53125,0
100,2400,North By Northwest,1959,53125,0
101,2424,North By Northwest,1959,53125,0
102,2448,North By Northwest,1959,53125,0
103,2472,North By Northwest,1959,53125,0
104,2496,North By Northwest,1959,53125,0
105,2520,North By Northwest,1959,53125,0
106,2544,North By Northwest,1959,53125,0
107,2568,North By Northwest,1959,53125,0
108,2592,North By Northwest,1959,53125,0
109,2616,North By Northwest,1959,53125,0
110,2640,North By Northwest,1959,53125,0
111,2664,North By Northwest,1959,53125,0
112,2688,North By Northwest,1959,53125,0
113,2712,North By Northwest,1959,53125,0
114,2736,North By Northwest,1959,53125,0
115,2760,North By Northwest,1959,53125,0
116,2784,North By Northwest,1959,53125,0
117,2808,North By Northwest,1959,53125,0
118,2832,North By Northwest,1959,53125,1
119,2856,North By Northwest,1959,53125,1
120,2880,North By Northwest,1959,53125,0
121,2904,North By Northwest,1959,53125,0
122,2928,North By Northwest,1959,53125,0
123,2952,North By Northwest,1959,53125,0
124,2976,North By Northwest,1959,53125,1
125,3000,North By Northwest,1959,53125,1
126,3024,North By Northwest,1959,53125,0
127,3048,North By Northwest,1959,53125,0
128,3072,North By Northwest,1959,53125,0
129,3096,North By Northwest,1959,53125,0
130,3120,North By Northwest,1959,53125,0
131,3144,North By Northwest,1959,53125,1
132,3168,North By Northwest,1959,53125,1
133,3192,North By Northwest,1959,53125,0
134,3216,North By Northwest,1959,53125,0
135,3240,North By Northwest,1959,53125,0
136,3264,North By Northwest,1959,53125,0
137,3288,North By Northwest,1959,53125,0
138,3312,North By Northwest,1959,53125,0
139,3336,North By Northwest,1959,53125,0
140,3360,North By Northwest,1959,53125,0
141,3384,North By Northwest,1959,53125,0
142,3408,North By Northwest,1959,53125,0
143,3432,North By Northwest,1959,53125,0
144,3456,North By Northwest,1959,53125,0
145,3480,North By Northwest,1959,53125,0
146,3504,North By Northwest,1959,53125,0
147,3528,North By Northwest,1959,53125,0
148,3552,North By Northwest,1959,53125,0
149,3576,North By Northwest,1959,53125,0
150,3600,North By Northwest,1959,53125,0
151,3624,North By Northwest,1959,53125,0
152,3648,North By Northwest,1959,53125,0
153,3672,North By Northwest,1959,53125,0
154,3696,North By Northwest,1959,53125,0
155,3720,North By Northwest,1959,53125,0
156,3744,North By Northwest,1959,53125,0
157,3768,North By Northwest,1959,53125,0
158,3792,North By Northwest,1959,53125,0
159,3816,North By Northwest,1959,53125,0
160,3840,North By Northwest,1959,53125,0
161,3864,North By Northwest,1959,53125,0
162,3888,North By Northwest,1959,53125,0
163,3912,North By Northwest,1959,53125,0
164,3936,North By Northwest,1959,53125,0
165,3960,North By Northwest,1959,53125,1
166,3984,North By Northwest,1959,53125,0
167,4008,North By Northwest,1959,53125,0
168,4032,North By Northwest,1959,53125,0
169,4056,North By Northwest,1959,53125,0
170,4080,North By Northwest,1959,53125,0
171,4104,North By Northwest,1959,53125,1
172,4128,North By Northwest,1959,53125,0
173,4152,North By Northwest,1959,53125,1
174,4176,North By Northwest,1959,53125,0
175,4200,North By Northwest,1959,53125,1
176,4224,North By Northwest,1959,53125,0
177,4248,North By Northwest,1959,53125,0
178,4272,North By Northwest,1959,53125,0
179,4296,North By Northwest,1959,53125,0
180,4320,North By Northwest,1959,53125,0
181,4344,North By Northwest,1959,53125,0
182,4368,North By Northwest,1959,53125,0
183,4392,North By Northwest,1959,53125,0
184,4416,North By Northwest,1959,53125,0
185,4440,North By Northwest,1959,53125,0
186,4464,North By Northwest,1959,53125,1
187,4488,North By Northwest,1959,53125,0
188,4512,North By Northwest,1959,53125,0
189,4536,North By Northwest,1959,53125,0
190,4560,North By Northwest,1959,53125,1
191,4584,North By Northwest,1959,53125,1
192,4608,North By Northwest,1959,53125,1
193,4632,North By Northwest,1959,53125,1
194,4656,North By Northwest,1959,53125,1
195,4680,North By Northwest,1959,53125,1
196,4704,North By Northwest,1959,53125,1
197,4728,North By Northwest,1959,53125,1
198,4752,North By Northwest,1959,53125,1
199,4776,North By Northwest,1959,53125,1
200,4800,North By Northwest,1959,53125,1
201,4824,North By Northwest,1959,53125,1
202,4848,North By Northwest,1959,53125,1
203,4872,North By Northwest,1959,53125,1
204,4896,North By Northwest,1959,53125,1
205,4920,North By Northwest,1959,53125,1
206,4944,North By Northwest,1959,53125,1
207,4968,North By Northwest,1959,53125,1
208,4992,North By Northwest,1959,53125,1
209,5016,North By Northwest,1959,53125,1
210,5040,North By Northwest,1959,53125,1
211,5064,North By Northwest,1959,53125,1
212,5088,North By Northwest,1959,53125,1
213,5112,North By Northwest,1959,53125,1
214,5136,North By Northwest,1959,53125,1
215,5160,North By Northwest,1959,53125,1
216,5184,North By Northwest,1959,53125,1
217,5208,North By Northwest,1959,53125,1
218,5232,North By Northwest,1959,53125,1
219,5256,North By Northwest,1959,53125,1
220,5280,North By Northwest,1959,53125,1
221,5304,North By Northwest,1959,53125,1
222,5328,North By Northwest,1959,53125,1
223,5352,North By Northwest,1959,53125,1
224,5376,North By Northwest,1959,53125,1
225,5400,North By Northwest,1959,53125,1
226,5424,North By Northwest,1959,53125,1
227,5448,North By Northwest,1959,53125,1
228,5472,North By Northwest,1959,53125,1
229,5496,North By Northwest,1959,53125,1
230,5520,North By Northwest,1959,53125,1
231,5544,North By Northwest,1959,53125,1
232,5568,North By Northwest,1959,53125,1
233,5592,North By Northwest,1959,53125,1
234,5616,North By Northwest,1959,53125,1
235,5640,North By Northwest,1959,53125,1
236,5664,North By Northwest,1959,53125,1
237,5688,North By Northwest,1959,53125,1
238,5712,North By Northwest,1959,53125,1
239,5736,North By Northwest,1959,53125,1
240,5760,North By Northwest,1959,53125,1
241,5784,North By Northwest,1959,53125,1
242,5808,North By Northwest,1959,53125,1
243,5832,North By Northwest,1959,53125,1
244,5856,North By Northwest,1959,53125,1
245,5880,North By Northwest,1959,53125,1
246,5904,North By Northwest,1959,53125,1
247,5928,North By Northwest,1959,53125,1
248,5952,North By Northwest,1959,53125,1
249,5976,North By Northwest,1959,53125,1
250,6000,North By Northwest,1959,53125,1
251,6024,North By Northwest,1959,53125,1
252,6048,North By Northwest,1959,53125,1
253,6072,North By Northwest,1959,53125,1
254,6096,North By Northwest,1959,53125,1
255,6120,North By Northwest,1959,53125,1
256,6144,North By Northwest,1959,53125,1
257,6168,North By Northwest,1959,53125,1
258,6192,North By Northwest,1959,53125,1
259,6216,North By Northwest,1959,53125,1
260,6240,North By Northwest,1959,53125,1
261,6264,North By Northwest,1959,53125,1
262,6288,North By Northwest,1959,53125,1
263,6312,North By Northwest,1959,53125,1
264,6336,North By Northwest,1959,53125,1
265,6360,North By Northwest,1959,53125,1
266,6384,North By Northwest,1959,53125,1
267,6408,North By Northwest,1959,53125,1
268,6432,North By Northwest,1959,53125,1
269,6456,North By Northwest,1959,53125,1
270,6480,North By Northwest,1959,53125,1
271,6504,North By Northwest,1959,53125,1
272,6528,North By Northwest,1959,53125,1
273,6552,North By Northwest,1959,53125,1
274,6576,North By Northwest,1959,53125,1
275,6600,North By Northwest,1959,53125,1
276,6624,North By Northwest,1959,53125,0
277,6648,North By Northwest,1959,53125,1
278,6672,North By Northwest,1959,53125,0
279,6696,North By Northwest,1959,53125,0
280,6720,North By Northwest,1959,53125,0
281,6744,North By Northwest,1959,53125,0
282,6768,North By Northwest,1959,53125,0
283,6792,North By Northwest,1959,53125,0
284,6816,North By Northwest,1959,53125,0
285,6840,North By Northwest,1959,53125,1
286,6864,North By Northwest,1959,53125,0
287,6888,North By Northwest,1959,53125,0
288,6912,North By Northwest,1959,53125,0
289,6936,North By Northwest,1959,53125,0
290,6960,North By Northwest,1959,53125,0
291,6984,North By Northwest,1959,53125,0
292,7008,North By Northwest,1959,53125,0
293,7032,North By Northwest,1959,53125,0
294,7056,North By Northwest,1959,53125,0
295,7080,North By Northwest,1959,53125,0
296,7104,North By Northwest,1959,53125,0
297,7128,North By Northwest,1959,53125,0
298,7152,North By Northwest,1959,53125,0
299,7176,North By Northwest,1959,53125,0
300,7200,North By Northwest,1959,53125,0
301,7224,North By Northwest,1959,53125,0
302,7248,North By Northwest,1959,53125,0
303,7272,North By Northwest,1959,53125,0
304,7296,North By Northwest,1959,53125,0
305,7320,North By Northwest,1959,53125,0
