,frame_num,car,imdb_id
0,0,0,40614
1,24,0,40614
2,48,0,40614
3,72,0,40614
4,96,0,40614
5,120,0,40614
6,144,0,40614
7,168,0,40614
8,192,0,40614
9,216,0,40614
10,240,0,40614
11,264,0,40614
12,288,0,40614
13,312,0,40614
14,336,0,40614
15,360,0,40614
16,384,0,40614
17,408,0,40614
18,432,0,40614
19,456,0,40614
20,480,0,40614
21,504,0,40614
22,528,0,40614
23,552,0,40614
24,576,0,40614
25,600,0,40614
26,624,0,40614
27,648,0,40614
28,672,0,40614
29,696,0,40614
30,720,0,40614
31,744,0,40614
32,768,0,40614
33,792,0,40614
34,816,0,40614
35,840,0,40614
36,864,0,40614
37,888,0,40614
38,912,0,40614
39,936,0,40614
40,960,0,40614
41,984,0,40614
42,1008,0,40614
43,1032,0,40614
44,1056,0,40614
45,1080,0,40614
46,1104,0,40614
47,1128,0,40614
48,1152,0,40614
49,1176,0,40614
50,1200,0,40614
51,1224,0,40614
52,1248,0,40614
53,1272,0,40614
54,1296,0,40614
55,1320,0,40614
56,1344,0,40614
57,1368,0,40614
58,1392,0,40614
59,1416,0,40614
60,1440,0,40614
61,1464,0,40614
62,1488,0,40614
63,1512,0,40614
64,1536,0,40614
65,1560,0,40614
66,1584,0,40614
67,1608,0,40614
68,1632,0,40614
69,1656,0,40614
70,1680,0,40614
71,1704,0,40614
72,1728,0,40614
73,1752,0,40614
74,1776,0,40614
75,1800,0,40614
76,1824,0,40614
77,1848,0,40614
78,1872,0,40614
79,1896,0,40614
80,1920,0,40614
81,1944,0,40614
82,1968,0,40614
83,1992,0,40614
84,2016,0,40614
85,2040,0,40614
86,2064,0,40614
87,2088,0,40614
88,2112,0,40614
89,2136,0,40614
90,2160,0,40614
91,2184,0,40614
92,2208,0,40614
93,2232,0,40614
94,2256,0,40614
95,2280,0,40614
96,2304,0,40614
97,2328,0,40614
98,2352,0,40614
99,2376,0,40614
100,2400,0,40614
101,2424,0,40614
102,2448,0,40614
103,2472,0,40614
104,2496,0,40614
105,2520,0,40614
106,2544,0,40614
107,2568,0,40614
108,2592,0,40614
109,2616,0,40614
110,2640,0,40614
111,2664,0,40614
112,2688,0,40614
113,2712,0,40614
114,2736,0,40614
115,2760,0,40614
116,2784,0,40614
117,2808,0,40614
118,2832,0,40614
119,2856,0,40614
120,2880,0,40614
121,2904,0,40614
122,2928,0,40614
123,2952,0,40614
124,2976,0,40614
125,3000,0,40614
126,3024,0,40614
127,3048,0,40614
128,3072,0,40614
129,3096,0,40614
130,3120,0,40614
131,3144,0,40614
132,3168,0,40614
133,3192,0,40614
134,3216,0,40614
135,3240,0,40614
136,3264,0,40614
137,3288,0,40614
138,3312,0,40614
139,3336,0,40614
140,3360,0,40614
141,3384,0,40614
142,3408,0,40614
143,3432,0,40614
144,3456,0,40614
145,3480,0,40614
146,3504,0,40614
147,3528,0,40614
148,3552,0,40614
149,3576,0,40614
150,3600,0,40614
151,3624,0,40614
152,3648,0,40614
153,3672,0,40614
154,3696,0,40614
155,3720,0,40614
156,3744,0,40614
157,3768,0,40614
158,3792,0,40614
159,3816,0,40614
160,3840,0,40614
161,3864,0,40614
162,3888,0,40614
163,3912,0,40614
164,3936,0,40614
165,3960,0,40614
166,3984,0,40614
167,4008,0,40614
168,4032,0,40614
169,4056,0,40614
170,4080,0,40614
171,4104,0,40614
172,4128,0,40614
173,4152,0,40614
174,4176,0,40614
175,4200,0,40614
176,4224,0,40614
177,4248,0,40614
178,4272,0,40614
179,4296,0,40614
180,4320,0,40614
181,4344,0,40614
182,4368,0,40614
183,4392,0,40614
184,4416,0,40614
185,4440,0,40614
186,4464,0,40614
187,4488,0,40614
188,4512,0,40614
189,4536,0,40614
190,4560,0,40614
191,4584,0,40614
192,4608,0,40614
193,4632,0,40614
194,4656,0,40614
195,4680,0,40614
196,4704,0,40614
197,4728,0,40614
198,4752,0,40614
199,4776,0,40614
200,4800,0,40614
201,4824,0,40614
202,4848,0,40614
203,4872,0,40614
204,4896,0,40614
205,4920,0,40614
206,4944,0,40614
207,4968,0,40614
208,4992,0,40614
209,5016,0,40614
210,5040,0,40614
211,5064,0,40614
212,5088,0,40614
213,5112,0,40614
214,5136,0,40614
215,5160,0,40614
216,5184,0,40614
217,5208,0,40614
218,5232,0,40614
219,5256,0,40614
220,5280,0,40614
221,5304,0,40614
222,5328,0,40614
223,5352,0,40614
224,5376,0,40614
225,5400,0,40614
226,5424,0,40614
227,5448,0,40614
228,5472,0,40614
229,5496,0,40614
230,5520,0,40614
231,5544,0,40614
232,5568,0,40614
233,5592,0,40614
234,5616,0,40614
235,5640,0,40614
236,5664,0,40614
237,5688,0,40614
238,5712,0,40614
239,5736,0,40614
240,5760,0,40614
241,5784,0,40614
242,5808,0,40614
243,5832,0,40614
244,5856,0,40614
245,5880,0,40614
246,5904,0,40614
247,5928,0,40614
248,5952,0,40614
249,5976,0,40614
250,6000,0,40614
251,6024,0,40614
252,6048,0,40614
253,6072,0,40614
254,6096,0,40614
255,6120,0,40614
256,6144,0,40614
257,6168,0,40614
258,6192,0,40614
259,6216,0,40614
260,6240,0,40614
261,6264,0,40614
262,6288,0,40614
263,6312,0,40614
264,6336,0,40614
265,6360,0,40614
266,6384,0,40614
267,6408,0,40614
268,6432,0,40614
269,6456,0,40614
270,6480,0,40614
271,6504,0,40614
272,6528,0,40614
273,6552,0,40614
274,6576,0,40614
275,6600,0,40614
276,6624,0,40614
277,6648,0,40614
278,6672,0,40614
279,6696,0,40614
280,6720,0,40614
281,6744,0,40614
282,6768,0,40614
283,6792,0,40614
284,6816,0,40614
285,6840,0,40614
286,6864,0,40614
287,6888,0,40614
288,6912,0,40614
289,6936,0,40614
290,6960,0,40614
291,6984,0,40614
292,7008,0,40614
293,7032,0,40614
294,7056,0,40614
295,7080,0,40614
296,7104,0,40614
297,7128,0,40614
298,7152,0,40614
299,7176,0,40614
300,7200,0,40614
301,7224,0,40614
302,7248,0,40614
303,7272,0,40614
304,7296,0,40614
305,7320,0,40614
306,7344,0,40614
307,7368,0,40614
308,7392,0,40614
309,7416,0,40614
310,7440,0,40614
311,7464,0,40614
312,7488,0,40614
313,7512,0,40614
314,7536,0,40614
315,7560,0,40614
316,7584,0,40614
317,7608,0,40614
318,7632,0,40614
319,7656,0,40614
320,7680,0,40614
321,7704,0,40614
322,7728,0,40614
323,7752,0,40614
324,7776,0,40614
325,7800,0,40614
326,7824,0,40614
327,7848,0,40614
328,7872,0,40614
329,7896,0,40614
330,7920,0,40614
331,7944,0,40614
332,7968,0,40614
333,7992,0,40614
334,8016,0,40614
335,8040,0,40614
336,8064,0,40614
337,8088,0,40614
338,8112,0,40614
339,8136,0,40614
340,8160,0,40614
341,8184,0,40614
342,8208,0,40614
343,8232,0,40614
344,8256,0,40614
345,8280,0,40614
346,8304,0,40614
347,8328,0,40614
348,8352,0,40614
349,8376,0,40614
350,8400,0,40614
351,8424,0,40614
352,8448,0,40614
353,8472,0,40614
354,8496,0,40614
355,8520,0,40614
356,8544,0,40614
357,8568,0,40614
358,8592,0,40614
359,8616,0,40614
360,8640,0,40614
361,8664,0,40614
362,8688,0,40614
363,8712,0,40614
364,8736,0,40614
365,8760,0,40614
366,8784,0,40614
367,8808,0,40614
368,8832,0,40614
369,8856,0,40614
370,8880,0,40614
371,8904,0,40614
372,8928,0,40614
373,8952,0,40614
374,8976,0,40614
375,9000,0,40614
376,9024,0,40614
377,9048,0,40614
378,9072,0,40614
379,9096,1,40614
380,9120,0,40614
381,9144,0,40614
382,9168,0,40614
383,9192,0,40614
384,9216,0,40614
385,9240,0,40614
386,9264,0,40614
387,9288,1,40614
388,9312,0,40614
389,9336,1,40614
390,9360,0,40614
391,9384,0,40614
392,9408,0,40614
393,9432,0,40614
394,9456,0,40614
395,9480,0,40614
396,9504,0,40614
397,9528,0,40614
398,9552,0,40614
399,9576,0,40614
400,9600,0,40614
401,9624,0,40614
402,9648,0,40614
403,9672,0,40614
404,9696,0,40614
405,9720,0,40614
406,9744,0,40614
407,9768,0,40614
408,9792,0,40614
409,9816,0,40614
410,9840,0,40614
411,9864,0,40614
412,9888,0,40614
413,9912,0,40614
414,9936,0,40614
415,9960,0,40614
416,9984,0,40614
417,10008,0,40614
418,10032,0,40614
419,10056,0,40614
420,10080,0,40614
421,10104,0,40614
422,10128,0,40614
423,10152,0,40614
424,10176,0,40614
425,10200,0,40614
426,10224,0,40614
427,10248,0,40614
428,10272,0,40614
429,10296,0,40614
