,frame_num,title,year,imdb_id,car
0,0,Marshal Of Amarillo,1948,40574,0
1,24,Marshal Of Amarillo,1948,40574,0
2,48,Marshal Of Amarillo,1948,40574,0
3,72,Marshal Of Amarillo,1948,40574,0
4,96,Marshal Of Amarillo,1948,40574,0
5,120,Marshal Of Amarillo,1948,40574,0
6,144,Marshal Of Amarillo,1948,40574,0
7,168,Marshal Of Amarillo,1948,40574,0
8,192,Marshal Of Amarillo,1948,40574,0
9,216,Marshal Of Amarillo,1948,40574,0
10,240,Marshal Of Amarillo,1948,40574,0
11,264,Marshal Of Amarillo,1948,40574,0
12,288,Marshal Of Amarillo,1948,40574,0
13,312,Marshal Of Amarillo,1948,40574,0
14,336,Marshal Of Amarillo,1948,40574,0
15,360,Marshal Of Amarillo,1948,40574,0
16,384,Marshal Of Amarillo,1948,40574,0
17,408,Marshal Of Amarillo,1948,40574,0
18,432,Marshal Of Amarillo,1948,40574,0
19,456,Marshal Of Amarillo,1948,40574,0
20,480,Marshal Of Amarillo,1948,40574,0
21,504,Marshal Of Amarillo,1948,40574,0
22,528,Marshal Of Amarillo,1948,40574,0
23,552,Marshal Of Amarillo,1948,40574,0
24,576,Marshal Of Amarillo,1948,40574,0
25,600,Marshal Of Amarillo,1948,40574,0
26,624,Marshal Of Amarillo,1948,40574,0
27,648,Marshal Of Amarillo,1948,40574,0
28,672,Marshal Of Amarillo,1948,40574,0
29,696,Marshal Of Amarillo,1948,40574,0
30,720,Marshal Of Amarillo,1948,40574,0
31,744,Marshal Of Amarillo,1948,40574,0
32,768,Marshal Of Amarillo,1948,40574,0
33,792,Marshal Of Amarillo,1948,40574,0
34,816,Marshal Of Amarillo,1948,40574,0
35,840,Marshal Of Amarillo,1948,40574,0
36,864,Marshal Of Amarillo,1948,40574,0
37,888,Marshal Of Amarillo,1948,40574,0
38,912,Marshal Of Amarillo,1948,40574,0
39,936,Marshal Of Amarillo,1948,40574,0
40,960,Marshal Of Amarillo,1948,40574,0
41,984,Marshal Of Amarillo,1948,40574,0
42,1008,Marshal Of Amarillo,1948,40574,0
43,1032,Marshal Of Amarillo,1948,40574,0
44,1056,Marshal Of Amarillo,1948,40574,0
45,1080,Marshal Of Amarillo,1948,40574,0
46,1104,Marshal Of Amarillo,1948,40574,0
47,1128,Marshal Of Amarillo,1948,40574,0
48,1152,Marshal Of Amarillo,1948,40574,0
49,1176,Marshal Of Amarillo,1948,40574,0
50,1200,Marshal Of Amarillo,1948,40574,0
51,1224,Marshal Of Amarillo,1948,40574,0
52,1248,Marshal Of Amarillo,1948,40574,0
53,1272,Marshal Of Amarillo,1948,40574,0
54,1296,Marshal Of Amarillo,1948,40574,0
55,1320,Marshal Of Amarillo,1948,40574,0
56,1344,Marshal Of Amarillo,1948,40574,0
57,1368,Marshal Of Amarillo,1948,40574,0
58,1392,Marshal Of Amarillo,1948,40574,0
59,1416,Marshal Of Amarillo,1948,40574,0
60,1440,Marshal Of Amarillo,1948,40574,0
61,1464,Marshal Of Amarillo,1948,40574,0
62,1488,Marshal Of Amarillo,1948,40574,0
63,1512,Marshal Of Amarillo,1948,40574,0
64,1536,Marshal Of Amarillo,1948,40574,0
65,1560,Marshal Of Amarillo,1948,40574,0
66,1584,Marshal Of Amarillo,1948,40574,0
67,1608,Marshal Of Amarillo,1948,40574,0
68,1632,Marshal Of Amarillo,1948,40574,0
69,1656,Marshal Of Amarillo,1948,40574,0
70,1680,Marshal Of Amarillo,1948,40574,0
71,1704,Marshal Of Amarillo,1948,40574,0
72,1728,Marshal Of Amarillo,1948,40574,0
73,1752,Marshal Of Amarillo,1948,40574,0
74,1776,Marshal Of Amarillo,1948,40574,0
75,1800,Marshal Of Amarillo,1948,40574,0
76,1824,Marshal Of Amarillo,1948,40574,0
77,1848,Marshal Of Amarillo,1948,40574,0
78,1872,Marshal Of Amarillo,1948,40574,0
79,1896,Marshal Of Amarillo,1948,40574,0
80,1920,Marshal Of Amarillo,1948,40574,0
81,1944,Marshal Of Amarillo,1948,40574,0
82,1968,Marshal Of Amarillo,1948,40574,0
83,1992,Marshal Of Amarillo,1948,40574,0
84,2016,Marshal Of Amarillo,1948,40574,0
85,2040,Marshal Of Amarillo,1948,40574,0
86,2064,Marshal Of Amarillo,1948,40574,0
87,2088,Marshal Of Amarillo,1948,40574,0
88,2112,Marshal Of Amarillo,1948,40574,0
89,2136,Marshal Of Amarillo,1948,40574,0
90,2160,Marshal Of Amarillo,1948,40574,0
91,2184,Marshal Of Amarillo,1948,40574,0
92,2208,Marshal Of Amarillo,1948,40574,0
93,2232,Marshal Of Amarillo,1948,40574,0
94,2256,Marshal Of Amarillo,1948,40574,0
95,2280,Marshal Of Amarillo,1948,40574,0
96,2304,Marshal Of Amarillo,1948,40574,0
97,2328,Marshal Of Amarillo,1948,40574,0
98,2352,Marshal Of Amarillo,1948,40574,0
99,2376,Marshal Of Amarillo,1948,40574,0
100,2400,Marshal Of Amarillo,1948,40574,0
101,2424,Marshal Of Amarillo,1948,40574,0
102,2448,Marshal Of Amarillo,1948,40574,0
103,2472,Marshal Of Amarillo,1948,40574,0
104,2496,Marshal Of Amarillo,1948,40574,0
105,2520,Marshal Of Amarillo,1948,40574,0
106,2544,Marshal Of Amarillo,1948,40574,0
107,2568,Marshal Of Amarillo,1948,40574,0
108,2592,Marshal Of Amarillo,1948,40574,0
109,2616,Marshal Of Amarillo,1948,40574,0
110,2640,Marshal Of Amarillo,1948,40574,0
111,2664,Marshal Of Amarillo,1948,40574,0
112,2688,Marshal Of Amarillo,1948,40574,0
113,2712,Marshal Of Amarillo,1948,40574,0
114,2736,Marshal Of Amarillo,1948,40574,0
115,2760,Marshal Of Amarillo,1948,40574,0
116,2784,Marshal Of Amarillo,1948,40574,0
117,2808,Marshal Of Amarillo,1948,40574,0
118,2832,Marshal Of Amarillo,1948,40574,0
119,2856,Marshal Of Amarillo,1948,40574,0
120,2880,Marshal Of Amarillo,1948,40574,0
121,2904,Marshal Of Amarillo,1948,40574,0
122,2928,Marshal Of Amarillo,1948,40574,0
123,2952,Marshal Of Amarillo,1948,40574,0
124,2976,Marshal Of Amarillo,1948,40574,0
125,3000,Marshal Of Amarillo,1948,40574,0
126,3024,Marshal Of Amarillo,1948,40574,0
127,3048,Marshal Of Amarillo,1948,40574,0
128,3072,Marshal Of Amarillo,1948,40574,0
129,3096,Marshal Of Amarillo,1948,40574,0
130,3120,Marshal Of Amarillo,1948,40574,0
131,3144,Marshal Of Amarillo,1948,40574,0
132,3168,Marshal Of Amarillo,1948,40574,0
133,3192,Marshal Of Amarillo,1948,40574,0
134,3216,Marshal Of Amarillo,1948,40574,1
135,3240,Marshal Of Amarillo,1948,40574,1
136,3264,Marshal Of Amarillo,1948,40574,1
137,3288,Marshal Of Amarillo,1948,40574,1
138,3312,Marshal Of Amarillo,1948,40574,0
139,3336,Marshal Of Amarillo,1948,40574,0
140,3360,Marshal Of Amarillo,1948,40574,0
141,3384,Marshal Of Amarillo,1948,40574,0
142,3408,Marshal Of Amarillo,1948,40574,0
143,3432,Marshal Of Amarillo,1948,40574,0
144,3456,Marshal Of Amarillo,1948,40574,0
145,3480,Marshal Of Amarillo,1948,40574,0
146,3504,Marshal Of Amarillo,1948,40574,0
147,3528,Marshal Of Amarillo,1948,40574,0
148,3552,Marshal Of Amarillo,1948,40574,0
149,3576,Marshal Of Amarillo,1948,40574,0
150,3600,Marshal Of Amarillo,1948,40574,0
151,3624,Marshal Of Amarillo,1948,40574,0
152,3648,Marshal Of Amarillo,1948,40574,0
153,3672,Marshal Of Amarillo,1948,40574,1
154,3696,Marshal Of Amarillo,1948,40574,1
155,3720,Marshal Of Amarillo,1948,40574,1
156,3744,Marshal Of Amarillo,1948,40574,1
157,3768,Marshal Of Amarillo,1948,40574,1
158,3792,Marshal Of Amarillo,1948,40574,1
159,3816,Marshal Of Amarillo,1948,40574,1
160,3840,Marshal Of Amarillo,1948,40574,1
161,3864,Marshal Of Amarillo,1948,40574,0
162,3888,Marshal Of Amarillo,1948,40574,0
163,3912,Marshal Of Amarillo,1948,40574,0
164,3936,Marshal Of Amarillo,1948,40574,0
165,3960,Marshal Of Amarillo,1948,40574,0
166,3984,Marshal Of Amarillo,1948,40574,0
167,4008,Marshal Of Amarillo,1948,40574,0
168,4032,Marshal Of Amarillo,1948,40574,0
169,4056,Marshal Of Amarillo,1948,40574,0
170,4080,Marshal Of Amarillo,1948,40574,0
171,4104,Marshal Of Amarillo,1948,40574,0
172,4128,Marshal Of Amarillo,1948,40574,0
173,4152,Marshal Of Amarillo,1948,40574,0
174,4176,Marshal Of Amarillo,1948,40574,0
175,4200,Marshal Of Amarillo,1948,40574,1
176,4224,Marshal Of Amarillo,1948,40574,0
177,4248,Marshal Of Amarillo,1948,40574,1
178,4272,Marshal Of Amarillo,1948,40574,1
179,4296,Marshal Of Amarillo,1948,40574,0
180,4320,Marshal Of Amarillo,1948,40574,0
181,4344,Marshal Of Amarillo,1948,40574,1
182,4368,Marshal Of Amarillo,1948,40574,0
183,4392,Marshal Of Amarillo,1948,40574,0
184,4416,Marshal Of Amarillo,1948,40574,1
185,4440,Marshal Of Amarillo,1948,40574,1
186,4464,Marshal Of Amarillo,1948,40574,1
187,4488,Marshal Of Amarillo,1948,40574,0
188,4512,Marshal Of Amarillo,1948,40574,0
189,4536,Marshal Of Amarillo,1948,40574,1
190,4560,Marshal Of Amarillo,1948,40574,0
191,4584,Marshal Of Amarillo,1948,40574,0
192,4608,Marshal Of Amarillo,1948,40574,0
193,4632,Marshal Of Amarillo,1948,40574,0
194,4656,Marshal Of Amarillo,1948,40574,0
195,4680,Marshal Of Amarillo,1948,40574,0
196,4704,Marshal Of Amarillo,1948,40574,0
197,4728,Marshal Of Amarillo,1948,40574,0
198,4752,Marshal Of Amarillo,1948,40574,0
199,4776,Marshal Of Amarillo,1948,40574,0
200,4800,Marshal Of Amarillo,1948,40574,0
201,4824,Marshal Of Amarillo,1948,40574,0
202,4848,Marshal Of Amarillo,1948,40574,0
203,4872,Marshal Of Amarillo,1948,40574,0
204,4896,Marshal Of Amarillo,1948,40574,0
205,4920,Marshal Of Amarillo,1948,40574,0
206,4944,Marshal Of Amarillo,1948,40574,0
207,4968,Marshal Of Amarillo,1948,40574,0
208,4992,Marshal Of Amarillo,1948,40574,0
209,5016,Marshal Of Amarillo,1948,40574,0
210,5040,Marshal Of Amarillo,1948,40574,0
211,5064,Marshal Of Amarillo,1948,40574,1
212,5088,Marshal Of Amarillo,1948,40574,0
213,5112,Marshal Of Amarillo,1948,40574,0
214,5136,Marshal Of Amarillo,1948,40574,0
215,5160,Marshal Of Amarillo,1948,40574,0
216,5184,Marshal Of Amarillo,1948,40574,1
217,5208,Marshal Of Amarillo,1948,40574,0
218,5232,Marshal Of Amarillo,1948,40574,0
219,5256,Marshal Of Amarillo,1948,40574,0
220,5280,Marshal Of Amarillo,1948,40574,1
221,5304,Marshal Of Amarillo,1948,40574,0
222,5328,Marshal Of Amarillo,1948,40574,0
223,5352,Marshal Of Amarillo,1948,40574,0
224,5376,Marshal Of Amarillo,1948,40574,0
225,5400,Marshal Of Amarillo,1948,40574,0
226,5424,Marshal Of Amarillo,1948,40574,0
227,5448,Marshal Of Amarillo,1948,40574,0
228,5472,Marshal Of Amarillo,1948,40574,0
229,5496,Marshal Of Amarillo,1948,40574,0
230,5520,Marshal Of Amarillo,1948,40574,1
231,5544,Marshal Of Amarillo,1948,40574,0
232,5568,Marshal Of Amarillo,1948,40574,0
233,5592,Marshal Of Amarillo,1948,40574,0
234,5616,Marshal Of Amarillo,1948,40574,0
235,5640,Marshal Of Amarillo,1948,40574,0
236,5664,Marshal Of Amarillo,1948,40574,0
237,5688,Marshal Of Amarillo,1948,40574,0
238,5712,Marshal Of Amarillo,1948,40574,0
239,5736,Marshal Of Amarillo,1948,40574,0
240,5760,Marshal Of Amarillo,1948,40574,1
241,5784,Marshal Of Amarillo,1948,40574,0
242,5808,Marshal Of Amarillo,1948,40574,0
243,5832,Marshal Of Amarillo,1948,40574,0
244,5856,Marshal Of Amarillo,1948,40574,0
245,5880,Marshal Of Amarillo,1948,40574,0
246,5904,Marshal Of Amarillo,1948,40574,0
247,5928,Marshal Of Amarillo,1948,40574,0
248,5952,Marshal Of Amarillo,1948,40574,0
249,5976,Marshal Of Amarillo,1948,40574,1
250,6000,Marshal Of Amarillo,1948,40574,0
251,6024,Marshal Of Amarillo,1948,40574,0
252,6048,Marshal Of Amarillo,1948,40574,0
253,6072,Marshal Of Amarillo,1948,40574,0
254,6096,Marshal Of Amarillo,1948,40574,0
255,6120,Marshal Of Amarillo,1948,40574,0
256,6144,Marshal Of Amarillo,1948,40574,0
257,6168,Marshal Of Amarillo,1948,40574,0
258,6192,Marshal Of Amarillo,1948,40574,0
259,6216,Marshal Of Amarillo,1948,40574,0
260,6240,Marshal Of Amarillo,1948,40574,0
261,6264,Marshal Of Amarillo,1948,40574,0
262,6288,Marshal Of Amarillo,1948,40574,0
263,6312,Marshal Of Amarillo,1948,40574,0
264,6336,Marshal Of Amarillo,1948,40574,0
265,6360,Marshal Of Amarillo,1948,40574,1
266,6384,Marshal Of Amarillo,1948,40574,1
267,6408,Marshal Of Amarillo,1948,40574,0
268,6432,Marshal Of Amarillo,1948,40574,0
269,6456,Marshal Of Amarillo,1948,40574,0
270,6480,Marshal Of Amarillo,1948,40574,0
271,6504,Marshal Of Amarillo,1948,40574,0
272,6528,Marshal Of Amarillo,1948,40574,0
273,6552,Marshal Of Amarillo,1948,40574,0
274,6576,Marshal Of Amarillo,1948,40574,0
275,6600,Marshal Of Amarillo,1948,40574,0
276,6624,Marshal Of Amarillo,1948,40574,0
277,6648,Marshal Of Amarillo,1948,40574,1
278,6672,Marshal Of Amarillo,1948,40574,0
279,6696,Marshal Of Amarillo,1948,40574,0
280,6720,Marshal Of Amarillo,1948,40574,1
281,6744,Marshal Of Amarillo,1948,40574,1
282,6768,Marshal Of Amarillo,1948,40574,0
283,6792,Marshal Of Amarillo,1948,40574,1
284,6816,Marshal Of Amarillo,1948,40574,0
285,6840,Marshal Of Amarillo,1948,40574,0
286,6864,Marshal Of Amarillo,1948,40574,0
287,6888,Marshal Of Amarillo,1948,40574,0
288,6912,Marshal Of Amarillo,1948,40574,0
289,6936,Marshal Of Amarillo,1948,40574,0
290,6960,Marshal Of Amarillo,1948,40574,0
291,6984,Marshal Of Amarillo,1948,40574,0
292,7008,Marshal Of Amarillo,1948,40574,0
293,7032,Marshal Of Amarillo,1948,40574,1
294,7056,Marshal Of Amarillo,1948,40574,0
295,7080,Marshal Of Amarillo,1948,40574,0
296,7104,Marshal Of Amarillo,1948,40574,0
297,7128,Marshal Of Amarillo,1948,40574,0
298,7152,Marshal Of Amarillo,1948,40574,0
299,7176,Marshal Of Amarillo,1948,40574,1
300,7200,Marshal Of Amarillo,1948,40574,0
301,7224,Marshal Of Amarillo,1948,40574,0
302,7248,Marshal Of Amarillo,1948,40574,1
303,7272,Marshal Of Amarillo,1948,40574,1
304,7296,Marshal Of Amarillo,1948,40574,0
305,7320,Marshal Of Amarillo,1948,40574,0
306,7344,Marshal Of Amarillo,1948,40574,0
307,7368,Marshal Of Amarillo,1948,40574,0
308,7392,Marshal Of Amarillo,1948,40574,0
309,7416,Marshal Of Amarillo,1948,40574,0
310,7440,Marshal Of Amarillo,1948,40574,0
311,7464,Marshal Of Amarillo,1948,40574,0
312,7488,Marshal Of Amarillo,1948,40574,0
313,7512,Marshal Of Amarillo,1948,40574,0
314,7536,Marshal Of Amarillo,1948,40574,0
315,7560,Marshal Of Amarillo,1948,40574,0
316,7584,Marshal Of Amarillo,1948,40574,0
317,7608,Marshal Of Amarillo,1948,40574,0
318,7632,Marshal Of Amarillo,1948,40574,1
319,7656,Marshal Of Amarillo,1948,40574,1
320,7680,Marshal Of Amarillo,1948,40574,1
321,7704,Marshal Of Amarillo,1948,40574,1
322,7728,Marshal Of Amarillo,1948,40574,1
323,7752,Marshal Of Amarillo,1948,40574,0
324,7776,Marshal Of Amarillo,1948,40574,0
325,7800,Marshal Of Amarillo,1948,40574,0
326,7824,Marshal Of Amarillo,1948,40574,0
327,7848,Marshal Of Amarillo,1948,40574,0
328,7872,Marshal Of Amarillo,1948,40574,1
329,7896,Marshal Of Amarillo,1948,40574,0
330,7920,Marshal Of Amarillo,1948,40574,0
331,7944,Marshal Of Amarillo,1948,40574,0
332,7968,Marshal Of Amarillo,1948,40574,0
333,7992,Marshal Of Amarillo,1948,40574,0
334,8016,Marshal Of Amarillo,1948,40574,0
335,8040,Marshal Of Amarillo,1948,40574,0
336,8064,Marshal Of Amarillo,1948,40574,0
337,8088,Marshal Of Amarillo,1948,40574,1
338,8112,Marshal Of Amarillo,1948,40574,0
339,8136,Marshal Of Amarillo,1948,40574,0
340,8160,Marshal Of Amarillo,1948,40574,0
341,8184,Marshal Of Amarillo,1948,40574,0
342,8208,Marshal Of Amarillo,1948,40574,0
343,8232,Marshal Of Amarillo,1948,40574,0
344,8256,Marshal Of Amarillo,1948,40574,0
345,8280,Marshal Of Amarillo,1948,40574,0
346,8304,Marshal Of Amarillo,1948,40574,0
347,8328,Marshal Of Amarillo,1948,40574,0
348,8352,Marshal Of Amarillo,1948,40574,0
349,8376,Marshal Of Amarillo,1948,40574,0
350,8400,Marshal Of Amarillo,1948,40574,0
351,8424,Marshal Of Amarillo,1948,40574,0
352,8448,Marshal Of Amarillo,1948,40574,0
353,8472,Marshal Of Amarillo,1948,40574,0
354,8496,Marshal Of Amarillo,1948,40574,0
355,8520,Marshal Of Amarillo,1948,40574,0
356,8544,Marshal Of Amarillo,1948,40574,0
357,8568,Marshal Of Amarillo,1948,40574,1
358,8592,Marshal Of Amarillo,1948,40574,1
