,frame_num,title,year,imdb_id,car
0,0,Kentucky,1938,30317,0
1,24,Kentucky,1938,30317,0
2,48,Kentucky,1938,30317,0
3,72,Kentucky,1938,30317,0
4,96,Kentucky,1938,30317,0
5,120,Kentucky,1938,30317,0
6,144,Kentucky,1938,30317,0
7,168,Kentucky,1938,30317,0
8,192,Kentucky,1938,30317,0
9,216,Kentucky,1938,30317,0
10,240,Kentucky,1938,30317,0
11,264,Kentucky,1938,30317,0
12,288,Kentucky,1938,30317,0
13,312,Kentucky,1938,30317,0
14,336,Kentucky,1938,30317,0
15,360,Kentucky,1938,30317,0
16,384,Kentucky,1938,30317,0
17,408,Kentucky,1938,30317,0
18,432,Kentucky,1938,30317,0
19,456,Kentucky,1938,30317,0
20,480,Kentucky,1938,30317,0
21,504,Kentucky,1938,30317,0
22,528,Kentucky,1938,30317,0
23,552,Kentucky,1938,30317,0
24,576,Kentucky,1938,30317,0
25,600,Kentucky,1938,30317,0
26,624,Kentucky,1938,30317,0
27,648,Kentucky,1938,30317,0
28,672,Kentucky,1938,30317,0
29,696,Kentucky,1938,30317,0
30,720,Kentucky,1938,30317,0
31,744,Kentucky,1938,30317,0
32,768,Kentucky,1938,30317,0
33,792,Kentucky,1938,30317,0
34,816,Kentucky,1938,30317,0
35,840,Kentucky,1938,30317,0
36,864,Kentucky,1938,30317,0
37,888,Kentucky,1938,30317,0
38,912,Kentucky,1938,30317,0
39,936,Kentucky,1938,30317,0
40,960,Kentucky,1938,30317,0
41,984,Kentucky,1938,30317,0
42,1008,Kentucky,1938,30317,0
43,1032,Kentucky,1938,30317,0
44,1056,Kentucky,1938,30317,0
45,1080,Kentucky,1938,30317,0
46,1104,Kentucky,1938,30317,0
47,1128,Kentucky,1938,30317,0
48,1152,Kentucky,1938,30317,0
49,1176,Kentucky,1938,30317,0
50,1200,Kentucky,1938,30317,0
51,1224,Kentucky,1938,30317,0
52,1248,Kentucky,1938,30317,0
53,1272,Kentucky,1938,30317,0
54,1296,Kentucky,1938,30317,0
55,1320,Kentucky,1938,30317,0
56,1344,Kentucky,1938,30317,0
57,1368,Kentucky,1938,30317,0
58,1392,Kentucky,1938,30317,0
59,1416,Kentucky,1938,30317,0
60,1440,Kentucky,1938,30317,0
61,1464,Kentucky,1938,30317,0
62,1488,Kentucky,1938,30317,0
63,1512,Kentucky,1938,30317,0
64,1536,Kentucky,1938,30317,0
65,1560,Kentucky,1938,30317,0
66,1584,Kentucky,1938,30317,0
67,1608,Kentucky,1938,30317,0
68,1632,Kentucky,1938,30317,0
69,1656,Kentucky,1938,30317,0
70,1680,Kentucky,1938,30317,0
71,1704,Kentucky,1938,30317,0
72,1728,Kentucky,1938,30317,0
73,1752,Kentucky,1938,30317,0
74,1776,Kentucky,1938,30317,0
75,1800,Kentucky,1938,30317,0
76,1824,Kentucky,1938,30317,0
77,1848,Kentucky,1938,30317,0
78,1872,Kentucky,1938,30317,0
79,1896,Kentucky,1938,30317,0
80,1920,Kentucky,1938,30317,0
81,1944,Kentucky,1938,30317,0
82,1968,Kentucky,1938,30317,0
83,1992,Kentucky,1938,30317,0
84,2016,Kentucky,1938,30317,0
85,2040,Kentucky,1938,30317,0
86,2064,Kentucky,1938,30317,0
87,2088,Kentucky,1938,30317,0
88,2112,Kentucky,1938,30317,0
89,2136,Kentucky,1938,30317,0
90,2160,Kentucky,1938,30317,0
91,2184,Kentucky,1938,30317,0
92,2208,Kentucky,1938,30317,0
93,2232,Kentucky,1938,30317,0
94,2256,Kentucky,1938,30317,0
95,2280,Kentucky,1938,30317,0
96,2304,Kentucky,1938,30317,0
97,2328,Kentucky,1938,30317,0
98,2352,Kentucky,1938,30317,0
99,2376,Kentucky,1938,30317,0
100,2400,Kentucky,1938,30317,0
101,2424,Kentucky,1938,30317,0
102,2448,Kentucky,1938,30317,0
103,2472,Kentucky,1938,30317,0
104,2496,Kentucky,1938,30317,0
105,2520,Kentucky,1938,30317,0
106,2544,Kentucky,1938,30317,0
107,2568,Kentucky,1938,30317,0
108,2592,Kentucky,1938,30317,0
109,2616,Kentucky,1938,30317,0
110,2640,Kentucky,1938,30317,0
111,2664,Kentucky,1938,30317,0
112,2688,Kentucky,1938,30317,0
113,2712,Kentucky,1938,30317,0
114,2736,Kentucky,1938,30317,0
115,2760,Kentucky,1938,30317,0
116,2784,Kentucky,1938,30317,0
117,2808,Kentucky,1938,30317,0
118,2832,Kentucky,1938,30317,0
119,2856,Kentucky,1938,30317,0
120,2880,Kentucky,1938,30317,0
121,2904,Kentucky,1938,30317,0
122,2928,Kentucky,1938,30317,0
123,2952,Kentucky,1938,30317,0
124,2976,Kentucky,1938,30317,0
125,3000,Kentucky,1938,30317,0
126,3024,Kentucky,1938,30317,0
127,3048,Kentucky,1938,30317,0
128,3072,Kentucky,1938,30317,0
129,3096,Kentucky,1938,30317,0
130,3120,Kentucky,1938,30317,0
131,3144,Kentucky,1938,30317,0
132,3168,Kentucky,1938,30317,0
133,3192,Kentucky,1938,30317,0
134,3216,Kentucky,1938,30317,0
135,3240,Kentucky,1938,30317,0
136,3264,Kentucky,1938,30317,0
137,3288,Kentucky,1938,30317,0
138,3312,Kentucky,1938,30317,0
139,3336,Kentucky,1938,30317,0
140,3360,Kentucky,1938,30317,0
141,3384,Kentucky,1938,30317,0
142,3408,Kentucky,1938,30317,0
143,3432,Kentucky,1938,30317,0
144,3456,Kentucky,1938,30317,0
145,3480,Kentucky,1938,30317,0
146,3504,Kentucky,1938,30317,0
147,3528,Kentucky,1938,30317,0
148,3552,Kentucky,1938,30317,0
149,3576,Kentucky,1938,30317,0
150,3600,Kentucky,1938,30317,0
151,3624,Kentucky,1938,30317,0
152,3648,Kentucky,1938,30317,0
153,3672,Kentucky,1938,30317,0
154,3696,Kentucky,1938,30317,0
155,3720,Kentucky,1938,30317,0
156,3744,Kentucky,1938,30317,0
157,3768,Kentucky,1938,30317,0
158,3792,Kentucky,1938,30317,0
159,3816,Kentucky,1938,30317,0
160,3840,Kentucky,1938,30317,0
161,3864,Kentucky,1938,30317,0
162,3888,Kentucky,1938,30317,0
163,3912,Kentucky,1938,30317,0
164,3936,Kentucky,1938,30317,0
165,3960,Kentucky,1938,30317,0
166,3984,Kentucky,1938,30317,0
167,4008,Kentucky,1938,30317,0
168,4032,Kentucky,1938,30317,0
169,4056,Kentucky,1938,30317,0
170,4080,Kentucky,1938,30317,0
171,4104,Kentucky,1938,30317,0
172,4128,Kentucky,1938,30317,0
173,4152,Kentucky,1938,30317,0
174,4176,Kentucky,1938,30317,0
175,4200,Kentucky,1938,30317,0
176,4224,Kentucky,1938,30317,0
177,4248,Kentucky,1938,30317,0
178,4272,Kentucky,1938,30317,0
179,4296,Kentucky,1938,30317,0
180,4320,Kentucky,1938,30317,0
181,4344,Kentucky,1938,30317,0
182,4368,Kentucky,1938,30317,0
183,4392,Kentucky,1938,30317,0
184,4416,Kentucky,1938,30317,0
185,4440,Kentucky,1938,30317,0
186,4464,Kentucky,1938,30317,0
187,4488,Kentucky,1938,30317,0
188,4512,Kentucky,1938,30317,0
189,4536,Kentucky,1938,30317,0
190,4560,Kentucky,1938,30317,0
191,4584,Kentucky,1938,30317,0
192,4608,Kentucky,1938,30317,0
193,4632,Kentucky,1938,30317,0
194,4656,Kentucky,1938,30317,0
195,4680,Kentucky,1938,30317,0
196,4704,Kentucky,1938,30317,0
197,4728,Kentucky,1938,30317,0
198,4752,Kentucky,1938,30317,0
199,4776,Kentucky,1938,30317,0
200,4800,Kentucky,1938,30317,0
201,4824,Kentucky,1938,30317,0
202,4848,Kentucky,1938,30317,0
203,4872,Kentucky,1938,30317,0
204,4896,Kentucky,1938,30317,0
205,4920,Kentucky,1938,30317,0
206,4944,Kentucky,1938,30317,0
207,4968,Kentucky,1938,30317,0
208,4992,Kentucky,1938,30317,0
209,5016,Kentucky,1938,30317,0
210,5040,Kentucky,1938,30317,0
211,5064,Kentucky,1938,30317,0
212,5088,Kentucky,1938,30317,0
213,5112,Kentucky,1938,30317,0
214,5136,Kentucky,1938,30317,0
215,5160,Kentucky,1938,30317,0
216,5184,Kentucky,1938,30317,0
217,5208,Kentucky,1938,30317,0
218,5232,Kentucky,1938,30317,0
219,5256,Kentucky,1938,30317,0
220,5280,Kentucky,1938,30317,0
221,5304,Kentucky,1938,30317,0
222,5328,Kentucky,1938,30317,0
223,5352,Kentucky,1938,30317,0
224,5376,Kentucky,1938,30317,0
225,5400,Kentucky,1938,30317,0
226,5424,Kentucky,1938,30317,0
227,5448,Kentucky,1938,30317,0
228,5472,Kentucky,1938,30317,0
229,5496,Kentucky,1938,30317,0
230,5520,Kentucky,1938,30317,0
231,5544,Kentucky,1938,30317,0
232,5568,Kentucky,1938,30317,0
233,5592,Kentucky,1938,30317,0
234,5616,Kentucky,1938,30317,0
235,5640,Kentucky,1938,30317,0
236,5664,Kentucky,1938,30317,0
237,5688,Kentucky,1938,30317,0
238,5712,Kentucky,1938,30317,0
239,5736,Kentucky,1938,30317,0
240,5760,Kentucky,1938,30317,0
241,5784,Kentucky,1938,30317,0
242,5808,Kentucky,1938,30317,0
243,5832,Kentucky,1938,30317,0
244,5856,Kentucky,1938,30317,0
245,5880,Kentucky,1938,30317,0
246,5904,Kentucky,1938,30317,0
247,5928,Kentucky,1938,30317,0
248,5952,Kentucky,1938,30317,0
249,5976,Kentucky,1938,30317,0
250,6000,Kentucky,1938,30317,0
251,6024,Kentucky,1938,30317,0
252,6048,Kentucky,1938,30317,0
253,6072,Kentucky,1938,30317,0
254,6096,Kentucky,1938,30317,0
255,6120,Kentucky,1938,30317,0
256,6144,Kentucky,1938,30317,0
257,6168,Kentucky,1938,30317,0
258,6192,Kentucky,1938,30317,0
259,6216,Kentucky,1938,30317,0
260,6240,Kentucky,1938,30317,0
261,6264,Kentucky,1938,30317,0
262,6288,Kentucky,1938,30317,0
263,6312,Kentucky,1938,30317,0
264,6336,Kentucky,1938,30317,0
265,6360,Kentucky,1938,30317,0
266,6384,Kentucky,1938,30317,0
267,6408,Kentucky,1938,30317,0
268,6432,Kentucky,1938,30317,0
269,6456,Kentucky,1938,30317,0
270,6480,Kentucky,1938,30317,0
271,6504,Kentucky,1938,30317,0
272,6528,Kentucky,1938,30317,0
273,6552,Kentucky,1938,30317,0
274,6576,Kentucky,1938,30317,1
275,6600,Kentucky,1938,30317,0
276,6624,Kentucky,1938,30317,0
277,6648,Kentucky,1938,30317,1
278,6672,Kentucky,1938,30317,0
279,6696,Kentucky,1938,30317,1
280,6720,Kentucky,1938,30317,1
281,6744,Kentucky,1938,30317,1
282,6768,Kentucky,1938,30317,0
283,6792,Kentucky,1938,30317,0
284,6816,Kentucky,1938,30317,0
285,6840,Kentucky,1938,30317,0
286,6864,Kentucky,1938,30317,0
287,6888,Kentucky,1938,30317,0
288,6912,Kentucky,1938,30317,0
289,6936,Kentucky,1938,30317,0
290,6960,Kentucky,1938,30317,0
291,6984,Kentucky,1938,30317,0
292,7008,Kentucky,1938,30317,0
293,7032,Kentucky,1938,30317,0
294,7056,Kentucky,1938,30317,0
295,7080,Kentucky,1938,30317,0
296,7104,Kentucky,1938,30317,0
297,7128,Kentucky,1938,30317,0
298,7152,Kentucky,1938,30317,0
299,7176,Kentucky,1938,30317,0
300,7200,Kentucky,1938,30317,0
301,7224,Kentucky,1938,30317,0
302,7248,Kentucky,1938,30317,0
303,7272,Kentucky,1938,30317,0
304,7296,Kentucky,1938,30317,0
305,7320,Kentucky,1938,30317,0
306,7344,Kentucky,1938,30317,0
307,7368,Kentucky,1938,30317,0
308,7392,Kentucky,1938,30317,0
309,7416,Kentucky,1938,30317,0
310,7440,Kentucky,1938,30317,0
311,7464,Kentucky,1938,30317,0
312,7488,Kentucky,1938,30317,0
313,7512,Kentucky,1938,30317,0
314,7536,Kentucky,1938,30317,0
315,7560,Kentucky,1938,30317,0
316,7584,Kentucky,1938,30317,0
317,7608,Kentucky,1938,30317,0
318,7632,Kentucky,1938,30317,0
319,7656,Kentucky,1938,30317,0
320,7680,Kentucky,1938,30317,1
321,7704,Kentucky,1938,30317,0
322,7728,Kentucky,1938,30317,0
323,7752,Kentucky,1938,30317,0
324,7776,Kentucky,1938,30317,0
325,7800,Kentucky,1938,30317,0
326,7824,Kentucky,1938,30317,0
327,7848,Kentucky,1938,30317,0
328,7872,Kentucky,1938,30317,0
329,7896,Kentucky,1938,30317,0
330,7920,Kentucky,1938,30317,0
331,7944,Kentucky,1938,30317,0
332,7968,Kentucky,1938,30317,0
333,7992,Kentucky,1938,30317,0
334,8016,Kentucky,1938,30317,0
335,8040,Kentucky,1938,30317,0
336,8064,Kentucky,1938,30317,0
337,8088,Kentucky,1938,30317,0
338,8112,Kentucky,1938,30317,0
339,8136,Kentucky,1938,30317,0
340,8160,Kentucky,1938,30317,0
