,frame_num,imdb_id,car
0,0,39133,0
1,24,39133,0
2,48,39133,0
3,72,39133,0
4,96,39133,0
5,120,39133,0
6,144,39133,0
7,168,39133,0
8,192,39133,0
9,216,39133,0
10,240,39133,0
11,264,39133,0
12,288,39133,0
13,312,39133,0
14,336,39133,0
15,360,39133,0
16,384,39133,0
17,408,39133,0
18,432,39133,0
19,456,39133,0
20,480,39133,0
21,504,39133,0
22,528,39133,0
23,552,39133,0
24,576,39133,0
25,600,39133,0
26,624,39133,0
27,648,39133,0
28,672,39133,0
29,696,39133,0
30,720,39133,0
31,744,39133,0
32,768,39133,0
33,792,39133,0
34,816,39133,0
35,840,39133,0
36,864,39133,0
37,888,39133,0
38,912,39133,0
39,936,39133,0
40,960,39133,0
41,984,39133,0
42,1008,39133,0
43,1032,39133,0
44,1056,39133,0
45,1080,39133,0
46,1104,39133,0
47,1128,39133,0
48,1152,39133,0
49,1176,39133,0
50,1200,39133,0
51,1224,39133,0
52,1248,39133,0
53,1272,39133,0
54,1296,39133,0
55,1320,39133,0
56,1344,39133,0
57,1368,39133,0
58,1392,39133,0
59,1416,39133,0
60,1440,39133,0
61,1464,39133,0
62,1488,39133,0
63,1512,39133,0
64,1536,39133,0
65,1560,39133,0
66,1584,39133,0
67,1608,39133,0
68,1632,39133,0
69,1656,39133,0
70,1680,39133,0
71,1704,39133,0
72,1728,39133,0
73,1752,39133,0
74,1776,39133,0
75,1800,39133,0
76,1824,39133,0
77,1848,39133,0
78,1872,39133,0
79,1896,39133,0
80,1920,39133,0
81,1944,39133,0
82,1968,39133,0
83,1992,39133,0
84,2016,39133,0
85,2040,39133,0
86,2064,39133,0
87,2088,39133,0
88,2112,39133,0
89,2136,39133,1
90,2160,39133,0
91,2184,39133,1
92,2208,39133,0
93,2232,39133,0
94,2256,39133,0
95,2280,39133,0
96,2304,39133,0
97,2328,39133,0
98,2352,39133,0
99,2376,39133,0
100,2400,39133,0
101,2424,39133,0
102,2448,39133,0
103,2472,39133,0
104,2496,39133,0
105,2520,39133,0
106,2544,39133,0
107,2568,39133,0
108,2592,39133,0
109,2616,39133,0
110,2640,39133,0
111,2664,39133,0
112,2688,39133,0
113,2712,39133,0
114,2736,39133,0
115,2760,39133,0
116,2784,39133,0
117,2808,39133,0
118,2832,39133,0
119,2856,39133,0
120,2880,39133,0
121,2904,39133,0
122,2928,39133,0
123,2952,39133,0
124,2976,39133,0
125,3000,39133,0
126,3024,39133,0
127,3048,39133,0
128,3072,39133,0
129,3096,39133,0
130,3120,39133,0
131,3144,39133,0
132,3168,39133,0
133,3192,39133,0
134,3216,39133,0
135,3240,39133,0
136,3264,39133,0
137,3288,39133,0
138,3312,39133,0
139,3336,39133,0
140,3360,39133,0
141,3384,39133,0
142,3408,39133,0
143,3432,39133,0
144,3456,39133,0
145,3480,39133,0
146,3504,39133,0
147,3528,39133,0
148,3552,39133,0
149,3576,39133,0
150,3600,39133,0
151,3624,39133,0
152,3648,39133,0
153,3672,39133,0
154,3696,39133,0
155,3720,39133,0
156,3744,39133,0
157,3768,39133,0
158,3792,39133,0
159,3816,39133,0
160,3840,39133,0
161,3864,39133,0
162,3888,39133,0
163,3912,39133,0
164,3936,39133,0
165,3960,39133,0
166,3984,39133,0
167,4008,39133,0
168,4032,39133,0
169,4056,39133,0
170,4080,39133,0
171,4104,39133,0
172,4128,39133,0
173,4152,39133,0
174,4176,39133,0
175,4200,39133,0
176,4224,39133,0
177,4248,39133,0
178,4272,39133,0
179,4296,39133,0
180,4320,39133,0
181,4344,39133,0
182,4368,39133,0
183,4392,39133,0
184,4416,39133,0
185,4440,39133,0
186,4464,39133,0
187,4488,39133,0
188,4512,39133,0
189,4536,39133,0
190,4560,39133,0
191,4584,39133,0
192,4608,39133,0
193,4632,39133,0
194,4656,39133,0
195,4680,39133,0
196,4704,39133,0
197,4728,39133,0
198,4752,39133,0
199,4776,39133,0
200,4800,39133,0
201,4824,39133,0
202,4848,39133,0
203,4872,39133,0
204,4896,39133,0
205,4920,39133,0
206,4944,39133,0
207,4968,39133,0
208,4992,39133,0
209,5016,39133,0
210,5040,39133,0
211,5064,39133,0
212,5088,39133,0
213,5112,39133,0
214,5136,39133,0
215,5160,39133,0
216,5184,39133,0
217,5208,39133,0
218,5232,39133,0
219,5256,39133,0
220,5280,39133,0
221,5304,39133,0
222,5328,39133,0
223,5352,39133,0
224,5376,39133,0
225,5400,39133,0
226,5424,39133,0
227,5448,39133,0
228,5472,39133,0
229,5496,39133,0
230,5520,39133,0
231,5544,39133,0
232,5568,39133,0
233,5592,39133,0
234,5616,39133,0
235,5640,39133,0
236,5664,39133,0
237,5688,39133,0
238,5712,39133,0
239,5736,39133,0
240,5760,39133,0
241,5784,39133,0
242,5808,39133,0
243,5832,39133,0
244,5856,39133,0
245,5880,39133,0
246,5904,39133,0
247,5928,39133,0
248,5952,39133,0
249,5976,39133,0
250,6000,39133,0
251,6024,39133,0
252,6048,39133,0
253,6072,39133,0
254,6096,39133,0
255,6120,39133,0
256,6144,39133,0
257,6168,39133,0
258,6192,39133,0
259,6216,39133,0
260,6240,39133,0
261,6264,39133,0
262,6288,39133,0
263,6312,39133,0
264,6336,39133,0
265,6360,39133,0
266,6384,39133,0
267,6408,39133,0
268,6432,39133,0
269,6456,39133,0
270,6480,39133,0
271,6504,39133,0
272,6528,39133,0
273,6552,39133,0
274,6576,39133,0
275,6600,39133,0
276,6624,39133,0
277,6648,39133,0
278,6672,39133,0
279,6696,39133,0
280,6720,39133,0
281,6744,39133,0
282,6768,39133,0
283,6792,39133,0
284,6816,39133,0
285,6840,39133,0
286,6864,39133,0
287,6888,39133,0
288,6912,39133,0
289,6936,39133,0
290,6960,39133,0
291,6984,39133,0
292,7008,39133,0
