,frame_num,title,year,imdb_id,car
0,0,Oklahoma,1955,206985,0
1,24,Oklahoma,1955,206985,0
2,48,Oklahoma,1955,206985,0
3,72,Oklahoma,1955,206985,0
4,96,Oklahoma,1955,206985,0
5,120,Oklahoma,1955,206985,0
6,144,Oklahoma,1955,206985,0
7,168,Oklahoma,1955,206985,0
8,192,Oklahoma,1955,206985,0
9,216,Oklahoma,1955,206985,0
10,240,Oklahoma,1955,206985,0
11,264,Oklahoma,1955,206985,0
12,288,Oklahoma,1955,206985,0
13,312,Oklahoma,1955,206985,0
14,336,Oklahoma,1955,206985,0
15,360,Oklahoma,1955,206985,0
16,384,Oklahoma,1955,206985,0
17,408,Oklahoma,1955,206985,0
18,432,Oklahoma,1955,206985,0
19,456,Oklahoma,1955,206985,0
20,480,Oklahoma,1955,206985,0
21,504,Oklahoma,1955,206985,0
22,528,Oklahoma,1955,206985,0
23,552,Oklahoma,1955,206985,0
24,576,Oklahoma,1955,206985,0
25,600,Oklahoma,1955,206985,0
26,624,Oklahoma,1955,206985,0
27,648,Oklahoma,1955,206985,0
28,672,Oklahoma,1955,206985,0
29,696,Oklahoma,1955,206985,0
30,720,Oklahoma,1955,206985,0
31,744,Oklahoma,1955,206985,0
32,768,Oklahoma,1955,206985,0
33,792,Oklahoma,1955,206985,0
34,816,Oklahoma,1955,206985,0
35,840,Oklahoma,1955,206985,0
36,864,Oklahoma,1955,206985,0
37,888,Oklahoma,1955,206985,0
38,912,Oklahoma,1955,206985,0
39,936,Oklahoma,1955,206985,0
40,960,Oklahoma,1955,206985,0
41,984,Oklahoma,1955,206985,0
42,1008,Oklahoma,1955,206985,0
43,1032,Oklahoma,1955,206985,0
44,1056,Oklahoma,1955,206985,0
45,1080,Oklahoma,1955,206985,0
46,1104,Oklahoma,1955,206985,0
47,1128,Oklahoma,1955,206985,0
48,1152,Oklahoma,1955,206985,0
49,1176,Oklahoma,1955,206985,0
50,1200,Oklahoma,1955,206985,0
51,1224,Oklahoma,1955,206985,0
52,1248,Oklahoma,1955,206985,0
53,1272,Oklahoma,1955,206985,0
54,1296,Oklahoma,1955,206985,0
55,1320,Oklahoma,1955,206985,0
56,1344,Oklahoma,1955,206985,0
57,1368,Oklahoma,1955,206985,0
58,1392,Oklahoma,1955,206985,0
59,1416,Oklahoma,1955,206985,0
60,1440,Oklahoma,1955,206985,0
61,1464,Oklahoma,1955,206985,0
62,1488,Oklahoma,1955,206985,0
63,1512,Oklahoma,1955,206985,0
64,1536,Oklahoma,1955,206985,0
65,1560,Oklahoma,1955,206985,0
66,1584,Oklahoma,1955,206985,0
67,1608,Oklahoma,1955,206985,0
68,1632,Oklahoma,1955,206985,0
69,1656,Oklahoma,1955,206985,0
70,1680,Oklahoma,1955,206985,0
71,1704,Oklahoma,1955,206985,0
72,1728,Oklahoma,1955,206985,0
73,1752,Oklahoma,1955,206985,0
74,1776,Oklahoma,1955,206985,0
75,1800,Oklahoma,1955,206985,0
76,1824,Oklahoma,1955,206985,0
77,1848,Oklahoma,1955,206985,0
78,1872,Oklahoma,1955,206985,0
79,1896,Oklahoma,1955,206985,0
80,1920,Oklahoma,1955,206985,0
81,1944,Oklahoma,1955,206985,0
82,1968,Oklahoma,1955,206985,0
83,1992,Oklahoma,1955,206985,0
84,2016,Oklahoma,1955,206985,0
85,2040,Oklahoma,1955,206985,0
86,2064,Oklahoma,1955,206985,1
87,2088,Oklahoma,1955,206985,1
88,2112,Oklahoma,1955,206985,1
89,2136,Oklahoma,1955,206985,1
90,2160,Oklahoma,1955,206985,0
91,2184,Oklahoma,1955,206985,0
92,2208,Oklahoma,1955,206985,0
93,2232,Oklahoma,1955,206985,0
94,2256,Oklahoma,1955,206985,0
95,2280,Oklahoma,1955,206985,0
96,2304,Oklahoma,1955,206985,0
97,2328,Oklahoma,1955,206985,0
98,2352,Oklahoma,1955,206985,0
99,2376,Oklahoma,1955,206985,0
100,2400,Oklahoma,1955,206985,1
101,2424,Oklahoma,1955,206985,1
102,2448,Oklahoma,1955,206985,1
103,2472,Oklahoma,1955,206985,1
104,2496,Oklahoma,1955,206985,1
105,2520,Oklahoma,1955,206985,1
106,2544,Oklahoma,1955,206985,1
107,2568,Oklahoma,1955,206985,1
108,2592,Oklahoma,1955,206985,1
109,2616,Oklahoma,1955,206985,1
110,2640,Oklahoma,1955,206985,1
111,2664,Oklahoma,1955,206985,1
112,2688,Oklahoma,1955,206985,1
113,2712,Oklahoma,1955,206985,1
114,2736,Oklahoma,1955,206985,1
115,2760,Oklahoma,1955,206985,0
116,2784,Oklahoma,1955,206985,0
117,2808,Oklahoma,1955,206985,0
118,2832,Oklahoma,1955,206985,0
119,2856,Oklahoma,1955,206985,0
120,2880,Oklahoma,1955,206985,0
121,2904,Oklahoma,1955,206985,0
122,2928,Oklahoma,1955,206985,0
123,2952,Oklahoma,1955,206985,0
124,2976,Oklahoma,1955,206985,0
125,3000,Oklahoma,1955,206985,0
126,3024,Oklahoma,1955,206985,0
127,3048,Oklahoma,1955,206985,0
128,3072,Oklahoma,1955,206985,0
129,3096,Oklahoma,1955,206985,0
130,3120,Oklahoma,1955,206985,0
131,3144,Oklahoma,1955,206985,0
132,3168,Oklahoma,1955,206985,0
133,3192,Oklahoma,1955,206985,0
134,3216,Oklahoma,1955,206985,0
135,3240,Oklahoma,1955,206985,0
136,3264,Oklahoma,1955,206985,0
137,3288,Oklahoma,1955,206985,0
138,3312,Oklahoma,1955,206985,0
139,3336,Oklahoma,1955,206985,0
140,3360,Oklahoma,1955,206985,0
141,3384,Oklahoma,1955,206985,0
142,3408,Oklahoma,1955,206985,0
143,3432,Oklahoma,1955,206985,0
144,3456,Oklahoma,1955,206985,0
145,3480,Oklahoma,1955,206985,0
146,3504,Oklahoma,1955,206985,0
147,3528,Oklahoma,1955,206985,0
148,3552,Oklahoma,1955,206985,0
149,3576,Oklahoma,1955,206985,0
150,3600,Oklahoma,1955,206985,0
151,3624,Oklahoma,1955,206985,0
152,3648,Oklahoma,1955,206985,0
153,3672,Oklahoma,1955,206985,0
154,3696,Oklahoma,1955,206985,0
155,3720,Oklahoma,1955,206985,0
156,3744,Oklahoma,1955,206985,0
157,3768,Oklahoma,1955,206985,0
158,3792,Oklahoma,1955,206985,0
159,3816,Oklahoma,1955,206985,0
160,3840,Oklahoma,1955,206985,0
161,3864,Oklahoma,1955,206985,0
162,3888,Oklahoma,1955,206985,0
163,3912,Oklahoma,1955,206985,0
164,3936,Oklahoma,1955,206985,0
165,3960,Oklahoma,1955,206985,0
166,3984,Oklahoma,1955,206985,0
167,4008,Oklahoma,1955,206985,0
168,4032,Oklahoma,1955,206985,0
169,4056,Oklahoma,1955,206985,0
170,4080,Oklahoma,1955,206985,0
171,4104,Oklahoma,1955,206985,0
172,4128,Oklahoma,1955,206985,0
173,4152,Oklahoma,1955,206985,0
174,4176,Oklahoma,1955,206985,0
175,4200,Oklahoma,1955,206985,0
176,4224,Oklahoma,1955,206985,0
177,4248,Oklahoma,1955,206985,0
178,4272,Oklahoma,1955,206985,0
179,4296,Oklahoma,1955,206985,0
180,4320,Oklahoma,1955,206985,0
181,4344,Oklahoma,1955,206985,0
182,4368,Oklahoma,1955,206985,0
183,4392,Oklahoma,1955,206985,0
184,4416,Oklahoma,1955,206985,0
185,4440,Oklahoma,1955,206985,0
186,4464,Oklahoma,1955,206985,0
187,4488,Oklahoma,1955,206985,0
188,4512,Oklahoma,1955,206985,0
189,4536,Oklahoma,1955,206985,0
190,4560,Oklahoma,1955,206985,0
191,4584,Oklahoma,1955,206985,0
192,4608,Oklahoma,1955,206985,0
193,4632,Oklahoma,1955,206985,0
194,4656,Oklahoma,1955,206985,0
195,4680,Oklahoma,1955,206985,0
196,4704,Oklahoma,1955,206985,0
197,4728,Oklahoma,1955,206985,0
198,4752,Oklahoma,1955,206985,0
199,4776,Oklahoma,1955,206985,0
200,4800,Oklahoma,1955,206985,0
201,4824,Oklahoma,1955,206985,0
202,4848,Oklahoma,1955,206985,0
203,4872,Oklahoma,1955,206985,0
204,4896,Oklahoma,1955,206985,0
205,4920,Oklahoma,1955,206985,0
206,4944,Oklahoma,1955,206985,0
207,4968,Oklahoma,1955,206985,0
208,4992,Oklahoma,1955,206985,0
209,5016,Oklahoma,1955,206985,0
210,5040,Oklahoma,1955,206985,0
211,5064,Oklahoma,1955,206985,0
212,5088,Oklahoma,1955,206985,0
213,5112,Oklahoma,1955,206985,0
214,5136,Oklahoma,1955,206985,0
215,5160,Oklahoma,1955,206985,0
216,5184,Oklahoma,1955,206985,0
217,5208,Oklahoma,1955,206985,0
218,5232,Oklahoma,1955,206985,0
219,5256,Oklahoma,1955,206985,0
220,5280,Oklahoma,1955,206985,0
221,5304,Oklahoma,1955,206985,0
222,5328,Oklahoma,1955,206985,0
223,5352,Oklahoma,1955,206985,0
224,5376,Oklahoma,1955,206985,0
225,5400,Oklahoma,1955,206985,0
226,5424,Oklahoma,1955,206985,0
227,5448,Oklahoma,1955,206985,0
228,5472,Oklahoma,1955,206985,0
229,5496,Oklahoma,1955,206985,0
230,5520,Oklahoma,1955,206985,0
231,5544,Oklahoma,1955,206985,0
232,5568,Oklahoma,1955,206985,0
233,5592,Oklahoma,1955,206985,0
234,5616,Oklahoma,1955,206985,0
235,5640,Oklahoma,1955,206985,0
236,5664,Oklahoma,1955,206985,0
