,frame_num,imdb_id,car
0,0,54017,0
1,24,54017,0
2,48,54017,0
3,72,54017,0
4,96,54017,0
5,120,54017,0
6,144,54017,0
7,168,54017,0
8,192,54017,0
9,216,54017,0
10,240,54017,0
11,264,54017,0
12,288,54017,0
13,312,54017,0
14,336,54017,0
15,360,54017,0
16,384,54017,0
17,408,54017,0
18,432,54017,0
19,456,54017,0
20,480,54017,0
21,504,54017,0
22,528,54017,0
23,552,54017,0
24,576,54017,0
25,600,54017,0
26,624,54017,0
27,648,54017,0
28,672,54017,0
29,696,54017,0
30,720,54017,0
31,744,54017,0
32,768,54017,0
33,792,54017,0
34,816,54017,0
35,840,54017,0
36,864,54017,0
37,888,54017,0
38,912,54017,0
39,936,54017,0
40,960,54017,0
41,984,54017,0
42,1008,54017,0
43,1032,54017,0
44,1056,54017,0
45,1080,54017,0
46,1104,54017,0
47,1128,54017,0
48,1152,54017,0
49,1176,54017,0
50,1200,54017,0
51,1224,54017,0
52,1248,54017,0
53,1272,54017,0
54,1296,54017,0
55,1320,54017,0
56,1344,54017,0
57,1368,54017,0
58,1392,54017,0
59,1416,54017,0
60,1440,54017,0
61,1464,54017,0
62,1488,54017,0
63,1512,54017,0
64,1536,54017,0
65,1560,54017,0
66,1584,54017,0
67,1608,54017,0
68,1632,54017,0
69,1656,54017,0
70,1680,54017,0
71,1704,54017,0
72,1728,54017,0
73,1752,54017,0
74,1776,54017,0
75,1800,54017,0
76,1824,54017,0
77,1848,54017,0
78,1872,54017,0
79,1896,54017,0
80,1920,54017,0
81,1944,54017,0
82,1968,54017,0
83,1992,54017,0
84,2016,54017,0
85,2040,54017,0
86,2064,54017,0
87,2088,54017,0
88,2112,54017,1
89,2136,54017,1
90,2160,54017,1
91,2184,54017,1
92,2208,54017,0
93,2232,54017,0
94,2256,54017,0
95,2280,54017,0
96,2304,54017,0
97,2328,54017,0
98,2352,54017,0
99,2376,54017,0
100,2400,54017,0
101,2424,54017,0
102,2448,54017,0
103,2472,54017,0
104,2496,54017,0
105,2520,54017,0
106,2544,54017,0
107,2568,54017,0
108,2592,54017,0
109,2616,54017,0
110,2640,54017,0
111,2664,54017,0
112,2688,54017,0
113,2712,54017,0
114,2736,54017,0
115,2760,54017,0
116,2784,54017,0
117,2808,54017,0
118,2832,54017,0
119,2856,54017,0
120,2880,54017,0
121,2904,54017,0
122,2928,54017,0
123,2952,54017,0
124,2976,54017,0
125,3000,54017,0
126,3024,54017,0
127,3048,54017,0
128,3072,54017,0
129,3096,54017,0
130,3120,54017,0
131,3144,54017,0
132,3168,54017,0
133,3192,54017,0
134,3216,54017,0
135,3240,54017,0
136,3264,54017,0
137,3288,54017,0
138,3312,54017,0
139,3336,54017,0
140,3360,54017,0
141,3384,54017,0
142,3408,54017,0
143,3432,54017,0
144,3456,54017,0
145,3480,54017,0
