,frame_num,car,imdb_id
0,0,0,16478
1,24,0,16478
2,48,0,16478
3,72,0,16478
4,96,0,16478
5,120,0,16478
6,144,0,16478
7,168,0,16478
8,192,0,16478
9,216,0,16478
10,240,0,16478
11,264,0,16478
12,288,0,16478
13,312,0,16478
14,336,0,16478
15,360,0,16478
16,384,0,16478
17,408,0,16478
18,432,0,16478
19,456,0,16478
20,480,0,16478
21,504,0,16478
22,528,0,16478
23,552,0,16478
24,576,0,16478
25,600,0,16478
26,624,0,16478
27,648,0,16478
28,672,0,16478
29,696,0,16478
30,720,0,16478
31,744,0,16478
32,768,0,16478
33,792,0,16478
34,816,0,16478
35,840,0,16478
36,864,0,16478
37,888,0,16478
38,912,0,16478
39,936,0,16478
40,960,0,16478
41,984,0,16478
42,1008,0,16478
43,1032,0,16478
44,1056,0,16478
45,1080,0,16478
46,1104,0,16478
47,1128,0,16478
48,1152,0,16478
49,1176,0,16478
50,1200,0,16478
51,1224,1,16478
52,1248,1,16478
53,1272,0,16478
54,1296,1,16478
55,1320,0,16478
56,1344,0,16478
57,1368,0,16478
58,1392,0,16478
59,1416,0,16478
60,1440,0,16478
61,1464,0,16478
62,1488,0,16478
63,1512,0,16478
64,1536,0,16478
65,1560,0,16478
66,1584,0,16478
67,1608,1,16478
68,1632,1,16478
69,1656,1,16478
70,1680,1,16478
71,1704,1,16478
72,1728,1,16478
73,1752,0,16478
74,1776,0,16478
75,1800,0,16478
76,1824,0,16478
77,1848,1,16478
78,1872,1,16478
79,1896,0,16478
80,1920,0,16478
81,1944,0,16478
82,1968,1,16478
83,1992,1,16478
84,2016,0,16478
85,2040,1,16478
86,2064,1,16478
87,2088,1,16478
88,2112,1,16478
89,2136,0,16478
90,2160,0,16478
91,2184,0,16478
92,2208,0,16478
93,2232,0,16478
94,2256,0,16478
95,2280,0,16478
96,2304,0,16478
97,2328,0,16478
98,2352,0,16478
99,2376,0,16478
100,2400,0,16478
101,2424,0,16478
102,2448,0,16478
103,2472,0,16478
104,2496,0,16478
105,2520,0,16478
106,2544,0,16478
107,2568,0,16478
108,2592,0,16478
109,2616,0,16478
110,2640,0,16478
111,2664,0,16478
112,2688,0,16478
113,2712,0,16478
114,2736,0,16478
115,2760,0,16478
116,2784,0,16478
117,2808,0,16478
118,2832,0,16478
119,2856,0,16478
120,2880,0,16478
121,2904,0,16478
122,2928,0,16478
123,2952,0,16478
124,2976,0,16478
125,3000,0,16478
126,3024,0,16478
127,3048,0,16478
128,3072,0,16478
129,3096,0,16478
130,3120,0,16478
131,3144,0,16478
132,3168,0,16478
133,3192,0,16478
134,3216,0,16478
135,3240,0,16478
136,3264,0,16478
137,3288,0,16478
138,3312,0,16478
139,3336,0,16478
140,3360,0,16478
141,3384,0,16478
142,3408,0,16478
143,3432,0,16478
144,3456,0,16478
145,3480,0,16478
146,3504,0,16478
147,3528,0,16478
148,3552,0,16478
149,3576,0,16478
150,3600,0,16478
151,3624,0,16478
152,3648,0,16478
153,3672,0,16478
154,3696,0,16478
155,3720,0,16478
156,3744,0,16478
157,3768,0,16478
158,3792,0,16478
159,3816,0,16478
160,3840,0,16478
161,3864,0,16478
162,3888,0,16478
163,3912,0,16478
164,3936,0,16478
165,3960,0,16478
166,3984,0,16478
167,4008,0,16478
168,4032,0,16478
169,4056,0,16478
170,4080,0,16478
171,4104,0,16478
172,4128,0,16478
173,4152,0,16478
174,4176,0,16478
175,4200,0,16478
176,4224,0,16478
177,4248,0,16478
178,4272,0,16478
179,4296,0,16478
180,4320,0,16478
181,4344,0,16478
182,4368,0,16478
183,4392,0,16478
184,4416,0,16478
185,4440,0,16478
186,4464,0,16478
187,4488,0,16478
188,4512,0,16478
189,4536,0,16478
190,4560,0,16478
191,4584,0,16478
192,4608,0,16478
193,4632,0,16478
194,4656,0,16478
195,4680,0,16478
196,4704,0,16478
197,4728,0,16478
198,4752,0,16478
199,4776,0,16478
200,4800,0,16478
201,4824,0,16478
202,4848,0,16478
203,4872,0,16478
204,4896,0,16478
205,4920,0,16478
206,4944,0,16478
207,4968,0,16478
208,4992,1,16478
209,5016,0,16478
210,5040,0,16478
211,5064,0,16478
212,5088,0,16478
213,5112,0,16478
214,5136,0,16478
215,5160,0,16478
216,5184,0,16478
217,5208,0,16478
218,5232,0,16478
219,5256,0,16478
220,5280,0,16478
221,5304,0,16478
222,5328,0,16478
223,5352,0,16478
224,5376,0,16478
225,5400,0,16478
226,5424,0,16478
227,5448,0,16478
228,5472,0,16478
229,5496,0,16478
230,5520,0,16478
231,5544,0,16478
232,5568,0,16478
233,5592,0,16478
234,5616,0,16478
235,5640,0,16478
236,5664,0,16478
237,5688,0,16478
238,5712,0,16478
239,5736,0,16478
240,5760,0,16478
241,5784,0,16478
242,5808,0,16478
243,5832,0,16478
244,5856,0,16478
245,5880,0,16478
246,5904,0,16478
247,5928,0,16478
248,5952,0,16478
249,5976,0,16478
250,6000,0,16478
251,6024,0,16478
252,6048,0,16478
253,6072,0,16478
254,6096,0,16478
255,6120,0,16478
256,6144,0,16478
257,6168,0,16478
258,6192,0,16478
259,6216,0,16478
260,6240,0,16478
261,6264,0,16478
262,6288,0,16478
263,6312,0,16478
264,6336,0,16478
265,6360,0,16478
266,6384,0,16478
267,6408,0,16478
268,6432,0,16478
269,6456,0,16478
270,6480,0,16478
271,6504,0,16478
272,6528,0,16478
273,6552,0,16478
274,6576,0,16478
275,6600,0,16478
276,6624,0,16478
277,6648,0,16478
278,6672,0,16478
279,6696,0,16478
280,6720,0,16478
281,6744,0,16478
282,6768,0,16478
283,6792,0,16478
284,6816,0,16478
