,frame_num,title,year,imdb_id,car
0,0,Valentino,1951,44177,0
1,24,Valentino,1951,44177,0
2,48,Valentino,1951,44177,0
3,72,Valentino,1951,44177,0
4,96,Valentino,1951,44177,0
5,120,Valentino,1951,44177,0
6,144,Valentino,1951,44177,0
7,168,Valentino,1951,44177,0
8,192,Valentino,1951,44177,0
9,216,Valentino,1951,44177,0
10,240,Valentino,1951,44177,0
11,264,Valentino,1951,44177,0
12,288,Valentino,1951,44177,0
13,312,Valentino,1951,44177,0
14,336,Valentino,1951,44177,0
15,360,Valentino,1951,44177,0
16,384,Valentino,1951,44177,0
17,408,Valentino,1951,44177,0
18,432,Valentino,1951,44177,0
19,456,Valentino,1951,44177,0
20,480,Valentino,1951,44177,0
21,504,Valentino,1951,44177,0
22,528,Valentino,1951,44177,0
23,552,Valentino,1951,44177,0
24,576,Valentino,1951,44177,0
25,600,Valentino,1951,44177,0
26,624,Valentino,1951,44177,0
27,648,Valentino,1951,44177,0
28,672,Valentino,1951,44177,0
29,696,Valentino,1951,44177,0
30,720,Valentino,1951,44177,0
31,744,Valentino,1951,44177,0
32,768,Valentino,1951,44177,0
33,792,Valentino,1951,44177,0
34,816,Valentino,1951,44177,0
35,840,Valentino,1951,44177,0
36,864,Valentino,1951,44177,0
37,888,Valentino,1951,44177,0
38,912,Valentino,1951,44177,0
39,936,Valentino,1951,44177,0
40,960,Valentino,1951,44177,0
41,984,Valentino,1951,44177,0
42,1008,Valentino,1951,44177,0
43,1032,Valentino,1951,44177,0
44,1056,Valentino,1951,44177,0
45,1080,Valentino,1951,44177,0
46,1104,Valentino,1951,44177,0
47,1128,Valentino,1951,44177,0
48,1152,Valentino,1951,44177,0
49,1176,Valentino,1951,44177,0
50,1200,Valentino,1951,44177,0
51,1224,Valentino,1951,44177,0
52,1248,Valentino,1951,44177,0
53,1272,Valentino,1951,44177,0
54,1296,Valentino,1951,44177,0
55,1320,Valentino,1951,44177,0
56,1344,Valentino,1951,44177,0
57,1368,Valentino,1951,44177,0
58,1392,Valentino,1951,44177,0
59,1416,Valentino,1951,44177,0
60,1440,Valentino,1951,44177,0
61,1464,Valentino,1951,44177,0
62,1488,Valentino,1951,44177,0
63,1512,Valentino,1951,44177,0
