,frame_num,car,imdb_id
0,0,0,36112
1,24,0,36112
2,48,0,36112
3,72,0,36112
4,96,0,36112
5,120,0,36112
6,144,0,36112
7,168,0,36112
8,192,0,36112
9,216,0,36112
10,240,0,36112
11,264,0,36112
12,288,0,36112
13,312,0,36112
14,336,0,36112
15,360,0,36112
16,384,0,36112
17,408,0,36112
18,432,0,36112
19,456,0,36112
20,480,0,36112
21,504,0,36112
22,528,0,36112
23,552,0,36112
24,576,0,36112
25,600,0,36112
26,624,0,36112
27,648,0,36112
28,672,0,36112
29,696,0,36112
30,720,0,36112
31,744,0,36112
32,768,0,36112
33,792,0,36112
34,816,0,36112
35,840,0,36112
36,864,0,36112
37,888,0,36112
38,912,0,36112
39,936,0,36112
40,960,0,36112
41,984,0,36112
42,1008,0,36112
43,1032,0,36112
44,1056,0,36112
45,1080,0,36112
46,1104,0,36112
47,1128,0,36112
48,1152,0,36112
49,1176,0,36112
50,1200,0,36112
51,1224,0,36112
52,1248,0,36112
53,1272,0,36112
54,1296,0,36112
55,1320,0,36112
56,1344,0,36112
57,1368,0,36112
58,1392,0,36112
59,1416,0,36112
60,1440,0,36112
61,1464,0,36112
62,1488,0,36112
63,1512,0,36112
64,1536,0,36112
65,1560,0,36112
66,1584,0,36112
67,1608,0,36112
68,1632,0,36112
69,1656,0,36112
70,1680,0,36112
71,1704,0,36112
72,1728,0,36112
73,1752,0,36112
74,1776,0,36112
75,1800,0,36112
76,1824,0,36112
77,1848,0,36112
78,1872,0,36112
79,1896,0,36112
80,1920,0,36112
81,1944,0,36112
82,1968,0,36112
83,1992,0,36112
84,2016,0,36112
85,2040,0,36112
86,2064,0,36112
87,2088,0,36112
88,2112,0,36112
89,2136,0,36112
90,2160,0,36112
91,2184,0,36112
92,2208,0,36112
93,2232,0,36112
94,2256,0,36112
95,2280,0,36112
96,2304,0,36112
97,2328,0,36112
98,2352,0,36112
99,2376,0,36112
100,2400,0,36112
101,2424,0,36112
102,2448,0,36112
103,2472,0,36112
104,2496,0,36112
105,2520,0,36112
106,2544,0,36112
107,2568,0,36112
108,2592,0,36112
109,2616,0,36112
110,2640,0,36112
111,2664,0,36112
112,2688,0,36112
113,2712,0,36112
114,2736,0,36112
115,2760,0,36112
116,2784,0,36112
117,2808,0,36112
118,2832,0,36112
119,2856,0,36112
120,2880,0,36112
