,frame_num,imdb_id,car
0,0,28108,0
1,24,28108,0
2,48,28108,0
3,72,28108,0
4,96,28108,0
5,120,28108,0
6,144,28108,0
7,168,28108,0
8,192,28108,0
9,216,28108,0
10,240,28108,0
11,264,28108,0
12,288,28108,0
13,312,28108,0
14,336,28108,0
15,360,28108,0
16,384,28108,0
17,408,28108,0
18,432,28108,0
19,456,28108,0
20,480,28108,0
21,504,28108,0
22,528,28108,0
23,552,28108,0
24,576,28108,0
25,600,28108,0
26,624,28108,0
27,648,28108,0
28,672,28108,0
29,696,28108,0
30,720,28108,0
31,744,28108,0
32,768,28108,0
33,792,28108,0
34,816,28108,0
35,840,28108,0
36,864,28108,0
37,888,28108,0
38,912,28108,0
39,936,28108,0
40,960,28108,0
41,984,28108,0
42,1008,28108,0
43,1032,28108,0
44,1056,28108,0
45,1080,28108,0
46,1104,28108,0
47,1128,28108,0
48,1152,28108,0
49,1176,28108,0
50,1200,28108,0
51,1224,28108,0
52,1248,28108,0
53,1272,28108,0
54,1296,28108,0
55,1320,28108,0
56,1344,28108,0
57,1368,28108,0
58,1392,28108,0
59,1416,28108,0
60,1440,28108,0
61,1464,28108,0
62,1488,28108,0
63,1512,28108,0
64,1536,28108,0
65,1560,28108,0
66,1584,28108,0
67,1608,28108,0
68,1632,28108,0
69,1656,28108,0
70,1680,28108,0
71,1704,28108,0
72,1728,28108,0
73,1752,28108,0
74,1776,28108,0
75,1800,28108,0
76,1824,28108,0
77,1848,28108,0
78,1872,28108,0
79,1896,28108,0
80,1920,28108,0
81,1944,28108,0
82,1968,28108,0
83,1992,28108,0
84,2016,28108,0
85,2040,28108,0
86,2064,28108,0
87,2088,28108,0
88,2112,28108,0
89,2136,28108,0
90,2160,28108,0
91,2184,28108,0
92,2208,28108,0
93,2232,28108,0
94,2256,28108,0
95,2280,28108,0
96,2304,28108,0
97,2328,28108,0
98,2352,28108,0
99,2376,28108,0
100,2400,28108,0
101,2424,28108,0
102,2448,28108,0
103,2472,28108,0
104,2496,28108,0
105,2520,28108,0
106,2544,28108,0
107,2568,28108,0
108,2592,28108,0
109,2616,28108,0
110,2640,28108,0
111,2664,28108,0
112,2688,28108,0
113,2712,28108,0
114,2736,28108,0
115,2760,28108,0
116,2784,28108,0
117,2808,28108,0
118,2832,28108,0
119,2856,28108,0
120,2880,28108,0
121,2904,28108,0
122,2928,28108,0
123,2952,28108,0
124,2976,28108,0
125,3000,28108,0
126,3024,28108,0
127,3048,28108,0
128,3072,28108,0
129,3096,28108,0
130,3120,28108,0
131,3144,28108,0
132,3168,28108,0
133,3192,28108,0
134,3216,28108,0
135,3240,28108,0
136,3264,28108,0
137,3288,28108,0
138,3312,28108,0
139,3336,28108,0
140,3360,28108,0
141,3384,28108,0
142,3408,28108,0
143,3432,28108,0
144,3456,28108,0
145,3480,28108,0
146,3504,28108,0
147,3528,28108,0
148,3552,28108,0
149,3576,28108,0
150,3600,28108,0
151,3624,28108,0
152,3648,28108,0
153,3672,28108,0
154,3696,28108,0
155,3720,28108,0
156,3744,28108,0
157,3768,28108,0
158,3792,28108,0
159,3816,28108,0
160,3840,28108,0
161,3864,28108,0
162,3888,28108,0
163,3912,28108,0
164,3936,28108,0
165,3960,28108,0
166,3984,28108,0
167,4008,28108,0
168,4032,28108,0
