,frame_num,title,year,imdb_id,car
0,0,Salt Of The Earth,1954,47443,0
1,24,Salt Of The Earth,1954,47443,0
2,48,Salt Of The Earth,1954,47443,0
3,72,Salt Of The Earth,1954,47443,0
4,96,Salt Of The Earth,1954,47443,0
5,120,Salt Of The Earth,1954,47443,0
6,144,Salt Of The Earth,1954,47443,0
7,168,Salt Of The Earth,1954,47443,0
8,192,Salt Of The Earth,1954,47443,0
9,216,Salt Of The Earth,1954,47443,0
10,240,Salt Of The Earth,1954,47443,0
11,264,Salt Of The Earth,1954,47443,0
12,288,Salt Of The Earth,1954,47443,0
13,312,Salt Of The Earth,1954,47443,0
14,336,Salt Of The Earth,1954,47443,0
15,360,Salt Of The Earth,1954,47443,0
16,384,Salt Of The Earth,1954,47443,0
17,408,Salt Of The Earth,1954,47443,0
18,432,Salt Of The Earth,1954,47443,0
19,456,Salt Of The Earth,1954,47443,0
20,480,Salt Of The Earth,1954,47443,0
21,504,Salt Of The Earth,1954,47443,0
22,528,Salt Of The Earth,1954,47443,0
23,552,Salt Of The Earth,1954,47443,0
24,576,Salt Of The Earth,1954,47443,0
25,600,Salt Of The Earth,1954,47443,0
26,624,Salt Of The Earth,1954,47443,0
27,648,Salt Of The Earth,1954,47443,0
28,672,Salt Of The Earth,1954,47443,0
29,696,Salt Of The Earth,1954,47443,0
30,720,Salt Of The Earth,1954,47443,0
31,744,Salt Of The Earth,1954,47443,0
32,768,Salt Of The Earth,1954,47443,0
33,792,Salt Of The Earth,1954,47443,0
34,816,Salt Of The Earth,1954,47443,0
35,840,Salt Of The Earth,1954,47443,0
36,864,Salt Of The Earth,1954,47443,0
37,888,Salt Of The Earth,1954,47443,0
38,912,Salt Of The Earth,1954,47443,0
39,936,Salt Of The Earth,1954,47443,0
40,960,Salt Of The Earth,1954,47443,0
41,984,Salt Of The Earth,1954,47443,0
42,1008,Salt Of The Earth,1954,47443,0
43,1032,Salt Of The Earth,1954,47443,0
44,1056,Salt Of The Earth,1954,47443,0
45,1080,Salt Of The Earth,1954,47443,1
46,1104,Salt Of The Earth,1954,47443,1
47,1128,Salt Of The Earth,1954,47443,0
48,1152,Salt Of The Earth,1954,47443,0
49,1176,Salt Of The Earth,1954,47443,0
50,1200,Salt Of The Earth,1954,47443,0
51,1224,Salt Of The Earth,1954,47443,0
52,1248,Salt Of The Earth,1954,47443,0
53,1272,Salt Of The Earth,1954,47443,0
54,1296,Salt Of The Earth,1954,47443,0
55,1320,Salt Of The Earth,1954,47443,0
56,1344,Salt Of The Earth,1954,47443,0
57,1368,Salt Of The Earth,1954,47443,0
58,1392,Salt Of The Earth,1954,47443,0
59,1416,Salt Of The Earth,1954,47443,0
60,1440,Salt Of The Earth,1954,47443,0
61,1464,Salt Of The Earth,1954,47443,0
62,1488,Salt Of The Earth,1954,47443,0
63,1512,Salt Of The Earth,1954,47443,0
64,1536,Salt Of The Earth,1954,47443,0
65,1560,Salt Of The Earth,1954,47443,0
66,1584,Salt Of The Earth,1954,47443,0
67,1608,Salt Of The Earth,1954,47443,0
68,1632,Salt Of The Earth,1954,47443,0
69,1656,Salt Of The Earth,1954,47443,0
70,1680,Salt Of The Earth,1954,47443,0
71,1704,Salt Of The Earth,1954,47443,0
72,1728,Salt Of The Earth,1954,47443,0
73,1752,Salt Of The Earth,1954,47443,0
74,1776,Salt Of The Earth,1954,47443,0
75,1800,Salt Of The Earth,1954,47443,0
76,1824,Salt Of The Earth,1954,47443,0
77,1848,Salt Of The Earth,1954,47443,0
78,1872,Salt Of The Earth,1954,47443,0
79,1896,Salt Of The Earth,1954,47443,0
80,1920,Salt Of The Earth,1954,47443,0
81,1944,Salt Of The Earth,1954,47443,0
82,1968,Salt Of The Earth,1954,47443,0
83,1992,Salt Of The Earth,1954,47443,0
84,2016,Salt Of The Earth,1954,47443,0
85,2040,Salt Of The Earth,1954,47443,0
86,2064,Salt Of The Earth,1954,47443,0
87,2088,Salt Of The Earth,1954,47443,0
88,2112,Salt Of The Earth,1954,47443,0
89,2136,Salt Of The Earth,1954,47443,0
90,2160,Salt Of The Earth,1954,47443,0
91,2184,Salt Of The Earth,1954,47443,0
92,2208,Salt Of The Earth,1954,47443,0
93,2232,Salt Of The Earth,1954,47443,0
94,2256,Salt Of The Earth,1954,47443,0
95,2280,Salt Of The Earth,1954,47443,0
96,2304,Salt Of The Earth,1954,47443,0
97,2328,Salt Of The Earth,1954,47443,0
98,2352,Salt Of The Earth,1954,47443,0
99,2376,Salt Of The Earth,1954,47443,0
100,2400,Salt Of The Earth,1954,47443,0
101,2424,Salt Of The Earth,1954,47443,0
102,2448,Salt Of The Earth,1954,47443,0
103,2472,Salt Of The Earth,1954,47443,0
104,2496,Salt Of The Earth,1954,47443,0
105,2520,Salt Of The Earth,1954,47443,0
106,2544,Salt Of The Earth,1954,47443,0
107,2568,Salt Of The Earth,1954,47443,0
108,2592,Salt Of The Earth,1954,47443,0
109,2616,Salt Of The Earth,1954,47443,0
110,2640,Salt Of The Earth,1954,47443,0
111,2664,Salt Of The Earth,1954,47443,0
112,2688,Salt Of The Earth,1954,47443,0
113,2712,Salt Of The Earth,1954,47443,0
114,2736,Salt Of The Earth,1954,47443,0
115,2760,Salt Of The Earth,1954,47443,0
116,2784,Salt Of The Earth,1954,47443,0
117,2808,Salt Of The Earth,1954,47443,0
118,2832,Salt Of The Earth,1954,47443,0
119,2856,Salt Of The Earth,1954,47443,0
120,2880,Salt Of The Earth,1954,47443,0
121,2904,Salt Of The Earth,1954,47443,0
122,2928,Salt Of The Earth,1954,47443,0
123,2952,Salt Of The Earth,1954,47443,0
124,2976,Salt Of The Earth,1954,47443,0
125,3000,Salt Of The Earth,1954,47443,0
126,3024,Salt Of The Earth,1954,47443,0
127,3048,Salt Of The Earth,1954,47443,0
