,frame_num,title,year,imdb_id,car
0,0,Fright,1956,49234,0
1,24,Fright,1956,49234,0
2,48,Fright,1956,49234,0
3,72,Fright,1956,49234,0
4,96,Fright,1956,49234,0
5,120,Fright,1956,49234,0
6,144,Fright,1956,49234,0
7,168,Fright,1956,49234,0
8,192,Fright,1956,49234,0
9,216,Fright,1956,49234,0
10,240,Fright,1956,49234,0
11,264,Fright,1956,49234,0
12,288,Fright,1956,49234,0
13,312,Fright,1956,49234,0
14,336,Fright,1956,49234,0
15,360,Fright,1956,49234,0
16,384,Fright,1956,49234,0
17,408,Fright,1956,49234,0
18,432,Fright,1956,49234,0
19,456,Fright,1956,49234,0
20,480,Fright,1956,49234,0
21,504,Fright,1956,49234,0
22,528,Fright,1956,49234,0
23,552,Fright,1956,49234,0
24,576,Fright,1956,49234,0
25,600,Fright,1956,49234,0
26,624,Fright,1956,49234,0
27,648,Fright,1956,49234,0
28,672,Fright,1956,49234,0
29,696,Fright,1956,49234,0
30,720,Fright,1956,49234,0
31,744,Fright,1956,49234,0
32,768,Fright,1956,49234,0
33,792,Fright,1956,49234,0
34,816,Fright,1956,49234,0
35,840,Fright,1956,49234,0
36,864,Fright,1956,49234,0
37,888,Fright,1956,49234,0
38,912,Fright,1956,49234,0
39,936,Fright,1956,49234,0
40,960,Fright,1956,49234,0
41,984,Fright,1956,49234,0
42,1008,Fright,1956,49234,0
43,1032,Fright,1956,49234,0
44,1056,Fright,1956,49234,0
45,1080,Fright,1956,49234,0
46,1104,Fright,1956,49234,0
47,1128,Fright,1956,49234,0
48,1152,Fright,1956,49234,0
49,1176,Fright,1956,49234,0
50,1200,Fright,1956,49234,0
51,1224,Fright,1956,49234,0
52,1248,Fright,1956,49234,0
53,1272,Fright,1956,49234,0
54,1296,Fright,1956,49234,0
55,1320,Fright,1956,49234,0
56,1344,Fright,1956,49234,0
57,1368,Fright,1956,49234,0
58,1392,Fright,1956,49234,0
59,1416,Fright,1956,49234,0
60,1440,Fright,1956,49234,0
61,1464,Fright,1956,49234,0
62,1488,Fright,1956,49234,0
63,1512,Fright,1956,49234,0
64,1536,Fright,1956,49234,0
65,1560,Fright,1956,49234,0
66,1584,Fright,1956,49234,0
67,1608,Fright,1956,49234,0
68,1632,Fright,1956,49234,0
69,1656,Fright,1956,49234,0
70,1680,Fright,1956,49234,0
71,1704,Fright,1956,49234,0
72,1728,Fright,1956,49234,0
73,1752,Fright,1956,49234,0
74,1776,Fright,1956,49234,0
75,1800,Fright,1956,49234,0
76,1824,Fright,1956,49234,0
77,1848,Fright,1956,49234,0
78,1872,Fright,1956,49234,0
79,1896,Fright,1956,49234,0
80,1920,Fright,1956,49234,0
81,1944,Fright,1956,49234,0
82,1968,Fright,1956,49234,0
83,1992,Fright,1956,49234,0
84,2016,Fright,1956,49234,0
85,2040,Fright,1956,49234,0
86,2064,Fright,1956,49234,0
87,2088,Fright,1956,49234,0
88,2112,Fright,1956,49234,0
89,2136,Fright,1956,49234,0
90,2160,Fright,1956,49234,0
91,2184,Fright,1956,49234,0
92,2208,Fright,1956,49234,0
93,2232,Fright,1956,49234,0
94,2256,Fright,1956,49234,0
95,2280,Fright,1956,49234,0
96,2304,Fright,1956,49234,0
97,2328,Fright,1956,49234,0
98,2352,Fright,1956,49234,0
99,2376,Fright,1956,49234,0
100,2400,Fright,1956,49234,0
101,2424,Fright,1956,49234,0
102,2448,Fright,1956,49234,0
103,2472,Fright,1956,49234,0
104,2496,Fright,1956,49234,0
105,2520,Fright,1956,49234,0
106,2544,Fright,1956,49234,0
107,2568,Fright,1956,49234,0
108,2592,Fright,1956,49234,0
109,2616,Fright,1956,49234,0
110,2640,Fright,1956,49234,0
111,2664,Fright,1956,49234,0
112,2688,Fright,1956,49234,0
113,2712,Fright,1956,49234,0
114,2736,Fright,1956,49234,0
115,2760,Fright,1956,49234,0
116,2784,Fright,1956,49234,0
117,2808,Fright,1956,49234,0
118,2832,Fright,1956,49234,0
119,2856,Fright,1956,49234,0
120,2880,Fright,1956,49234,1
121,2904,Fright,1956,49234,0
122,2928,Fright,1956,49234,0
123,2952,Fright,1956,49234,1
124,2976,Fright,1956,49234,1
125,3000,Fright,1956,49234,1
126,3024,Fright,1956,49234,1
127,3048,Fright,1956,49234,1
128,3072,Fright,1956,49234,1
129,3096,Fright,1956,49234,1
130,3120,Fright,1956,49234,1
131,3144,Fright,1956,49234,1
132,3168,Fright,1956,49234,0
133,3192,Fright,1956,49234,0
134,3216,Fright,1956,49234,0
135,3240,Fright,1956,49234,0
136,3264,Fright,1956,49234,0
137,3288,Fright,1956,49234,0
138,3312,Fright,1956,49234,0
139,3336,Fright,1956,49234,0
140,3360,Fright,1956,49234,0
141,3384,Fright,1956,49234,0
142,3408,Fright,1956,49234,0
143,3432,Fright,1956,49234,0
144,3456,Fright,1956,49234,0
145,3480,Fright,1956,49234,0
146,3504,Fright,1956,49234,0
147,3528,Fright,1956,49234,0
148,3552,Fright,1956,49234,0
149,3576,Fright,1956,49234,0
150,3600,Fright,1956,49234,0
151,3624,Fright,1956,49234,0
152,3648,Fright,1956,49234,0
153,3672,Fright,1956,49234,0
154,3696,Fright,1956,49234,0
155,3720,Fright,1956,49234,0
156,3744,Fright,1956,49234,0
157,3768,Fright,1956,49234,1
158,3792,Fright,1956,49234,0
159,3816,Fright,1956,49234,0
160,3840,Fright,1956,49234,0
161,3864,Fright,1956,49234,0
162,3888,Fright,1956,49234,0
163,3912,Fright,1956,49234,0
164,3936,Fright,1956,49234,0
165,3960,Fright,1956,49234,0
166,3984,Fright,1956,49234,0
167,4008,Fright,1956,49234,0
168,4032,Fright,1956,49234,0
169,4056,Fright,1956,49234,0
170,4080,Fright,1956,49234,0
171,4104,Fright,1956,49234,0
172,4128,Fright,1956,49234,0
