,frame_num,title,year,imdb_id,car
0,0,The Naked Street,1955,48412,0
1,24,The Naked Street,1955,48412,0
2,48,The Naked Street,1955,48412,0
3,72,The Naked Street,1955,48412,0
4,96,The Naked Street,1955,48412,0
5,120,The Naked Street,1955,48412,0
6,144,The Naked Street,1955,48412,0
7,168,The Naked Street,1955,48412,0
8,192,The Naked Street,1955,48412,0
9,216,The Naked Street,1955,48412,0
10,240,The Naked Street,1955,48412,0
11,264,The Naked Street,1955,48412,0
12,288,The Naked Street,1955,48412,0
13,312,The Naked Street,1955,48412,0
14,336,The Naked Street,1955,48412,0
15,360,The Naked Street,1955,48412,0
16,384,The Naked Street,1955,48412,0
17,408,The Naked Street,1955,48412,0
18,432,The Naked Street,1955,48412,0
19,456,The Naked Street,1955,48412,0
20,480,The Naked Street,1955,48412,0
21,504,The Naked Street,1955,48412,0
22,528,The Naked Street,1955,48412,0
23,552,The Naked Street,1955,48412,0
24,576,The Naked Street,1955,48412,0
25,600,The Naked Street,1955,48412,0
26,624,The Naked Street,1955,48412,0
27,648,The Naked Street,1955,48412,0
28,672,The Naked Street,1955,48412,0
29,696,The Naked Street,1955,48412,0
30,720,The Naked Street,1955,48412,0
31,744,The Naked Street,1955,48412,0
32,768,The Naked Street,1955,48412,0
33,792,The Naked Street,1955,48412,0
34,816,The Naked Street,1955,48412,0
35,840,The Naked Street,1955,48412,0
36,864,The Naked Street,1955,48412,0
37,888,The Naked Street,1955,48412,0
38,912,The Naked Street,1955,48412,0
39,936,The Naked Street,1955,48412,0
40,960,The Naked Street,1955,48412,0
41,984,The Naked Street,1955,48412,0
42,1008,The Naked Street,1955,48412,0
43,1032,The Naked Street,1955,48412,0
44,1056,The Naked Street,1955,48412,0
45,1080,The Naked Street,1955,48412,0
46,1104,The Naked Street,1955,48412,0
47,1128,The Naked Street,1955,48412,0
48,1152,The Naked Street,1955,48412,0
49,1176,The Naked Street,1955,48412,0
50,1200,The Naked Street,1955,48412,0
51,1224,The Naked Street,1955,48412,0
52,1248,The Naked Street,1955,48412,0
53,1272,The Naked Street,1955,48412,0
54,1296,The Naked Street,1955,48412,0
55,1320,The Naked Street,1955,48412,0
56,1344,The Naked Street,1955,48412,0
57,1368,The Naked Street,1955,48412,0
58,1392,The Naked Street,1955,48412,0
59,1416,The Naked Street,1955,48412,0
60,1440,The Naked Street,1955,48412,0
61,1464,The Naked Street,1955,48412,0
62,1488,The Naked Street,1955,48412,0
63,1512,The Naked Street,1955,48412,0
64,1536,The Naked Street,1955,48412,0
65,1560,The Naked Street,1955,48412,0
66,1584,The Naked Street,1955,48412,0
67,1608,The Naked Street,1955,48412,0
68,1632,The Naked Street,1955,48412,0
69,1656,The Naked Street,1955,48412,0
