,frame_num,title,year,imdb_id,car
0,0,Indian Paint,1965,57182,0
1,24,Indian Paint,1965,57182,0
2,48,Indian Paint,1965,57182,0
3,72,Indian Paint,1965,57182,0
4,96,Indian Paint,1965,57182,0
5,120,Indian Paint,1965,57182,0
6,144,Indian Paint,1965,57182,0
7,168,Indian Paint,1965,57182,0
8,192,Indian Paint,1965,57182,0
9,216,Indian Paint,1965,57182,0
10,240,Indian Paint,1965,57182,0
11,264,Indian Paint,1965,57182,0
12,288,Indian Paint,1965,57182,0
13,312,Indian Paint,1965,57182,0
14,336,Indian Paint,1965,57182,0
15,360,Indian Paint,1965,57182,0
16,384,Indian Paint,1965,57182,0
17,408,Indian Paint,1965,57182,0
18,432,Indian Paint,1965,57182,0
19,456,Indian Paint,1965,57182,0
20,480,Indian Paint,1965,57182,0
21,504,Indian Paint,1965,57182,0
22,528,Indian Paint,1965,57182,0
23,552,Indian Paint,1965,57182,0
24,576,Indian Paint,1965,57182,0
25,600,Indian Paint,1965,57182,0
26,624,Indian Paint,1965,57182,0
27,648,Indian Paint,1965,57182,0
28,672,Indian Paint,1965,57182,0
29,696,Indian Paint,1965,57182,0
30,720,Indian Paint,1965,57182,0
31,744,Indian Paint,1965,57182,0
32,768,Indian Paint,1965,57182,0
33,792,Indian Paint,1965,57182,0
34,816,Indian Paint,1965,57182,0
35,840,Indian Paint,1965,57182,0
36,864,Indian Paint,1965,57182,0
37,888,Indian Paint,1965,57182,0
38,912,Indian Paint,1965,57182,0
39,936,Indian Paint,1965,57182,0
40,960,Indian Paint,1965,57182,0
41,984,Indian Paint,1965,57182,0
42,1008,Indian Paint,1965,57182,0
43,1032,Indian Paint,1965,57182,0
44,1056,Indian Paint,1965,57182,0
45,1080,Indian Paint,1965,57182,0
46,1104,Indian Paint,1965,57182,0
47,1128,Indian Paint,1965,57182,0
48,1152,Indian Paint,1965,57182,0
49,1176,Indian Paint,1965,57182,0
50,1200,Indian Paint,1965,57182,0
51,1224,Indian Paint,1965,57182,0
52,1248,Indian Paint,1965,57182,0
53,1272,Indian Paint,1965,57182,0
54,1296,Indian Paint,1965,57182,0
55,1320,Indian Paint,1965,57182,0
56,1344,Indian Paint,1965,57182,0
57,1368,Indian Paint,1965,57182,0
58,1392,Indian Paint,1965,57182,0
59,1416,Indian Paint,1965,57182,0
60,1440,Indian Paint,1965,57182,0
61,1464,Indian Paint,1965,57182,0
62,1488,Indian Paint,1965,57182,0
63,1512,Indian Paint,1965,57182,0
64,1536,Indian Paint,1965,57182,0
65,1560,Indian Paint,1965,57182,0
66,1584,Indian Paint,1965,57182,0
67,1608,Indian Paint,1965,57182,0
68,1632,Indian Paint,1965,57182,0
69,1656,Indian Paint,1965,57182,0
70,1680,Indian Paint,1965,57182,0
71,1704,Indian Paint,1965,57182,0
72,1728,Indian Paint,1965,57182,0
73,1752,Indian Paint,1965,57182,0
74,1776,Indian Paint,1965,57182,0
75,1800,Indian Paint,1965,57182,0
76,1824,Indian Paint,1965,57182,0
77,1848,Indian Paint,1965,57182,0
78,1872,Indian Paint,1965,57182,0
79,1896,Indian Paint,1965,57182,0
80,1920,Indian Paint,1965,57182,0
81,1944,Indian Paint,1965,57182,0
82,1968,Indian Paint,1965,57182,0
83,1992,Indian Paint,1965,57182,0
84,2016,Indian Paint,1965,57182,0
85,2040,Indian Paint,1965,57182,0
86,2064,Indian Paint,1965,57182,0
87,2088,Indian Paint,1965,57182,0
88,2112,Indian Paint,1965,57182,0
89,2136,Indian Paint,1965,57182,0
90,2160,Indian Paint,1965,57182,0
91,2184,Indian Paint,1965,57182,0
92,2208,Indian Paint,1965,57182,0
93,2232,Indian Paint,1965,57182,0
94,2256,Indian Paint,1965,57182,0
95,2280,Indian Paint,1965,57182,0
96,2304,Indian Paint,1965,57182,0
97,2328,Indian Paint,1965,57182,0
98,2352,Indian Paint,1965,57182,0
99,2376,Indian Paint,1965,57182,0
100,2400,Indian Paint,1965,57182,0
101,2424,Indian Paint,1965,57182,0
102,2448,Indian Paint,1965,57182,0
103,2472,Indian Paint,1965,57182,0
104,2496,Indian Paint,1965,57182,0
105,2520,Indian Paint,1965,57182,0
106,2544,Indian Paint,1965,57182,0
107,2568,Indian Paint,1965,57182,0
108,2592,Indian Paint,1965,57182,0
109,2616,Indian Paint,1965,57182,0
110,2640,Indian Paint,1965,57182,0
111,2664,Indian Paint,1965,57182,0
112,2688,Indian Paint,1965,57182,0
113,2712,Indian Paint,1965,57182,0
114,2736,Indian Paint,1965,57182,0
115,2760,Indian Paint,1965,57182,0
116,2784,Indian Paint,1965,57182,0
117,2808,Indian Paint,1965,57182,0
118,2832,Indian Paint,1965,57182,0
119,2856,Indian Paint,1965,57182,0
120,2880,Indian Paint,1965,57182,0
121,2904,Indian Paint,1965,57182,0
122,2928,Indian Paint,1965,57182,0
123,2952,Indian Paint,1965,57182,0
124,2976,Indian Paint,1965,57182,0
125,3000,Indian Paint,1965,57182,0
126,3024,Indian Paint,1965,57182,0
127,3048,Indian Paint,1965,57182,0
128,3072,Indian Paint,1965,57182,0
129,3096,Indian Paint,1965,57182,0
130,3120,Indian Paint,1965,57182,0
131,3144,Indian Paint,1965,57182,0
132,3168,Indian Paint,1965,57182,0
133,3192,Indian Paint,1965,57182,0
134,3216,Indian Paint,1965,57182,0
135,3240,Indian Paint,1965,57182,0
136,3264,Indian Paint,1965,57182,0
137,3288,Indian Paint,1965,57182,0
138,3312,Indian Paint,1965,57182,0
139,3336,Indian Paint,1965,57182,0
140,3360,Indian Paint,1965,57182,0
141,3384,Indian Paint,1965,57182,0
142,3408,Indian Paint,1965,57182,0
143,3432,Indian Paint,1965,57182,0
144,3456,Indian Paint,1965,57182,0
145,3480,Indian Paint,1965,57182,0
146,3504,Indian Paint,1965,57182,0
147,3528,Indian Paint,1965,57182,0
148,3552,Indian Paint,1965,57182,0
149,3576,Indian Paint,1965,57182,0
