,frame_num,title,year,imdb_id,car
0,0,Pride Of The Bowery,1940,34064,0
1,24,Pride Of The Bowery,1940,34064,0
2,48,Pride Of The Bowery,1940,34064,0
3,72,Pride Of The Bowery,1940,34064,0
4,96,Pride Of The Bowery,1940,34064,0
5,120,Pride Of The Bowery,1940,34064,0
6,144,Pride Of The Bowery,1940,34064,0
7,168,Pride Of The Bowery,1940,34064,0
8,192,Pride Of The Bowery,1940,34064,0
9,216,Pride Of The Bowery,1940,34064,0
10,240,Pride Of The Bowery,1940,34064,0
11,264,Pride Of The Bowery,1940,34064,0
12,288,Pride Of The Bowery,1940,34064,0
13,312,Pride Of The Bowery,1940,34064,0
14,336,Pride Of The Bowery,1940,34064,0
15,360,Pride Of The Bowery,1940,34064,0
16,384,Pride Of The Bowery,1940,34064,0
17,408,Pride Of The Bowery,1940,34064,0
18,432,Pride Of The Bowery,1940,34064,0
19,456,Pride Of The Bowery,1940,34064,0
20,480,Pride Of The Bowery,1940,34064,0
21,504,Pride Of The Bowery,1940,34064,0
22,528,Pride Of The Bowery,1940,34064,0
23,552,Pride Of The Bowery,1940,34064,0
24,576,Pride Of The Bowery,1940,34064,0
25,600,Pride Of The Bowery,1940,34064,0
26,624,Pride Of The Bowery,1940,34064,0
27,648,Pride Of The Bowery,1940,34064,0
28,672,Pride Of The Bowery,1940,34064,0
29,696,Pride Of The Bowery,1940,34064,0
30,720,Pride Of The Bowery,1940,34064,0
31,744,Pride Of The Bowery,1940,34064,0
32,768,Pride Of The Bowery,1940,34064,0
33,792,Pride Of The Bowery,1940,34064,0
34,816,Pride Of The Bowery,1940,34064,0
35,840,Pride Of The Bowery,1940,34064,0
36,864,Pride Of The Bowery,1940,34064,0
37,888,Pride Of The Bowery,1940,34064,0
38,912,Pride Of The Bowery,1940,34064,0
39,936,Pride Of The Bowery,1940,34064,0
40,960,Pride Of The Bowery,1940,34064,0
41,984,Pride Of The Bowery,1940,34064,0
42,1008,Pride Of The Bowery,1940,34064,0
43,1032,Pride Of The Bowery,1940,34064,0
44,1056,Pride Of The Bowery,1940,34064,0
45,1080,Pride Of The Bowery,1940,34064,0
46,1104,Pride Of The Bowery,1940,34064,0
47,1128,Pride Of The Bowery,1940,34064,0
48,1152,Pride Of The Bowery,1940,34064,0
49,1176,Pride Of The Bowery,1940,34064,0
50,1200,Pride Of The Bowery,1940,34064,0
51,1224,Pride Of The Bowery,1940,34064,0
52,1248,Pride Of The Bowery,1940,34064,0
53,1272,Pride Of The Bowery,1940,34064,0
54,1296,Pride Of The Bowery,1940,34064,0
55,1320,Pride Of The Bowery,1940,34064,0
56,1344,Pride Of The Bowery,1940,34064,0
57,1368,Pride Of The Bowery,1940,34064,0
58,1392,Pride Of The Bowery,1940,34064,0
59,1416,Pride Of The Bowery,1940,34064,0
60,1440,Pride Of The Bowery,1940,34064,0
61,1464,Pride Of The Bowery,1940,34064,0
62,1488,Pride Of The Bowery,1940,34064,0
63,1512,Pride Of The Bowery,1940,34064,0
64,1536,Pride Of The Bowery,1940,34064,0
65,1560,Pride Of The Bowery,1940,34064,0
66,1584,Pride Of The Bowery,1940,34064,0
67,1608,Pride Of The Bowery,1940,34064,0
68,1632,Pride Of The Bowery,1940,34064,0
69,1656,Pride Of The Bowery,1940,34064,0
70,1680,Pride Of The Bowery,1940,34064,0
71,1704,Pride Of The Bowery,1940,34064,0
72,1728,Pride Of The Bowery,1940,34064,0
73,1752,Pride Of The Bowery,1940,34064,0
74,1776,Pride Of The Bowery,1940,34064,0
75,1800,Pride Of The Bowery,1940,34064,0
76,1824,Pride Of The Bowery,1940,34064,0
77,1848,Pride Of The Bowery,1940,34064,0
78,1872,Pride Of The Bowery,1940,34064,0
79,1896,Pride Of The Bowery,1940,34064,0
80,1920,Pride Of The Bowery,1940,34064,0
81,1944,Pride Of The Bowery,1940,34064,0
82,1968,Pride Of The Bowery,1940,34064,0
83,1992,Pride Of The Bowery,1940,34064,0
84,2016,Pride Of The Bowery,1940,34064,0
85,2040,Pride Of The Bowery,1940,34064,0
86,2064,Pride Of The Bowery,1940,34064,0
87,2088,Pride Of The Bowery,1940,34064,0
88,2112,Pride Of The Bowery,1940,34064,1
89,2136,Pride Of The Bowery,1940,34064,1
90,2160,Pride Of The Bowery,1940,34064,1
91,2184,Pride Of The Bowery,1940,34064,1
92,2208,Pride Of The Bowery,1940,34064,0
93,2232,Pride Of The Bowery,1940,34064,0
94,2256,Pride Of The Bowery,1940,34064,0
95,2280,Pride Of The Bowery,1940,34064,0
96,2304,Pride Of The Bowery,1940,34064,0
97,2328,Pride Of The Bowery,1940,34064,0
98,2352,Pride Of The Bowery,1940,34064,0
99,2376,Pride Of The Bowery,1940,34064,1
100,2400,Pride Of The Bowery,1940,34064,0
101,2424,Pride Of The Bowery,1940,34064,0
102,2448,Pride Of The Bowery,1940,34064,0
103,2472,Pride Of The Bowery,1940,34064,0
104,2496,Pride Of The Bowery,1940,34064,0
105,2520,Pride Of The Bowery,1940,34064,0
106,2544,Pride Of The Bowery,1940,34064,0
107,2568,Pride Of The Bowery,1940,34064,0
108,2592,Pride Of The Bowery,1940,34064,0
109,2616,Pride Of The Bowery,1940,34064,0
110,2640,Pride Of The Bowery,1940,34064,0
111,2664,Pride Of The Bowery,1940,34064,0
112,2688,Pride Of The Bowery,1940,34064,0
113,2712,Pride Of The Bowery,1940,34064,0
114,2736,Pride Of The Bowery,1940,34064,0
115,2760,Pride Of The Bowery,1940,34064,0
116,2784,Pride Of The Bowery,1940,34064,1
117,2808,Pride Of The Bowery,1940,34064,0
118,2832,Pride Of The Bowery,1940,34064,0
119,2856,Pride Of The Bowery,1940,34064,0
120,2880,Pride Of The Bowery,1940,34064,0
121,2904,Pride Of The Bowery,1940,34064,0
122,2928,Pride Of The Bowery,1940,34064,0
123,2952,Pride Of The Bowery,1940,34064,0
124,2976,Pride Of The Bowery,1940,34064,0
125,3000,Pride Of The Bowery,1940,34064,0
126,3024,Pride Of The Bowery,1940,34064,0
127,3048,Pride Of The Bowery,1940,34064,0
128,3072,Pride Of The Bowery,1940,34064,0
129,3096,Pride Of The Bowery,1940,34064,0
130,3120,Pride Of The Bowery,1940,34064,0
131,3144,Pride Of The Bowery,1940,34064,0
132,3168,Pride Of The Bowery,1940,34064,0
133,3192,Pride Of The Bowery,1940,34064,0
134,3216,Pride Of The Bowery,1940,34064,0
135,3240,Pride Of The Bowery,1940,34064,0
136,3264,Pride Of The Bowery,1940,34064,0
137,3288,Pride Of The Bowery,1940,34064,0
138,3312,Pride Of The Bowery,1940,34064,0
139,3336,Pride Of The Bowery,1940,34064,0
140,3360,Pride Of The Bowery,1940,34064,0
141,3384,Pride Of The Bowery,1940,34064,0
142,3408,Pride Of The Bowery,1940,34064,0
143,3432,Pride Of The Bowery,1940,34064,0
144,3456,Pride Of The Bowery,1940,34064,0
145,3480,Pride Of The Bowery,1940,34064,0
146,3504,Pride Of The Bowery,1940,34064,0
147,3528,Pride Of The Bowery,1940,34064,0
148,3552,Pride Of The Bowery,1940,34064,0
149,3576,Pride Of The Bowery,1940,34064,1
150,3600,Pride Of The Bowery,1940,34064,0
151,3624,Pride Of The Bowery,1940,34064,0
152,3648,Pride Of The Bowery,1940,34064,0
153,3672,Pride Of The Bowery,1940,34064,0
154,3696,Pride Of The Bowery,1940,34064,0
155,3720,Pride Of The Bowery,1940,34064,0
156,3744,Pride Of The Bowery,1940,34064,0
157,3768,Pride Of The Bowery,1940,34064,0
158,3792,Pride Of The Bowery,1940,34064,0
159,3816,Pride Of The Bowery,1940,34064,0
160,3840,Pride Of The Bowery,1940,34064,0
161,3864,Pride Of The Bowery,1940,34064,0
162,3888,Pride Of The Bowery,1940,34064,0
163,3912,Pride Of The Bowery,1940,34064,0
164,3936,Pride Of The Bowery,1940,34064,0
165,3960,Pride Of The Bowery,1940,34064,0
166,3984,Pride Of The Bowery,1940,34064,0
167,4008,Pride Of The Bowery,1940,34064,0
168,4032,Pride Of The Bowery,1940,34064,0
169,4056,Pride Of The Bowery,1940,34064,0
170,4080,Pride Of The Bowery,1940,34064,0
171,4104,Pride Of The Bowery,1940,34064,0
172,4128,Pride Of The Bowery,1940,34064,0
173,4152,Pride Of The Bowery,1940,34064,0
174,4176,Pride Of The Bowery,1940,34064,0
175,4200,Pride Of The Bowery,1940,34064,0
176,4224,Pride Of The Bowery,1940,34064,1
177,4248,Pride Of The Bowery,1940,34064,1
178,4272,Pride Of The Bowery,1940,34064,1
179,4296,Pride Of The Bowery,1940,34064,1
180,4320,Pride Of The Bowery,1940,34064,0
181,4344,Pride Of The Bowery,1940,34064,0
182,4368,Pride Of The Bowery,1940,34064,0
183,4392,Pride Of The Bowery,1940,34064,0
184,4416,Pride Of The Bowery,1940,34064,0
185,4440,Pride Of The Bowery,1940,34064,0
186,4464,Pride Of The Bowery,1940,34064,0
187,4488,Pride Of The Bowery,1940,34064,0
188,4512,Pride Of The Bowery,1940,34064,0
189,4536,Pride Of The Bowery,1940,34064,0
190,4560,Pride Of The Bowery,1940,34064,0
191,4584,Pride Of The Bowery,1940,34064,0
192,4608,Pride Of The Bowery,1940,34064,0
193,4632,Pride Of The Bowery,1940,34064,0
194,4656,Pride Of The Bowery,1940,34064,0
195,4680,Pride Of The Bowery,1940,34064,0
196,4704,Pride Of The Bowery,1940,34064,0
197,4728,Pride Of The Bowery,1940,34064,0
198,4752,Pride Of The Bowery,1940,34064,0
199,4776,Pride Of The Bowery,1940,34064,0
200,4800,Pride Of The Bowery,1940,34064,0
201,4824,Pride Of The Bowery,1940,34064,0
202,4848,Pride Of The Bowery,1940,34064,0
203,4872,Pride Of The Bowery,1940,34064,0
204,4896,Pride Of The Bowery,1940,34064,0
205,4920,Pride Of The Bowery,1940,34064,1
206,4944,Pride Of The Bowery,1940,34064,0
207,4968,Pride Of The Bowery,1940,34064,0
208,4992,Pride Of The Bowery,1940,34064,0
209,5016,Pride Of The Bowery,1940,34064,0
210,5040,Pride Of The Bowery,1940,34064,0
211,5064,Pride Of The Bowery,1940,34064,0
212,5088,Pride Of The Bowery,1940,34064,1
213,5112,Pride Of The Bowery,1940,34064,0
214,5136,Pride Of The Bowery,1940,34064,1
215,5160,Pride Of The Bowery,1940,34064,1
216,5184,Pride Of The Bowery,1940,34064,0
217,5208,Pride Of The Bowery,1940,34064,1
218,5232,Pride Of The Bowery,1940,34064,0
219,5256,Pride Of The Bowery,1940,34064,1
220,5280,Pride Of The Bowery,1940,34064,1
221,5304,Pride Of The Bowery,1940,34064,1
222,5328,Pride Of The Bowery,1940,34064,1
223,5352,Pride Of The Bowery,1940,34064,0
224,5376,Pride Of The Bowery,1940,34064,0
225,5400,Pride Of The Bowery,1940,34064,0
226,5424,Pride Of The Bowery,1940,34064,1
227,5448,Pride Of The Bowery,1940,34064,1
228,5472,Pride Of The Bowery,1940,34064,1
229,5496,Pride Of The Bowery,1940,34064,1
230,5520,Pride Of The Bowery,1940,34064,1
231,5544,Pride Of The Bowery,1940,34064,1
232,5568,Pride Of The Bowery,1940,34064,0
233,5592,Pride Of The Bowery,1940,34064,0
234,5616,Pride Of The Bowery,1940,34064,0
235,5640,Pride Of The Bowery,1940,34064,0
236,5664,Pride Of The Bowery,1940,34064,0
237,5688,Pride Of The Bowery,1940,34064,0
238,5712,Pride Of The Bowery,1940,34064,0
239,5736,Pride Of The Bowery,1940,34064,0
240,5760,Pride Of The Bowery,1940,34064,0
241,5784,Pride Of The Bowery,1940,34064,0
242,5808,Pride Of The Bowery,1940,34064,0
243,5832,Pride Of The Bowery,1940,34064,0
244,5856,Pride Of The Bowery,1940,34064,0
245,5880,Pride Of The Bowery,1940,34064,0
246,5904,Pride Of The Bowery,1940,34064,0
247,5928,Pride Of The Bowery,1940,34064,0
248,5952,Pride Of The Bowery,1940,34064,0
249,5976,Pride Of The Bowery,1940,34064,0
250,6000,Pride Of The Bowery,1940,34064,0
251,6024,Pride Of The Bowery,1940,34064,0
252,6048,Pride Of The Bowery,1940,34064,0
253,6072,Pride Of The Bowery,1940,34064,0
254,6096,Pride Of The Bowery,1940,34064,0
255,6120,Pride Of The Bowery,1940,34064,0
256,6144,Pride Of The Bowery,1940,34064,0
257,6168,Pride Of The Bowery,1940,34064,0
258,6192,Pride Of The Bowery,1940,34064,0
259,6216,Pride Of The Bowery,1940,34064,0
260,6240,Pride Of The Bowery,1940,34064,0
261,6264,Pride Of The Bowery,1940,34064,0
262,6288,Pride Of The Bowery,1940,34064,0
263,6312,Pride Of The Bowery,1940,34064,0
264,6336,Pride Of The Bowery,1940,34064,0
265,6360,Pride Of The Bowery,1940,34064,0
266,6384,Pride Of The Bowery,1940,34064,0
267,6408,Pride Of The Bowery,1940,34064,0
268,6432,Pride Of The Bowery,1940,34064,0
269,6456,Pride Of The Bowery,1940,34064,0
270,6480,Pride Of The Bowery,1940,34064,0
271,6504,Pride Of The Bowery,1940,34064,0
272,6528,Pride Of The Bowery,1940,34064,0
273,6552,Pride Of The Bowery,1940,34064,0
