,frame_num,imdb_id,car
0,0,52191,0
1,24,52191,0
2,48,52191,0
3,72,52191,0
4,96,52191,0
5,120,52191,0
6,144,52191,0
7,168,52191,0
8,192,52191,0
9,216,52191,0
10,240,52191,0
11,264,52191,0
12,288,52191,0
13,312,52191,0
14,336,52191,0
15,360,52191,0
16,384,52191,0
17,408,52191,0
18,432,52191,0
19,456,52191,0
20,480,52191,0
21,504,52191,0
22,528,52191,0
23,552,52191,0
24,576,52191,0
25,600,52191,0
26,624,52191,0
27,648,52191,0
28,672,52191,0
29,696,52191,0
30,720,52191,0
31,744,52191,0
32,768,52191,0
33,792,52191,0
34,816,52191,0
35,840,52191,0
36,864,52191,0
37,888,52191,0
38,912,52191,0
39,936,52191,0
40,960,52191,0
41,984,52191,0
42,1008,52191,0
43,1032,52191,0
44,1056,52191,0
45,1080,52191,0
46,1104,52191,0
47,1128,52191,0
48,1152,52191,0
49,1176,52191,0
50,1200,52191,0
51,1224,52191,0
52,1248,52191,0
53,1272,52191,0
54,1296,52191,0
55,1320,52191,0
56,1344,52191,0
57,1368,52191,0
58,1392,52191,0
59,1416,52191,0
60,1440,52191,0
61,1464,52191,0
62,1488,52191,0
63,1512,52191,0
64,1536,52191,0
65,1560,52191,0
66,1584,52191,0
67,1608,52191,0
68,1632,52191,0
69,1656,52191,0
70,1680,52191,0
71,1704,52191,0
72,1728,52191,0
73,1752,52191,0
74,1776,52191,0
75,1800,52191,0
76,1824,52191,0
77,1848,52191,0
78,1872,52191,0
79,1896,52191,0
80,1920,52191,0
81,1944,52191,0
82,1968,52191,0
83,1992,52191,0
84,2016,52191,0
85,2040,52191,0
86,2064,52191,0
87,2088,52191,0
88,2112,52191,0
89,2136,52191,0
90,2160,52191,0
91,2184,52191,0
92,2208,52191,0
93,2232,52191,0
94,2256,52191,0
95,2280,52191,0
96,2304,52191,0
97,2328,52191,0
98,2352,52191,0
99,2376,52191,0
100,2400,52191,0
101,2424,52191,0
102,2448,52191,0
103,2472,52191,0
104,2496,52191,0
105,2520,52191,0
106,2544,52191,0
107,2568,52191,0
108,2592,52191,0
109,2616,52191,0
110,2640,52191,1
111,2664,52191,1
112,2688,52191,1
113,2712,52191,0
114,2736,52191,1
115,2760,52191,0
116,2784,52191,0
117,2808,52191,0
118,2832,52191,0
119,2856,52191,0
120,2880,52191,0
121,2904,52191,0
122,2928,52191,0
123,2952,52191,1
124,2976,52191,1
125,3000,52191,0
126,3024,52191,0
127,3048,52191,0
128,3072,52191,0
129,3096,52191,1
130,3120,52191,1
131,3144,52191,0
132,3168,52191,0
133,3192,52191,0
134,3216,52191,0
135,3240,52191,0
136,3264,52191,0
137,3288,52191,1
138,3312,52191,0
139,3336,52191,0
140,3360,52191,0
141,3384,52191,0
142,3408,52191,1
143,3432,52191,1
144,3456,52191,1
145,3480,52191,1
146,3504,52191,1
147,3528,52191,1
148,3552,52191,1
149,3576,52191,1
150,3600,52191,1
151,3624,52191,1
152,3648,52191,0
153,3672,52191,0
154,3696,52191,0
155,3720,52191,0
156,3744,52191,0
157,3768,52191,0
158,3792,52191,0
159,3816,52191,0
160,3840,52191,0
161,3864,52191,0
162,3888,52191,0
163,3912,52191,0
164,3936,52191,0
165,3960,52191,1
166,3984,52191,1
167,4008,52191,0
168,4032,52191,0
169,4056,52191,0
170,4080,52191,0
171,4104,52191,0
