,frame_num,imdb_id,car
0,0,51114,0
1,24,51114,0
2,48,51114,0
3,72,51114,0
4,96,51114,0
5,120,51114,0
6,144,51114,0
7,168,51114,0
8,192,51114,0
9,216,51114,0
10,240,51114,0
11,264,51114,0
12,288,51114,0
13,312,51114,0
14,336,51114,0
15,360,51114,0
16,384,51114,0
17,408,51114,0
18,432,51114,0
19,456,51114,0
20,480,51114,0
21,504,51114,0
22,528,51114,0
23,552,51114,0
24,576,51114,0
25,600,51114,0
26,624,51114,0
27,648,51114,0
28,672,51114,0
29,696,51114,0
30,720,51114,0
31,744,51114,0
32,768,51114,0
33,792,51114,0
34,816,51114,0
35,840,51114,0
36,864,51114,0
37,888,51114,0
38,912,51114,0
39,936,51114,0
40,960,51114,0
41,984,51114,0
42,1008,51114,0
43,1032,51114,0
44,1056,51114,0
45,1080,51114,0
46,1104,51114,0
47,1128,51114,0
48,1152,51114,0
49,1176,51114,1
50,1200,51114,1
51,1224,51114,1
52,1248,51114,1
53,1272,51114,1
54,1296,51114,1
55,1320,51114,1
56,1344,51114,1
57,1368,51114,0
58,1392,51114,0
59,1416,51114,0
60,1440,51114,0
61,1464,51114,0
62,1488,51114,0
63,1512,51114,0
64,1536,51114,1
65,1560,51114,1
66,1584,51114,1
67,1608,51114,0
68,1632,51114,1
69,1656,51114,1
70,1680,51114,0
71,1704,51114,0
72,1728,51114,0
73,1752,51114,0
74,1776,51114,0
75,1800,51114,0
76,1824,51114,0
77,1848,51114,0
78,1872,51114,0
79,1896,51114,1
80,1920,51114,0
81,1944,51114,0
82,1968,51114,1
83,1992,51114,0
84,2016,51114,0
85,2040,51114,0
86,2064,51114,1
87,2088,51114,1
88,2112,51114,0
89,2136,51114,0
90,2160,51114,0
91,2184,51114,0
92,2208,51114,0
93,2232,51114,0
94,2256,51114,1
95,2280,51114,1
96,2304,51114,0
97,2328,51114,0
98,2352,51114,1
99,2376,51114,0
100,2400,51114,0
101,2424,51114,1
102,2448,51114,0
103,2472,51114,1
104,2496,51114,1
105,2520,51114,1
106,2544,51114,1
107,2568,51114,1
108,2592,51114,0
109,2616,51114,0
110,2640,51114,0
111,2664,51114,0
112,2688,51114,0
113,2712,51114,0
114,2736,51114,0
115,2760,51114,0
116,2784,51114,1
117,2808,51114,1
118,2832,51114,1
119,2856,51114,1
120,2880,51114,0
121,2904,51114,1
122,2928,51114,0
123,2952,51114,1
124,2976,51114,1
125,3000,51114,1
126,3024,51114,0
127,3048,51114,0
128,3072,51114,0
129,3096,51114,0
130,3120,51114,0
131,3144,51114,0
132,3168,51114,0
133,3192,51114,0
134,3216,51114,0
135,3240,51114,0
136,3264,51114,0
137,3288,51114,0
138,3312,51114,0
139,3336,51114,0
140,3360,51114,0
141,3384,51114,0
142,3408,51114,0
143,3432,51114,0
144,3456,51114,0
145,3480,51114,0
146,3504,51114,0
147,3528,51114,0
148,3552,51114,0
149,3576,51114,0
150,3600,51114,0
151,3624,51114,0
152,3648,51114,0
153,3672,51114,0
154,3696,51114,0
155,3720,51114,0
156,3744,51114,0
157,3768,51114,0
158,3792,51114,0
159,3816,51114,0
160,3840,51114,0
161,3864,51114,0
162,3888,51114,0
163,3912,51114,0
164,3936,51114,0
165,3960,51114,0
166,3984,51114,0
167,4008,51114,0
168,4032,51114,0
169,4056,51114,0
170,4080,51114,0
171,4104,51114,0
172,4128,51114,0
173,4152,51114,0
174,4176,51114,0
175,4200,51114,0
176,4224,51114,0
177,4248,51114,0
178,4272,51114,0
179,4296,51114,0
180,4320,51114,1
181,4344,51114,0
182,4368,51114,0
183,4392,51114,1
184,4416,51114,0
185,4440,51114,0
186,4464,51114,0
187,4488,51114,0
188,4512,51114,0
189,4536,51114,0
190,4560,51114,0
191,4584,51114,0
192,4608,51114,0
