,frame_num,imdb_id,car
0,0,33352,0
1,24,33352,0
2,48,33352,0
3,72,33352,0
4,96,33352,0
5,120,33352,0
6,144,33352,0
7,168,33352,0
8,192,33352,0
9,216,33352,0
10,240,33352,0
11,264,33352,0
12,288,33352,0
13,312,33352,0
14,336,33352,0
15,360,33352,0
16,384,33352,0
17,408,33352,0
18,432,33352,0
19,456,33352,0
20,480,33352,0
21,504,33352,0
22,528,33352,0
23,552,33352,0
24,576,33352,0
25,600,33352,0
26,624,33352,0
27,648,33352,0
28,672,33352,0
29,696,33352,0
30,720,33352,0
31,744,33352,0
32,768,33352,0
33,792,33352,0
34,816,33352,0
35,840,33352,0
36,864,33352,0
37,888,33352,0
38,912,33352,0
39,936,33352,0
40,960,33352,0
41,984,33352,0
42,1008,33352,0
43,1032,33352,0
44,1056,33352,0
45,1080,33352,0
46,1104,33352,0
47,1128,33352,0
48,1152,33352,0
49,1176,33352,0
50,1200,33352,0
51,1224,33352,0
52,1248,33352,0
53,1272,33352,0
54,1296,33352,0
55,1320,33352,0
56,1344,33352,0
57,1368,33352,0
58,1392,33352,0
59,1416,33352,0
60,1440,33352,0
61,1464,33352,0
62,1488,33352,0
63,1512,33352,0
64,1536,33352,0
65,1560,33352,0
66,1584,33352,0
67,1608,33352,0
68,1632,33352,0
69,1656,33352,0
70,1680,33352,0
71,1704,33352,0
72,1728,33352,0
73,1752,33352,0
74,1776,33352,0
75,1800,33352,0
76,1824,33352,0
77,1848,33352,0
78,1872,33352,0
79,1896,33352,0
80,1920,33352,0
81,1944,33352,0
82,1968,33352,0
83,1992,33352,0
84,2016,33352,0
85,2040,33352,0
86,2064,33352,0
87,2088,33352,0
88,2112,33352,0
89,2136,33352,0
90,2160,33352,0
91,2184,33352,0
92,2208,33352,0
93,2232,33352,0
94,2256,33352,0
95,2280,33352,0
96,2304,33352,0
97,2328,33352,0
98,2352,33352,0
99,2376,33352,0
100,2400,33352,0
101,2424,33352,0
102,2448,33352,0
103,2472,33352,0
104,2496,33352,0
105,2520,33352,0
106,2544,33352,0
107,2568,33352,0
108,2592,33352,0
109,2616,33352,0
110,2640,33352,0
111,2664,33352,0
112,2688,33352,0
113,2712,33352,0
114,2736,33352,0
115,2760,33352,0
116,2784,33352,0
117,2808,33352,0
118,2832,33352,0
119,2856,33352,0
120,2880,33352,0
121,2904,33352,1
122,2928,33352,1
123,2952,33352,0
124,2976,33352,0
125,3000,33352,0
126,3024,33352,0
127,3048,33352,0
128,3072,33352,0
129,3096,33352,0
130,3120,33352,0
131,3144,33352,0
132,3168,33352,0
133,3192,33352,0
134,3216,33352,0
135,3240,33352,0
136,3264,33352,0
137,3288,33352,1
138,3312,33352,0
139,3336,33352,0
140,3360,33352,0
141,3384,33352,0
142,3408,33352,0
143,3432,33352,0
144,3456,33352,0
145,3480,33352,0
146,3504,33352,0
147,3528,33352,0
148,3552,33352,0
149,3576,33352,0
150,3600,33352,0
151,3624,33352,0
152,3648,33352,0
153,3672,33352,0
154,3696,33352,0
155,3720,33352,0
156,3744,33352,0
157,3768,33352,0
158,3792,33352,0
159,3816,33352,0
160,3840,33352,0
161,3864,33352,0
162,3888,33352,0
163,3912,33352,0
164,3936,33352,0
165,3960,33352,0
166,3984,33352,0
167,4008,33352,0
168,4032,33352,0
169,4056,33352,0
170,4080,33352,0
171,4104,33352,0
172,4128,33352,0
173,4152,33352,0
174,4176,33352,0
175,4200,33352,0
176,4224,33352,0
177,4248,33352,0
178,4272,33352,0
179,4296,33352,0
180,4320,33352,0
181,4344,33352,0
182,4368,33352,0
183,4392,33352,0
184,4416,33352,0
185,4440,33352,0
186,4464,33352,0
187,4488,33352,0
188,4512,33352,0
189,4536,33352,0
190,4560,33352,0
191,4584,33352,0
192,4608,33352,0
193,4632,33352,0
194,4656,33352,0
195,4680,33352,0
196,4704,33352,0
197,4728,33352,0
198,4752,33352,0
199,4776,33352,0
200,4800,33352,0
201,4824,33352,0
202,4848,33352,0
203,4872,33352,0
204,4896,33352,0
205,4920,33352,0
206,4944,33352,0
207,4968,33352,0
208,4992,33352,0
209,5016,33352,0
210,5040,33352,0
211,5064,33352,0
212,5088,33352,0
213,5112,33352,0
214,5136,33352,0
215,5160,33352,0
216,5184,33352,0
217,5208,33352,0
218,5232,33352,0
219,5256,33352,0
220,5280,33352,0
221,5304,33352,0
222,5328,33352,0
223,5352,33352,0
224,5376,33352,0
225,5400,33352,1
226,5424,33352,1
227,5448,33352,0
228,5472,33352,0
229,5496,33352,0
230,5520,33352,0
231,5544,33352,0
232,5568,33352,0
233,5592,33352,1
234,5616,33352,1
235,5640,33352,0
236,5664,33352,0
237,5688,33352,0
238,5712,33352,0
239,5736,33352,1
240,5760,33352,1
241,5784,33352,0
242,5808,33352,1
243,5832,33352,1
244,5856,33352,0
245,5880,33352,0
246,5904,33352,0
247,5928,33352,0
248,5952,33352,0
249,5976,33352,0
250,6000,33352,0
251,6024,33352,0
252,6048,33352,0
253,6072,33352,0
254,6096,33352,0
255,6120,33352,0
256,6144,33352,0
257,6168,33352,0
258,6192,33352,0
259,6216,33352,0
260,6240,33352,0
261,6264,33352,0
262,6288,33352,0
263,6312,33352,0
264,6336,33352,0
265,6360,33352,0
266,6384,33352,0
267,6408,33352,0
268,6432,33352,0
269,6456,33352,0
270,6480,33352,0
271,6504,33352,0
272,6528,33352,0
273,6552,33352,0
274,6576,33352,0
275,6600,33352,0
276,6624,33352,0
277,6648,33352,0
278,6672,33352,0
279,6696,33352,0
280,6720,33352,0
281,6744,33352,0
282,6768,33352,0
283,6792,33352,0
284,6816,33352,0
285,6840,33352,0
286,6864,33352,0
287,6888,33352,0
288,6912,33352,0
289,6936,33352,0
290,6960,33352,0
291,6984,33352,0
292,7008,33352,0
293,7032,33352,0
294,7056,33352,0
295,7080,33352,0
296,7104,33352,0
297,7128,33352,0
298,7152,33352,0
299,7176,33352,0
300,7200,33352,0
301,7224,33352,0
302,7248,33352,0
303,7272,33352,0
304,7296,33352,0
305,7320,33352,0
306,7344,33352,0
307,7368,33352,0
308,7392,33352,0
309,7416,33352,0
310,7440,33352,0
311,7464,33352,0
312,7488,33352,0
313,7512,33352,0
314,7536,33352,0
315,7560,33352,0
316,7584,33352,0
317,7608,33352,0
318,7632,33352,0
319,7656,33352,1
320,7680,33352,0
321,7704,33352,0
322,7728,33352,0
323,7752,33352,0
324,7776,33352,0
325,7800,33352,0
326,7824,33352,0
327,7848,33352,0
328,7872,33352,0
329,7896,33352,0
330,7920,33352,0
331,7944,33352,1
332,7968,33352,0
333,7992,33352,0
334,8016,33352,0
335,8040,33352,0
336,8064,33352,0
337,8088,33352,0
338,8112,33352,0
339,8136,33352,0
340,8160,33352,0
341,8184,33352,0
342,8208,33352,0
343,8232,33352,0
344,8256,33352,0
345,8280,33352,0
346,8304,33352,0
347,8328,33352,0
348,8352,33352,0
349,8376,33352,0
350,8400,33352,0
351,8424,33352,0
352,8448,33352,0
353,8472,33352,0
354,8496,33352,0
355,8520,33352,0
356,8544,33352,0
357,8568,33352,0
358,8592,33352,0
359,8616,33352,0
360,8640,33352,0
361,8664,33352,0
362,8688,33352,0
363,8712,33352,0
364,8736,33352,0
365,8760,33352,0
366,8784,33352,0
367,8808,33352,0
368,8832,33352,0
369,8856,33352,0
370,8880,33352,0
371,8904,33352,0
372,8928,33352,0
373,8952,33352,0
374,8976,33352,0
375,9000,33352,0
376,9024,33352,0
377,9048,33352,0
378,9072,33352,0
379,9096,33352,0
380,9120,33352,0
381,9144,33352,0
382,9168,33352,0
383,9192,33352,0
384,9216,33352,0
385,9240,33352,0
386,9264,33352,0
387,9288,33352,0
388,9312,33352,0
389,9336,33352,0
390,9360,33352,0
391,9384,33352,0
392,9408,33352,0
393,9432,33352,0
394,9456,33352,0
395,9480,33352,0
396,9504,33352,0
397,9528,33352,0
398,9552,33352,0
399,9576,33352,0
400,9600,33352,1
401,9624,33352,0
402,9648,33352,0
403,9672,33352,0
404,9696,33352,0
405,9720,33352,0
406,9744,33352,0
407,9768,33352,0
408,9792,33352,0
409,9816,33352,0
410,9840,33352,0
411,9864,33352,0
412,9888,33352,0
413,9912,33352,0
414,9936,33352,0
415,9960,33352,0
416,9984,33352,0
417,10008,33352,0
418,10032,33352,0
419,10056,33352,0
420,10080,33352,0
421,10104,33352,0
422,10128,33352,0
423,10152,33352,0
424,10176,33352,0
425,10200,33352,0
426,10224,33352,0
427,10248,33352,0
428,10272,33352,0
429,10296,33352,0
430,10320,33352,0
431,10344,33352,0
432,10368,33352,0
433,10392,33352,0
434,10416,33352,0
435,10440,33352,0
436,10464,33352,0
437,10488,33352,0
438,10512,33352,0
439,10536,33352,0
440,10560,33352,0
441,10584,33352,0
442,10608,33352,0
443,10632,33352,0
444,10656,33352,0
445,10680,33352,0
446,10704,33352,0
447,10728,33352,0
448,10752,33352,0
449,10776,33352,0
450,10800,33352,0
451,10824,33352,0
