,frame_num,imdb_id,car
0,0,33435,0
1,24,33435,0
2,48,33435,1
3,72,33435,0
4,96,33435,0
5,120,33435,0
6,144,33435,0
7,168,33435,0
8,192,33435,0
9,216,33435,0
10,240,33435,0
11,264,33435,0
12,288,33435,0
13,312,33435,0
14,336,33435,0
15,360,33435,0
16,384,33435,0
17,408,33435,0
18,432,33435,0
19,456,33435,0
20,480,33435,1
21,504,33435,1
22,528,33435,0
23,552,33435,0
24,576,33435,0
25,600,33435,0
26,624,33435,0
27,648,33435,0
28,672,33435,0
29,696,33435,0
30,720,33435,0
31,744,33435,0
32,768,33435,0
33,792,33435,0
34,816,33435,0
35,840,33435,0
36,864,33435,0
37,888,33435,0
38,912,33435,0
39,936,33435,0
40,960,33435,0
41,984,33435,0
42,1008,33435,0
43,1032,33435,0
44,1056,33435,0
45,1080,33435,0
46,1104,33435,1
47,1128,33435,1
48,1152,33435,0
49,1176,33435,0
50,1200,33435,0
51,1224,33435,0
52,1248,33435,1
53,1272,33435,1
54,1296,33435,0
55,1320,33435,0
56,1344,33435,0
57,1368,33435,0
58,1392,33435,0
59,1416,33435,0
60,1440,33435,0
61,1464,33435,0
62,1488,33435,0
63,1512,33435,0
64,1536,33435,0
65,1560,33435,0
66,1584,33435,0
67,1608,33435,0
68,1632,33435,0
69,1656,33435,0
70,1680,33435,0
71,1704,33435,0
72,1728,33435,0
73,1752,33435,0
74,1776,33435,0
75,1800,33435,0
76,1824,33435,0
77,1848,33435,0
78,1872,33435,0
79,1896,33435,0
80,1920,33435,0
81,1944,33435,0
82,1968,33435,0
83,1992,33435,0
84,2016,33435,0
85,2040,33435,0
86,2064,33435,0
87,2088,33435,0
88,2112,33435,0
89,2136,33435,0
90,2160,33435,0
91,2184,33435,0
92,2208,33435,0
93,2232,33435,0
94,2256,33435,0
95,2280,33435,0
96,2304,33435,0
97,2328,33435,0
98,2352,33435,0
99,2376,33435,0
100,2400,33435,0
101,2424,33435,0
102,2448,33435,0
103,2472,33435,0
104,2496,33435,0
105,2520,33435,0
106,2544,33435,0
107,2568,33435,0
108,2592,33435,0
109,2616,33435,0
110,2640,33435,0
111,2664,33435,0
112,2688,33435,0
113,2712,33435,0
114,2736,33435,0
115,2760,33435,0
116,2784,33435,0
117,2808,33435,0
118,2832,33435,0
119,2856,33435,0
120,2880,33435,0
121,2904,33435,0
122,2928,33435,0
123,2952,33435,0
124,2976,33435,0
125,3000,33435,0
126,3024,33435,0
127,3048,33435,0
128,3072,33435,0
129,3096,33435,0
130,3120,33435,0
131,3144,33435,0
132,3168,33435,0
133,3192,33435,1
134,3216,33435,1
135,3240,33435,0
136,3264,33435,0
137,3288,33435,0
138,3312,33435,0
139,3336,33435,0
140,3360,33435,0
141,3384,33435,0
142,3408,33435,0
143,3432,33435,0
144,3456,33435,0
145,3480,33435,0
146,3504,33435,0
147,3528,33435,0
148,3552,33435,0
149,3576,33435,0
150,3600,33435,0
151,3624,33435,0
152,3648,33435,0
153,3672,33435,0
154,3696,33435,0
155,3720,33435,0
156,3744,33435,0
157,3768,33435,0
158,3792,33435,0
159,3816,33435,0
160,3840,33435,0
161,3864,33435,0
162,3888,33435,0
163,3912,33435,0
164,3936,33435,0
165,3960,33435,0
166,3984,33435,0
167,4008,33435,1
168,4032,33435,0
169,4056,33435,0
170,4080,33435,0
171,4104,33435,0
172,4128,33435,0
173,4152,33435,0
174,4176,33435,0
175,4200,33435,0
176,4224,33435,0
177,4248,33435,0
178,4272,33435,0
179,4296,33435,0
180,4320,33435,0
181,4344,33435,0
182,4368,33435,0
183,4392,33435,0
184,4416,33435,0
185,4440,33435,0
186,4464,33435,0
187,4488,33435,0
188,4512,33435,1
189,4536,33435,0
190,4560,33435,0
191,4584,33435,0
192,4608,33435,0
193,4632,33435,0
194,4656,33435,0
195,4680,33435,0
196,4704,33435,0
197,4728,33435,0
198,4752,33435,0
199,4776,33435,0
200,4800,33435,0
201,4824,33435,0
202,4848,33435,0
203,4872,33435,0
204,4896,33435,0
205,4920,33435,0
206,4944,33435,0
207,4968,33435,0
208,4992,33435,0
209,5016,33435,0
210,5040,33435,0
211,5064,33435,0
212,5088,33435,0
213,5112,33435,0
214,5136,33435,0
215,5160,33435,0
216,5184,33435,0
217,5208,33435,0
218,5232,33435,0
219,5256,33435,0
220,5280,33435,0
221,5304,33435,0
222,5328,33435,0
223,5352,33435,0
224,5376,33435,0
225,5400,33435,0
226,5424,33435,0
227,5448,33435,0
228,5472,33435,0
229,5496,33435,0
230,5520,33435,0
231,5544,33435,0
232,5568,33435,0
233,5592,33435,0
234,5616,33435,0
235,5640,33435,0
236,5664,33435,0
237,5688,33435,0
238,5712,33435,0
239,5736,33435,0
240,5760,33435,0
241,5784,33435,0
242,5808,33435,0
243,5832,33435,0
244,5856,33435,0
245,5880,33435,0
246,5904,33435,0
247,5928,33435,0
248,5952,33435,0
249,5976,33435,0
250,6000,33435,0
251,6024,33435,0
252,6048,33435,0
253,6072,33435,0
254,6096,33435,0
255,6120,33435,0
256,6144,33435,0
257,6168,33435,0
258,6192,33435,0
259,6216,33435,0
260,6240,33435,0
261,6264,33435,0
262,6288,33435,0
263,6312,33435,1
264,6336,33435,0
265,6360,33435,0
266,6384,33435,1
267,6408,33435,0
268,6432,33435,0
269,6456,33435,0
270,6480,33435,0
271,6504,33435,0
272,6528,33435,0
273,6552,33435,0
274,6576,33435,0
275,6600,33435,0
276,6624,33435,0
277,6648,33435,0
278,6672,33435,0
279,6696,33435,0
280,6720,33435,0
281,6744,33435,0
282,6768,33435,0
283,6792,33435,0
284,6816,33435,0
285,6840,33435,0
286,6864,33435,0
287,6888,33435,0
288,6912,33435,0
289,6936,33435,0
290,6960,33435,0
291,6984,33435,0
292,7008,33435,0
293,7032,33435,0
294,7056,33435,0
295,7080,33435,0
296,7104,33435,0
297,7128,33435,0
298,7152,33435,0
299,7176,33435,0
300,7200,33435,0
301,7224,33435,0
302,7248,33435,0
303,7272,33435,0
304,7296,33435,0
305,7320,33435,0
306,7344,33435,0
307,7368,33435,0
308,7392,33435,0
309,7416,33435,0
310,7440,33435,0
311,7464,33435,0
312,7488,33435,0
313,7512,33435,0
314,7536,33435,0
315,7560,33435,0
316,7584,33435,0
317,7608,33435,0
318,7632,33435,0
319,7656,33435,0
320,7680,33435,0
321,7704,33435,0
322,7728,33435,0
323,7752,33435,0
324,7776,33435,0
325,7800,33435,0
326,7824,33435,0
327,7848,33435,0
328,7872,33435,0
329,7896,33435,0
330,7920,33435,0
331,7944,33435,0
332,7968,33435,0
333,7992,33435,0
334,8016,33435,0
335,8040,33435,0
336,8064,33435,0
337,8088,33435,0
338,8112,33435,0
339,8136,33435,0
340,8160,33435,0
341,8184,33435,0
342,8208,33435,0
343,8232,33435,1
344,8256,33435,0
345,8280,33435,0
346,8304,33435,0
347,8328,33435,0
348,8352,33435,0
349,8376,33435,1
350,8400,33435,1
351,8424,33435,0
352,8448,33435,0
353,8472,33435,0
354,8496,33435,0
355,8520,33435,1
356,8544,33435,0
357,8568,33435,0
358,8592,33435,0
359,8616,33435,0
360,8640,33435,0
361,8664,33435,0
362,8688,33435,0
363,8712,33435,0
364,8736,33435,0
365,8760,33435,0
366,8784,33435,0
367,8808,33435,0
368,8832,33435,0
369,8856,33435,0
370,8880,33435,0
371,8904,33435,0
372,8928,33435,0
373,8952,33435,0
374,8976,33435,0
375,9000,33435,0
376,9024,33435,0
377,9048,33435,0
378,9072,33435,0
379,9096,33435,0
380,9120,33435,0
381,9144,33435,0
382,9168,33435,0
383,9192,33435,0
384,9216,33435,0
385,9240,33435,0
386,9264,33435,0
387,9288,33435,0
388,9312,33435,0
389,9336,33435,0
390,9360,33435,1
391,9384,33435,1
392,9408,33435,1
393,9432,33435,0
394,9456,33435,0
395,9480,33435,0
396,9504,33435,0
397,9528,33435,0
398,9552,33435,0
399,9576,33435,0
400,9600,33435,0
401,9624,33435,0
402,9648,33435,0
403,9672,33435,0
404,9696,33435,0
405,9720,33435,0
406,9744,33435,0
407,9768,33435,0
408,9792,33435,0
409,9816,33435,0
410,9840,33435,0
411,9864,33435,0
412,9888,33435,0
413,9912,33435,0
414,9936,33435,0
415,9960,33435,0
416,9984,33435,0
417,10008,33435,0
418,10032,33435,0
419,10056,33435,0
420,10080,33435,0
421,10104,33435,0
422,10128,33435,0
423,10152,33435,0
424,10176,33435,0
425,10200,33435,0
426,10224,33435,0
427,10248,33435,0
428,10272,33435,0
429,10296,33435,0
430,10320,33435,0
431,10344,33435,0
