,frame_num,imdb_id,car
0,0,58700,0
1,24,58700,0
2,48,58700,0
3,72,58700,0
4,96,58700,0
5,120,58700,0
6,144,58700,0
7,168,58700,0
8,192,58700,0
9,216,58700,0
10,240,58700,0
11,264,58700,0
12,288,58700,0
13,312,58700,0
14,336,58700,0
15,360,58700,0
16,384,58700,0
17,408,58700,0
18,432,58700,0
19,456,58700,0
20,480,58700,0
21,504,58700,0
22,528,58700,0
23,552,58700,0
24,576,58700,0
25,600,58700,0
26,624,58700,0
27,648,58700,0
28,672,58700,0
29,696,58700,0
30,720,58700,0
31,744,58700,0
32,768,58700,0
33,792,58700,0
34,816,58700,0
35,840,58700,0
36,864,58700,0
37,888,58700,0
38,912,58700,1
39,936,58700,1
40,960,58700,0
41,984,58700,0
42,1008,58700,0
43,1032,58700,0
44,1056,58700,0
45,1080,58700,1
46,1104,58700,1
47,1128,58700,1
48,1152,58700,1
49,1176,58700,1
50,1200,58700,0
51,1224,58700,0
52,1248,58700,0
53,1272,58700,0
54,1296,58700,1
55,1320,58700,1
56,1344,58700,0
57,1368,58700,0
58,1392,58700,0
59,1416,58700,0
60,1440,58700,1
61,1464,58700,1
62,1488,58700,1
63,1512,58700,1
64,1536,58700,1
65,1560,58700,1
66,1584,58700,1
67,1608,58700,1
68,1632,58700,0
69,1656,58700,0
70,1680,58700,0
71,1704,58700,0
72,1728,58700,1
73,1752,58700,1
74,1776,58700,1
75,1800,58700,0
76,1824,58700,0
77,1848,58700,0
78,1872,58700,0
79,1896,58700,0
80,1920,58700,0
81,1944,58700,0
82,1968,58700,0
83,1992,58700,0
84,2016,58700,0
85,2040,58700,0
86,2064,58700,0
87,2088,58700,0
88,2112,58700,0
89,2136,58700,0
90,2160,58700,0
91,2184,58700,0
92,2208,58700,0
93,2232,58700,0
94,2256,58700,0
95,2280,58700,0
96,2304,58700,0
97,2328,58700,0
98,2352,58700,0
99,2376,58700,0
100,2400,58700,0
101,2424,58700,0
102,2448,58700,0
103,2472,58700,0
104,2496,58700,0
105,2520,58700,0
106,2544,58700,0
107,2568,58700,0
108,2592,58700,0
109,2616,58700,0
110,2640,58700,0
111,2664,58700,0
112,2688,58700,1
113,2712,58700,1
114,2736,58700,1
115,2760,58700,1
116,2784,58700,1
117,2808,58700,1
118,2832,58700,1
119,2856,58700,0
120,2880,58700,0
121,2904,58700,1
122,2928,58700,1
123,2952,58700,0
124,2976,58700,0
125,3000,58700,1
126,3024,58700,0
127,3048,58700,0
128,3072,58700,0
129,3096,58700,0
130,3120,58700,1
131,3144,58700,1
132,3168,58700,0
133,3192,58700,0
134,3216,58700,0
135,3240,58700,0
136,3264,58700,0
137,3288,58700,0
138,3312,58700,0
139,3336,58700,0
140,3360,58700,0
141,3384,58700,0
142,3408,58700,0
143,3432,58700,0
144,3456,58700,0
145,3480,58700,0
146,3504,58700,0
147,3528,58700,0
148,3552,58700,0
149,3576,58700,0
150,3600,58700,0
151,3624,58700,0
152,3648,58700,0
153,3672,58700,0
154,3696,58700,0
155,3720,58700,0
156,3744,58700,0
157,3768,58700,0
158,3792,58700,0
159,3816,58700,0
160,3840,58700,0
161,3864,58700,0
162,3888,58700,0
163,3912,58700,0
164,3936,58700,0
165,3960,58700,0
166,3984,58700,0
167,4008,58700,0
168,4032,58700,0
169,4056,58700,0
170,4080,58700,0
171,4104,58700,0
172,4128,58700,0
173,4152,58700,0
174,4176,58700,0
175,4200,58700,0
176,4224,58700,0
177,4248,58700,0
178,4272,58700,0
179,4296,58700,0
180,4320,58700,0
181,4344,58700,0
182,4368,58700,0
183,4392,58700,0
184,4416,58700,0
