,frame_num,car,imdb_id
0,0,0,30989
1,24,1,30989
2,48,0,30989
3,72,0,30989
4,96,0,30989
5,120,0,30989
6,144,0,30989
7,168,0,30989
8,192,0,30989
9,216,0,30989
10,240,0,30989
11,264,0,30989
12,288,0,30989
13,312,0,30989
14,336,0,30989
15,360,0,30989
16,384,0,30989
17,408,0,30989
18,432,0,30989
19,456,0,30989
20,480,0,30989
21,504,0,30989
22,528,0,30989
23,552,0,30989
24,576,0,30989
25,600,0,30989
26,624,0,30989
27,648,0,30989
28,672,0,30989
29,696,0,30989
30,720,0,30989
31,744,0,30989
32,768,0,30989
33,792,0,30989
34,816,0,30989
35,840,0,30989
36,864,0,30989
37,888,0,30989
38,912,0,30989
39,936,0,30989
40,960,0,30989
41,984,0,30989
42,1008,0,30989
43,1032,0,30989
44,1056,0,30989
45,1080,0,30989
46,1104,0,30989
47,1128,0,30989
48,1152,0,30989
49,1176,0,30989
50,1200,0,30989
51,1224,0,30989
52,1248,0,30989
53,1272,0,30989
54,1296,0,30989
55,1320,0,30989
56,1344,0,30989
57,1368,0,30989
58,1392,0,30989
59,1416,0,30989
60,1440,0,30989
61,1464,0,30989
62,1488,0,30989
63,1512,0,30989
64,1536,0,30989
65,1560,0,30989
66,1584,0,30989
67,1608,0,30989
68,1632,0,30989
69,1656,0,30989
70,1680,0,30989
71,1704,0,30989
72,1728,0,30989
73,1752,0,30989
74,1776,0,30989
75,1800,0,30989
76,1824,0,30989
77,1848,0,30989
78,1872,0,30989
79,1896,0,30989
80,1920,0,30989
81,1944,0,30989
82,1968,0,30989
83,1992,0,30989
84,2016,0,30989
85,2040,0,30989
86,2064,0,30989
87,2088,0,30989
88,2112,0,30989
89,2136,0,30989
90,2160,0,30989
91,2184,0,30989
92,2208,0,30989
93,2232,0,30989
94,2256,0,30989
95,2280,0,30989
96,2304,0,30989
97,2328,0,30989
98,2352,0,30989
99,2376,0,30989
100,2400,0,30989
101,2424,0,30989
102,2448,0,30989
103,2472,1,30989
104,2496,1,30989
105,2520,1,30989
106,2544,1,30989
107,2568,1,30989
108,2592,0,30989
109,2616,1,30989
110,2640,1,30989
111,2664,1,30989
112,2688,0,30989
113,2712,1,30989
114,2736,0,30989
115,2760,0,30989
116,2784,0,30989
117,2808,0,30989
118,2832,0,30989
119,2856,0,30989
120,2880,0,30989
121,2904,0,30989
122,2928,0,30989
123,2952,0,30989
124,2976,0,30989
125,3000,0,30989
126,3024,0,30989
127,3048,0,30989
128,3072,0,30989
129,3096,0,30989
130,3120,0,30989
131,3144,0,30989
132,3168,0,30989
133,3192,0,30989
134,3216,0,30989
135,3240,0,30989
136,3264,0,30989
137,3288,0,30989
138,3312,0,30989
139,3336,0,30989
140,3360,0,30989
141,3384,0,30989
142,3408,0,30989
143,3432,0,30989
144,3456,0,30989
145,3480,0,30989
146,3504,0,30989
147,3528,0,30989
148,3552,0,30989
149,3576,0,30989
150,3600,0,30989
151,3624,0,30989
152,3648,0,30989
153,3672,0,30989
154,3696,0,30989
155,3720,0,30989
156,3744,0,30989
157,3768,0,30989
158,3792,0,30989
159,3816,0,30989
160,3840,1,30989
161,3864,1,30989
162,3888,1,30989
163,3912,0,30989
164,3936,1,30989
165,3960,0,30989
166,3984,0,30989
167,4008,0,30989
168,4032,0,30989
169,4056,0,30989
170,4080,0,30989
171,4104,0,30989
172,4128,0,30989
173,4152,1,30989
174,4176,0,30989
175,4200,0,30989
176,4224,0,30989
177,4248,0,30989
178,4272,1,30989
179,4296,0,30989
180,4320,1,30989
181,4344,1,30989
182,4368,0,30989
183,4392,1,30989
184,4416,1,30989
185,4440,1,30989
186,4464,1,30989
187,4488,1,30989
188,4512,1,30989
189,4536,0,30989
190,4560,0,30989
191,4584,0,30989
192,4608,0,30989
193,4632,0,30989
194,4656,0,30989
195,4680,0,30989
196,4704,0,30989
197,4728,0,30989
198,4752,0,30989
199,4776,0,30989
200,4800,0,30989
201,4824,0,30989
202,4848,0,30989
203,4872,0,30989
204,4896,0,30989
205,4920,0,30989
206,4944,0,30989
207,4968,0,30989
208,4992,0,30989
209,5016,0,30989
210,5040,0,30989
211,5064,1,30989
212,5088,0,30989
213,5112,0,30989
214,5136,0,30989
215,5160,0,30989
216,5184,1,30989
217,5208,0,30989
218,5232,0,30989
219,5256,0,30989
220,5280,0,30989
221,5304,0,30989
222,5328,0,30989
223,5352,0,30989
224,5376,0,30989
225,5400,0,30989
226,5424,0,30989
227,5448,0,30989
228,5472,0,30989
229,5496,0,30989
230,5520,0,30989
231,5544,0,30989
232,5568,0,30989
233,5592,0,30989
234,5616,0,30989
235,5640,0,30989
236,5664,0,30989
237,5688,0,30989
238,5712,0,30989
239,5736,0,30989
240,5760,0,30989
241,5784,0,30989
242,5808,0,30989
243,5832,0,30989
244,5856,0,30989
245,5880,0,30989
246,5904,0,30989
247,5928,0,30989
248,5952,0,30989
249,5976,0,30989
250,6000,0,30989
251,6024,0,30989
252,6048,0,30989
253,6072,0,30989
254,6096,0,30989
255,6120,0,30989
256,6144,0,30989
257,6168,0,30989
258,6192,0,30989
259,6216,1,30989
260,6240,1,30989
261,6264,0,30989
262,6288,1,30989
263,6312,0,30989
264,6336,1,30989
265,6360,1,30989
266,6384,1,30989
267,6408,1,30989
268,6432,1,30989
269,6456,1,30989
270,6480,1,30989
271,6504,1,30989
272,6528,0,30989
273,6552,0,30989
274,6576,1,30989
275,6600,0,30989
276,6624,0,30989
277,6648,0,30989
278,6672,1,30989
279,6696,1,30989
280,6720,0,30989
281,6744,0,30989
282,6768,0,30989
283,6792,1,30989
284,6816,0,30989
285,6840,0,30989
286,6864,0,30989
287,6888,0,30989
288,6912,1,30989
289,6936,0,30989
290,6960,0,30989
291,6984,0,30989
292,7008,0,30989
293,7032,0,30989
294,7056,0,30989
295,7080,0,30989
296,7104,0,30989
297,7128,0,30989
298,7152,0,30989
299,7176,1,30989
300,7200,0,30989
301,7224,0,30989
302,7248,0,30989
303,7272,0,30989
304,7296,0,30989
305,7320,0,30989
306,7344,0,30989
307,7368,0,30989
308,7392,0,30989
309,7416,0,30989
310,7440,0,30989
311,7464,0,30989
312,7488,0,30989
313,7512,0,30989
314,7536,0,30989
315,7560,0,30989
316,7584,0,30989
317,7608,0,30989
318,7632,0,30989
319,7656,0,30989
320,7680,1,30989
321,7704,1,30989
322,7728,1,30989
323,7752,1,30989
324,7776,0,30989
325,7800,0,30989
326,7824,0,30989
327,7848,0,30989
328,7872,0,30989
329,7896,0,30989
330,7920,0,30989
331,7944,1,30989
332,7968,0,30989
333,7992,0,30989
334,8016,0,30989
335,8040,0,30989
336,8064,0,30989
337,8088,0,30989
338,8112,0,30989
339,8136,0,30989
340,8160,0,30989
341,8184,0,30989
342,8208,0,30989
343,8232,0,30989
344,8256,0,30989
345,8280,1,30989
346,8304,0,30989
347,8328,0,30989
348,8352,0,30989
349,8376,0,30989
350,8400,0,30989
351,8424,0,30989
352,8448,0,30989
353,8472,0,30989
354,8496,0,30989
355,8520,0,30989
356,8544,0,30989
357,8568,0,30989
358,8592,0,30989
359,8616,0,30989
360,8640,0,30989
361,8664,0,30989
362,8688,0,30989
363,8712,1,30989
364,8736,0,30989
365,8760,0,30989
366,8784,0,30989
367,8808,0,30989
368,8832,0,30989
369,8856,0,30989
370,8880,0,30989
371,8904,0,30989
372,8928,0,30989
373,8952,0,30989
374,8976,0,30989
375,9000,0,30989
376,9024,0,30989
377,9048,0,30989
378,9072,0,30989
379,9096,0,30989
380,9120,0,30989
381,9144,0,30989
382,9168,0,30989
383,9192,0,30989
384,9216,0,30989
385,9240,0,30989
386,9264,0,30989
387,9288,0,30989
388,9312,0,30989
389,9336,0,30989
390,9360,0,30989
391,9384,0,30989
392,9408,0,30989
393,9432,0,30989
394,9456,0,30989
395,9480,0,30989
396,9504,0,30989
397,9528,0,30989
398,9552,0,30989
399,9576,0,30989
400,9600,0,30989
401,9624,0,30989
402,9648,0,30989
403,9672,0,30989
