,frame_num,title,year,imdb_id,car
0,0,Pushover,1954,47377,0
1,24,Pushover,1954,47377,0
2,48,Pushover,1954,47377,0
3,72,Pushover,1954,47377,0
4,96,Pushover,1954,47377,0
5,120,Pushover,1954,47377,0
6,144,Pushover,1954,47377,0
7,168,Pushover,1954,47377,0
8,192,Pushover,1954,47377,0
9,216,Pushover,1954,47377,0
10,240,Pushover,1954,47377,0
11,264,Pushover,1954,47377,0
12,288,Pushover,1954,47377,1
13,312,Pushover,1954,47377,1
14,336,Pushover,1954,47377,1
15,360,Pushover,1954,47377,1
16,384,Pushover,1954,47377,0
17,408,Pushover,1954,47377,0
18,432,Pushover,1954,47377,0
19,456,Pushover,1954,47377,0
20,480,Pushover,1954,47377,0
21,504,Pushover,1954,47377,0
22,528,Pushover,1954,47377,0
23,552,Pushover,1954,47377,0
24,576,Pushover,1954,47377,0
25,600,Pushover,1954,47377,0
26,624,Pushover,1954,47377,0
27,648,Pushover,1954,47377,0
28,672,Pushover,1954,47377,0
29,696,Pushover,1954,47377,0
30,720,Pushover,1954,47377,0
31,744,Pushover,1954,47377,0
32,768,Pushover,1954,47377,0
33,792,Pushover,1954,47377,0
34,816,Pushover,1954,47377,0
35,840,Pushover,1954,47377,0
36,864,Pushover,1954,47377,0
37,888,Pushover,1954,47377,0
38,912,Pushover,1954,47377,0
39,936,Pushover,1954,47377,0
40,960,Pushover,1954,47377,0
41,984,Pushover,1954,47377,0
42,1008,Pushover,1954,47377,0
43,1032,Pushover,1954,47377,0
44,1056,Pushover,1954,47377,0
45,1080,Pushover,1954,47377,0
46,1104,Pushover,1954,47377,0
47,1128,Pushover,1954,47377,0
48,1152,Pushover,1954,47377,0
49,1176,Pushover,1954,47377,0
50,1200,Pushover,1954,47377,0
51,1224,Pushover,1954,47377,0
52,1248,Pushover,1954,47377,0
53,1272,Pushover,1954,47377,0
54,1296,Pushover,1954,47377,0
55,1320,Pushover,1954,47377,0
56,1344,Pushover,1954,47377,0
57,1368,Pushover,1954,47377,0
58,1392,Pushover,1954,47377,0
59,1416,Pushover,1954,47377,0
60,1440,Pushover,1954,47377,0
61,1464,Pushover,1954,47377,0
62,1488,Pushover,1954,47377,0
63,1512,Pushover,1954,47377,0
64,1536,Pushover,1954,47377,0
65,1560,Pushover,1954,47377,0
66,1584,Pushover,1954,47377,0
67,1608,Pushover,1954,47377,0
68,1632,Pushover,1954,47377,0
69,1656,Pushover,1954,47377,0
70,1680,Pushover,1954,47377,0
71,1704,Pushover,1954,47377,0
72,1728,Pushover,1954,47377,0
73,1752,Pushover,1954,47377,0
74,1776,Pushover,1954,47377,0
75,1800,Pushover,1954,47377,0
76,1824,Pushover,1954,47377,0
77,1848,Pushover,1954,47377,0
78,1872,Pushover,1954,47377,0
79,1896,Pushover,1954,47377,0
80,1920,Pushover,1954,47377,0
81,1944,Pushover,1954,47377,0
82,1968,Pushover,1954,47377,0
83,1992,Pushover,1954,47377,0
84,2016,Pushover,1954,47377,0
85,2040,Pushover,1954,47377,0
86,2064,Pushover,1954,47377,0
87,2088,Pushover,1954,47377,0
88,2112,Pushover,1954,47377,0
89,2136,Pushover,1954,47377,0
90,2160,Pushover,1954,47377,0
91,2184,Pushover,1954,47377,0
92,2208,Pushover,1954,47377,0
93,2232,Pushover,1954,47377,0
94,2256,Pushover,1954,47377,0
95,2280,Pushover,1954,47377,0
96,2304,Pushover,1954,47377,0
97,2328,Pushover,1954,47377,0
98,2352,Pushover,1954,47377,0
99,2376,Pushover,1954,47377,0
100,2400,Pushover,1954,47377,0
101,2424,Pushover,1954,47377,0
102,2448,Pushover,1954,47377,0
103,2472,Pushover,1954,47377,0
104,2496,Pushover,1954,47377,0
105,2520,Pushover,1954,47377,0
106,2544,Pushover,1954,47377,0
107,2568,Pushover,1954,47377,0
108,2592,Pushover,1954,47377,0
109,2616,Pushover,1954,47377,0
110,2640,Pushover,1954,47377,0
111,2664,Pushover,1954,47377,0
112,2688,Pushover,1954,47377,0
113,2712,Pushover,1954,47377,0
114,2736,Pushover,1954,47377,0
115,2760,Pushover,1954,47377,0
116,2784,Pushover,1954,47377,0
117,2808,Pushover,1954,47377,0
118,2832,Pushover,1954,47377,0
119,2856,Pushover,1954,47377,0
120,2880,Pushover,1954,47377,0
121,2904,Pushover,1954,47377,0
122,2928,Pushover,1954,47377,0
123,2952,Pushover,1954,47377,0
124,2976,Pushover,1954,47377,0
125,3000,Pushover,1954,47377,0
126,3024,Pushover,1954,47377,0
127,3048,Pushover,1954,47377,0
128,3072,Pushover,1954,47377,0
129,3096,Pushover,1954,47377,0
130,3120,Pushover,1954,47377,0
131,3144,Pushover,1954,47377,0
132,3168,Pushover,1954,47377,0
133,3192,Pushover,1954,47377,0
134,3216,Pushover,1954,47377,0
135,3240,Pushover,1954,47377,0
136,3264,Pushover,1954,47377,0
137,3288,Pushover,1954,47377,0
138,3312,Pushover,1954,47377,0
139,3336,Pushover,1954,47377,0
140,3360,Pushover,1954,47377,0
141,3384,Pushover,1954,47377,0
142,3408,Pushover,1954,47377,0
143,3432,Pushover,1954,47377,1
144,3456,Pushover,1954,47377,0
145,3480,Pushover,1954,47377,0
146,3504,Pushover,1954,47377,0
147,3528,Pushover,1954,47377,0
148,3552,Pushover,1954,47377,0
149,3576,Pushover,1954,47377,0
150,3600,Pushover,1954,47377,0
151,3624,Pushover,1954,47377,0
152,3648,Pushover,1954,47377,0
153,3672,Pushover,1954,47377,0
154,3696,Pushover,1954,47377,0
