,frame_num,imdb_id,car
0,0,39559,0
1,24,39559,0
2,48,39559,0
3,72,39559,0
4,96,39559,0
5,120,39559,0
6,144,39559,0
7,168,39559,0
8,192,39559,0
9,216,39559,0
10,240,39559,0
11,264,39559,0
12,288,39559,0
13,312,39559,0
14,336,39559,0
15,360,39559,0
16,384,39559,0
17,408,39559,0
18,432,39559,0
19,456,39559,0
20,480,39559,0
21,504,39559,0
22,528,39559,0
23,552,39559,0
24,576,39559,0
25,600,39559,0
26,624,39559,0
27,648,39559,0
28,672,39559,0
29,696,39559,0
30,720,39559,0
31,744,39559,0
32,768,39559,0
33,792,39559,0
34,816,39559,0
35,840,39559,0
36,864,39559,0
37,888,39559,0
38,912,39559,0
39,936,39559,0
40,960,39559,0
41,984,39559,0
42,1008,39559,0
43,1032,39559,0
44,1056,39559,0
45,1080,39559,0
46,1104,39559,0
47,1128,39559,0
48,1152,39559,0
49,1176,39559,0
50,1200,39559,0
51,1224,39559,0
52,1248,39559,0
53,1272,39559,0
54,1296,39559,0
55,1320,39559,0
56,1344,39559,0
57,1368,39559,0
58,1392,39559,0
59,1416,39559,0
60,1440,39559,0
61,1464,39559,0
62,1488,39559,0
63,1512,39559,0
64,1536,39559,0
65,1560,39559,0
66,1584,39559,0
67,1608,39559,0
68,1632,39559,0
69,1656,39559,0
70,1680,39559,0
71,1704,39559,0
72,1728,39559,0
73,1752,39559,0
74,1776,39559,0
75,1800,39559,0
76,1824,39559,0
77,1848,39559,0
78,1872,39559,0
79,1896,39559,0
80,1920,39559,0
81,1944,39559,0
82,1968,39559,0
83,1992,39559,0
84,2016,39559,0
85,2040,39559,0
86,2064,39559,0
87,2088,39559,0
88,2112,39559,0
89,2136,39559,0
90,2160,39559,0
91,2184,39559,0
92,2208,39559,0
93,2232,39559,0
94,2256,39559,0
95,2280,39559,0
96,2304,39559,0
97,2328,39559,0
98,2352,39559,0
99,2376,39559,0
100,2400,39559,0
101,2424,39559,0
102,2448,39559,0
103,2472,39559,0
104,2496,39559,0
105,2520,39559,0
106,2544,39559,0
107,2568,39559,0
108,2592,39559,0
109,2616,39559,0
110,2640,39559,0
111,2664,39559,0
112,2688,39559,0
113,2712,39559,0
114,2736,39559,0
115,2760,39559,0
116,2784,39559,0
117,2808,39559,0
118,2832,39559,0
119,2856,39559,0
120,2880,39559,0
121,2904,39559,0
122,2928,39559,0
123,2952,39559,0
124,2976,39559,0
125,3000,39559,0
126,3024,39559,0
127,3048,39559,0
128,3072,39559,0
129,3096,39559,0
130,3120,39559,0
131,3144,39559,0
132,3168,39559,0
133,3192,39559,0
134,3216,39559,0
135,3240,39559,0
136,3264,39559,0
137,3288,39559,0
138,3312,39559,0
139,3336,39559,0
140,3360,39559,0
141,3384,39559,0
142,3408,39559,0
143,3432,39559,0
144,3456,39559,0
145,3480,39559,0
146,3504,39559,0
147,3528,39559,0
148,3552,39559,0
149,3576,39559,0
150,3600,39559,0
151,3624,39559,0
152,3648,39559,0
153,3672,39559,0
154,3696,39559,0
155,3720,39559,0
156,3744,39559,0
157,3768,39559,0
158,3792,39559,0
159,3816,39559,0
160,3840,39559,0
161,3864,39559,0
162,3888,39559,0
163,3912,39559,0
164,3936,39559,0
165,3960,39559,0
166,3984,39559,0
167,4008,39559,0
168,4032,39559,0
169,4056,39559,0
170,4080,39559,0
171,4104,39559,0
172,4128,39559,0
173,4152,39559,0
174,4176,39559,0
175,4200,39559,0
176,4224,39559,0
177,4248,39559,0
178,4272,39559,0
179,4296,39559,0
180,4320,39559,0
181,4344,39559,0
182,4368,39559,0
183,4392,39559,0
184,4416,39559,0
185,4440,39559,0
186,4464,39559,0
187,4488,39559,0
188,4512,39559,0
189,4536,39559,0
190,4560,39559,0
191,4584,39559,1
192,4608,39559,0
193,4632,39559,0
194,4656,39559,0
195,4680,39559,0
196,4704,39559,0
197,4728,39559,0
198,4752,39559,0
199,4776,39559,0
200,4800,39559,0
201,4824,39559,0
202,4848,39559,0
203,4872,39559,0
204,4896,39559,0
205,4920,39559,0
206,4944,39559,0
207,4968,39559,0
208,4992,39559,0
209,5016,39559,0
210,5040,39559,0
211,5064,39559,0
212,5088,39559,0
213,5112,39559,0
214,5136,39559,0
215,5160,39559,0
216,5184,39559,0
217,5208,39559,0
218,5232,39559,0
219,5256,39559,0
220,5280,39559,0
221,5304,39559,0
222,5328,39559,0
223,5352,39559,0
224,5376,39559,0
225,5400,39559,0
226,5424,39559,0
227,5448,39559,0
228,5472,39559,1
229,5496,39559,1
230,5520,39559,1
231,5544,39559,1
232,5568,39559,1
233,5592,39559,1
234,5616,39559,0
235,5640,39559,0
236,5664,39559,0
237,5688,39559,0
238,5712,39559,1
239,5736,39559,1
240,5760,39559,1
241,5784,39559,1
242,5808,39559,0
243,5832,39559,1
244,5856,39559,0
245,5880,39559,0
246,5904,39559,0
247,5928,39559,0
248,5952,39559,0
249,5976,39559,0
250,6000,39559,0
251,6024,39559,0
252,6048,39559,0
253,6072,39559,0
254,6096,39559,0
255,6120,39559,0
256,6144,39559,0
257,6168,39559,0
258,6192,39559,0
259,6216,39559,0
260,6240,39559,0
261,6264,39559,0
262,6288,39559,0
263,6312,39559,0
264,6336,39559,0
265,6360,39559,0
266,6384,39559,0
267,6408,39559,0
268,6432,39559,0
269,6456,39559,0
270,6480,39559,0
271,6504,39559,1
272,6528,39559,1
273,6552,39559,1
274,6576,39559,1
275,6600,39559,1
276,6624,39559,0
277,6648,39559,0
278,6672,39559,0
279,6696,39559,0
280,6720,39559,1
281,6744,39559,0
282,6768,39559,0
283,6792,39559,1
284,6816,39559,1
285,6840,39559,1
286,6864,39559,1
287,6888,39559,1
288,6912,39559,1
289,6936,39559,1
290,6960,39559,0
291,6984,39559,0
292,7008,39559,0
293,7032,39559,0
294,7056,39559,0
295,7080,39559,1
296,7104,39559,0
297,7128,39559,0
298,7152,39559,1
299,7176,39559,0
300,7200,39559,0
301,7224,39559,1
302,7248,39559,0
303,7272,39559,0
304,7296,39559,0
305,7320,39559,0
306,7344,39559,0
307,7368,39559,0
308,7392,39559,0
309,7416,39559,0
310,7440,39559,0
311,7464,39559,0
312,7488,39559,0
313,7512,39559,0
314,7536,39559,0
315,7560,39559,0
316,7584,39559,0
317,7608,39559,1
318,7632,39559,0
319,7656,39559,0
320,7680,39559,0
321,7704,39559,0
322,7728,39559,0
323,7752,39559,0
324,7776,39559,0
325,7800,39559,0
326,7824,39559,0
327,7848,39559,1
328,7872,39559,1
329,7896,39559,1
330,7920,39559,1
331,7944,39559,0
332,7968,39559,0
333,7992,39559,1
334,8016,39559,1
335,8040,39559,1
336,8064,39559,0
337,8088,39559,1
338,8112,39559,0
339,8136,39559,1
340,8160,39559,0
341,8184,39559,1
342,8208,39559,1
343,8232,39559,0
344,8256,39559,1
345,8280,39559,1
346,8304,39559,1
347,8328,39559,1
348,8352,39559,1
349,8376,39559,0
350,8400,39559,0
351,8424,39559,0
352,8448,39559,0
353,8472,39559,0
354,8496,39559,0
355,8520,39559,0
356,8544,39559,0
357,8568,39559,0
358,8592,39559,1
359,8616,39559,0
360,8640,39559,0
361,8664,39559,0
362,8688,39559,0
363,8712,39559,0
364,8736,39559,0
365,8760,39559,0
366,8784,39559,0
367,8808,39559,0
368,8832,39559,0
369,8856,39559,0
370,8880,39559,0
371,8904,39559,0
372,8928,39559,0
373,8952,39559,1
374,8976,39559,0
375,9000,39559,0
376,9024,39559,0
377,9048,39559,0
378,9072,39559,0
379,9096,39559,0
380,9120,39559,0
381,9144,39559,0
382,9168,39559,0
383,9192,39559,0
384,9216,39559,0
385,9240,39559,0
386,9264,39559,0
387,9288,39559,0
388,9312,39559,0
389,9336,39559,0
390,9360,39559,0
391,9384,39559,0
392,9408,39559,0
393,9432,39559,0
394,9456,39559,0
395,9480,39559,0
396,9504,39559,0
397,9528,39559,0
398,9552,39559,0
399,9576,39559,0
400,9600,39559,0
401,9624,39559,0
402,9648,39559,0
403,9672,39559,0
404,9696,39559,0
405,9720,39559,0
406,9744,39559,0
407,9768,39559,0
408,9792,39559,0
409,9816,39559,0
410,9840,39559,0
411,9864,39559,0
412,9888,39559,0
413,9912,39559,0
414,9936,39559,0
415,9960,39559,1
416,9984,39559,0
417,10008,39559,0
418,10032,39559,0
419,10056,39559,0
420,10080,39559,0
421,10104,39559,0
422,10128,39559,0
423,10152,39559,0
424,10176,39559,0
425,10200,39559,0
426,10224,39559,0
427,10248,39559,0
428,10272,39559,0
429,10296,39559,0
430,10320,39559,0
431,10344,39559,0
432,10368,39559,0
433,10392,39559,0
434,10416,39559,0
435,10440,39559,0
436,10464,39559,0
437,10488,39559,0
438,10512,39559,0
439,10536,39559,0
440,10560,39559,0
441,10584,39559,0
442,10608,39559,1
443,10632,39559,0
444,10656,39559,0
445,10680,39559,1
446,10704,39559,0
447,10728,39559,1
448,10752,39559,0
449,10776,39559,1
450,10800,39559,1
451,10824,39559,0
452,10848,39559,0
453,10872,39559,0
454,10896,39559,1
455,10920,39559,0
456,10944,39559,0
457,10968,39559,0
458,10992,39559,0
459,11016,39559,0
460,11040,39559,1
461,11064,39559,0
462,11088,39559,0
463,11112,39559,0
464,11136,39559,1
465,11160,39559,0
466,11184,39559,1
467,11208,39559,1
468,11232,39559,0
469,11256,39559,0
470,11280,39559,0
471,11304,39559,0
472,11328,39559,0
473,11352,39559,0
474,11376,39559,0
475,11400,39559,0
476,11424,39559,0
477,11448,39559,0
478,11472,39559,0
479,11496,39559,0
480,11520,39559,0
481,11544,39559,0
482,11568,39559,0
483,11592,39559,0
484,11616,39559,0
485,11640,39559,0
486,11664,39559,0
487,11688,39559,0
488,11712,39559,0
489,11736,39559,0
490,11760,39559,0
491,11784,39559,0
492,11808,39559,0
493,11832,39559,0
494,11856,39559,0
495,11880,39559,0
496,11904,39559,0
497,11928,39559,0
498,11952,39559,0
499,11976,39559,0
500,12000,39559,0
501,12024,39559,0
502,12048,39559,0
503,12072,39559,0
504,12096,39559,0
505,12120,39559,0
506,12144,39559,0
507,12168,39559,0
508,12192,39559,0
509,12216,39559,0
510,12240,39559,1
511,12264,39559,1
512,12288,39559,1
513,12312,39559,1
514,12336,39559,0
515,12360,39559,0
516,12384,39559,0
517,12408,39559,0
518,12432,39559,0
519,12456,39559,0
520,12480,39559,0
521,12504,39559,0
522,12528,39559,0
523,12552,39559,0
524,12576,39559,0
525,12600,39559,0
526,12624,39559,0
527,12648,39559,0
528,12672,39559,0
529,12696,39559,0
530,12720,39559,0
531,12744,39559,0
532,12768,39559,0
533,12792,39559,0
534,12816,39559,0
535,12840,39559,0
536,12864,39559,0
537,12888,39559,0
538,12912,39559,0
539,12936,39559,0
540,12960,39559,0
