,frame_num,title,year,imdb_id,car
0,0,King Of The Khyber Rifles,1953,45961,0
1,24,King Of The Khyber Rifles,1953,45961,0
2,48,King Of The Khyber Rifles,1953,45961,0
3,72,King Of The Khyber Rifles,1953,45961,0
4,96,King Of The Khyber Rifles,1953,45961,0
5,120,King Of The Khyber Rifles,1953,45961,0
6,144,King Of The Khyber Rifles,1953,45961,0
7,168,King Of The Khyber Rifles,1953,45961,0
8,192,King Of The Khyber Rifles,1953,45961,0
9,216,King Of The Khyber Rifles,1953,45961,0
10,240,King Of The Khyber Rifles,1953,45961,0
11,264,King Of The Khyber Rifles,1953,45961,0
12,288,King Of The Khyber Rifles,1953,45961,0
13,312,King Of The Khyber Rifles,1953,45961,0
14,336,King Of The Khyber Rifles,1953,45961,0
15,360,King Of The Khyber Rifles,1953,45961,0
16,384,King Of The Khyber Rifles,1953,45961,0
17,408,King Of The Khyber Rifles,1953,45961,0
18,432,King Of The Khyber Rifles,1953,45961,0
19,456,King Of The Khyber Rifles,1953,45961,0
20,480,King Of The Khyber Rifles,1953,45961,0
21,504,King Of The Khyber Rifles,1953,45961,0
22,528,King Of The Khyber Rifles,1953,45961,0
23,552,King Of The Khyber Rifles,1953,45961,0
24,576,King Of The Khyber Rifles,1953,45961,0
25,600,King Of The Khyber Rifles,1953,45961,0
26,624,King Of The Khyber Rifles,1953,45961,0
27,648,King Of The Khyber Rifles,1953,45961,0
28,672,King Of The Khyber Rifles,1953,45961,0
29,696,King Of The Khyber Rifles,1953,45961,0
30,720,King Of The Khyber Rifles,1953,45961,0
31,744,King Of The Khyber Rifles,1953,45961,0
32,768,King Of The Khyber Rifles,1953,45961,0
33,792,King Of The Khyber Rifles,1953,45961,0
34,816,King Of The Khyber Rifles,1953,45961,0
35,840,King Of The Khyber Rifles,1953,45961,0
36,864,King Of The Khyber Rifles,1953,45961,0
37,888,King Of The Khyber Rifles,1953,45961,0
38,912,King Of The Khyber Rifles,1953,45961,0
39,936,King Of The Khyber Rifles,1953,45961,0
40,960,King Of The Khyber Rifles,1953,45961,0
41,984,King Of The Khyber Rifles,1953,45961,0
42,1008,King Of The Khyber Rifles,1953,45961,0
43,1032,King Of The Khyber Rifles,1953,45961,0
44,1056,King Of The Khyber Rifles,1953,45961,0
45,1080,King Of The Khyber Rifles,1953,45961,0
46,1104,King Of The Khyber Rifles,1953,45961,0
47,1128,King Of The Khyber Rifles,1953,45961,0
48,1152,King Of The Khyber Rifles,1953,45961,0
49,1176,King Of The Khyber Rifles,1953,45961,0
50,1200,King Of The Khyber Rifles,1953,45961,0
51,1224,King Of The Khyber Rifles,1953,45961,0
52,1248,King Of The Khyber Rifles,1953,45961,0
53,1272,King Of The Khyber Rifles,1953,45961,0
54,1296,King Of The Khyber Rifles,1953,45961,0
55,1320,King Of The Khyber Rifles,1953,45961,0
56,1344,King Of The Khyber Rifles,1953,45961,0
57,1368,King Of The Khyber Rifles,1953,45961,0
