,frame_num,imdb_id,car
0,0,46422,0
1,24,46422,0
2,48,46422,0
3,72,46422,0
4,96,46422,0
5,120,46422,0
6,144,46422,0
7,168,46422,0
8,192,46422,0
9,216,46422,0
10,240,46422,0
11,264,46422,0
12,288,46422,0
13,312,46422,0
14,336,46422,0
15,360,46422,0
16,384,46422,0
17,408,46422,0
18,432,46422,0
19,456,46422,0
20,480,46422,0
21,504,46422,0
22,528,46422,0
23,552,46422,0
24,576,46422,0
25,600,46422,0
26,624,46422,0
27,648,46422,0
28,672,46422,0
29,696,46422,0
30,720,46422,0
31,744,46422,0
32,768,46422,0
33,792,46422,0
34,816,46422,0
35,840,46422,0
36,864,46422,0
37,888,46422,0
38,912,46422,0
39,936,46422,0
40,960,46422,0
41,984,46422,0
42,1008,46422,0
43,1032,46422,0
44,1056,46422,0
45,1080,46422,0
46,1104,46422,0
47,1128,46422,0
48,1152,46422,0
49,1176,46422,0
50,1200,46422,0
51,1224,46422,0
52,1248,46422,0
53,1272,46422,0
54,1296,46422,0
55,1320,46422,0
56,1344,46422,0
57,1368,46422,0
58,1392,46422,0
59,1416,46422,0
60,1440,46422,0
61,1464,46422,0
62,1488,46422,0
63,1512,46422,0
64,1536,46422,0
65,1560,46422,0
66,1584,46422,0
67,1608,46422,0
68,1632,46422,0
69,1656,46422,0
70,1680,46422,0
71,1704,46422,0
72,1728,46422,0
73,1752,46422,0
74,1776,46422,0
75,1800,46422,0
76,1824,46422,0
77,1848,46422,0
78,1872,46422,0
79,1896,46422,0
80,1920,46422,0
81,1944,46422,0
82,1968,46422,0
83,1992,46422,0
84,2016,46422,0
85,2040,46422,0
86,2064,46422,0
87,2088,46422,0
88,2112,46422,0
89,2136,46422,0
90,2160,46422,0
91,2184,46422,0
92,2208,46422,0
93,2232,46422,0
94,2256,46422,0
95,2280,46422,0
96,2304,46422,0
97,2328,46422,0
98,2352,46422,0
99,2376,46422,0
100,2400,46422,0
101,2424,46422,0
102,2448,46422,0
103,2472,46422,0
104,2496,46422,0
105,2520,46422,0
106,2544,46422,0
107,2568,46422,0
108,2592,46422,0
109,2616,46422,0
110,2640,46422,0
111,2664,46422,0
112,2688,46422,0
113,2712,46422,0
114,2736,46422,0
115,2760,46422,0
116,2784,46422,0
117,2808,46422,0
118,2832,46422,0
119,2856,46422,0
120,2880,46422,0
121,2904,46422,0
122,2928,46422,0
123,2952,46422,0
124,2976,46422,0
125,3000,46422,0
126,3024,46422,0
127,3048,46422,0
128,3072,46422,0
129,3096,46422,1
130,3120,46422,0
131,3144,46422,0
132,3168,46422,0
133,3192,46422,0
134,3216,46422,0
135,3240,46422,0
136,3264,46422,0
137,3288,46422,0
138,3312,46422,0
139,3336,46422,0
140,3360,46422,0
141,3384,46422,0
142,3408,46422,0
143,3432,46422,0
144,3456,46422,0
145,3480,46422,1
146,3504,46422,1
147,3528,46422,0
148,3552,46422,0
149,3576,46422,0
150,3600,46422,0
151,3624,46422,0
152,3648,46422,0
153,3672,46422,0
154,3696,46422,0
155,3720,46422,0
156,3744,46422,0
157,3768,46422,0
158,3792,46422,0
159,3816,46422,0
160,3840,46422,0
161,3864,46422,0
162,3888,46422,0
163,3912,46422,0
164,3936,46422,0
165,3960,46422,0
166,3984,46422,0
167,4008,46422,0
168,4032,46422,0
169,4056,46422,0
170,4080,46422,1
171,4104,46422,0
172,4128,46422,0
173,4152,46422,0
174,4176,46422,0
175,4200,46422,0
176,4224,46422,0
177,4248,46422,0
178,4272,46422,0
179,4296,46422,0
180,4320,46422,0
181,4344,46422,0
182,4368,46422,0
183,4392,46422,0
184,4416,46422,0
185,4440,46422,0
186,4464,46422,0
187,4488,46422,0
188,4512,46422,0
189,4536,46422,0
190,4560,46422,0
191,4584,46422,0
192,4608,46422,0
193,4632,46422,0
194,4656,46422,0
195,4680,46422,0
196,4704,46422,0
197,4728,46422,0
198,4752,46422,0
199,4776,46422,0
200,4800,46422,0
201,4824,46422,0
202,4848,46422,0
203,4872,46422,0
204,4896,46422,0
205,4920,46422,0
206,4944,46422,0
207,4968,46422,0
208,4992,46422,0
209,5016,46422,0
210,5040,46422,0
211,5064,46422,0
212,5088,46422,0
213,5112,46422,0
214,5136,46422,0
215,5160,46422,0
216,5184,46422,0
217,5208,46422,0
218,5232,46422,0
219,5256,46422,0
220,5280,46422,0
221,5304,46422,0
222,5328,46422,0
223,5352,46422,0
224,5376,46422,0
225,5400,46422,0
226,5424,46422,0
227,5448,46422,0
228,5472,46422,0
229,5496,46422,0
230,5520,46422,0
231,5544,46422,0
232,5568,46422,0
233,5592,46422,0
234,5616,46422,0
235,5640,46422,0
236,5664,46422,0
237,5688,46422,0
238,5712,46422,0
239,5736,46422,0
240,5760,46422,0
241,5784,46422,0
242,5808,46422,0
243,5832,46422,0
244,5856,46422,0
245,5880,46422,0
246,5904,46422,0
247,5928,46422,0
248,5952,46422,0
249,5976,46422,0
250,6000,46422,0
251,6024,46422,0
252,6048,46422,0
253,6072,46422,0
254,6096,46422,0
255,6120,46422,0
256,6144,46422,0
257,6168,46422,0
258,6192,46422,0
259,6216,46422,0
260,6240,46422,0
261,6264,46422,0
262,6288,46422,0
263,6312,46422,0
264,6336,46422,0
265,6360,46422,0
266,6384,46422,0
267,6408,46422,0
268,6432,46422,0
269,6456,46422,0
270,6480,46422,0
271,6504,46422,0
272,6528,46422,0
273,6552,46422,0
274,6576,46422,0
275,6600,46422,0
276,6624,46422,0
277,6648,46422,1
278,6672,46422,0
279,6696,46422,0
280,6720,46422,0
281,6744,46422,0
282,6768,46422,0
283,6792,46422,0
284,6816,46422,0
285,6840,46422,0
286,6864,46422,0
287,6888,46422,0
288,6912,46422,0
289,6936,46422,0
290,6960,46422,0
291,6984,46422,0
292,7008,46422,0
293,7032,46422,0
294,7056,46422,0
295,7080,46422,0
296,7104,46422,0
297,7128,46422,0
298,7152,46422,0
299,7176,46422,0
300,7200,46422,0
301,7224,46422,0
302,7248,46422,0
303,7272,46422,0
304,7296,46422,0
305,7320,46422,0
306,7344,46422,0
307,7368,46422,0
308,7392,46422,0
309,7416,46422,0
310,7440,46422,0
311,7464,46422,0
312,7488,46422,0
313,7512,46422,0
314,7536,46422,0
315,7560,46422,0
316,7584,46422,0
317,7608,46422,1
318,7632,46422,0
319,7656,46422,1
320,7680,46422,0
321,7704,46422,0
322,7728,46422,0
323,7752,46422,0
324,7776,46422,0
325,7800,46422,0
326,7824,46422,0
327,7848,46422,0
328,7872,46422,0
329,7896,46422,0
330,7920,46422,0
331,7944,46422,0
332,7968,46422,0
333,7992,46422,0
334,8016,46422,0
335,8040,46422,0
336,8064,46422,0
337,8088,46422,0
338,8112,46422,0
339,8136,46422,0
340,8160,46422,0
341,8184,46422,0
342,8208,46422,0
343,8232,46422,0
344,8256,46422,0
345,8280,46422,0
346,8304,46422,0
347,8328,46422,0
348,8352,46422,0
349,8376,46422,0
350,8400,46422,0
351,8424,46422,0
352,8448,46422,0
353,8472,46422,0
354,8496,46422,0
355,8520,46422,0
356,8544,46422,0
357,8568,46422,0
358,8592,46422,0
359,8616,46422,0
360,8640,46422,0
361,8664,46422,0
362,8688,46422,0
363,8712,46422,0
364,8736,46422,0
365,8760,46422,0
366,8784,46422,0
367,8808,46422,0
368,8832,46422,0
369,8856,46422,0
370,8880,46422,0
371,8904,46422,0
372,8928,46422,0
373,8952,46422,0
374,8976,46422,0
375,9000,46422,0
376,9024,46422,0
377,9048,46422,0
378,9072,46422,0
379,9096,46422,0
380,9120,46422,0
381,9144,46422,0
382,9168,46422,0
383,9192,46422,0
384,9216,46422,0
385,9240,46422,0
386,9264,46422,0
387,9288,46422,0
388,9312,46422,0
389,9336,46422,0
390,9360,46422,0
391,9384,46422,0
392,9408,46422,0
393,9432,46422,0
394,9456,46422,0
395,9480,46422,0
396,9504,46422,0
397,9528,46422,0
398,9552,46422,0
399,9576,46422,0
400,9600,46422,0
401,9624,46422,0
402,9648,46422,0
403,9672,46422,0
404,9696,46422,0
405,9720,46422,0
406,9744,46422,0
407,9768,46422,0
408,9792,46422,0
409,9816,46422,0
410,9840,46422,0
411,9864,46422,0
412,9888,46422,0
413,9912,46422,0
414,9936,46422,0
415,9960,46422,0
416,9984,46422,0
417,10008,46422,0
418,10032,46422,0
419,10056,46422,0
420,10080,46422,0
421,10104,46422,0
422,10128,46422,0
423,10152,46422,0
424,10176,46422,0
425,10200,46422,0
426,10224,46422,0
427,10248,46422,0
428,10272,46422,0
429,10296,46422,1
430,10320,46422,0
431,10344,46422,0
432,10368,46422,0
433,10392,46422,0
434,10416,46422,0
435,10440,46422,0
436,10464,46422,0
437,10488,46422,0
438,10512,46422,0
439,10536,46422,0
440,10560,46422,0
441,10584,46422,0
442,10608,46422,0
443,10632,46422,0
444,10656,46422,0
445,10680,46422,0
446,10704,46422,0
447,10728,46422,0
448,10752,46422,0
449,10776,46422,0
450,10800,46422,0
451,10824,46422,0
452,10848,46422,0
453,10872,46422,0
454,10896,46422,1
455,10920,46422,1
456,10944,46422,1
457,10968,46422,1
458,10992,46422,1
459,11016,46422,0
460,11040,46422,0
461,11064,46422,0
462,11088,46422,0
463,11112,46422,0
464,11136,46422,0
465,11160,46422,0
466,11184,46422,0
467,11208,46422,0
468,11232,46422,0
469,11256,46422,0
470,11280,46422,0
471,11304,46422,0
472,11328,46422,0
