,frame_num,car,imdb_id
0,0,0,44125
1,24,0,44125
2,48,0,44125
3,72,0,44125
4,96,0,44125
5,120,0,44125
6,144,0,44125
7,168,0,44125
8,192,0,44125
9,216,0,44125
10,240,0,44125
11,264,0,44125
12,288,0,44125
13,312,0,44125
14,336,0,44125
15,360,0,44125
16,384,0,44125
17,408,0,44125
18,432,0,44125
19,456,0,44125
20,480,0,44125
21,504,0,44125
22,528,0,44125
23,552,0,44125
24,576,0,44125
25,600,0,44125
26,624,0,44125
27,648,0,44125
28,672,0,44125
29,696,0,44125
30,720,0,44125
31,744,0,44125
32,768,0,44125
33,792,0,44125
34,816,0,44125
35,840,0,44125
36,864,0,44125
37,888,0,44125
38,912,0,44125
39,936,0,44125
40,960,0,44125
41,984,0,44125
42,1008,0,44125
43,1032,0,44125
44,1056,0,44125
45,1080,0,44125
46,1104,0,44125
47,1128,0,44125
48,1152,0,44125
49,1176,0,44125
50,1200,0,44125
51,1224,0,44125
52,1248,0,44125
53,1272,0,44125
54,1296,0,44125
55,1320,0,44125
56,1344,0,44125
57,1368,0,44125
58,1392,0,44125
59,1416,0,44125
60,1440,0,44125
61,1464,0,44125
62,1488,0,44125
63,1512,0,44125
64,1536,0,44125
65,1560,0,44125
66,1584,0,44125
67,1608,0,44125
68,1632,0,44125
69,1656,0,44125
70,1680,0,44125
71,1704,0,44125
72,1728,0,44125
73,1752,0,44125
74,1776,0,44125
75,1800,0,44125
76,1824,0,44125
77,1848,1,44125
78,1872,1,44125
79,1896,1,44125
80,1920,1,44125
81,1944,1,44125
82,1968,1,44125
83,1992,1,44125
84,2016,1,44125
85,2040,1,44125
86,2064,1,44125
87,2088,1,44125
88,2112,0,44125
89,2136,0,44125
90,2160,0,44125
91,2184,0,44125
92,2208,0,44125
93,2232,0,44125
94,2256,0,44125
95,2280,0,44125
96,2304,0,44125
97,2328,0,44125
98,2352,0,44125
99,2376,0,44125
100,2400,0,44125
101,2424,0,44125
102,2448,0,44125
103,2472,0,44125
104,2496,0,44125
105,2520,0,44125
106,2544,1,44125
107,2568,1,44125
108,2592,1,44125
109,2616,1,44125
110,2640,1,44125
111,2664,1,44125
112,2688,1,44125
113,2712,0,44125
114,2736,0,44125
115,2760,0,44125
116,2784,0,44125
117,2808,0,44125
118,2832,0,44125
119,2856,0,44125
120,2880,0,44125
121,2904,0,44125
122,2928,0,44125
123,2952,0,44125
124,2976,0,44125
125,3000,0,44125
126,3024,0,44125
127,3048,0,44125
128,3072,0,44125
129,3096,0,44125
130,3120,0,44125
131,3144,0,44125
132,3168,0,44125
133,3192,0,44125
134,3216,0,44125
135,3240,0,44125
136,3264,0,44125
137,3288,0,44125
138,3312,0,44125
139,3336,0,44125
140,3360,0,44125
141,3384,0,44125
142,3408,0,44125
143,3432,0,44125
144,3456,0,44125
145,3480,0,44125
146,3504,0,44125
147,3528,0,44125
148,3552,0,44125
149,3576,0,44125
150,3600,0,44125
151,3624,0,44125
152,3648,0,44125
153,3672,0,44125
154,3696,0,44125
155,3720,0,44125
156,3744,0,44125
157,3768,0,44125
158,3792,0,44125
159,3816,0,44125
160,3840,0,44125
161,3864,0,44125
162,3888,0,44125
163,3912,0,44125
164,3936,0,44125
165,3960,0,44125
166,3984,0,44125
167,4008,0,44125
168,4032,0,44125
169,4056,0,44125
170,4080,0,44125
171,4104,0,44125
172,4128,0,44125
173,4152,0,44125
174,4176,0,44125
175,4200,0,44125
176,4224,0,44125
177,4248,0,44125
178,4272,0,44125
