,frame_num,title,year,imdb_id,car
0,0,Rogues Gallery,1944,38034,0
1,24,Rogues Gallery,1944,38034,0
2,48,Rogues Gallery,1944,38034,0
3,72,Rogues Gallery,1944,38034,0
4,96,Rogues Gallery,1944,38034,0
5,120,Rogues Gallery,1944,38034,0
6,144,Rogues Gallery,1944,38034,0
7,168,Rogues Gallery,1944,38034,0
8,192,Rogues Gallery,1944,38034,0
9,216,Rogues Gallery,1944,38034,0
10,240,Rogues Gallery,1944,38034,0
11,264,Rogues Gallery,1944,38034,0
12,288,Rogues Gallery,1944,38034,0
13,312,Rogues Gallery,1944,38034,0
14,336,Rogues Gallery,1944,38034,0
15,360,Rogues Gallery,1944,38034,0
16,384,Rogues Gallery,1944,38034,0
17,408,Rogues Gallery,1944,38034,0
18,432,Rogues Gallery,1944,38034,0
19,456,Rogues Gallery,1944,38034,0
20,480,Rogues Gallery,1944,38034,0
21,504,Rogues Gallery,1944,38034,0
22,528,Rogues Gallery,1944,38034,0
23,552,Rogues Gallery,1944,38034,0
24,576,Rogues Gallery,1944,38034,0
25,600,Rogues Gallery,1944,38034,0
26,624,Rogues Gallery,1944,38034,0
27,648,Rogues Gallery,1944,38034,0
28,672,Rogues Gallery,1944,38034,0
29,696,Rogues Gallery,1944,38034,0
30,720,Rogues Gallery,1944,38034,0
31,744,Rogues Gallery,1944,38034,0
32,768,Rogues Gallery,1944,38034,0
33,792,Rogues Gallery,1944,38034,0
34,816,Rogues Gallery,1944,38034,0
35,840,Rogues Gallery,1944,38034,0
36,864,Rogues Gallery,1944,38034,0
37,888,Rogues Gallery,1944,38034,0
38,912,Rogues Gallery,1944,38034,0
39,936,Rogues Gallery,1944,38034,0
40,960,Rogues Gallery,1944,38034,0
41,984,Rogues Gallery,1944,38034,0
42,1008,Rogues Gallery,1944,38034,0
43,1032,Rogues Gallery,1944,38034,0
44,1056,Rogues Gallery,1944,38034,0
45,1080,Rogues Gallery,1944,38034,0
46,1104,Rogues Gallery,1944,38034,0
47,1128,Rogues Gallery,1944,38034,0
48,1152,Rogues Gallery,1944,38034,0
49,1176,Rogues Gallery,1944,38034,0
50,1200,Rogues Gallery,1944,38034,0
51,1224,Rogues Gallery,1944,38034,0
52,1248,Rogues Gallery,1944,38034,0
53,1272,Rogues Gallery,1944,38034,0
54,1296,Rogues Gallery,1944,38034,0
55,1320,Rogues Gallery,1944,38034,0
56,1344,Rogues Gallery,1944,38034,0
57,1368,Rogues Gallery,1944,38034,0
58,1392,Rogues Gallery,1944,38034,0
59,1416,Rogues Gallery,1944,38034,0
60,1440,Rogues Gallery,1944,38034,0
61,1464,Rogues Gallery,1944,38034,0
62,1488,Rogues Gallery,1944,38034,0
63,1512,Rogues Gallery,1944,38034,0
64,1536,Rogues Gallery,1944,38034,0
65,1560,Rogues Gallery,1944,38034,0
66,1584,Rogues Gallery,1944,38034,0
67,1608,Rogues Gallery,1944,38034,0
68,1632,Rogues Gallery,1944,38034,0
69,1656,Rogues Gallery,1944,38034,0
70,1680,Rogues Gallery,1944,38034,0
71,1704,Rogues Gallery,1944,38034,0
72,1728,Rogues Gallery,1944,38034,1
73,1752,Rogues Gallery,1944,38034,1
74,1776,Rogues Gallery,1944,38034,1
75,1800,Rogues Gallery,1944,38034,0
76,1824,Rogues Gallery,1944,38034,0
77,1848,Rogues Gallery,1944,38034,0
78,1872,Rogues Gallery,1944,38034,1
79,1896,Rogues Gallery,1944,38034,0
80,1920,Rogues Gallery,1944,38034,0
81,1944,Rogues Gallery,1944,38034,0
82,1968,Rogues Gallery,1944,38034,0
83,1992,Rogues Gallery,1944,38034,0
84,2016,Rogues Gallery,1944,38034,0
85,2040,Rogues Gallery,1944,38034,0
86,2064,Rogues Gallery,1944,38034,0
87,2088,Rogues Gallery,1944,38034,0
88,2112,Rogues Gallery,1944,38034,0
89,2136,Rogues Gallery,1944,38034,0
90,2160,Rogues Gallery,1944,38034,0
91,2184,Rogues Gallery,1944,38034,0
92,2208,Rogues Gallery,1944,38034,0
93,2232,Rogues Gallery,1944,38034,0
94,2256,Rogues Gallery,1944,38034,0
95,2280,Rogues Gallery,1944,38034,0
96,2304,Rogues Gallery,1944,38034,0
97,2328,Rogues Gallery,1944,38034,0
98,2352,Rogues Gallery,1944,38034,0
99,2376,Rogues Gallery,1944,38034,0
100,2400,Rogues Gallery,1944,38034,0
101,2424,Rogues Gallery,1944,38034,0
102,2448,Rogues Gallery,1944,38034,0
103,2472,Rogues Gallery,1944,38034,0
104,2496,Rogues Gallery,1944,38034,0
105,2520,Rogues Gallery,1944,38034,0
106,2544,Rogues Gallery,1944,38034,0
107,2568,Rogues Gallery,1944,38034,0
108,2592,Rogues Gallery,1944,38034,0
109,2616,Rogues Gallery,1944,38034,0
110,2640,Rogues Gallery,1944,38034,0
111,2664,Rogues Gallery,1944,38034,0
112,2688,Rogues Gallery,1944,38034,0
113,2712,Rogues Gallery,1944,38034,0
114,2736,Rogues Gallery,1944,38034,0
115,2760,Rogues Gallery,1944,38034,0
116,2784,Rogues Gallery,1944,38034,0
117,2808,Rogues Gallery,1944,38034,0
