,frame_num,imdb_id,car
0,0,53461,0
1,24,53461,0
2,48,53461,0
3,72,53461,0
4,96,53461,0
5,120,53461,0
6,144,53461,0
7,168,53461,0
8,192,53461,0
9,216,53461,0
10,240,53461,0
11,264,53461,0
12,288,53461,0
13,312,53461,0
14,336,53461,0
15,360,53461,0
16,384,53461,0
17,408,53461,0
18,432,53461,0
19,456,53461,0
20,480,53461,0
21,504,53461,0
22,528,53461,0
23,552,53461,0
24,576,53461,0
25,600,53461,0
26,624,53461,0
27,648,53461,0
28,672,53461,0
29,696,53461,0
30,720,53461,0
31,744,53461,0
32,768,53461,0
33,792,53461,0
34,816,53461,0
35,840,53461,0
36,864,53461,0
37,888,53461,0
38,912,53461,0
39,936,53461,0
40,960,53461,0
41,984,53461,0
42,1008,53461,0
43,1032,53461,0
44,1056,53461,0
45,1080,53461,0
46,1104,53461,0
47,1128,53461,0
48,1152,53461,0
49,1176,53461,0
50,1200,53461,0
51,1224,53461,0
52,1248,53461,0
53,1272,53461,0
54,1296,53461,0
55,1320,53461,0
56,1344,53461,0
57,1368,53461,0
58,1392,53461,0
59,1416,53461,0
60,1440,53461,0
61,1464,53461,0
62,1488,53461,0
63,1512,53461,0
64,1536,53461,0
65,1560,53461,0
66,1584,53461,0
67,1608,53461,0
68,1632,53461,0
69,1656,53461,0
70,1680,53461,0
71,1704,53461,0
72,1728,53461,0
73,1752,53461,0
74,1776,53461,0
75,1800,53461,0
76,1824,53461,0
77,1848,53461,0
78,1872,53461,0
79,1896,53461,0
80,1920,53461,0
81,1944,53461,0
82,1968,53461,0
83,1992,53461,0
84,2016,53461,0
85,2040,53461,0
86,2064,53461,0
87,2088,53461,0
88,2112,53461,0
89,2136,53461,0
90,2160,53461,0
91,2184,53461,0
92,2208,53461,0
93,2232,53461,0
94,2256,53461,0
95,2280,53461,0
96,2304,53461,0
97,2328,53461,0
98,2352,53461,0
99,2376,53461,0
100,2400,53461,0
101,2424,53461,0
102,2448,53461,0
103,2472,53461,0
104,2496,53461,0
105,2520,53461,1
106,2544,53461,0
107,2568,53461,0
108,2592,53461,0
109,2616,53461,0
110,2640,53461,0
111,2664,53461,0
112,2688,53461,0
113,2712,53461,0
114,2736,53461,0
115,2760,53461,0
116,2784,53461,0
117,2808,53461,0
118,2832,53461,0
119,2856,53461,0
120,2880,53461,0
121,2904,53461,0
122,2928,53461,0
123,2952,53461,0
124,2976,53461,0
125,3000,53461,0
126,3024,53461,0
127,3048,53461,0
128,3072,53461,1
129,3096,53461,0
130,3120,53461,0
131,3144,53461,0
132,3168,53461,0
133,3192,53461,0
134,3216,53461,1
135,3240,53461,0
136,3264,53461,0
137,3288,53461,1
138,3312,53461,1
139,3336,53461,0
140,3360,53461,0
141,3384,53461,0
142,3408,53461,0
143,3432,53461,0
144,3456,53461,0
145,3480,53461,0
146,3504,53461,0
147,3528,53461,0
148,3552,53461,0
149,3576,53461,0
150,3600,53461,0
151,3624,53461,0
152,3648,53461,0
153,3672,53461,0
154,3696,53461,0
155,3720,53461,0
156,3744,53461,0
157,3768,53461,0
158,3792,53461,0
159,3816,53461,0
160,3840,53461,0
