,frame_num,imdb_id,car
0,0,20673,0
1,24,20673,0
2,48,20673,0
3,72,20673,0
4,96,20673,0
5,120,20673,0
6,144,20673,0
7,168,20673,0
8,192,20673,0
9,216,20673,0
10,240,20673,0
11,264,20673,0
12,288,20673,0
13,312,20673,0
14,336,20673,0
15,360,20673,0
16,384,20673,0
17,408,20673,0
18,432,20673,0
19,456,20673,0
20,480,20673,0
21,504,20673,0
22,528,20673,0
23,552,20673,0
24,576,20673,0
25,600,20673,0
26,624,20673,0
27,648,20673,0
28,672,20673,0
29,696,20673,0
30,720,20673,0
31,744,20673,0
32,768,20673,0
33,792,20673,0
34,816,20673,0
35,840,20673,0
36,864,20673,0
37,888,20673,0
38,912,20673,0
39,936,20673,0
40,960,20673,0
41,984,20673,0
42,1008,20673,0
43,1032,20673,0
44,1056,20673,0
45,1080,20673,0
46,1104,20673,0
47,1128,20673,0
48,1152,20673,0
49,1176,20673,0
50,1200,20673,0
51,1224,20673,0
52,1248,20673,0
53,1272,20673,0
54,1296,20673,0
55,1320,20673,0
56,1344,20673,0
57,1368,20673,0
58,1392,20673,0
59,1416,20673,0
60,1440,20673,0
61,1464,20673,0
62,1488,20673,0
63,1512,20673,0
64,1536,20673,0
65,1560,20673,0
66,1584,20673,0
67,1608,20673,0
68,1632,20673,0
69,1656,20673,0
70,1680,20673,0
71,1704,20673,0
72,1728,20673,0
73,1752,20673,0
74,1776,20673,0
75,1800,20673,0
76,1824,20673,0
77,1848,20673,0
78,1872,20673,0
79,1896,20673,0
80,1920,20673,0
81,1944,20673,0
82,1968,20673,0
83,1992,20673,0
84,2016,20673,0
85,2040,20673,0
86,2064,20673,0
87,2088,20673,0
88,2112,20673,0
89,2136,20673,0
90,2160,20673,0
91,2184,20673,0
92,2208,20673,0
93,2232,20673,0
94,2256,20673,0
95,2280,20673,0
96,2304,20673,0
97,2328,20673,0
98,2352,20673,0
99,2376,20673,0
100,2400,20673,0
101,2424,20673,0
102,2448,20673,0
103,2472,20673,0
104,2496,20673,0
105,2520,20673,0
106,2544,20673,0
107,2568,20673,0
108,2592,20673,1
109,2616,20673,0
110,2640,20673,0
111,2664,20673,0
112,2688,20673,0
113,2712,20673,0
114,2736,20673,0
115,2760,20673,0
116,2784,20673,0
117,2808,20673,0
118,2832,20673,0
119,2856,20673,0
120,2880,20673,0
121,2904,20673,0
122,2928,20673,0
123,2952,20673,0
124,2976,20673,0
125,3000,20673,0
126,3024,20673,0
127,3048,20673,0
128,3072,20673,0
129,3096,20673,0
130,3120,20673,0
131,3144,20673,0
132,3168,20673,0
133,3192,20673,0
134,3216,20673,0
135,3240,20673,0
136,3264,20673,0
137,3288,20673,0
138,3312,20673,0
139,3336,20673,0
140,3360,20673,0
141,3384,20673,0
142,3408,20673,0
143,3432,20673,0
144,3456,20673,0
145,3480,20673,0
146,3504,20673,0
147,3528,20673,0
148,3552,20673,0
149,3576,20673,0
150,3600,20673,0
151,3624,20673,0
152,3648,20673,0
153,3672,20673,0
154,3696,20673,0
155,3720,20673,0
156,3744,20673,0
157,3768,20673,1
158,3792,20673,0
159,3816,20673,0
160,3840,20673,0
161,3864,20673,0
162,3888,20673,0
163,3912,20673,0
164,3936,20673,0
165,3960,20673,0
166,3984,20673,0
167,4008,20673,0
168,4032,20673,0
169,4056,20673,0
170,4080,20673,0
171,4104,20673,0
172,4128,20673,0
173,4152,20673,0
174,4176,20673,0
