,frame_num,title,year,imdb_id,car
0,0,Crisis,1950,42352,0
1,24,Crisis,1950,42352,0
2,48,Crisis,1950,42352,0
3,72,Crisis,1950,42352,0
4,96,Crisis,1950,42352,0
5,120,Crisis,1950,42352,0
6,144,Crisis,1950,42352,0
7,168,Crisis,1950,42352,0
8,192,Crisis,1950,42352,0
9,216,Crisis,1950,42352,0
10,240,Crisis,1950,42352,0
11,264,Crisis,1950,42352,0
12,288,Crisis,1950,42352,0
13,312,Crisis,1950,42352,0
14,336,Crisis,1950,42352,0
15,360,Crisis,1950,42352,0
16,384,Crisis,1950,42352,0
17,408,Crisis,1950,42352,0
18,432,Crisis,1950,42352,0
19,456,Crisis,1950,42352,0
20,480,Crisis,1950,42352,0
21,504,Crisis,1950,42352,0
22,528,Crisis,1950,42352,0
23,552,Crisis,1950,42352,0
24,576,Crisis,1950,42352,0
25,600,Crisis,1950,42352,0
26,624,Crisis,1950,42352,0
27,648,Crisis,1950,42352,0
28,672,Crisis,1950,42352,0
29,696,Crisis,1950,42352,0
30,720,Crisis,1950,42352,0
31,744,Crisis,1950,42352,0
32,768,Crisis,1950,42352,0
33,792,Crisis,1950,42352,0
34,816,Crisis,1950,42352,0
35,840,Crisis,1950,42352,0
36,864,Crisis,1950,42352,0
37,888,Crisis,1950,42352,0
38,912,Crisis,1950,42352,0
39,936,Crisis,1950,42352,0
40,960,Crisis,1950,42352,0
41,984,Crisis,1950,42352,0
42,1008,Crisis,1950,42352,0
43,1032,Crisis,1950,42352,0
44,1056,Crisis,1950,42352,0
45,1080,Crisis,1950,42352,0
46,1104,Crisis,1950,42352,0
47,1128,Crisis,1950,42352,0
48,1152,Crisis,1950,42352,0
49,1176,Crisis,1950,42352,0
50,1200,Crisis,1950,42352,0
51,1224,Crisis,1950,42352,0
52,1248,Crisis,1950,42352,0
53,1272,Crisis,1950,42352,0
54,1296,Crisis,1950,42352,0
55,1320,Crisis,1950,42352,0
56,1344,Crisis,1950,42352,0
57,1368,Crisis,1950,42352,0
58,1392,Crisis,1950,42352,0
59,1416,Crisis,1950,42352,0
60,1440,Crisis,1950,42352,0
61,1464,Crisis,1950,42352,0
62,1488,Crisis,1950,42352,0
63,1512,Crisis,1950,42352,0
64,1536,Crisis,1950,42352,0
65,1560,Crisis,1950,42352,0
66,1584,Crisis,1950,42352,0
67,1608,Crisis,1950,42352,0
