,frame_num,imdb_id,car
0,0,59219,0
1,24,59219,0
2,48,59219,0
3,72,59219,0
4,96,59219,0
5,120,59219,0
6,144,59219,0
7,168,59219,0
8,192,59219,0
9,216,59219,0
10,240,59219,0
11,264,59219,0
12,288,59219,0
13,312,59219,0
14,336,59219,0
15,360,59219,0
16,384,59219,0
17,408,59219,0
18,432,59219,0
19,456,59219,0
20,480,59219,0
21,504,59219,0
22,528,59219,0
23,552,59219,0
24,576,59219,0
25,600,59219,0
26,624,59219,0
27,648,59219,0
28,672,59219,0
29,696,59219,0
30,720,59219,0
31,744,59219,0
32,768,59219,0
33,792,59219,0
34,816,59219,0
35,840,59219,0
36,864,59219,0
37,888,59219,0
38,912,59219,0
39,936,59219,0
40,960,59219,0
41,984,59219,0
42,1008,59219,0
43,1032,59219,0
44,1056,59219,0
45,1080,59219,0
46,1104,59219,0
47,1128,59219,0
48,1152,59219,0
49,1176,59219,0
50,1200,59219,0
51,1224,59219,0
52,1248,59219,0
53,1272,59219,0
54,1296,59219,0
55,1320,59219,0
56,1344,59219,0
57,1368,59219,0
58,1392,59219,0
59,1416,59219,0
60,1440,59219,0
61,1464,59219,0
62,1488,59219,0
63,1512,59219,0
64,1536,59219,0
65,1560,59219,0
66,1584,59219,0
67,1608,59219,0
68,1632,59219,0
69,1656,59219,0
70,1680,59219,0
71,1704,59219,0
72,1728,59219,0
73,1752,59219,0
74,1776,59219,0
75,1800,59219,0
76,1824,59219,0
77,1848,59219,0
78,1872,59219,0
79,1896,59219,0
80,1920,59219,0
81,1944,59219,0
82,1968,59219,0
83,1992,59219,0
84,2016,59219,0
85,2040,59219,0
86,2064,59219,0
87,2088,59219,0
88,2112,59219,0
89,2136,59219,0
90,2160,59219,0
91,2184,59219,0
92,2208,59219,0
93,2232,59219,0
94,2256,59219,0
95,2280,59219,0
96,2304,59219,0
97,2328,59219,0
98,2352,59219,0
99,2376,59219,0
100,2400,59219,0
101,2424,59219,0
102,2448,59219,0
103,2472,59219,0
104,2496,59219,0
105,2520,59219,0
106,2544,59219,0
107,2568,59219,0
108,2592,59219,0
109,2616,59219,0
110,2640,59219,0
111,2664,59219,0
112,2688,59219,0
113,2712,59219,0
114,2736,59219,0
115,2760,59219,0
116,2784,59219,0
117,2808,59219,0
118,2832,59219,0
119,2856,59219,0
120,2880,59219,0
121,2904,59219,0
122,2928,59219,0
123,2952,59219,0
124,2976,59219,0
125,3000,59219,0
126,3024,59219,0
127,3048,59219,1
128,3072,59219,1
129,3096,59219,0
130,3120,59219,0
131,3144,59219,0
132,3168,59219,0
133,3192,59219,0
134,3216,59219,0
135,3240,59219,0
136,3264,59219,0
137,3288,59219,0
138,3312,59219,0
139,3336,59219,0
140,3360,59219,0
141,3384,59219,0
142,3408,59219,0
143,3432,59219,0
144,3456,59219,0
145,3480,59219,0
146,3504,59219,0
147,3528,59219,0
148,3552,59219,0
149,3576,59219,0
150,3600,59219,0
151,3624,59219,0
152,3648,59219,0
153,3672,59219,0
154,3696,59219,0
155,3720,59219,0
156,3744,59219,0
157,3768,59219,0
158,3792,59219,0
159,3816,59219,0
160,3840,59219,0
161,3864,59219,0
162,3888,59219,0
163,3912,59219,0
164,3936,59219,0
165,3960,59219,0
166,3984,59219,0
167,4008,59219,0
168,4032,59219,0
169,4056,59219,0
170,4080,59219,0
171,4104,59219,0
172,4128,59219,0
173,4152,59219,0
174,4176,59219,0
175,4200,59219,0
176,4224,59219,0
177,4248,59219,0
178,4272,59219,0
179,4296,59219,0
180,4320,59219,0
181,4344,59219,0
182,4368,59219,0
183,4392,59219,0
184,4416,59219,0
185,4440,59219,0
186,4464,59219,0
187,4488,59219,0
188,4512,59219,0
189,4536,59219,0
190,4560,59219,0
191,4584,59219,0
192,4608,59219,0
193,4632,59219,0
194,4656,59219,0
195,4680,59219,0
196,4704,59219,0
197,4728,59219,0
198,4752,59219,0
199,4776,59219,0
200,4800,59219,0
201,4824,59219,0
202,4848,59219,0
203,4872,59219,0
204,4896,59219,0
205,4920,59219,0
206,4944,59219,0
207,4968,59219,0
208,4992,59219,0
209,5016,59219,0
210,5040,59219,0
211,5064,59219,0
212,5088,59219,0
213,5112,59219,0
214,5136,59219,0
215,5160,59219,0
216,5184,59219,0
217,5208,59219,0
218,5232,59219,0
219,5256,59219,0
220,5280,59219,0
221,5304,59219,0
222,5328,59219,0
223,5352,59219,0
224,5376,59219,0
225,5400,59219,0
226,5424,59219,0
227,5448,59219,0
228,5472,59219,0
229,5496,59219,0
230,5520,59219,0
231,5544,59219,0
232,5568,59219,0
233,5592,59219,0
234,5616,59219,0
235,5640,59219,0
236,5664,59219,0
237,5688,59219,0
238,5712,59219,0
239,5736,59219,0
240,5760,59219,0
241,5784,59219,0
242,5808,59219,0
243,5832,59219,0
244,5856,59219,0
245,5880,59219,0
246,5904,59219,0
247,5928,59219,0
248,5952,59219,0
249,5976,59219,0
250,6000,59219,0
251,6024,59219,0
252,6048,59219,0
253,6072,59219,0
254,6096,59219,0
255,6120,59219,0
256,6144,59219,0
257,6168,59219,0
258,6192,59219,0
259,6216,59219,0
260,6240,59219,0
261,6264,59219,0
262,6288,59219,0
263,6312,59219,0
264,6336,59219,0
265,6360,59219,0
266,6384,59219,0
267,6408,59219,0
268,6432,59219,0
269,6456,59219,0
270,6480,59219,0
271,6504,59219,0
272,6528,59219,0
273,6552,59219,0
274,6576,59219,0
275,6600,59219,0
276,6624,59219,0
277,6648,59219,0
278,6672,59219,0
279,6696,59219,0
280,6720,59219,0
281,6744,59219,0
282,6768,59219,0
283,6792,59219,0
284,6816,59219,0
285,6840,59219,0
286,6864,59219,0
287,6888,59219,0
288,6912,59219,0
289,6936,59219,0
290,6960,59219,0
291,6984,59219,0
292,7008,59219,0
293,7032,59219,0
294,7056,59219,0
295,7080,59219,0
296,7104,59219,0
297,7128,59219,0
298,7152,59219,0
299,7176,59219,0
300,7200,59219,0
301,7224,59219,0
302,7248,59219,0
303,7272,59219,0
304,7296,59219,0
305,7320,59219,0
306,7344,59219,0
307,7368,59219,0
308,7392,59219,0
309,7416,59219,0
310,7440,59219,0
311,7464,59219,0
312,7488,59219,0
313,7512,59219,0
314,7536,59219,0
315,7560,59219,0
316,7584,59219,0
317,7608,59219,0
318,7632,59219,0
319,7656,59219,0
320,7680,59219,0
321,7704,59219,0
322,7728,59219,0
323,7752,59219,0
324,7776,59219,0
325,7800,59219,0
326,7824,59219,0
327,7848,59219,0
328,7872,59219,0
329,7896,59219,0
330,7920,59219,0
331,7944,59219,0
332,7968,59219,0
333,7992,59219,0
334,8016,59219,0
335,8040,59219,0
336,8064,59219,0
337,8088,59219,0
338,8112,59219,0
339,8136,59219,0
340,8160,59219,0
341,8184,59219,0
342,8208,59219,0
343,8232,59219,0
344,8256,59219,0
345,8280,59219,0
346,8304,59219,0
347,8328,59219,0
348,8352,59219,0
349,8376,59219,0
350,8400,59219,0
351,8424,59219,0
352,8448,59219,0
353,8472,59219,0
354,8496,59219,0
355,8520,59219,0
356,8544,59219,0
357,8568,59219,0
358,8592,59219,0
359,8616,59219,0
360,8640,59219,0
361,8664,59219,0
362,8688,59219,0
363,8712,59219,0
364,8736,59219,0
365,8760,59219,0
366,8784,59219,0
367,8808,59219,0
368,8832,59219,0
369,8856,59219,0
370,8880,59219,0
371,8904,59219,0
372,8928,59219,0
373,8952,59219,0
374,8976,59219,0
375,9000,59219,0
376,9024,59219,0
377,9048,59219,0
378,9072,59219,0
379,9096,59219,0
380,9120,59219,0
381,9144,59219,0
382,9168,59219,0
383,9192,59219,0
384,9216,59219,0
385,9240,59219,0
386,9264,59219,0
387,9288,59219,0
388,9312,59219,0
389,9336,59219,0
390,9360,59219,0
391,9384,59219,0
392,9408,59219,0
393,9432,59219,0
394,9456,59219,0
395,9480,59219,0
396,9504,59219,0
397,9528,59219,0
398,9552,59219,0
399,9576,59219,0
400,9600,59219,0
401,9624,59219,0
402,9648,59219,0
403,9672,59219,0
404,9696,59219,0
405,9720,59219,0
406,9744,59219,0
407,9768,59219,0
408,9792,59219,0
409,9816,59219,0
410,9840,59219,0
411,9864,59219,0
412,9888,59219,0
413,9912,59219,0
414,9936,59219,0
415,9960,59219,0
416,9984,59219,0
417,10008,59219,0
418,10032,59219,0
419,10056,59219,0
420,10080,59219,0
421,10104,59219,0
422,10128,59219,0
423,10152,59219,0
424,10176,59219,0
425,10200,59219,0
426,10224,59219,0
427,10248,59219,0
428,10272,59219,0
429,10296,59219,0
430,10320,59219,0
431,10344,59219,0
432,10368,59219,0
433,10392,59219,0
434,10416,59219,0
435,10440,59219,0
436,10464,59219,0
437,10488,59219,0
438,10512,59219,0
439,10536,59219,0
440,10560,59219,0
441,10584,59219,0
442,10608,59219,0
443,10632,59219,0
444,10656,59219,0
445,10680,59219,0
446,10704,59219,0
447,10728,59219,0
448,10752,59219,0
449,10776,59219,0
450,10800,59219,0
451,10824,59219,0
452,10848,59219,0
453,10872,59219,0
454,10896,59219,0
455,10920,59219,0
456,10944,59219,0
457,10968,59219,0
458,10992,59219,0
459,11016,59219,0
460,11040,59219,0
461,11064,59219,0
462,11088,59219,0
463,11112,59219,0
464,11136,59219,0
465,11160,59219,0
466,11184,59219,0
467,11208,59219,0
468,11232,59219,0
469,11256,59219,0
470,11280,59219,0
471,11304,59219,0
472,11328,59219,0
473,11352,59219,0
474,11376,59219,0
475,11400,59219,0
476,11424,59219,0
477,11448,59219,0
478,11472,59219,0
479,11496,59219,0
480,11520,59219,0
481,11544,59219,0
482,11568,59219,0
483,11592,59219,0
484,11616,59219,0
485,11640,59219,0
486,11664,59219,0
487,11688,59219,0
488,11712,59219,0
489,11736,59219,0
490,11760,59219,0
491,11784,59219,0
492,11808,59219,0
493,11832,59219,0
494,11856,59219,0
495,11880,59219,0
496,11904,59219,0
497,11928,59219,0
498,11952,59219,0
499,11976,59219,0
500,12000,59219,0
501,12024,59219,0
502,12048,59219,0
503,12072,59219,0
504,12096,59219,0
505,12120,59219,0
506,12144,59219,0
507,12168,59219,0
508,12192,59219,0
509,12216,59219,0
510,12240,59219,0
511,12264,59219,0
512,12288,59219,0
513,12312,59219,0
514,12336,59219,0
515,12360,59219,0
516,12384,59219,0
517,12408,59219,0
518,12432,59219,0
519,12456,59219,0
520,12480,59219,0
521,12504,59219,0
522,12528,59219,0
523,12552,59219,0
524,12576,59219,0
525,12600,59219,0
526,12624,59219,0
527,12648,59219,0
528,12672,59219,0
529,12696,59219,0
530,12720,59219,0
531,12744,59219,0
532,12768,59219,0
533,12792,59219,0
534,12816,59219,0
535,12840,59219,0
536,12864,59219,0
537,12888,59219,0
538,12912,59219,0
539,12936,59219,0
540,12960,59219,0
541,12984,59219,0
542,13008,59219,0
543,13032,59219,0
544,13056,59219,0
545,13080,59219,0
546,13104,59219,0
547,13128,59219,0
548,13152,59219,0
549,13176,59219,0
550,13200,59219,0
