,frame_num,title,year,imdb_id,car
0,0,Four Faces West,1948,40370,0
1,24,Four Faces West,1948,40370,0
2,48,Four Faces West,1948,40370,0
3,72,Four Faces West,1948,40370,0
4,96,Four Faces West,1948,40370,0
5,120,Four Faces West,1948,40370,0
6,144,Four Faces West,1948,40370,0
7,168,Four Faces West,1948,40370,0
8,192,Four Faces West,1948,40370,0
9,216,Four Faces West,1948,40370,0
10,240,Four Faces West,1948,40370,0
11,264,Four Faces West,1948,40370,0
12,288,Four Faces West,1948,40370,0
13,312,Four Faces West,1948,40370,0
14,336,Four Faces West,1948,40370,0
15,360,Four Faces West,1948,40370,0
16,384,Four Faces West,1948,40370,0
17,408,Four Faces West,1948,40370,0
18,432,Four Faces West,1948,40370,0
19,456,Four Faces West,1948,40370,0
20,480,Four Faces West,1948,40370,0
21,504,Four Faces West,1948,40370,0
22,528,Four Faces West,1948,40370,0
23,552,Four Faces West,1948,40370,0
24,576,Four Faces West,1948,40370,0
25,600,Four Faces West,1948,40370,0
26,624,Four Faces West,1948,40370,0
27,648,Four Faces West,1948,40370,0
28,672,Four Faces West,1948,40370,0
29,696,Four Faces West,1948,40370,0
30,720,Four Faces West,1948,40370,0
31,744,Four Faces West,1948,40370,0
32,768,Four Faces West,1948,40370,0
33,792,Four Faces West,1948,40370,0
34,816,Four Faces West,1948,40370,0
35,840,Four Faces West,1948,40370,0
36,864,Four Faces West,1948,40370,0
37,888,Four Faces West,1948,40370,0
38,912,Four Faces West,1948,40370,0
39,936,Four Faces West,1948,40370,0
40,960,Four Faces West,1948,40370,0
41,984,Four Faces West,1948,40370,0
42,1008,Four Faces West,1948,40370,0
43,1032,Four Faces West,1948,40370,0
44,1056,Four Faces West,1948,40370,0
45,1080,Four Faces West,1948,40370,0
46,1104,Four Faces West,1948,40370,0
47,1128,Four Faces West,1948,40370,0
48,1152,Four Faces West,1948,40370,0
49,1176,Four Faces West,1948,40370,0
50,1200,Four Faces West,1948,40370,0
51,1224,Four Faces West,1948,40370,0
52,1248,Four Faces West,1948,40370,0
53,1272,Four Faces West,1948,40370,0
54,1296,Four Faces West,1948,40370,0
55,1320,Four Faces West,1948,40370,0
56,1344,Four Faces West,1948,40370,0
57,1368,Four Faces West,1948,40370,0
58,1392,Four Faces West,1948,40370,0
59,1416,Four Faces West,1948,40370,0
60,1440,Four Faces West,1948,40370,0
61,1464,Four Faces West,1948,40370,0
62,1488,Four Faces West,1948,40370,0
63,1512,Four Faces West,1948,40370,0
64,1536,Four Faces West,1948,40370,0
65,1560,Four Faces West,1948,40370,0
66,1584,Four Faces West,1948,40370,0
67,1608,Four Faces West,1948,40370,0
68,1632,Four Faces West,1948,40370,0
69,1656,Four Faces West,1948,40370,0
70,1680,Four Faces West,1948,40370,0
71,1704,Four Faces West,1948,40370,0
72,1728,Four Faces West,1948,40370,0
73,1752,Four Faces West,1948,40370,0
74,1776,Four Faces West,1948,40370,0
75,1800,Four Faces West,1948,40370,0
76,1824,Four Faces West,1948,40370,0
77,1848,Four Faces West,1948,40370,0
78,1872,Four Faces West,1948,40370,0
79,1896,Four Faces West,1948,40370,0
80,1920,Four Faces West,1948,40370,0
81,1944,Four Faces West,1948,40370,0
82,1968,Four Faces West,1948,40370,0
83,1992,Four Faces West,1948,40370,0
84,2016,Four Faces West,1948,40370,0
85,2040,Four Faces West,1948,40370,0
86,2064,Four Faces West,1948,40370,0
87,2088,Four Faces West,1948,40370,0
88,2112,Four Faces West,1948,40370,0
89,2136,Four Faces West,1948,40370,0
90,2160,Four Faces West,1948,40370,0
91,2184,Four Faces West,1948,40370,0
92,2208,Four Faces West,1948,40370,0
93,2232,Four Faces West,1948,40370,0
94,2256,Four Faces West,1948,40370,0
95,2280,Four Faces West,1948,40370,0
96,2304,Four Faces West,1948,40370,0
97,2328,Four Faces West,1948,40370,0
98,2352,Four Faces West,1948,40370,0
99,2376,Four Faces West,1948,40370,0
100,2400,Four Faces West,1948,40370,0
101,2424,Four Faces West,1948,40370,0
102,2448,Four Faces West,1948,40370,0
103,2472,Four Faces West,1948,40370,0
104,2496,Four Faces West,1948,40370,0
105,2520,Four Faces West,1948,40370,0
106,2544,Four Faces West,1948,40370,0
107,2568,Four Faces West,1948,40370,0
108,2592,Four Faces West,1948,40370,0
109,2616,Four Faces West,1948,40370,0
110,2640,Four Faces West,1948,40370,0
111,2664,Four Faces West,1948,40370,0
112,2688,Four Faces West,1948,40370,0
113,2712,Four Faces West,1948,40370,0
114,2736,Four Faces West,1948,40370,0
115,2760,Four Faces West,1948,40370,0
116,2784,Four Faces West,1948,40370,0
117,2808,Four Faces West,1948,40370,0
118,2832,Four Faces West,1948,40370,0
119,2856,Four Faces West,1948,40370,0
120,2880,Four Faces West,1948,40370,0
121,2904,Four Faces West,1948,40370,0
122,2928,Four Faces West,1948,40370,0
123,2952,Four Faces West,1948,40370,0
124,2976,Four Faces West,1948,40370,0
125,3000,Four Faces West,1948,40370,0
126,3024,Four Faces West,1948,40370,0
127,3048,Four Faces West,1948,40370,0
128,3072,Four Faces West,1948,40370,0
129,3096,Four Faces West,1948,40370,0
