,frame_num,imdb_id,car
0,0,19745,0
1,24,19745,0
2,48,19745,0
3,72,19745,0
4,96,19745,0
5,120,19745,0
6,144,19745,0
7,168,19745,0
8,192,19745,0
9,216,19745,0
10,240,19745,0
11,264,19745,0
12,288,19745,0
13,312,19745,0
14,336,19745,0
15,360,19745,0
16,384,19745,0
17,408,19745,0
18,432,19745,0
19,456,19745,0
20,480,19745,0
21,504,19745,0
22,528,19745,0
23,552,19745,0
24,576,19745,0
25,600,19745,0
26,624,19745,0
27,648,19745,0
28,672,19745,0
29,696,19745,0
30,720,19745,0
31,744,19745,0
32,768,19745,0
33,792,19745,0
34,816,19745,0
35,840,19745,0
36,864,19745,0
37,888,19745,0
38,912,19745,0
39,936,19745,0
40,960,19745,0
41,984,19745,0
42,1008,19745,0
43,1032,19745,0
44,1056,19745,0
45,1080,19745,0
46,1104,19745,0
47,1128,19745,0
48,1152,19745,0
49,1176,19745,0
50,1200,19745,0
51,1224,19745,0
52,1248,19745,0
53,1272,19745,0
54,1296,19745,0
55,1320,19745,0
56,1344,19745,0
57,1368,19745,0
58,1392,19745,0
59,1416,19745,0
60,1440,19745,0
61,1464,19745,0
62,1488,19745,0
63,1512,19745,0
64,1536,19745,0
65,1560,19745,0
66,1584,19745,0
67,1608,19745,0
68,1632,19745,0
69,1656,19745,0
70,1680,19745,0
71,1704,19745,0
72,1728,19745,0
73,1752,19745,0
74,1776,19745,0
75,1800,19745,0
76,1824,19745,0
77,1848,19745,0
78,1872,19745,0
79,1896,19745,0
80,1920,19745,0
81,1944,19745,0
82,1968,19745,0
83,1992,19745,0
84,2016,19745,0
85,2040,19745,0
86,2064,19745,0
87,2088,19745,0
88,2112,19745,0
89,2136,19745,0
90,2160,19745,0
91,2184,19745,0
92,2208,19745,0
93,2232,19745,0
94,2256,19745,0
95,2280,19745,0
96,2304,19745,0
97,2328,19745,0
98,2352,19745,0
99,2376,19745,0
100,2400,19745,0
101,2424,19745,0
102,2448,19745,0
103,2472,19745,0
104,2496,19745,0
105,2520,19745,0
106,2544,19745,0
107,2568,19745,0
108,2592,19745,0
109,2616,19745,0
110,2640,19745,0
111,2664,19745,0
112,2688,19745,0
113,2712,19745,0
114,2736,19745,0
115,2760,19745,0
116,2784,19745,0
117,2808,19745,0
118,2832,19745,0
119,2856,19745,0
120,2880,19745,0
121,2904,19745,0
122,2928,19745,0
123,2952,19745,0
124,2976,19745,0
125,3000,19745,0
126,3024,19745,0
127,3048,19745,0
128,3072,19745,0
129,3096,19745,0
130,3120,19745,0
131,3144,19745,0
132,3168,19745,0
133,3192,19745,0
134,3216,19745,0
135,3240,19745,0
136,3264,19745,0
137,3288,19745,0
138,3312,19745,0
139,3336,19745,0
140,3360,19745,0
141,3384,19745,0
142,3408,19745,0
143,3432,19745,0
144,3456,19745,0
145,3480,19745,0
146,3504,19745,0
147,3528,19745,0
148,3552,19745,0
149,3576,19745,0
150,3600,19745,0
151,3624,19745,0
152,3648,19745,0
153,3672,19745,0
154,3696,19745,0
155,3720,19745,0
156,3744,19745,0
157,3768,19745,0
158,3792,19745,0
159,3816,19745,0
160,3840,19745,0
161,3864,19745,0
162,3888,19745,0
163,3912,19745,0
164,3936,19745,0
165,3960,19745,0
166,3984,19745,0
167,4008,19745,0
168,4032,19745,0
169,4056,19745,0
170,4080,19745,0
171,4104,19745,0
172,4128,19745,0
173,4152,19745,0
174,4176,19745,0
175,4200,19745,0
176,4224,19745,0
177,4248,19745,0
178,4272,19745,0
179,4296,19745,0
180,4320,19745,0
181,4344,19745,0
182,4368,19745,0
183,4392,19745,0
184,4416,19745,0
185,4440,19745,0
186,4464,19745,0
187,4488,19745,0
188,4512,19745,0
189,4536,19745,0
190,4560,19745,0
191,4584,19745,0
192,4608,19745,0
193,4632,19745,0
194,4656,19745,0
195,4680,19745,0
196,4704,19745,0
197,4728,19745,0
198,4752,19745,0
199,4776,19745,0
200,4800,19745,0
201,4824,19745,0
202,4848,19745,0
203,4872,19745,0
204,4896,19745,0
205,4920,19745,0
206,4944,19745,0
207,4968,19745,0
208,4992,19745,0
209,5016,19745,0
210,5040,19745,0
